"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1047"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-110015EDT"
"Condition","6-minutes"
"File Name","20251031-110015_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","41.73","54.80","73.08","15.77","34.10","6.58","89.38","-84.02","-11.09","134.69","-3.17","11.19","103.28","49.42","12.35","101.23","58.43","-100.71","39.09","79.15","155.23","112.58","-12.72","88.20","14.23","-37.42","67.38","-4.65","48.68","53.57","112.93","44.93","90.42","-28.25","20.73","5.08","70.19","173.44","45.40","-27.37","61.51","78.11","67.36","84.29","114.23","21.71","-17.60","72.02","142.69","35.95","22.08","34.33","-13.38","116.12","44.94","33.92","15.71","-5.12","-29.02","27.35","29.94","184.37","15.31","58.72","-22.22","-38.05","130.53","17.71","66.67","30.72","47.23","13.00","58.03","63.53","-3.11","76.47","19.75","118.39","94.32","-24.02","-5.14","40.48","95.55","4.25","-4.59","38.71","51.47","25.30","-0.54","116.23","-5.76","45.50","100.18","35.13","14.93","110.14","-47.26","170.71","21.70","16.62","3.35","77.53","115.97","136.35","-26.93","-7.81","21.98","16.54","182.44","52.58","-18.07","36.72","3.48","89.21","-2.11","128.99","37.80","4.91","54.50","103.15","-21.27","82.65","-12.45","111.28","15.38","25.99","55.38","-7.04","-15.44","58.44","60.58","31.25","-20.75","80.08","-5.03","3.41","-52.41","131.91","8.72","5.08","69.63","47.72","109.64","-31.71","-64.72","62.79"
"Gait - Lower Limb - N (#)","","","144","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","26.24","1.25","26.99","29.42","28.91","28.81","28.52","28.45","27.34","27.40","26.50","28.24","27.05","25.39","24.43","24.94","28.31","27.85","23.17","24.73","26.30","25.13","25.59","24.88","27.30","25.38","25.08","27.60","27.12","26.62","24.52","25.25","26.78","27.48","26.98","27.29","27.19","25.07","25.23","24.54","24.81","25.89","24.38","25.49","25.46","25.30","26.66","26.05","26.70","27.28","25.69","26.11","25.72","23.17","25.06","25.15","25.84","25.36","22.55","26.58","26.09","25.19","24.73","25.51","27.51","26.80","24.84","25.69","25.78","24.11","26.82","25.22","25.14","26.09","26.66","25.04","24.31","26.26","27.38","27.10","26.57","26.38","27.10","26.94","25.43","25.26","26.94","25.79","25.58","26.64","26.35","25.86","24.79","25.94","25.86","24.99","26.02","25.85","26.38","25.81","26.03","26.06","26.96","27.01","27.82","27.93","26.63","26.98","26.54","27.22","26.62","27.08","25.18","26.07","26.65","27.38","28.12","24.50","24.14","25.64","27.27","26.50","26.45","25.12","27.03","26.02","27.10","26.81","26.45","22.84","27.80","26.05","26.37","25.54","27.52","27.24","27.00","25.39","27.89","26.26","28.44","25.12","28.17","28.32","27.90","26.99"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","31.50","1.23","30.62","33.85","30.74","34.08","31.91","29.85","32.09","32.31","32.54","33.48","30.84","31.23","31.44","30.55","31.07","32.08","31.14","32.56","31.42","32.24","30.79","30.53","31.11","31.89","30.52","33.40","32.74","30.96","31.78","32.00","30.79","31.97","33.04","33.37","33.18","32.28","32.73","33.85","31.46","32.33","30.44","32.80","30.98","29.18","32.47","32.14","33.82","31.33","31.55","31.86","32.19","30.91","32.94","29.56","32.44","31.38","31.57","32.32","31.85","31.33","30.07","30.00","29.84","31.12","29.15","32.79","31.20","28.91","31.15","30.81","30.99","28.32","32.56","32.51","31.20","32.98","31.54","30.72","32.07","31.51","31.89","31.77","33.38","31.30","32.53","30.99","32.98","31.27","33.66","32.40","31.03","32.13","31.70","30.49","33.50","30.96","32.80","31.16","32.60","30.65","32.14","29.87","31.77","31.53","31.44","33.64","31.37","28.47","30.79","30.64","32.34","29.47","31.23","31.94","30.08","34.01","32.55","31.26","31.50","31.93","28.94","32.78","31.05","32.03","29.83","29.83","31.47","30.69","32.10","29.90","33.28","30.94","29.92","30.78","31.02","30.93","30.55","31.43","30.85","29.84","29.40","30.99","32.61","28.08"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","18.25","5.97","12.60","14.00","6.14","16.76","11.22","4.80","15.99","16.45","20.46","16.98","13.09","20.63","25.09","20.22","9.30","14.12","29.35","27.33","17.74","24.79","18.45","20.39","13.05","22.73","19.57","19.02","18.78","15.07","25.79","23.58","13.93","15.11","20.19","20.05","19.84","25.14","25.88","31.89","23.64","22.12","22.11","25.08","19.56","14.24","19.65","20.93","23.53","13.82","20.48","19.84","22.35","28.62","27.17","16.12","22.65","21.22","33.33","19.49","19.88","21.73","19.49","16.18","8.13","14.92","15.97","24.28","19.02","18.11","14.94","19.95","20.84","8.20","19.93","25.96","24.82","22.69","14.12","12.52","18.76","17.72","16.24","16.45","27.04","21.36","18.80","18.32","25.27","15.99","24.36","22.45","22.36","21.32","20.29","19.83","25.13","17.99","21.70","18.78","22.41","16.19","17.53","10.06","13.26","12.11","16.57","21.97","16.68","4.49","14.53","12.34","24.90","12.24","15.83","15.37","6.74","32.51","29.67","19.75","14.40","18.59","8.99","26.46","13.84","20.71","9.59","10.66","17.33","29.33","14.36","13.76","23.17","19.12","8.36","12.20","13.86","19.67","9.10","17.92","8.13","17.18","4.27","9.00","15.57","3.96"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","44.30","0.74","43.86","45.47","45.54","46.40","46.30","45.55","45.03","44.80","44.97","44.10","44.15","44.69","45.08","45.40","45.27","44.21","44.40","44.19","44.06","45.05","44.56","44.61","43.38","43.38","44.28","44.49","44.76","45.32","42.85","44.03","43.76","44.42","43.89","44.96","43.78","44.19","45.08","44.49","44.72","44.78","44.00","43.74","43.76","43.90","43.68","43.71","43.44","44.76","44.19","44.20","43.57","42.51","44.34","43.52","45.34","45.54","44.64","43.94","45.08","43.17","44.86","44.04","43.02","43.39","43.76","43.81","44.27","43.56","41.64","43.69","44.61","44.42","43.77","43.60","42.74","42.29","43.55","44.27","43.26","43.97","44.73","44.86","44.95","44.84","43.88","45.14","44.60","44.33","44.96","44.78","44.53","45.36","43.35","44.65","43.57","44.28","44.41","44.27","44.31","42.73","43.81","45.11","44.93","43.59","44.43","44.28","44.97","44.23","43.93","43.36","44.16","45.25","44.99","44.49","44.08","44.02","45.35","44.71","44.28","44.92","45.00","44.69","44.44","44.25","44.87","43.89","44.04","44.03","44.07","44.45","43.90","42.92","43.48","44.41","44.90","44.31","44.90","43.83","44.80","44.45","45.09","43.67","44.95","44.58"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","38.92","1.17","41.84","42.10","41.12","42.64","41.70","39.17","39.28","40.20","40.10","38.99","38.17","38.58","38.52","37.67","38.21","36.89","38.54","37.25","38.34","37.31","38.04","37.50","36.64","37.75","37.28","38.02","37.58","37.81","35.75","38.48","38.63","38.90","38.29","38.66","38.64","38.36","38.43","38.69","39.34","38.09","37.64","37.89","37.01","37.39","38.00","38.56","39.46","38.58","39.42","39.07","38.24","38.62","39.01","39.21","39.84","38.62","38.90","38.67","38.50","38.37","38.99","36.79","37.55","38.84","37.57","38.56","37.76","38.68","39.44","39.01","39.67","38.14","39.09","38.90","38.68","40.44","40.15","38.59","38.43","38.26","40.44","39.79","39.90","40.05","38.57","38.55","39.47","38.71","39.28","40.40","40.53","39.89","37.82","37.55","38.11","38.48","38.99","39.28","37.45","38.11","40.16","37.47","39.80","38.72","39.12","39.24","36.61","37.90","39.40","39.10","39.59","39.94","39.49","40.68","40.72","39.90","41.35","38.72","38.79","39.28","38.31","39.38","38.20","38.97","37.54","38.34","38.60","37.02","39.72","39.58","38.78","39.19","39.22","39.52","39.17","38.58","41.08","39.89","40.19","41.25","40.38","40.90","40.85","40.61"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-12.95","2.97","-4.71","-7.70","-10.20","-8.45","-10.45","-15.06","-13.64","-10.82","-11.45","-12.30","-14.53","-14.68","-15.69","-18.61","-16.91","-18.05","-14.13","-17.04","-13.88","-18.80","-15.79","-17.32","-16.85","-13.88","-17.17","-15.68","-17.44","-18.07","-18.07","-13.45","-12.45","-13.25","-13.63","-15.07","-12.47","-14.12","-15.93","-13.95","-12.80","-16.15","-15.58","-14.33","-16.71","-16.02","-13.91","-12.52","-9.60","-14.83","-11.41","-12.32","-13.03","-9.59","-12.79","-10.42","-12.91","-16.44","-13.74","-12.76","-15.75","-11.77","-14.00","-17.94","-13.58","-11.07","-15.22","-12.75","-15.87","-11.87","-5.43","-11.32","-11.72","-15.21","-11.30","-11.39","-9.97","-4.47","-8.12","-13.71","-11.83","-13.89","-10.07","-11.98","-11.90","-11.29","-12.88","-15.75","-12.20","-13.54","-13.49","-10.28","-9.41","-12.83","-13.63","-17.27","-13.37","-14.02","-13.00","-11.94","-16.78","-11.43","-8.69","-18.50","-12.11","-11.83","-12.71","-12.07","-20.50","-15.41","-10.87","-10.33","-10.91","-12.47","-13.02","-8.95","-7.92","-9.82","-9.23","-14.36","-13.22","-13.40","-16.06","-12.63","-15.10","-12.69","-17.79","-13.50","-13.17","-17.30","-10.38","-11.59","-12.39","-9.09","-10.30","-11.65","-13.63","-13.83","-8.89","-9.41","-10.85","-7.47","-11.02","-6.55","-9.56","-9.32"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","38.87","0.57","39.09","39.07","40.22","40.44","39.94","39.97","40.21","39.12","39.22","38.52","39.23","39.85","38.23","39.43","39.54","39.20","38.81","38.51","38.73","39.52","38.21","38.46","38.37","38.02","38.44","39.13","38.99","39.18","38.25","37.63","39.04","39.41","38.21","38.27","38.87","38.39","38.83","38.29","38.70","38.51","39.06","38.29","39.23","38.93","38.94","38.25","39.34","39.87","38.67","38.76","39.14","38.22","38.46","38.47","38.98","39.01","38.81","39.15","38.55","38.36","39.03","39.82","38.60","38.56","38.60","38.56","38.96","38.09","38.36","38.08","38.35","39.17","38.96","39.30","37.38","37.25","39.25","39.35","38.71","38.60","38.28","38.60","38.41","37.97","38.90","38.87","38.92","38.39","38.59","38.31","38.55","38.91","38.47","38.51","38.64","39.19","38.55","38.62","38.44","38.73","39.00","38.60","38.66","38.70","38.54","39.36","38.84","38.65","39.19","39.56","39.17","38.30","39.41","39.24","39.51","38.92","38.55","38.75","39.25","38.20","38.52","39.10","39.17","39.66","39.13","38.93","39.40","38.19","39.61","39.64","38.49","37.59","40.98","39.25","38.97","38.99","39.20","39.65","39.41","38.91","39.56","39.46","38.99","38.69"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","39.18","0.57","38.83","39.85","39.63","40.19","40.37","39.55","40.25","40.09","38.99","39.50","38.75","39.47","39.07","39.08","39.24","39.08","39.91","39.49","38.87","38.85","38.69","38.82","38.10","39.10","38.10","39.48","38.99","38.63","38.72","38.75","38.72","39.55","39.43","40.06","38.76","38.14","38.72","39.59","38.73","39.79","38.82","39.53","38.25","38.38","39.21","38.36","40.19","38.93","39.31","39.52","39.62","39.37","39.51","39.12","39.76","39.55","39.67","39.34","38.55","39.53","38.79","38.86","38.18","38.95","38.74","39.21","38.57","39.20","39.04","39.13","39.50","39.21","39.04","39.39","38.89","39.18","39.58","38.73","39.79","38.41","38.30","38.10","39.76","39.41","40.00","39.46","40.21","39.85","40.09","40.15","40.06","38.85","39.59","39.12","39.76","39.20","38.77","39.20","38.98","38.91","38.74","37.87","39.09","38.57","38.90","39.73","38.95","38.21","38.27","39.76","38.89","39.21","39.82","40.06","38.91","40.11","39.97","39.34","39.31","39.65","37.99","39.79","38.49","39.33","39.04","39.20","39.11","39.24","39.31","38.50","39.36","38.91","39.67","39.88","39.16","39.23","39.67","39.38","39.29","38.14","39.37","38.86","39.82","37.70"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","0.80","1.84","-0.67","1.98","-1.48","-0.62","1.07","-1.06","0.10","2.45","-0.59","2.51","-1.23","-0.96","2.17","-0.89","-0.76","-0.31","2.79","2.51","0.36","-1.71","1.25","0.93","-0.71","2.80","-0.89","0.89","0.00","-1.41","1.22","2.93","-0.82","0.35","3.14","4.57","-0.28","-0.65","-0.28","3.34","0.08","3.27","-0.62","3.19","-2.53","-1.42","0.69","0.29","2.14","-2.39","1.64","1.94","1.22","2.96","2.69","1.68","1.98","1.37","2.19","0.48","0.00","3.00","-0.62","-2.44","-1.09","1.01","0.36","1.67","-1.01","2.87","1.76","2.72","2.95","0.10","0.21","0.23","3.96","5.05","0.84","-1.59","2.75","-0.49","0.05","-1.30","3.45","3.72","2.79","1.51","3.26","3.73","3.81","4.69","3.84","-0.15","2.87","1.57","2.86","0.03","0.57","1.49","1.39","0.46","-0.67","-1.91","1.11","-0.34","0.93","0.94","0.28","-1.14","-2.38","0.50","-0.72","2.35","1.03","2.07","-1.53","3.01","3.62","1.51","0.15","3.73","-1.39","1.75","-1.75","-0.84","-0.23","0.69","-0.74","2.71","-0.76","-2.92","2.24","3.45","-3.25","1.59","0.49","0.61","1.19","-0.68","-0.30","-2.00","-0.48","-1.53","2.11","-2.59"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","60.81","0.58","62.29","62.24","59.94","59.56","59.13","60.92","60.24","59.97","60.48","60.44","60.62","60.88","60.76","61.33","60.46","60.80","60.15","61.20","60.36","60.92","61.20","61.68","61.63","61.41","61.12","61.47","59.94","60.97","61.90","60.91","60.81","60.74","61.04","60.41","60.09","61.76","61.89","61.43","60.39","60.61","60.50","61.43","61.07","61.51","61.64","61.02","60.19","58.87","60.75","60.65","59.68","60.63","60.38","61.38","60.72","60.39","60.15","60.24","60.71","60.92","61.27","61.37","61.26","61.44","61.26","60.56","60.74","60.91","61.35","60.76","61.07","60.39","60.15","60.56","61.06","61.60","60.60","60.36","61.30","60.51","61.13","61.84","61.45","59.94","60.52","60.83","59.73","59.97","60.99","60.50","59.64","60.33","60.81","61.05","60.47","60.21","61.00","61.09","60.68","61.27","60.86","61.40","61.19","60.87","60.88","61.08","60.12","62.07","61.39","61.18","60.53","60.96","60.30","60.61","59.73","60.23","60.72","61.68","60.75","60.47","61.33","61.19","60.53","61.34","61.01","61.65","60.30","60.64","60.69","61.10","60.93","60.98","60.80","60.30","60.42","60.42","60.21","60.50","60.59","61.53","61.32","60.84","60.71","61.01"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","61.14","0.62","61.88","60.77","60.06","59.50","60.24","60.15","60.22","60.67","61.31","60.65","60.38","61.27","61.65","60.46","60.15","61.37","61.73","61.85","60.53","61.45","61.17","61.18","61.76","62.06","61.18","60.83","60.42","61.81","61.87","61.68","60.53","61.79","61.33","61.13","60.95","61.72","61.86","62.32","61.27","60.65","60.89","61.35","60.73","60.89","61.53","61.64","59.49","60.18","61.85","60.62","61.39","61.93","61.51","62.04","60.70","60.90","61.37","60.81","61.30","61.48","60.77","60.54","61.38","61.63","61.55","61.66","61.14","61.80","61.25","61.59","61.23","60.35","60.82","61.64","62.96","62.13","59.82","61.13","61.69","61.59","61.40","61.31","62.03","61.32","61.47","61.14","61.44","60.89","62.52","61.50","61.44","61.00","61.72","61.47","61.28","60.36","61.38","61.39","61.61","60.95","60.96","61.11","60.91","61.43","60.81","61.16","60.90","60.93","61.15","60.24","61.70","60.94","60.62","59.94","59.77","61.89","61.80","60.80","61.29","61.54","60.55","60.66","59.77","61.83","60.96","61.24","61.19","62.21","60.24","60.77","61.81","62.23","60.63","61.03","60.84","61.06","60.18","60.77","60.86","61.28","60.78","60.84","60.78","60.86"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","0.54","1.11","-0.66","-2.39","0.20","-0.10","1.86","-1.27","-0.03","1.16","1.36","0.35","-0.40","0.64","1.45","-1.43","-0.51","0.93","2.59","1.06","0.28","0.87","-0.05","-0.81","0.21","1.05","0.10","-1.05","0.80","1.37","-0.05","1.26","-0.46","1.71","0.47","1.18","1.42","-0.06","-0.05","1.44","1.45","0.07","0.64","-0.13","-0.56","-1.01","-0.18","1.01","-1.17","2.20","1.79","-0.05","2.82","2.12","1.85","1.07","-0.03","0.84","2.01","0.94","0.97","0.92","-0.82","-1.36","0.20","0.31","0.47","1.80","0.66","1.45","-0.16","1.36","0.26","-0.07","1.11","1.77","3.06","0.86","-1.30","1.27","0.63","1.77","0.44","-0.86","0.94","2.28","1.56","0.51","2.82","1.52","2.48","1.64","2.97","1.10","1.49","0.69","1.33","0.25","0.62","0.49","1.52","-0.52","0.16","-0.47","-0.46","0.92","-0.12","0.13","1.29","-1.85","-0.39","-1.55","1.91","-0.03","0.53","-1.11","0.07","2.72","1.76","-1.44","0.88","1.75","-1.28","-0.87","-1.26","0.80","-0.08","-0.67","1.47","2.56","-0.74","-0.54","1.43","2.03","-0.28","1.20","0.69","1.05","-0.05","0.45","0.44","-0.41","-0.88","0.00","0.12","-0.25"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.53","0.01","0.54","0.52","0.49","0.48","0.49","0.51","0.50","0.52","0.52","0.53","0.53","0.53","0.54","0.50","0.50","0.52","0.52","0.53","0.52","0.52","0.53","0.53","0.54","0.54","0.53","0.51","0.51","0.52","0.52","0.54","0.52","0.52","0.52","0.53","0.53","0.55","0.54","0.55","0.52","0.53","0.53","0.54","0.52","0.53","0.54","0.54","0.49","0.51","0.54","0.53","0.54","0.55","0.54","0.54","0.51","0.52","0.53","0.51","0.53","0.54","0.53","0.51","0.53","0.54","0.53","0.54","0.52","0.55","0.54","0.54","0.54","0.53","0.53","0.52","0.55","0.55","0.51","0.53","0.54","0.53","0.52","0.52","0.53","0.53","0.53","0.52","0.52","0.53","0.55","0.53","0.53","0.52","0.54","0.53","0.53","0.52","0.53","0.53","0.53","0.52","0.52","0.52","0.53","0.54","0.53","0.53","0.53","0.54","0.53","0.51","0.53","0.53","0.52","0.50","0.52","0.55","0.54","0.52","0.52","0.53","0.53","0.52","0.52","0.54","0.53","0.53","0.52","0.53","0.51","0.52","0.54","0.55","0.51","0.51","0.51","0.52","0.52","0.53","0.52","0.53","0.52","0.51","0.52","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.53","0.01","0.55","0.50","0.51","0.52","0.53","0.53","0.52","0.51","0.53","0.53","0.54","0.53","0.54","0.52","0.53","0.53","0.53","0.51","0.53","0.54","0.54","0.54","0.55","0.53","0.55","0.51","0.54","0.55","0.53","0.54","0.54","0.53","0.52","0.52","0.55","0.55","0.54","0.52","0.54","0.53","0.55","0.53","0.55","0.55","0.53","0.54","0.49","0.54","0.54","0.52","0.54","0.54","0.54","0.53","0.52","0.52","0.53","0.53","0.55","0.53","0.53","0.53","0.55","0.54","0.54","0.53","0.55","0.55","0.54","0.54","0.53","0.54","0.54","0.54","0.55","0.52","0.53","0.55","0.52","0.55","0.55","0.55","0.51","0.53","0.53","0.52","0.52","0.53","0.53","0.51","0.52","0.54","0.54","0.53","0.53","0.54","0.54","0.53","0.54","0.53","0.55","0.55","0.54","0.56","0.55","0.53","0.55","0.54","0.55","0.53","0.54","0.54","0.53","0.51","0.55","0.54","0.52","0.53","0.53","0.53","0.54","0.53","0.56","0.54","0.55","0.52","0.54","0.54","0.53","0.54","0.53","0.54","0.53","0.52","0.53","0.54","0.53","0.53","0.54","0.55","0.53","0.53","0.52","0.55"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","1.50","2.73","1.83","-3.92","4.00","8.00","7.84","3.85","3.92","-1.94","1.90","0.00","1.87","0.00","0.00","3.92","5.83","1.90","1.90","-3.85","1.90","3.77","1.87","1.87","1.83","-1.87","3.70","0.00","5.71","5.61","1.90","0.00","3.77","1.90","0.00","-1.90","3.70","0.00","0.00","-5.61","3.77","0.00","3.70","-1.87","5.61","3.70","-1.87","0.00","0.00","5.71","0.00","-1.90","0.00","-1.83","0.00","-1.87","1.94","0.00","0.00","3.85","3.70","-1.87","0.00","3.85","3.70","0.00","1.87","-1.87","5.61","0.00","0.00","0.00","-1.87","1.87","1.87","3.77","0.00","-5.61","3.85","3.70","-3.77","3.70","5.61","5.61","-3.85","0.00","0.00","0.00","0.00","0.00","-3.70","-3.85","-1.90","3.77","0.00","0.00","0.00","3.77","1.87","0.00","1.87","1.90","5.61","5.61","1.87","3.64","3.70","0.00","3.70","0.00","3.70","3.85","1.87","1.87","1.90","1.98","5.61","-1.83","-3.77","1.90","1.90","0.00","1.87","1.90","7.41","0.00","3.70","-1.90","3.77","1.87","3.85","3.77","-1.87","-1.83","3.85","1.94","3.85","3.77","1.90","0.00","3.77","3.70","1.90","3.85","0.00","3.70"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.17","0.03","1.16","1.22","1.25","1.28","1.24","1.22","1.23","1.22","1.20","1.19","1.17","1.19","1.16","1.18","1.19","1.18","1.18","1.17","1.18","1.15","1.16","1.13","1.14","1.14","1.14","1.19","1.18","1.16","1.13","1.14","1.16","1.16","1.17","1.17","1.15","1.14","1.15","1.16","1.19","1.17","1.15","1.15","1.14","1.15","1.16","1.12","1.20","1.22","1.16","1.17","1.16","1.15","1.14","1.17","1.19","1.18","1.15","1.16","1.16","1.16","1.15","1.16","1.17","1.15","1.12","1.15","1.14","1.13","1.15","1.15","1.17","1.16","1.16","1.16","1.12","1.13","1.19","1.16","1.16","1.15","1.16","1.15","1.16","1.16","1.19","1.17","1.18","1.18","1.17","1.18","1.18","1.17","1.16","1.14","1.15","1.17","1.15","1.15","1.16","1.16","1.15","1.17","1.18","1.16","1.17","1.15","1.18","1.14","1.14","1.19","1.16","1.17","1.18","1.21","1.19","1.19","1.17","1.16","1.17","1.17","1.17","1.18","1.16","1.19","1.17","1.15","1.17","1.15","1.18","1.17","1.19","1.14","1.20","1.20","1.19","1.17","1.21","1.16","1.21","1.16","1.19","1.21","1.19","1.19"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.20","0.03","1.21","1.28","1.30","1.31","1.23","1.22","1.25","1.25","1.23","1.24","1.23","1.22","1.18","1.24","1.22","1.20","1.20","1.24","1.23","1.20","1.19","1.17","1.16","1.17","1.18","1.24","1.21","1.18","1.19","1.18","1.21","1.18","1.21","1.23","1.21","1.20","1.18","1.22","1.22","1.19","1.16","1.19","1.18","1.18","1.18","1.18","1.28","1.19","1.18","1.21","1.20","1.20","1.16","1.21","1.20","1.19","1.18","1.21","1.20","1.21","1.17","1.19","1.17","1.18","1.17","1.20","1.18","1.15","1.19","1.17","1.20","1.16","1.20","1.18","1.16","1.23","1.24","1.17","1.20","1.16","1.19","1.21","1.21","1.21","1.21","1.21","1.21","1.19","1.22","1.25","1.22","1.21","1.19","1.19","1.22","1.22","1.20","1.20","1.19","1.21","1.19","1.22","1.21","1.18","1.20","1.22","1.22","1.20","1.16","1.19","1.19","1.21","1.18","1.25","1.21","1.19","1.19","1.22","1.20","1.19","1.16","1.22","1.21","1.20","1.19","1.19","1.20","1.18","1.25","1.22","1.21","1.21","1.21","1.21","1.22","1.19","1.22","1.23","1.24","1.19","1.22","1.21","1.21","1.20"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","2.91","1.69","4.22","4.80","3.92","2.32","-0.81","0.00","1.61","2.43","2.47","4.12","5.00","2.49","1.71","4.96","2.49","1.68","1.68","5.81","4.15","4.26","2.55","3.48","1.74","2.60","3.45","4.12","2.51","1.71","5.17","3.45","4.22","1.71","3.36","5.00","5.08","5.13","2.58","5.04","2.49","1.69","0.87","3.42","3.45","2.58","1.71","5.22","6.45","-2.49","1.71","3.36","3.39","4.26","1.74","3.36","0.84","0.84","2.58","4.22","3.39","4.22","1.72","2.55","0.00","2.58","4.37","4.26","3.45","1.75","3.42","1.72","2.53","0.00","3.39","1.71","3.51","8.47","4.12","0.86","3.39","0.87","2.55","5.08","4.22","4.22","1.67","3.36","2.51","0.84","4.18","5.76","3.33","3.36","2.55","4.29","5.91","4.18","4.26","4.26","2.55","4.22","3.42","4.18","2.51","1.71","2.53","5.91","3.33","5.13","1.74","0.00","2.55","3.36","0.00","3.25","1.67","0.00","1.69","5.04","2.53","1.69","-0.86","3.33","4.22","0.84","1.69","3.42","2.53","2.58","5.76","4.18","1.67","5.96","0.83","0.83","2.49","1.69","0.82","5.86","2.45","2.55","2.49","0.00","1.67","0.84"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","39.19","0.58","37.71","37.76","40.06","40.44","40.87","39.08","39.76","40.03","39.52","39.56","39.38","39.12","39.24","38.67","39.54","39.20","39.85","38.80","39.64","39.08","38.80","38.32","38.37","38.59","38.88","38.53","40.06","39.03","38.10","39.09","39.19","39.26","38.96","39.59","39.91","38.24","38.11","38.57","39.61","39.39","39.50","38.57","38.93","38.49","38.36","38.98","39.81","41.13","39.25","39.35","40.33","39.37","39.62","38.62","39.28","39.61","39.85","39.76","39.29","39.08","38.73","38.63","38.74","38.56","38.74","39.44","39.26","39.09","38.65","39.24","38.93","39.61","39.85","39.44","38.94","38.40","39.40","39.65","38.71","39.49","38.87","38.16","38.55","40.06","39.48","39.17","40.27","40.03","39.01","39.50","40.36","39.67","39.19","38.95","39.53","39.79","39.00","38.91","39.32","38.73","39.14","38.60","38.81","39.13","39.12","38.92","39.88","37.93","38.61","38.82","39.47","39.04","39.70","39.39","40.27","39.77","39.28","38.32","39.25","39.53","38.67","38.81","39.47","38.66","38.99","38.35","39.70","39.36","39.31","38.90","39.07","39.02","39.20","39.70","39.58","39.58","39.79","39.50","39.41","38.47","38.68","39.16","39.29","38.99"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","38.86","0.62","38.12","39.23","39.94","40.50","39.76","39.85","39.78","39.33","38.69","39.35","39.62","38.73","38.35","39.54","39.85","38.63","38.27","38.15","39.47","38.55","38.83","38.82","38.24","37.94","38.82","39.17","39.58","38.19","38.13","38.32","39.47","38.21","38.67","38.87","39.05","38.28","38.14","37.68","38.73","39.35","39.11","38.65","39.27","39.11","38.47","38.36","40.51","39.82","38.15","39.38","38.61","38.07","38.49","37.96","39.30","39.10","38.63","39.19","38.70","38.52","39.23","39.46","38.62","38.37","38.45","38.34","38.86","38.20","38.75","38.41","38.77","39.65","39.18","38.36","37.04","37.87","40.18","38.87","38.31","38.41","38.60","38.69","37.97","38.68","38.53","38.86","38.57","39.11","37.48","38.50","38.57","39.00","38.28","38.53","38.72","39.65","38.62","38.61","38.39","39.05","39.04","38.89","39.09","38.57","39.19","38.84","39.10","39.07","38.85","39.76","38.30","39.06","39.38","40.06","40.23","38.11","38.20","39.20","38.71","38.46","39.45","39.34","40.23","38.17","39.04","38.76","38.81","37.79","39.76","39.23","38.19","37.77","39.37","38.97","39.16","38.94","39.82","39.23","39.14","38.72","39.22","39.16","39.22","39.14"
