"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1010"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-165501EDT"
"Condition","6-minutes"
"File Name","20250919-165501_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 191 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191"
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","13.41","2.51","13.00","15.91","17.00","17.71","15.03","14.14","14.64","9.30","15.89","14.16","14.76","14.30","13.32","15.40","14.06","13.29","12.45","11.20","13.48","12.68","14.55","13.04","11.28","14.83","14.62","10.91","10.23","12.71","15.09","12.65","8.74","7.85","13.13","14.47","15.46","13.30","11.65","12.14","12.67","14.09","13.45","10.39","10.13","13.92","14.55","15.27","13.44","11.13","11.10","11.79","12.34","13.62","11.26","11.84","12.90","14.64","14.14","12.91","14.43","17.53","15.87","12.64","11.54","11.66","12.06","15.05","11.79","15.16","9.83","16.03","9.16","13.82","15.57","11.23","13.02","9.76","16.78","14.57","13.16","13.88","10.10","12.20","15.18","16.28","17.29","8.78","16.35","12.92","15.93","13.17","9.06","12.43","13.32","12.60","11.88","9.36","11.59","9.76","13.42","12.28","9.41","10.80","15.71","11.04","13.52","12.04","15.83","14.13","11.69","11.34","12.07","10.40","17.76","16.53","16.91","17.33","15.21","14.04","14.96","4.69","11.84","16.75","16.25","15.00","16.08","14.64","15.64","17.42","17.95","18.10","12.98","7.75","15.08","12.42","12.73","9.36","10.98","14.71","17.08","17.18","16.77","13.48","12.23","9.37","13.71","9.32","14.27","12.37","12.93","13.87","12.93","10.02","12.45","16.01","16.02","12.46","11.32","17.88","12.66","15.91","12.71","16.13","17.72","13.24","14.18","13.14","8.07","11.31","12.13","14.18","12.79","11.60","15.35","14.05","11.84","9.65","6.89","12.02","17.90","16.12","16.45","13.85","17.73","15.63","15.53","17.14","18.01","15.22","12.95","12.77","11.86"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","13.56","2.97","12.58","17.39","21.09","19.22","9.59","14.60","15.55","17.26","13.51","14.90","11.89","18.27","16.34","12.42","14.04","12.18","12.36","10.63","12.72","11.94","14.80","11.86","15.57","12.01","12.59","14.16","10.61","11.93","12.43","10.02","12.55","9.67","19.17","19.64","14.45","14.15","15.22","17.43","13.65","15.38","11.81","8.47","8.23","19.55","16.42","10.25","14.38","13.34","8.39","10.72","11.72","12.20","11.33","18.60","17.14","16.15","10.00","8.86","12.48","13.35","11.54","14.46","13.35","12.64","15.90","11.98","11.60","14.88","14.60","8.19","5.27","8.09","17.65","16.16","15.63","13.49","17.83","19.50","16.75","10.16","12.47","7.66","15.81","18.63","13.28","11.12","16.46","17.15","14.46","10.30","8.01","5.22","16.51","12.82","15.74","13.74","18.10","14.78","13.09","9.27","9.05","11.01","18.07","15.68","14.01","10.21","16.50","12.63","12.98","13.90","12.82","12.71","17.92","16.89","10.48","17.14","15.22","13.79","8.81","13.13","8.59","19.24","12.83","9.83","12.97","15.75","14.14","12.26","15.03","11.53","12.01","9.31","14.34","15.80","14.65","14.80","15.16","15.45","17.14","12.79","11.13","14.43","15.76","13.04","10.46","10.20","15.57","14.81","12.94","13.99","13.61","11.30","18.47","15.61","15.40","12.59","13.79","11.83","15.65","14.87","13.33","13.29","12.07","13.42","11.37","10.20","13.70","15.81","13.98","9.97","9.81","4.99","18.43","16.01","14.26","11.85","15.40","16.32","13.22","15.81","15.33","11.20","15.28","16.87","12.03","14.83","16.48","14.56","12.59","11.59","10.26"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","0.33","26.44","-3.28","8.89","21.48","8.18","-44.19","3.20","6.03","59.94","-16.19","5.09","-21.54","24.38","20.36","-21.42","-0.14","-8.72","-0.73","-5.22","-5.80","-6.01","1.70","-9.48","31.96","-21.01","-14.92","25.93","3.65","-6.33","-19.33","-23.20","35.79","20.78","37.40","30.31","-6.75","6.19","26.57","35.78","7.45","8.75","-12.98","-20.36","-20.70","33.64","12.08","-39.34","6.76","18.06","-27.81","-9.51","-5.15","-11.00","0.62","44.42","28.23","9.81","-34.30","-37.21","-14.49","-27.07","-31.59","13.43","14.54","8.07","27.47","-22.72","-1.62","-1.86","39.05","-64.74","-53.92","-52.30","12.52","36.00","18.22","32.09","6.07","28.94","24.01","-30.95","21.00","-45.72","4.07","13.46","-26.23","23.52","0.67","28.13","-9.67","-24.46","-12.30","-81.70","21.39","1.73","27.95","37.92","43.85","40.91","-2.49","-27.94","-3.90","1.93","13.97","34.73","3.56","-16.45","4.14","-11.21","10.46","20.29","6.03","19.99","0.90","2.15","-46.95","-1.10","0.07","-1.80","-51.75","94.73","-31.82","13.84","-23.52","-41.64","-21.41","7.31","-10.07","-34.77","-17.71","-44.35","-7.76","18.29","-5.03","23.95","14.02","45.03","31.98","4.91","0.35","-29.30","-40.43","6.81","25.22","32.75","-26.89","9.02","8.71","17.95","0.08","0.86","5.12","12.01","38.94","-2.53","-3.95","1.04","19.67","-40.73","21.12","-6.76","4.76","-19.31","-37.93","1.35","-22.00","-25.19","51.72","33.19","14.17","-34.87","-26.37","-79.69","18.24","13.04","18.54","20.47","76.36","30.35","-30.08","-1.94","-7.05","-21.16","-14.84","7.63","-25.40","-14.45","-8.87","-4.43","-2.82","-9.69","-14.47"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","35.49","2.25","33.40","35.89","36.62","35.69","34.76","33.01","34.75","37.75","38.89","33.69","34.51","33.69","38.67","37.63","30.04","32.06","32.39","31.48","31.82","35.58","33.44","36.41","31.41","38.18","32.86","32.19","33.93","30.32","30.85","33.42","33.19","33.90","36.78","37.33","38.04","30.96","34.34","36.99","35.48","35.10","36.49","33.28","29.61","36.84","37.07","36.79","32.37","36.72","30.88","31.51","31.21","34.31","34.32","31.01","37.56","35.10","35.50","32.81","35.10","36.14","37.80","36.41","32.61","36.48","36.50","31.57","31.85","36.19","35.89","38.17","34.25","30.76","35.80","36.78","36.41","33.44","34.91","37.26","37.07","36.96","33.22","35.01","33.66","38.05","35.87","30.49","36.03","36.02","36.58","36.36","34.68","33.10","34.90","36.03","35.38","33.04","37.10","35.04","36.30","36.11","33.27","34.86","38.52","37.24","37.92","34.71","30.82","35.47","33.19","34.20","36.86","34.46","34.92","35.40","36.46","33.52","37.45","36.29","35.78","31.97","37.63","39.10","37.73","37.94","33.99","36.04","34.38","33.58","32.42","37.25","35.39","35.02","37.23","38.59","36.49","36.90","34.88","36.95","37.47","36.84","36.97","34.36","34.97","37.17","37.11","31.04","39.06","34.26","36.70","37.10","35.85","35.73","36.74","37.10","37.58","34.91","35.54","38.03","33.45","38.08","37.52","36.55","37.98","37.39","37.79","33.81","35.79","35.93","35.66","37.99","36.84","36.96","39.22","39.50","37.65","34.57","36.52","37.97","35.04","38.44","38.54","38.03","39.07","37.33","38.35","36.77","37.60","36.77","39.56","37.70","37.68"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","36.14","2.39","37.11","38.28","36.84","37.77","35.37","39.36","32.31","38.48","36.41","37.14","34.95","37.53","34.51","36.29","37.65","35.05","32.11","32.46","36.01","36.04","33.83","36.54","36.17","39.95","36.17","32.90","27.75","28.56","33.82","36.30","35.38","31.97","37.95","39.83","36.67","36.20","36.97","34.94","34.09","36.70","35.56","34.41","33.65","38.83","37.56","38.13","37.50","34.81","35.63","35.47","35.70","37.03","34.88","38.15","36.92","33.49","36.78","37.58","34.79","38.16","35.94","38.61","35.66","36.88","36.15","38.44","38.61","33.72","34.36","38.21","35.31","37.89","37.51","38.08","35.85","34.80","39.28","32.19","29.14","35.93","35.80","32.63","41.02","38.53","35.84","35.11","39.35","33.51","35.53","36.10","33.55","37.16","33.13","34.04","33.03","30.90","30.87","34.37","36.40","34.16","32.39","33.88","38.31","35.88","39.27","36.14","36.83","36.13","31.15","33.94","33.00","36.34","39.21","38.69","37.80","39.45","36.18","38.01","36.79","34.41","34.31","37.92","35.96","38.26","38.31","37.89","33.85","36.98","37.15","38.56","37.85","33.89","39.06","36.17","35.64","31.93","33.30","35.29","35.70","39.10","39.73","36.09","37.43","35.06","36.16","36.88","36.72","33.08","36.02","36.35","32.47","29.98","34.34","39.01","36.55","38.07","34.44","39.64","39.11","38.40","37.56","38.87","37.18","37.98","38.60","38.50","37.08","32.73","35.77","35.71","36.47","32.17","40.27","38.58","37.74","37.65","35.58","33.41","38.06","36.46","36.53","36.54","39.00","40.11","34.56","40.76","38.42","38.84","39.02","36.34","37.29"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","1.78","8.24","10.52","6.44","0.60","5.66","1.74","17.55","-7.28","1.92","-6.59","9.74","1.27","10.78","-11.37","-3.63","22.48","8.91","-0.87","3.07","12.35","1.28","1.16","0.36","14.09","4.53","9.59","2.18","-20.04","-5.98","9.19","8.26","6.39","-5.86","3.13","6.48","-3.67","15.60","7.38","-5.70","-4.00","4.46","-2.58","3.34","12.77","5.26","1.31","3.58","14.68","-5.34","14.28","11.82","13.42","7.63","1.62","20.65","-1.72","-4.69","3.54","13.55","-0.89","5.44","-5.04","5.87","8.94","1.09","-0.96","19.63","19.19","-7.07","-4.36","0.10","3.05","20.77","4.67","3.47","-1.55","3.99","11.78","-14.60","-23.95","-2.83","7.48","-7.04","19.71","1.25","-0.08","14.09","8.81","-7.22","-2.91","-0.72","-3.31","11.56","-5.20","-5.68","-6.87","-6.69","-18.33","-1.93","0.28","-5.55","-2.68","-2.85","-0.55","-3.72","3.50","4.04","17.77","1.84","-6.34","-0.76","-11.05","5.31","11.57","8.88","3.61","16.25","-3.45","4.63","2.78","7.35","-9.23","-3.06","-4.80","0.84","11.95","5.00","-1.55","9.64","13.60","3.46","6.72","-3.28","4.80","-6.47","-2.36","-14.44","-4.63","-4.60","-4.84","5.95","7.20","4.91","6.80","-5.84","-2.59","17.20","-6.18","-3.50","-1.87","-2.04","-9.89","-17.50","-6.75","5.02","-2.78","8.66","-3.14","4.15","15.60","0.84","0.11","6.15","-2.13","1.57","2.12","12.97","3.54","-9.32","0.31","-6.19","-1.01","-13.86","2.64","-2.36","0.24","8.53","-2.61","-12.78","8.26","-5.29","-5.36","-4.00","-0.18","7.18","-10.40","10.29","2.16","5.48","-1.37","-3.67","-1.04"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","41.05","1.07","37.10","39.23","42.16","39.94","40.06","39.06","41.03","39.50","40.23","40.34","41.81","41.95","42.52","40.86","40.92","42.36","38.76","39.57","39.67","40.40","40.23","40.19","41.03","40.23","39.48","41.82","38.94","39.19","39.73","41.24","41.21","41.57","40.77","41.51","41.69","40.75","41.43","39.90","40.63","40.77","40.36","40.76","40.66","42.69","41.68","41.48","41.55","42.22","40.24","41.33","40.31","41.46","41.77","40.13","42.78","40.80","39.41","40.87","41.87","41.17","41.95","42.05","41.82","40.53","40.20","43.15","40.37","42.57","42.00","39.43","40.81","39.58","40.70","41.64","40.98","40.55","39.93","40.72","41.49","38.33","40.72","41.07","40.67","42.59","42.86","41.14","40.67","42.36","40.29","41.01","42.58","40.52","42.14","41.28","41.02","41.25","40.17","40.81","40.96","40.23","40.41","40.41","41.53","41.61","41.63","41.39","39.58","39.46","41.12","38.13","41.10","38.64","39.87","42.37","41.01","40.17","42.00","40.80","42.29","41.84","41.28","42.11","42.35","42.09","39.83","42.05","40.73","39.51","38.55","42.79","41.48","42.08","42.27","41.33","42.18","41.85","40.13","42.20","40.78","40.83","40.23","41.54","40.94","41.14","39.70","40.89","41.12","41.88","40.92","39.60","40.80","39.93","42.03","41.59","41.71","42.17","41.55","41.94","41.71","41.64","40.03","40.98","41.54","42.54","42.01","40.23","41.75","40.92","40.99","41.34","41.18","42.28","42.13","41.80","41.64","41.24","41.61","41.36","40.31","42.33","41.22","42.65","42.93","41.54","44.58","39.46","40.67","41.86","41.84","41.79","42.20"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","40.67","1.18","39.43","41.31","41.40","40.79","41.22","38.47","40.07","39.46","42.86","39.02","39.73","39.20","41.81","42.33","39.20","39.11","39.83","39.14","39.70","39.47","40.23","42.01","38.82","40.75","40.36","38.15","38.41","42.71","39.17","40.03","39.42","38.77","41.26","41.69","42.98","39.63","39.21","40.13","40.50","39.26","42.57","39.59","38.30","41.72","42.07","42.86","39.53","41.12","40.10","38.79","38.91","40.17","38.31","40.27","41.29","41.14","41.87","39.02","40.92","40.20","41.58","40.55","38.15","40.64","41.40","40.60","40.00","42.16","40.65","41.96","40.62","39.29","41.54","40.97","41.33","40.10","41.20","40.98","41.41","40.89","39.19","41.54","41.60","41.65","42.02","39.41","40.63","39.97","42.62","40.50","40.32","40.21","40.10","39.90","41.65","39.10","40.40","39.34","40.92","41.44","38.70","39.90","42.14","41.44","41.68","40.36","39.17","41.41","38.27","38.56","41.29","39.03","41.15","41.54","41.17","39.48","42.76","40.03","41.39","37.96","41.97","41.06","42.15","42.38","39.86","40.88","40.79","41.47","40.46","40.63","40.59","40.63","41.52","41.54","40.54","40.48","40.13","40.72","41.14","41.60","39.84","40.30","39.23","39.83","43.46","39.32","40.03","40.39","39.93","40.86","40.00","40.55","42.47","40.96","41.67","40.17","40.24","42.12","39.31","41.85","40.10","40.92","42.06","41.38","41.38","41.12","39.69","41.11","40.85","41.67","40.44","42.06","42.03","42.61","41.94","41.06","39.90","42.76","41.25","41.67","40.56","43.17","43.43","41.43","41.88","40.59","41.43","41.20","41.81","40.42","40.35"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-0.94","3.37","6.09","5.17","-1.82","2.11","2.85","-1.52","-2.37","-0.10","6.33","-3.33","-5.10","-6.78","-1.68","3.53","-4.29","-7.98","2.72","-1.09","0.08","-2.33","0.00","4.43","-5.54","1.28","2.20","-9.18","-1.37","8.60","-1.42","-2.98","-4.44","-6.97","1.19","0.43","3.05","-2.79","-5.51","0.57","-0.32","-3.77","5.33","-2.91","-5.98","-2.30","0.93","3.27","-4.98","-2.64","-0.35","-6.34","-3.53","-3.16","-8.64","0.35","-3.54","0.83","6.05","-4.63","-2.29","-2.38","-0.89","-3.63","-9.18","0.27","2.94","-6.09","-0.92","-0.97","-3.27","6.22","-0.47","-0.74","2.04","-1.62","0.85","-1.12","3.13","0.64","-0.19","6.46","-3.83","1.14","2.26","-2.23","-1.98","-4.30","-0.10","-5.81","5.62","-1.25","-5.45","-0.77","-4.96","-3.40","1.52","-5.35","0.57","-3.67","-0.10","2.96","-4.32","-1.27","1.46","-0.41","0.12","-2.52","-1.04","4.82","-7.18","1.12","0.46","1.00","3.16","-1.98","0.39","-1.73","1.79","-1.91","-2.15","-9.72","1.66","-2.52","-0.47","0.69","0.08","-2.82","0.15","4.84","4.83","-5.18","-2.17","-3.51","-1.79","0.51","-3.97","-3.33","0.00","-3.57","0.88","1.87","-0.97","-3.03","-4.27","-3.24","9.04","-3.91","-2.69","-3.62","-2.45","3.13","-1.98","1.54","1.04","-1.53","-0.10","-4.86","-3.20","0.43","-5.92","0.50","0.17","-0.15","1.24","-2.76","-1.51","2.19","-5.06","0.46","-0.34","0.80","-1.81","-0.52","-0.24","1.92","0.72","-0.44","-4.20","3.33","2.31","-1.57","-1.61","1.21","1.16","-0.27","-6.25","2.82","1.85","-1.59","-0.07","-3.33","-4.48"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","59.35","1.09","62.14","58.36","58.80","58.95","59.30","60.78","61.22","60.34","57.28","61.18","60.41","60.74","58.47","58.31","59.93","60.63","59.90","60.92","60.50","60.60","59.43","59.00","60.80","59.45","59.38","61.16","61.72","58.45","59.76","60.43","60.17","60.31","59.57","57.80","57.31","59.76","60.40","59.93","59.37","60.74","58.48","60.28","61.43","58.35","58.15","57.14","59.66","59.66","60.45","60.60","60.89","59.56","60.78","60.54","58.08","59.20","58.47","60.13","58.30","60.00","59.42","58.66","60.93","59.97","58.80","59.05","60.13","57.77","59.21","57.90","60.20","59.55","58.46","59.03","59.02","59.28","58.74","58.95","59.34","58.83","60.48","59.43","58.82","57.58","58.47","60.59","58.49","59.63","59.08","59.50","59.89","59.65","59.70","60.03","58.48","61.22","60.00","61.29","58.87","59.44","61.30","59.42","58.14","58.56","58.04","59.44","60.26","59.11","62.17","61.37","59.40","59.87","59.80","58.32","58.49","59.67","57.67","60.03","59.25","61.70","58.03","58.39","58.49","58.43","59.31","58.63","58.94","59.67","59.14","59.04","59.67","60.48","58.76","58.67","58.84","59.86","59.87","59.01","59.22","58.33","59.11","59.63","60.57","61.04","56.62","60.14","58.21","60.06","60.39","59.41","59.87","60.73","58.80","58.41","58.12","59.90","59.83","58.23","60.21","57.51","60.97","58.14","58.29","58.83","58.33","59.43","59.82","59.57","59.35","58.83","58.30","59.56","58.04","57.17","57.85","58.60","59.76","57.24","58.46","58.19","59.65","57.52","56.72","58.64","57.37","58.86","58.15","59.15","59.20","58.93","59.22"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.00","0.96","61.21","57.58","60.19","60.00","61.19","58.66","61.09","59.36","60.13","58.61","59.59","57.12","58.86","59.36","57.64","58.75","59.83","60.53","59.47","60.03","58.61","59.31","59.38","60.39","59.00","57.79","61.59","59.72","58.83","59.63","58.36","60.40","58.91","57.46","59.87","58.36","58.32","59.03","59.83","58.89","60.14","59.90","59.97","58.10","58.45","58.52","58.28","58.54","59.03","59.48","58.19","58.66","58.87","57.51","58.38","59.53","59.93","59.18","58.06","58.96","58.25","57.19","58.99","59.19","57.43","59.56","58.82","58.85","59.35","59.87","60.76","58.68","58.29","59.36","59.52","59.73","57.14","58.85","61.28","60.43","58.45","60.68","57.05","57.36","59.83","58.35","57.57","58.39","59.54","59.50","58.61","58.41","58.24","59.11","58.68","59.57","59.10","59.51","59.57","60.40","59.59","58.92","58.53","57.89","58.81","59.97","59.39","59.87","61.23","59.64","60.58","59.52","58.35","58.29","59.83","57.59","58.92","58.63","58.96","58.00","59.93","58.28","58.70","59.04","58.45","57.94","60.03","60.87","57.91","58.39","59.24","60.42","57.96","57.61","59.13","58.82","58.18","59.28","57.83","59.57","58.71","59.20","58.93","59.49","60.07","58.81","58.18","58.95","60.40","59.14","60.33","61.68","58.90","58.36","58.33","58.45","58.55","59.08","57.93","59.83","59.72","59.42","58.11","58.28","58.45","59.73","58.75","59.56","58.80","58.68","57.72","60.56","57.62","58.08","58.06","59.77","58.40","59.69","57.89","58.85","57.87","58.45","58.32","56.12","58.81","57.92","58.90","58.80","58.36","58.17","58.42"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-0.58","2.12","-1.51","-1.35","2.34","1.77","3.14","-3.55","-0.21","-1.64","4.85","-4.29","-1.37","-6.14","0.66","1.78","-3.90","-3.15","-0.12","-0.64","-1.72","-0.95","-1.39","0.52","-2.36","1.57","-0.64","-5.67","-0.21","2.15","-1.57","-1.33","-3.05","0.15","-1.11","-0.59","4.37","-2.37","-3.50","-1.51","0.77","-3.09","2.80","-0.63","-2.41","-0.43","0.51","2.39","-2.34","-1.90","-2.38","-1.87","-4.53","-1.52","-3.19","-5.13","0.52","0.56","2.47","-1.59","-0.41","-1.75","-1.99","-2.54","-3.24","-1.31","-2.36","0.86","-2.20","1.85","0.24","3.35","0.93","-1.47","-0.29","0.56","0.84","0.76","-2.76","-0.17","3.22","2.68","-3.41","2.08","-3.06","-0.38","2.30","-3.77","-1.59","-2.10","0.78","0.00","-2.16","-2.10","-2.48","-1.54","0.34","-2.73","-1.51","-2.95","1.18","1.60","-2.83","-0.85","0.67","-1.15","1.32","0.89","-1.45","1.28","-1.52","-2.86","1.97","-0.59","-2.45","-0.05","2.27","-3.55","2.14","-2.36","-0.49","-6.18","3.22","-0.19","0.36","1.04","-1.46","-1.18","1.83","1.99","-2.10","-1.11","-0.72","-0.10","-1.37","-1.82","0.49","-1.75","-2.86","0.46","-2.38","2.10","-0.68","-0.72","-2.74","-2.57","5.91","-2.24","-0.05","-1.87","0.02","-0.46","0.77","1.55","0.17","-0.09","0.36","-2.45","-2.16","1.45","-3.86","3.95","-2.07","2.18","-0.31","-0.94","0.21","0.50","-1.80","-0.02","-0.93","-0.26","-1.00","1.67","-0.73","1.58","0.36","1.98","-2.30","4.19","-0.98","1.13","-3.03","1.60","2.78","-4.39","2.48","-1.61","1.28","-0.59","-1.43","-1.30","-1.36"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.46","0.01","0.50","0.49","0.50","0.50","0.49","0.49","0.47","0.46","0.47","0.46","0.45","0.46","0.47","0.47","0.47","0.47","0.46","0.47","0.47","0.47","0.46","0.48","0.47","0.48","0.49","0.47","0.47","0.45","0.47","0.46","0.45","0.45","0.46","0.45","0.47","0.46","0.46","0.46","0.46","0.45","0.47","0.45","0.43","0.45","0.45","0.46","0.45","0.44","0.46","0.45","0.45","0.46","0.45","0.46","0.45","0.47","0.49","0.48","0.45","0.47","0.45","0.44","0.45","0.46","0.47","0.46","0.46","0.47","0.45","0.48","0.46","0.45","0.47","0.47","0.46","0.46","0.47","0.48","0.47","0.48","0.45","0.46","0.47","0.47","0.47","0.45","0.47","0.46","0.49","0.48","0.43","0.45","0.46","0.47","0.47","0.47","0.47","0.48","0.47","0.47","0.45","0.45","0.47","0.47","0.48","0.47","0.48","0.49","0.47","0.48","0.47","0.48","0.48","0.46","0.48","0.48","0.46","0.46","0.44","0.43","0.44","0.47","0.46","0.44","0.47","0.46","0.47","0.48","0.49","0.48","0.48","0.45","0.45","0.46","0.47","0.45","0.47","0.45","0.45","0.48","0.48","0.47","0.46","0.46","0.48","0.46","0.47","0.47","0.47","0.47","0.47","0.47","0.47","0.46","0.46","0.45","0.45","0.46","0.45","0.46","0.46","0.44","0.47","0.45","0.45","0.48","0.44","0.47","0.45","0.45","0.45","0.45","0.45","0.46","0.46","0.48","0.45","0.45","0.45","0.45","0.45","0.44","0.45","0.45","0.44","0.48","0.48","0.46","0.44","0.44","0.43"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.47","0.01","0.48","0.49","0.48","0.49","0.48","0.50","0.47","0.48","0.47","0.47","0.47","0.48","0.47","0.45","0.48","0.48","0.48","0.48","0.47","0.47","0.48","0.47","0.48","0.47","0.48","0.50","0.47","0.45","0.47","0.46","0.47","0.49","0.46","0.47","0.46","0.48","0.48","0.48","0.48","0.48","0.46","0.46","0.47","0.46","0.45","0.45","0.47","0.45","0.44","0.46","0.46","0.47","0.49","0.46","0.47","0.47","0.46","0.48","0.47","0.46","0.44","0.46","0.48","0.47","0.46","0.47","0.47","0.46","0.46","0.47","0.45","0.48","0.46","0.46","0.46","0.47","0.47","0.48","0.46","0.46","0.47","0.45","0.45","0.47","0.46","0.46","0.48","0.49","0.45","0.45","0.45","0.45","0.48","0.48","0.48","0.47","0.46","0.48","0.48","0.46","0.46","0.48","0.47","0.47","0.47","0.48","0.49","0.48","0.47","0.47","0.46","0.48","0.45","0.45","0.46","0.48","0.47","0.47","0.45","0.46","0.46","0.47","0.46","0.44","0.46","0.47","0.48","0.46","0.47","0.48","0.47","0.44","0.45","0.45","0.46","0.46","0.46","0.47","0.46","0.46","0.49","0.47","0.47","0.45","0.45","0.46","0.50","0.48","0.48","0.47","0.47","0.44","0.44","0.46","0.46","0.46","0.46","0.45","0.46","0.47","0.45","0.47","0.46","0.45","0.46","0.45","0.46","0.47","0.46","0.45","0.48","0.44","0.45","0.45","0.46","0.46","0.47","0.44","0.45","0.45","0.45","0.43","0.44","0.44","0.46","0.47","0.46","0.46","0.43","0.45","0.46"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","0.47","3.29","-4.08","0.00","-4.08","-2.02","-2.06","2.02","0.00","4.26","0.00","2.15","4.35","4.26","0.00","-4.35","2.11","2.11","4.26","2.11","0.00","0.00","4.26","-2.11","2.11","-2.11","-2.06","6.19","0.00","0.00","0.00","0.00","4.35","8.51","0.00","4.35","-2.15","4.26","4.26","4.26","4.26","6.45","-2.15","2.20","8.89","2.20","0.00","-2.20","4.35","2.25","-4.44","2.20","2.20","2.15","8.51","0.00","4.35","0.00","-6.32","0.00","4.35","-2.15","-2.25","4.44","6.45","2.15","-2.15","2.15","2.15","-2.15","2.20","-2.11","-2.20","6.45","-2.15","-2.15","0.00","2.15","0.00","0.00","-2.15","-4.26","4.35","-2.20","-4.35","0.00","-2.15","2.20","2.11","6.32","-8.51","-6.45","4.55","0.00","4.26","2.11","2.11","0.00","-2.15","0.00","2.11","-2.15","2.20","6.45","0.00","0.00","-2.11","2.11","2.06","-2.06","0.00","-2.11","-2.15","0.00","-6.45","-2.20","-4.26","0.00","2.15","2.15","2.25","6.74","4.44","0.00","0.00","0.00","-2.15","2.15","2.11","-4.26","-4.17","0.00","-2.11","-2.25","0.00","-2.20","-2.15","2.20","-2.15","4.35","2.20","-4.26","2.06","0.00","2.15","-2.20","-6.45","0.00","6.19","2.11","2.11","0.00","0.00","-6.59","-6.59","0.00","0.00","2.20","2.20","-2.20","2.20","2.15","-2.20","6.59","-2.15","0.00","2.20","-6.45","4.44","0.00","2.20","0.00","6.45","-2.25","0.00","-2.20","0.00","-4.26","4.35","-2.25","0.00","0.00","0.00","-2.30","-2.25","-2.25","4.44","-2.11","-4.26","0.00","-2.30","2.25","6.74"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.10","0.06","1.12","1.19","1.16","1.19","1.11","1.02","1.05","1.10","1.15","1.10","1.07","1.09","1.13","1.13","1.07","1.07","1.03","1.01","1.04","1.08","1.07","1.10","1.07","1.13","1.13","1.05","0.94","1.02","1.08","1.09","1.03","0.96","1.13","1.18","1.18","1.10","1.07","1.06","1.10","1.10","1.14","1.01","0.93","1.18","1.17","1.18","1.10","1.09","1.02","1.00","1.02","1.09","1.03","1.09","1.14","1.13","1.12","1.07","1.11","1.15","1.13","1.13","1.02","1.09","1.15","1.13","1.04","1.12","1.08","1.14","1.00","1.03","1.14","1.12","1.14","1.10","1.16","1.13","1.09","1.11","1.06","1.04","1.15","1.18","1.15","1.05","1.12","1.09","1.13","1.11","1.03","1.02","1.09","1.09","1.07","1.02","1.07","1.06","1.09","1.07","0.99","1.00","1.15","1.14","1.14","1.07","1.07","1.09","0.97","1.01","1.05","1.05","1.16","1.19","1.17","1.12","1.16","1.14","1.09","0.94","1.04","1.19","1.16","1.16","1.10","1.12","1.05","1.08","1.10","1.14","1.10","0.97","1.13","1.11","1.13","1.09","1.12","1.14","1.17","1.17","1.15","1.07","1.08","1.03","1.10","1.01","1.14","1.10","1.05","1.09","1.05","1.03","1.15","1.18","1.20","1.12","1.07","1.22","1.12","1.16","1.12","1.15","1.17","1.11","1.14","1.07","1.01","1.10","1.13","1.13","1.08","1.01","1.20","1.21","1.14","1.10","1.04","1.14","1.19","1.15","1.19","1.20","1.22","1.20","1.17","1.17","1.18","1.17","1.17","1.11","1.10"
