"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1014"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-094004EDT"
"Condition","6-minutes"
"File Name","20250912-094004_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 95 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-1.83","1.92","-0.32","-2.61","-3.87","-4.96","-0.73","-1.43","4.20","-3.43","-1.56","1.82","-1.76","-3.17","-0.32","-4.51","-3.57","-3.61","-3.84","-4.10","-5.33","-1.58","-1.27","2.31","-4.57","-0.59","-1.70","-2.19","-0.54","-3.98","-1.52","-1.57","0.07","-1.10","-2.93","-2.69","-2.73","-3.68","-2.71","-2.34","-1.51","-3.00","-2.96","-1.00","2.49","-3.54","0.34","-2.91","-4.63","1.36","-4.05","-2.19","-0.86","-2.17","-5.21","-0.85","-1.34","0.34","-2.78","1.85","2.58","-2.64","-0.86","-1.44","-1.44","-1.38","-3.31","-1.04","-1.09","-1.22","-2.94","-2.65","-2.50","-4.78","-0.47","-3.49","-1.62","-1.79","-3.67","-1.37","-2.57","-1.28","-3.09","-1.58","-3.95","-0.35","3.25","0.20","-0.07","-3.49","-2.75","-2.34","-3.89","-1.92","-2.37","-0.10","0.61"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","59.60","0.55","60.76","59.74","60.75","60.62","59.95","59.01","61.30","59.18","59.31","59.82","59.31","59.22","59.50","59.92","60.60","59.50","59.62","59.45","60.79","59.71","58.82","58.34","59.42","60.13","59.87","59.24","59.09","59.71","59.90","59.55","59.92","59.74","60.00","59.90","60.13","59.84","59.65","59.03","60.11","59.46","60.16","58.60","59.37","59.76","60.08","59.41","60.27","59.26","59.84","58.80","59.19","60.05","60.43","59.63","59.78","59.08","59.55","59.76","59.19","59.12","59.70","59.63","59.47","60.35","59.23","59.45","59.32","60.00","59.67","59.43","59.62","59.64","59.68","59.64","58.90","59.18","59.02","59.89","59.09","59.06","59.81","60.19","59.01","59.76","59.15","59.73","58.07","59.40","60.37","59.46","60.30","58.89","59.46","58.46","58.86"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","58.87","0.46","59.05","59.51","58.82","58.62","58.53","58.93","58.46","58.34","59.55","59.61","58.19","58.27","59.11","59.11","58.50","58.77","57.85","58.52","58.75","58.63","58.53","58.45","59.58","58.78","59.50","58.80","58.78","58.82","59.07","59.13","59.50","59.14","58.83","59.03","58.99","58.38","58.73","58.78","59.12","58.80","59.37","59.42","59.81","59.09","59.30","58.21","59.49","59.37","58.16","58.12","59.28","58.81","58.80","59.46","58.43","58.41","59.87","58.89","59.06","58.62","58.43","59.68","59.27","58.88","58.96","58.92","59.21","58.47","58.29","58.48","58.18","59.01","59.33","58.48","58.32","58.43","58.36","58.58","58.36","59.18","59.34","58.68","59.01","59.62","59.97","58.97","59.19","58.42","58.30","58.78","58.59","58.08","59.50","59.05","58.74"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-1.23","1.20","-2.85","-0.39","-3.23","-3.35","-2.40","-0.14","-4.74","-1.43","0.40","-0.35","-1.91","-1.62","-0.66","-1.36","-3.53","-1.23","-3.01","-1.58","-3.41","-1.83","-0.49","0.19","0.27","-2.27","-0.62","-0.75","-0.53","-1.50","-1.40","-0.71","-0.70","-1.01","-1.97","-1.46","-1.91","-2.47","-1.55","-0.42","-1.66","-1.12","-1.32","1.39","0.74","-1.13","-1.31","-2.04","-1.30","0.19","-2.85","-1.16","0.15","-2.09","-2.73","-0.29","-2.28","-1.14","0.54","-1.47","-0.22","-0.85","-2.15","0.08","-0.34","-2.47","-0.46","-0.90","-0.19","-2.58","-2.34","-1.61","-2.44","-1.06","-0.59","-1.96","-0.99","-1.28","-1.12","-2.21","-1.24","0.20","-0.79","-2.54","0.00","-0.23","1.38","-1.28","1.91","-1.66","-3.49","-1.15","-2.88","-1.38","0.07","1.00","-0.20"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.58","0.01","0.61","0.61","0.61","0.59","0.59","0.59","0.61","0.58","0.60","0.62","0.59","0.58","0.60","0.59","0.58","0.59","0.58","0.59","0.58","0.58","0.58","0.61","0.60","0.59","0.60","0.58","0.59","0.59","0.59","0.59","0.60","0.60","0.60","0.59","0.59","0.57","0.57","0.58","0.59","0.58","0.59","0.59","0.61","0.59","0.59","0.58","0.58","0.59","0.59","0.57","0.58","0.59","0.58","0.57","0.57","0.58","0.59","0.60","0.61","0.58","0.57","0.59","0.60","0.58","0.58","0.56","0.57","0.57","0.57","0.57","0.57","0.57","0.59","0.57","0.57","0.58","0.57","0.58","0.57","0.59","0.59","0.59","0.56","0.58","0.59","0.58","0.58","0.57","0.56","0.57","0.56","0.57","0.59","0.58","0.58"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.59","0.01","0.60","0.61","0.62","0.61","0.58","0.58","0.59","0.59","0.59","0.58","0.59","0.59","0.59","0.61","0.60","0.58","0.60","0.61","0.59","0.58","0.59","0.58","0.60","0.58","0.58","0.59","0.58","0.60","0.59","0.59","0.58","0.59","0.60","0.59","0.59","0.59","0.58","0.61","0.58","0.59","0.60","0.59","0.57","0.61","0.58","0.59","0.59","0.59","0.60","0.59","0.59","0.59","0.60","0.58","0.59","0.58","0.59","0.58","0.59","0.60","0.58","0.58","0.61","0.56","0.59","0.57","0.58","0.57","0.58","0.58","0.57","0.59","0.57","0.58","0.57","0.58","0.59","0.58","0.57","0.59","0.59","0.57","0.57","0.57","0.57","0.57","0.58","0.61","0.58","0.57","0.57","0.57","0.59","0.57","0.56"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","0.25","2.48","-1.65","0.00","1.63","3.33","-1.71","-1.71","-3.33","1.71","-1.68","-6.67","0.00","1.71","-1.68","3.33","3.39","-1.71","3.39","3.33","1.71","0.00","1.71","-5.04","0.00","-1.71","-3.39","1.71","-1.71","1.68","0.00","0.00","-3.39","-1.68","0.00","0.00","0.00","3.45","1.74","5.04","-1.71","1.71","1.68","0.00","-6.78","3.33","-1.71","1.71","1.71","0.00","1.68","3.45","1.71","0.00","3.39","1.74","3.45","0.00","0.00","-3.39","-3.33","3.39","1.74","-1.71","1.65","-3.51","1.71","1.77","1.74","0.00","1.74","1.74","0.00","3.45","-3.45","1.74","0.00","0.00","3.45","0.00","0.00","0.00","0.00","-3.45","1.77","-1.74","-3.45","-1.74","0.00","6.78","3.51","0.00","1.77","0.00","0.00","-1.74","-3.51"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.51","0.02","1.48","1.49","1.50","1.48","1.48","1.50","1.49","1.50","1.49","1.47","1.51","1.52","1.53","1.50","1.49","1.50","1.49","1.48","1.49","1.48","1.52","1.51","1.49","1.49","1.53","1.51","1.54","1.51","1.51","1.52","1.48","1.50","1.50","1.51","1.52","1.50","1.50","1.49","1.50","1.52","1.50","1.50","1.50","1.51","1.50","1.54","1.51","1.52","1.52","1.51","1.51","1.48","1.48","1.52","1.52","1.50","1.47","1.46","1.51","1.48","1.51","1.51","1.49","1.52","1.51","1.53","1.53","1.51","1.53","1.53","1.55","1.52","1.55","1.54","1.56","1.53","1.53","1.53","1.55","1.55","1.55","1.55","1.55","1.54","1.54","1.54","1.54","1.54","1.48","1.52","1.54","1.51","1.47","1.50","1.53"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.48","0.03","1.48","1.46","1.47","1.42","1.48","1.42","1.48","1.49","1.48","1.43","1.48","1.45","1.49","1.47","1.46","1.47","1.45","1.47","1.45","1.50","1.48","1.49","1.47","1.49","1.51","1.45","1.49","1.48","1.51","1.47","1.48","1.49","1.46","1.49","1.47","1.51","1.48","1.47","1.50","1.49","1.44","1.48","1.46","1.48","1.49","1.51","1.50","1.48","1.50","1.44","1.47","1.43","1.41","1.47","1.49","1.47","1.45","1.40","1.49","1.44","1.52","1.49","1.48","1.52","1.48","1.51","1.50","1.51","1.49","1.51","1.55","1.46","1.53","1.45","1.52","1.52","1.50","1.48","1.54","1.52","1.51","1.51","1.52","1.53","1.52","1.52","1.51","1.52","1.47","1.50","1.52","1.49","1.43","1.50","1.50"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.86","1.40","0.00","-2.03","-2.02","-4.14","0.00","-5.48","-0.67","-0.67","-0.67","-2.76","-2.01","-4.71","-2.65","-2.02","-2.03","-2.02","-2.72","-0.68","-2.72","1.34","-2.67","-1.33","-1.35","0.00","-1.32","-4.05","-3.30","-2.01","0.00","-3.34","0.00","-0.67","-2.70","-1.33","-3.34","0.66","-1.34","-1.35","0.00","-1.99","-4.08","-1.34","-2.70","-2.01","-0.67","-1.97","-0.66","-2.67","-1.32","-4.75","-2.68","-3.44","-4.84","-3.34","-1.99","-2.02","-1.37","-4.20","-1.33","-2.74","0.66","-1.33","-0.67","0.00","-2.01","-1.32","-1.98","0.00","-2.65","-1.32","0.00","-4.03","-1.30","-6.02","-2.60","-0.66","-1.98","-3.32","-0.65","-1.95","-2.61","-2.61","-1.95","-0.65","-1.31","-1.31","-1.97","-1.31","-0.68","-1.32","-1.31","-1.33","-2.76","0.00","-1.98"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","40.40","0.55","39.24","40.26","39.25","39.38","40.05","40.99","38.70","40.82","40.69","40.18","40.69","40.78","40.50","40.08","39.40","40.50","40.38","40.55","39.21","40.29","41.18","41.66","40.58","39.87","40.13","40.76","40.91","40.29","40.10","40.45","40.08","40.26","40.00","40.10","39.87","40.16","40.35","40.97","39.89","40.54","39.84","41.40","40.63","40.24","39.92","40.59","39.73","40.74","40.16","41.20","40.81","39.95","39.57","40.37","40.22","40.92","40.45","40.24","40.81","40.88","40.30","40.37","40.53","39.65","40.77","40.55","40.68","40.00","40.33","40.57","40.38","40.36","40.32","40.36","41.10","40.82","40.98","40.11","40.91","40.94","40.19","39.81","40.99","40.24","40.85","40.27","41.93","40.60","39.63","40.54","39.70","41.11","40.54","41.54","41.14"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","41.13","0.46","40.95","40.49","41.18","41.38","41.47","41.07","41.54","41.66","40.45","40.39","41.81","41.73","40.89","40.89","41.50","41.23","42.15","41.48","41.26","41.37","41.47","41.55","40.42","41.22","40.50","41.20","41.22","41.18","40.93","40.87","40.50","40.86","41.17","40.98","41.01","41.62","41.27","41.22","40.88","41.20","40.63","40.58","40.19","40.91","40.70","41.79","40.51","40.63","41.84","41.88","40.72","41.19","41.20","40.54","41.57","41.59","40.13","41.11","40.94","41.38","41.57","40.32","40.73","41.12","41.04","41.08","40.79","41.53","41.71","41.52","41.82","40.99","40.67","41.52","41.68","41.57","41.64","41.42","41.64","40.82","40.66","41.32","40.99","40.38","40.03","41.03","40.81","41.58","41.70","41.22","41.41","41.92","40.50","40.95","41.26"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","1.79","1.76","4.26","0.57","4.80","4.95","3.48","0.19","7.08","2.04","-0.59","0.52","2.72","2.30","0.96","2.00","5.19","1.79","4.29","2.27","5.10","2.65","0.70","-0.26","-0.40","3.33","0.92","1.07","0.75","2.18","2.05","1.03","1.04","1.48","2.88","2.17","2.82","3.57","2.25","0.61","2.45","1.61","1.96","-2.00","-1.09","1.65","1.94","2.91","1.94","-0.27","4.10","1.64","-0.22","3.06","4.04","0.42","3.30","1.62","-0.79","2.14","0.32","1.22","3.10","-0.12","0.49","3.64","0.66","1.30","0.27","3.75","3.36","2.31","3.50","1.55","0.86","2.83","1.40","1.82","1.60","3.21","1.77","-0.29","1.16","3.72","0.00","0.35","-2.03","1.87","-2.71","2.39","5.09","1.66","4.22","1.95","-0.10","-1.43","0.29"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.55","0.62","9.10","9.94","10.68","9.59","9.29","9.21","9.99","8.91","9.78","11.11","8.98","9.09","9.96","9.92","9.55","8.97","9.56","9.19","9.47","9.31","9.15","9.59","9.95","10.00","10.46","9.18","9.63","9.97","9.57","9.68","10.05","10.53","10.33","9.70","9.93","9.03","9.04","8.76","10.24","9.59","10.16","9.54","10.22","9.96","9.10","8.95","9.87","9.52","10.04","7.47","9.40","10.12","9.76","8.42","9.51","9.02","9.88","10.22","9.91","8.79","9.30","9.76","10.27","10.22","9.85","8.90","9.73","8.99","9.67","9.09","9.00","9.71","10.48","9.44","8.97","9.66","8.61","9.56","9.37","10.07","10.41","10.12","8.67","10.16","9.88","10.14","8.14","9.20","8.24","9.39","9.75","7.82","10.20","9.63","9.40"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","8.92","0.55","8.60","9.51","9.21","9.27","8.27","8.80","7.68","8.41","9.22","8.05","8.12","8.53","8.65","9.90","9.22","8.57","8.51","9.23","9.35","8.36","8.67","7.34","9.58","8.38","8.76","9.47","8.51","9.41","8.87","9.13","8.84","8.75","8.83","8.96","8.92","9.05","9.20","10.04","8.58","9.33","9.70","9.15","8.36","10.00","8.84","8.68","9.76","9.23","8.82","9.13","9.35","9.01","9.60","9.80","9.04","8.48","9.93","8.17","8.34","9.15","8.77","9.27","9.86","8.20","9.49","8.99","9.35","8.61","8.42","8.82","8.39","9.81","8.59","9.09","8.39","8.37","9.43","8.45","8.36","8.98","9.14","8.21","9.35","9.21","9.10","8.29","9.32","10.00","8.92","8.84","8.73","8.36","9.30","8.44","8.06"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-6.81","9.26","-5.65","-4.42","-14.78","-3.39","-11.62","-4.55","-26.15","-5.77","-5.89","-31.94","-10.06","-6.36","-14.08","-0.20","-3.52","-4.56","-11.62","0.43","-1.28","-10.75","-5.39","-26.58","-3.79","-17.63","-17.69","3.11","-12.35","-5.78","-7.59","-5.85","-12.81","-18.46","-15.66","-7.93","-10.72","0.22","1.75","13.62","-17.64","-2.75","-4.63","-4.17","-20.02","0.40","-2.90","-3.06","-1.12","-3.09","-12.94","20.00","-0.53","-11.60","-1.65","15.15","-5.07","-6.17","0.50","-22.29","-17.21","4.01","-5.87","-5.15","-4.07","-21.93","-3.72","1.01","-3.98","-4.32","-13.82","-3.02","-7.02","1.02","-19.82","-3.78","-6.68","-14.31","9.09","-12.33","-11.39","-11.44","-12.99","-20.84","7.55","-9.81","-8.22","-20.08","13.52","8.33","7.93","-6.03","-11.04","6.67","-9.23","-13.17","-15.35"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","14.29","3.01","13.70","11.64","11.71","15.12","10.36","12.78","19.29","15.45","18.41","17.47","10.82","12.76","16.09","17.14","16.27","7.24","11.78","18.42","22.24","17.15","14.16","15.40","12.47","15.96","15.54","14.79","19.13","15.66","11.30","13.28","15.04","16.70","16.08","14.98","15.69","17.21","15.67","12.34","10.20","11.42","12.89","14.53","15.16","9.37","14.96","13.81","15.19","12.83","13.01","14.83","19.46","16.90","13.39","10.38","7.72","12.18","19.09","18.14","13.32","17.13","13.81","18.81","17.78","16.50","16.45","16.03","11.46","11.65","15.70","16.06","8.98","12.33","9.31","14.74","13.11","16.47","13.37","12.21","15.87","12.61","12.29","9.95","16.90","9.85","7.37","10.58","13.66","13.91","20.72","10.80","15.31","17.16","15.88","12.90","14.23"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","2.83","3.70","5.09","8.74","-1.39","4.06","6.22","7.21","-7.61","-2.93","-0.03","4.59","0.43","4.64","0.87","0.23","0.26","5.45","13.10","-1.79","1.66","-3.10","5.95","1.39","0.63","0.75","-0.40","5.41","-2.04","3.55","4.39","7.72","-1.50","0.72","1.96","-0.85","4.96","2.49","1.27","3.31","7.10","6.06","3.65","2.96","3.36","8.83","3.44","2.42","4.74","0.77","3.01","14.80","-0.90","-0.42","5.23","8.95","1.77","-0.86","-4.80","1.54","2.30","2.28","-2.17","2.91","0.42","-0.11","7.99","5.62","4.72","3.99","3.32","6.51","5.31","0.98","7.46","7.34","-2.17","-0.25","0.00","7.49","2.69","0.62","5.02","3.93","3.85","1.32","7.92","1.28","4.79","-1.78","-4.30","5.99","5.50","0.97","3.47","4.58","1.88"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-142.65","82.43","-91.64","-28.46","-253.88","-115.33","-49.94","-55.73","-460.62","-293.61","-200.65","-116.77","-184.71","-93.33","-179.48","-194.70","-193.71","-28.21","10.61","-243.05","-172.22","-288.26","-81.65","-166.89","-180.76","-182.05","-210.57","-92.87","-247.75","-126.08","-88.08","-52.95","-244.31","-183.47","-156.54","-224.06","-103.92","-149.44","-170.01","-115.40","-35.84","-61.33","-111.73","-132.30","-127.43","-5.93","-125.22","-140.36","-104.87","-177.35","-124.84","-0.20","-219.40","-210.19","-87.65","-14.80","-125.40","-230.39","-334.36","-168.70","-141.10","-153.01","-274.57","-146.41","-190.77","-202.68","-69.23","-96.17","-83.31","-97.95","-130.18","-84.63","-51.36","-170.55","-22.06","-67.03","-279.34","-206.17","-200.00","-47.92","-142.03","-181.25","-84.00","-86.74","-125.78","-152.73","7.19","-156.83","-96.15","-258.70","-304.75","-57.30","-94.28","-178.60","-128.27","-95.19","-153.32"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","9.58","0.82","6.90","9.15","8.13","8.49","8.86","8.68","7.41","9.29","8.69","8.95","8.39","9.23","8.77","9.61","9.58","8.53","9.47","7.99","7.81","8.92","9.39","8.44","9.07","8.70","9.50","9.76","9.31","9.45","10.41","10.00","9.29","9.09","9.05","9.70","9.64","9.79","9.18","9.74","9.65","9.41","10.98","9.14","9.54","9.03","9.80","9.19","10.36","9.65","10.28","9.59","9.09","9.56","10.07","8.95","10.11","8.38","9.69","9.13","9.81","9.68","10.52","10.51","11.10","9.87","10.61","10.20","10.89","10.96","11.37","8.99","10.34","10.20","10.86","11.08","10.55","10.57","9.27","9.93","9.15","9.82","9.97","10.49","9.37","9.97","10.07","9.79","10.33","10.73","9.99","9.71","9.95","10.44","9.72","9.35","9.97"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.71","0.68","5.39","7.73","6.41","6.21","6.05","5.90","7.08","5.26","5.66","5.25","5.08","4.33","5.80","5.30","5.68","4.60","6.00","5.60","5.97","4.96","5.49","5.14","5.99","5.68","6.32","6.37","6.53","5.81","4.92","5.18","5.27","5.63","7.49","5.49","5.77","5.50","5.34","5.92","4.85","5.30","5.41","6.28","6.18","5.61","6.53","6.29","5.90","5.49","4.75","4.49","6.31","5.58","5.82","4.13","4.58","5.87","5.83","5.97","3.91","4.83","6.18","6.04","5.87","5.08","6.06","5.51","6.46","5.48","5.43","5.72","5.87","6.25","6.08","5.30","5.63","6.83","5.54","5.77","6.09","5.97","5.19","5.90","5.93","5.83","4.37","4.60","6.74","5.36","6.47","6.50","5.58","6.75","6.65","5.38","5.68"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","6.55","1.48","2.81","6.51","4.18","5.92","5.49","5.99","4.48","2.85","5.17","6.18","5.29","5.54","6.55","6.70","7.45","5.87","8.11","8.59","5.30","7.20","7.69","8.65","5.75","8.48","5.83","6.73","7.07","6.10","7.70","7.93","4.94","7.63","6.57","6.97","6.17","6.11","5.01","5.21","5.56","7.71","9.35","5.34","5.80","9.70","6.28","7.44","7.42","8.29","4.78","7.82","8.13","8.10","6.20","6.49","5.45","5.40","6.92","4.11","7.20","8.28","7.62","7.74","7.82","2.70","6.28","9.42","5.06","6.41","5.93","6.24","5.90","6.10","5.04","6.99","6.09","6.26","5.05","5.14","7.44","7.78","8.47","6.00","8.78","7.19","8.39","6.54","7.41","6.61","9.55","6.00","5.75","9.88","5.06","4.87","6.21"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","2.57","0.68","2.74","2.80","2.54","1.80","1.90","2.50","2.23","2.35","2.29","2.28","1.90","1.93","2.95","3.00","1.82","1.84","2.08","3.15","2.43","1.61","3.27","2.79","2.64","2.64","2.41","2.90","2.11","2.96","3.11","2.23","2.17","2.21","2.47","3.01","2.23","2.39","2.49","2.15","2.91","2.94","2.14","2.25","1.36","4.49","2.13","1.75","3.04","3.33","1.54","2.26","2.45","1.96","2.43","4.17","1.91","3.18","2.20","3.39","2.40","2.52","2.78","2.43","2.68","2.45","2.96","2.64","1.83","5.66","2.65","2.10","2.96","2.31","3.24","2.60","1.90","2.62","2.92","2.09","2.21","1.84","2.29","3.38","2.03","2.10","4.46","2.41","3.79","2.06","2.80","3.42","2.64","3.80","2.06","2.59","1.95"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","3.94","1.00","6.18","4.06","4.22","2.93","3.84","3.01","6.45","3.50","4.10","3.84","3.46","2.93","2.73","3.81","6.40","2.88","5.07","3.02","4.17","3.06","2.95","2.42","4.07","2.42","3.78","2.76","3.14","3.26","3.55","4.02","4.60","2.77","5.15","4.78","2.88","3.42","3.03","3.40","2.59","3.93","5.51","4.52","4.35","4.40","4.35","4.95","3.21","3.85","2.85","3.88","3.29","3.61","5.11","4.33","5.01","3.35","2.86","2.91","4.69","5.65","3.79","2.59","4.00","2.86","2.93","3.36","2.71","5.22","5.07","3.37","3.08","3.24","3.36","4.05","4.03","3.54","3.36","6.18","4.60","3.23","3.79","5.65","3.33","3.80","3.81","3.60","6.00","4.13","4.23","5.61","4.69","6.04","4.94","4.98","4.14"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","9.91","1.62","10.52","8.95","9.70","9.12","12.55","8.00","11.63","13.01","10.20","9.91","8.84","10.87","7.62","8.14","9.89","9.53","10.12","7.77","10.24","8.61","9.79","9.17","8.71","9.77","10.36","10.38","9.71","10.75","10.18","7.99","9.38","9.27","8.65","11.42","10.69","9.74","10.88","9.06","11.48","8.78","5.48","7.38","8.62","12.28","10.70","10.14","8.46","10.67","11.78","10.64","7.55","9.41","11.52","10.53","10.15","10.79","9.86","9.54","12.28","8.30","9.72","9.35","8.48","11.72","8.91","10.41","10.97","10.51","7.98","10.33","8.68","9.22","14.79","12.14","11.00","8.39","9.12","11.88","10.43","8.45","14.29","13.97","8.43","8.49","12.31","10.79","7.93","7.70","10.46","12.97","8.16","8.95","9.03","10.21","7.95"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","201.81","48.87","182.98","156.15","186.66","182.56","218.67","189.49","195.25","183.82","179.77","214.27","172.12","159.26","169.75","256.60","204.23","160.41","175.67","153.69","187.74","181.24","170.56","198.65","167.91","167.10","174.36","159.97","197.66","187.82","200.51","189.62","201.86","201.43","187.49","191.30","181.62","169.82","154.11","172.07","199.37","192.91","181.78","200.16","182.98","247.17","227.96","205.06","182.05","213.25","152.36","164.96","183.56","170.52","194.18","285.65","199.87","191.66","176.42","166.43","178.10","169.25","164.79","187.64","185.92","196.91","243.78","230.80","219.86","505.77","395.91","262.78","214.97","163.94","247.18","223.98","268.87","200.00","175.82","172.21","212.23","168.61","256.42","282.10","207.83","181.26","198.54","219.12","242.47","182.72","143.13","236.66","206.45","299.48","194.89","221.97","207.01"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","150.82","33.84","133.51","144.14","140.98","153.80","136.19","139.56","131.56","168.74","149.91","154.34","127.72","143.60","142.75","147.47","140.98","130.09","132.99","140.14","125.02","127.93","140.57","155.40","144.57","143.17","157.24","142.83","165.51","157.93","154.36","134.76","149.56","146.56","136.58","139.27","144.12","128.18","133.12","135.88","145.75","147.51","142.31","151.40","136.43","161.96","158.81","168.92","166.67","148.36","133.63","138.00","138.61","145.93","131.95","146.04","152.74","137.92","119.52","120.03","162.60","134.43","140.05","149.43","159.72","138.18","160.35","175.45","163.70","122.84","145.50","148.98","145.87","136.43","158.94","152.61","165.55","171.95","139.77","141.76","185.07","142.25","161.91","182.25","161.91","162.15","449.79","159.57","165.39","150.20","168.89","147.63","140.90","169.58","159.85","146.76","146.31"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-27.86","20.47","-31.26","-8.00","-27.88","-17.10","-46.49","-30.35","-38.98","-8.55","-18.11","-32.52","-29.62","-10.34","-17.28","-54.02","-36.64","-20.87","-27.66","-9.22","-40.11","-34.49","-19.28","-24.43","-14.94","-15.43","-10.33","-11.32","-17.71","-17.29","-26.01","-33.82","-29.76","-31.54","-31.42","-31.48","-23.02","-27.95","-14.62","-23.50","-31.07","-26.67","-24.36","-27.74","-29.15","-41.65","-35.76","-19.33","-8.82","-35.89","-13.10","-17.80","-27.90","-15.54","-38.16","-64.68","-26.73","-32.61","-38.45","-32.40","-9.10","-22.93","-16.23","-22.67","-15.16","-35.05","-41.29","-27.25","-29.28","-121.83","-92.50","-55.27","-38.30","-18.32","-43.46","-37.90","-47.57","-15.08","-22.85","-19.40","-13.67","-16.96","-45.18","-43.01","-24.84","-11.13","77.51","-31.45","-37.80","-19.54","16.51","-46.33","-37.74","-55.39","-19.76","-40.79","-34.36"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","49.88","15.68","42.71","39.76","51.14","48.32","47.06","46.80","43.48","44.90","47.13","46.85","46.01","43.28","51.89","48.48","49.74","45.62","44.17","43.57","51.14","45.31","47.92","49.75","51.04","49.28","51.54","44.68","48.51","45.95","48.11","47.40","51.92","51.82","52.01","45.48","45.77","49.85","48.00","45.04","52.79","55.09","52.40","54.53","52.23","49.57","46.99","49.96","47.88","51.29","38.29","38.86","45.55","48.79","51.71","127.54","51.60","43.27","46.72","41.73","45.63","47.29","45.40","47.16","48.17","47.79","53.80","56.79","50.72","48.47","174.39","46.79","47.86","46.29","51.88","46.73","51.09","47.85","46.07","39.00","52.64","47.09","49.17","47.10","47.75","48.59","43.90","43.91","48.04","44.64","44.77","49.93","48.70","43.26","46.61","46.64","48.90"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","44.13","12.85","34.95","35.87","37.96","38.63","39.52","43.09","36.52","36.23","39.75","43.33","36.95","39.69","39.74","43.59","40.66","35.98","38.40","40.87","33.88","39.30","43.98","43.90","37.89","38.79","42.58","39.92","52.10","52.31","43.88","41.69","43.48","44.80","47.69","40.85","42.69","36.83","42.08","43.20","42.96","45.84","46.62","39.47","36.60","43.88","40.61","49.30","45.25","45.43","41.40","43.25","42.21","42.06","40.56","41.00","41.11","38.08","31.39","35.01","45.24","48.54","39.22","46.24","50.15","44.89","49.87","47.59","48.19","34.57","37.67","45.89","46.30","44.57","44.50","48.70","48.21","52.86","43.64","45.64","46.88","45.72","42.37","47.52","47.40","46.81","159.71","50.88","49.74","49.97","49.76","45.99","40.83","44.87","35.83","44.04","45.68"
