"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1028"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251104-100735EST"
"Condition","6-minutes"
"File Name","20251104-100735_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 147 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","11.46","54.58","92.90","71.80","-18.08","37.93","-30.19","-60.40","63.20","40.90","-30.02","94.10","39.23","7.94","46.86","-69.12","-17.10","22.41","-39.35","-60.41","29.59","86.78","-25.30","54.87","41.24","56.13","6.42","-36.77","-38.86","46.88","-29.90","28.57","27.70","-10.38","26.71","-124.63","35.41","52.38","41.47","-9.79","7.51","-54.48","46.33","83.06","7.42","3.88","-17.83","13.76","124.60","30.95","-41.26","44.31","-28.79","8.74","73.79","48.10","-0.17","50.49","28.31","30.20","15.58","85.00","-39.56","57.55","-64.45","-58.54","-6.30","2.86","-32.37","68.82","22.02","-22.29","-8.13","-70.77","46.51","-150.00","-44.91","63.61","-95.78","52.23","1.50","-11.78","53.94","116.14","22.29","34.95","29.00","49.67","13.78","-97.75","168.71","-63.53","10.80","9.80","70.80","-0.63","43.60","-4.70","37.39","-66.10","-25.55","22.61","14.81","-16.75","41.27","16.80","16.69","-52.92","1.51","-127.46","69.87","-1.36","99.81","37.31","-29.99","-40.80","-11.91","85.81","92.03","50.74","14.40","-36.87","-71.70","83.15","-42.96","21.58","16.11","43.87","37.29","36.05","40.00","32.92","-142.48","-9.01","100.88","-13.82","76.67","55.82","67.69","-57.61","-83.01","91.26","86.56","52.31","-25.34","-5.16","-2.28","-24.02","-48.72"
"Gait - Lower Limb - N (#)","","","147","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","23.01","1.69","24.67","25.42","25.18","24.16","21.85","22.98","23.85","24.54","23.22","24.20","23.51","22.34","24.20","23.79","21.83","25.07","25.52","24.39","22.14","24.20","24.99","23.92","21.62","17.50","25.29","25.02","26.39","24.21","23.26","21.71","22.16","21.46","20.02","23.71","24.65","22.02","21.89","20.56","21.18","21.58","21.77","23.95","22.97","24.83","23.69","23.35","22.53","23.03","22.42","23.74","23.63","24.55","24.89","21.67","24.72","22.60","22.92","24.02","24.11","24.61","24.36","20.46","22.95","22.59","22.90","24.91","24.81","22.68","24.78","20.52","20.56","23.73","23.33","24.09","22.58","22.68","27.33","23.04","20.46","20.90","23.39","24.23","23.20","22.37","21.04","23.49","21.54","20.64","22.80","22.04","23.41","24.24","22.86","22.08","22.96","24.27","24.73","22.93","25.16","25.29","24.51","25.34","23.58","23.45","20.25","23.71","24.37","22.88","25.32","23.62","22.05","23.32","23.86","22.30","21.71","21.11","25.08","23.82","20.72","23.94","26.10","23.19","21.84","25.29","23.53","21.47","17.54","21.46","21.83","22.79","21.22","22.73","20.85","22.59","22.17","23.66","24.20","24.54","22.01","18.57","22.19","18.06","21.05","20.13","21.41","21.49","23.67"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","24.52","2.06","27.57","26.92","25.96","25.30","25.31","26.33","30.24","29.46","26.88","26.25","24.06","23.23","24.18","25.89","25.12","26.59","25.93","25.07","20.76","25.98","26.15","25.46","21.10","22.86","25.53","25.45","25.46","25.63","25.96","25.39","26.42","26.19","26.07","23.63","24.98","24.79","23.48","26.40","22.61","24.57","23.99","23.40","22.81","23.82","25.67","25.98","20.66","24.80","26.55","24.17","27.10","27.13","25.58","23.08","19.80","24.51","24.84","25.07","23.67","24.47","23.23","24.15","26.53","23.48","24.30","24.91","26.85","25.75","26.02","23.08","26.46","26.45","24.95","24.13","15.49","23.03","26.14","24.38","22.90","22.64","24.46","24.94","24.47","23.32","22.85","22.11","24.35","23.96","22.95","23.04","23.96","25.57","24.33","23.61","27.87","25.25","25.57","25.10","25.70","27.12","23.74","26.57","25.91","24.48","25.38","24.55","24.15","27.26","24.98","26.83","15.92","24.63","24.97","24.69","23.02","26.26","23.82","21.67","25.87","23.61","24.69","23.51","21.35","27.42","24.36","23.18","22.80","23.51","24.09","24.22","21.55","24.52","20.32","25.92","26.04","24.91","22.39","23.93","26.49","17.81","22.67","22.21","23.38","25.70","24.55","22.18","25.29"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","6.24","9.50","11.10","5.73","3.05","4.61","14.67","13.59","23.63","18.22","14.61","8.13","2.31","3.91","-0.08","8.45","14.01","5.88","1.59","2.75","-6.43","7.09","4.54","6.24","-2.43","26.56","0.94","1.70","-3.59","5.70","10.97","15.63","17.54","19.85","26.25","-0.34","1.33","11.84","7.01","24.87","6.53","12.96","9.70","-2.32","-0.70","-4.15","8.02","10.66","-8.66","7.40","16.87","1.80","13.68","9.98","2.73","6.30","-22.10","8.11","8.04","4.28","-1.84","-0.57","-4.75","16.54","14.47","3.86","5.93","0.00","7.90","12.68","4.88","11.74","25.10","10.84","6.71","0.17","-37.25","1.53","-4.45","5.65","11.25","7.99","4.47","2.89","5.33","4.16","8.25","-6.05","12.25","14.89","0.66","4.44","2.32","5.34","6.23","6.70","19.32","3.96","3.34","9.04","2.12","6.98","-3.19","4.74","9.42","4.30","22.49","3.48","-0.91","17.47","-1.35","12.73","-32.29","5.46","4.55","10.17","5.86","21.74","-5.15","-9.45","22.11","-1.39","-5.55","1.37","-2.27","8.08","3.47","7.66","26.08","9.12","9.84","6.08","1.54","7.58","-2.57","13.73","16.05","5.15","-7.77","-2.52","18.47","-4.18","2.14","20.61","10.49","24.31","13.66","3.16","6.62"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","32.93","1.03","33.76","32.29","33.41","32.87","31.39","33.56","31.46","33.36","32.26","31.53","32.06","31.62","31.37","31.56","32.75","30.98","32.45","32.54","31.63","33.08","32.38","33.62","32.05","30.66","34.09","34.35","32.77","31.32","32.21","32.44","31.71","32.57","33.00","32.24","32.08","33.59","32.54","31.51","32.39","32.70","31.86","32.85","31.11","32.88","33.05","33.36","31.51","33.18","32.23","33.54","32.77","33.51","32.72","34.08","31.98","32.38","34.11","33.74","32.13","32.28","30.74","32.64","31.87","32.68","33.33","32.01","33.19","33.24","32.10","32.65","31.99","33.35","33.48","34.15","32.26","33.07","32.18","33.57","33.65","32.55","31.05","31.75","33.65","34.18","33.89","32.03","33.16","34.27","32.90","31.26","34.10","32.47","34.16","31.92","31.30","35.08","34.06","33.62","33.13","34.88","33.36","35.44","33.66","35.65","33.37","34.16","34.03","32.88","32.93","32.34","32.06","34.45","34.56","34.64","33.39","33.67","31.47","32.85","32.04","33.72","34.42","33.59","33.67","33.04","33.84","33.12","33.52","34.11","32.77","35.19","32.16","34.85","33.55","32.46","33.89","33.06","32.18","31.75","32.84","33.38","34.16","32.39","32.55","33.69","33.90","34.70","32.15"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","32.17","1.33","31.00","31.39","31.47","28.61","27.82","29.83","30.26","31.69","29.88","31.43","31.10","30.10","31.82","30.81","32.10","31.83","31.71","31.02","30.59","30.87","32.28","32.16","30.88","29.82","32.74","32.19","30.65","31.97","31.77","30.96","30.77","28.55","30.90","32.05","31.83","30.24","31.19","30.43","30.83","31.90","32.31","31.97","31.68","33.44","31.77","32.07","32.19","31.93","31.99","33.35","32.70","32.05","33.04","31.76","32.66","33.38","33.22","32.33","32.17","31.58","32.16","32.13","32.44","31.64","31.87","33.12","33.18","30.77","31.59","32.51","27.44","32.29","32.58","32.02","30.98","32.81","33.30","32.70","30.40","31.94","32.23","29.90","32.42","32.82","32.33","31.83","32.57","32.04","31.76","32.16","33.41","32.94","32.70","31.20","32.40","32.82","33.66","34.33","33.53","34.51","33.93","33.88","31.89","34.13","33.01","33.65","33.27","30.66","33.13","30.20","32.84","34.08","33.30","33.52","32.97","32.01","32.73","32.41","31.09","34.70","34.87","33.50","32.77","33.00","33.96","33.75","31.04","33.55","33.18","32.30","32.38","34.57","33.89","33.26","33.82","32.73","33.86","33.72","32.20","31.56","33.79","32.63","33.32","29.81","34.11","33.89","33.00"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-2.38","3.95","-8.52","-2.83","-5.98","-13.86","-12.06","-11.77","-3.89","-5.13","-7.66","-0.32","-3.04","-4.93","1.42","-2.41","-2.00","2.71","-2.31","-4.78","-3.34","-6.91","-0.31","-4.44","-3.72","-2.78","-4.04","-6.49","-6.69","2.05","-1.38","-4.67","-3.01","-13.15","-6.57","-0.59","-0.78","-10.50","-4.24","-3.49","-4.94","-2.48","1.40","-2.72","1.82","1.69","-3.95","-3.94","2.14","-3.84","-0.75","-0.57","-0.21","-4.45","0.97","-7.05","2.10","3.04","-2.64","-4.27","0.12","-2.19","4.52","-1.57","1.77","-3.23","-4.48","3.41","-0.03","-7.72","-1.60","-0.43","-15.31","-3.23","-2.72","-6.44","-4.05","-0.79","3.42","-2.63","-10.15","-1.89","3.73","-6.00","-3.72","-4.06","-4.71","-0.63","-1.80","-6.73","-3.53","2.84","-2.04","1.44","-4.37","-2.28","3.45","-6.66","-1.18","2.09","1.20","-1.07","1.69","-4.50","-5.40","-4.36","-1.08","-1.50","-2.26","-6.99","0.61","-6.84","2.40","-1.08","-3.71","-3.29","-1.27","-5.05","3.93","-1.35","-3.01","2.86","1.30","-0.27","-2.71","-0.12","0.35","1.88","-7.68","-1.66","1.24","-8.56","0.68","-0.81","1.01","2.43","-0.21","-1.00","5.09","6.02","-1.97","-5.61","-1.09","0.74","2.34","-12.22","0.62","-2.36","2.61"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","38.97","0.60","38.96","39.50","39.12","39.94","39.14","39.52","39.42","38.49","39.52","39.13","39.45","38.48","39.51","38.90","39.42","38.71","40.06","39.36","38.69","38.38","40.03","39.47","39.10","39.19","40.14","39.70","39.94","38.80","39.44","38.53","38.81","37.84","38.21","39.11","38.58","38.50","39.04","38.81","38.35","38.79","38.53","39.01","39.33","39.18","39.22","39.13","37.89","38.57","39.09","39.39","38.84","38.75","38.94","38.85","38.90","38.93","39.15","40.35","38.80","39.27","39.63","38.98","38.83","39.77","38.61","38.73","38.54","38.13","39.22","38.91","39.45","39.00","38.68","39.38","39.43","38.34","38.85","38.66","39.04","38.39","38.24","38.68","38.12","39.38","39.08","38.95","38.97","39.21","38.19","40.64","38.22","38.16","39.40","38.57","37.67","38.73","39.19","38.55","38.97","39.41","39.15","39.57","38.64","39.71","38.59","38.64","37.89","40.38","40.37","38.80","38.36","39.80","40.62","38.89","39.04","39.19","39.57","38.92","39.66","39.21","38.80","38.89","39.01","39.38","38.60","37.89","38.99","38.93","38.06","39.01","38.98","38.66","38.01","38.04","37.97","38.63","39.84","38.51","39.68","38.69","39.01","37.86","38.73","37.13","38.76","39.36","38.71"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","38.49","0.55","38.49","38.66","38.33","38.15","37.52","38.94","39.33","39.33","39.33","39.34","37.91","38.71","38.55","38.74","39.05","39.06","38.82","38.44","38.48","38.47","39.10","38.21","37.83","38.65","38.47","38.77","38.33","37.74","38.44","38.44","39.54","37.10","38.10","37.86","38.04","37.90","38.61","38.71","37.97","38.16","38.16","37.55","37.85","38.13","38.13","39.55","37.91","38.37","39.08","39.35","38.28","38.89","38.44","39.05","37.97","38.23","39.17","38.20","38.41","38.36","38.14","38.27","38.58","37.85","38.38","38.00","38.31","38.62","38.78","38.42","39.42","38.85","37.95","38.98","38.80","38.04","38.17","38.32","39.49","38.69","37.79","37.14","37.97","38.84","37.62","38.66","38.14","38.12","37.90","37.95","38.12","38.48","38.58","38.27","38.70","37.95","38.46","38.68","38.08","38.32","37.93","38.82","38.15","38.55","39.11","37.74","38.55","38.35","39.15","38.24","39.60","39.18","38.79","38.84","38.83","39.89","38.82","38.28","38.97","38.14","37.88","38.44","37.92","37.93","38.97","38.17","39.53","38.41","38.41","37.73","38.80","38.47","38.27","38.04","39.50","38.80","37.58","39.55","38.21","40.14","38.13","38.39","38.90","39.43","38.93","38.58","38.07"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-1.24","2.00","-1.21","-2.15","-2.04","-4.58","-4.23","-1.48","-0.23","2.16","-0.48","0.54","-3.98","0.60","-2.46","-0.41","-0.94","0.90","-3.14","-2.37","-0.54","0.23","-2.35","-3.24","-3.30","-1.39","-4.25","-2.37","-4.11","-2.77","-2.57","-0.23","1.86","-1.97","-0.29","-3.25","-1.41","-1.57","-1.11","-0.26","-1.00","-1.64","-0.96","-3.81","-3.84","-2.72","-2.82","1.07","0.05","-0.52","-0.03","-0.10","-1.45","0.36","-1.29","0.51","-2.42","-1.81","0.05","-5.47","-1.01","-2.34","-3.83","-1.84","-0.65","-4.95","-0.60","-1.90","-0.60","1.28","-1.13","-1.27","-0.08","-0.39","-1.91","-1.02","-1.61","-0.79","-1.77","-0.88","1.15","0.78","-1.18","-4.06","-0.39","-1.38","-3.81","-0.75","-2.15","-2.82","-0.76","-6.85","-0.26","0.84","-2.10","-0.78","2.70","-2.03","-1.88","0.34","-2.31","-2.80","-3.17","-1.91","-1.28","-2.96","1.34","-2.36","1.73","-5.16","-3.07","-1.45","3.18","-1.57","-4.61","-0.13","-0.54","1.77","-1.91","-1.66","-1.76","-2.77","-2.40","-1.16","-2.83","-3.75","0.95","0.74","1.38","-1.34","0.92","-3.34","-0.46","-0.49","0.68","0.00","3.95","0.44","-5.84","2.66","-3.77","3.68","-2.28","1.39","0.44","6.01","0.44","-2.00","-1.67"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","61.49","0.50","60.48","61.88","61.45","61.47","62.38","61.33","61.01","60.23","60.34","60.14","61.71","61.52","61.78","61.10","60.44","60.71","61.52","61.51","61.74","60.75","61.95","61.40","61.74","62.22","61.79","61.81","61.88","61.62","62.10","61.61","61.19","61.74","61.79","62.14","61.70","61.78","60.96","61.88","61.65","62.06","61.89","61.97","62.20","61.92","61.76","60.73","61.83","61.16","61.45","61.03","61.03","61.11","60.92","61.70","61.81","61.07","61.55","60.81","61.48","61.85","61.92","61.30","62.01","61.78","61.94","61.69","61.74","61.59","61.06","62.06","61.26","61.69","61.46","61.46","61.14","62.47","61.99","61.62","60.96","61.47","61.62","61.60","61.60","61.05","61.90","61.60","61.59","62.20","60.83","63.11","61.78","61.84","61.31","61.57","61.36","61.41","61.38","62.28","60.89","61.30","62.23","61.84","61.36","61.01","61.00","61.51","61.56","61.37","60.63","61.34","61.92","61.31","61.21","61.11","60.96","60.67","61.01","61.51","60.92","61.92","61.90","61.67","61.97","62.18","61.25","61.83","61.15","61.21","61.80","61.69","61.85","61.20","61.57","61.96","60.50","60.39","61.95","62.16","61.46","60.03","61.55","62.14","60.99","61.34","60.97","61.74","61.29"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","61.06","0.64","60.82","61.48","60.11","60.31","61.24","60.91","60.67","60.81","60.96","60.94","61.52","60.43","60.87","61.12","60.95","60.23","60.75","60.69","61.23","59.97","60.76","59.77","61.20","61.21","59.86","60.39","60.54","61.16","60.71","61.84","61.62","60.83","61.21","61.58","60.58","61.12","60.97","62.13","61.04","60.71","61.42","60.78","61.31","61.59","61.03","60.88","62.09","61.22","60.78","60.51","61.17","61.11","61.15","61.65","60.06","61.50","59.83","59.69","60.89","60.37","61.02","61.17","60.99","61.17","60.78","61.59","61.55","61.10","61.36","61.16","61.31","61.43","61.22","60.74","61.20","62.36","61.13","61.40","60.37","61.87","62.07","58.78","61.34","60.59","61.00","61.20","61.44","60.88","60.62","59.91","61.46","61.10","60.99","62.01","61.44","61.36","60.70","61.74","60.53","60.14","61.52","60.75","61.43","60.31","62.27","61.42","60.77","59.04","60.43","61.49","62.25","59.26","60.51","61.44","60.75","61.39","60.46","61.02","60.17","60.88","61.00","61.42","61.52","61.51","61.46","61.83","61.64","61.03","62.00","60.75","61.34","62.36","62.01","61.82","61.20","60.38","61.33","60.88","61.36","61.14","61.45","61.75","62.50","62.55","60.80","61.56","60.69"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-0.71","1.21","0.56","-0.65","-2.20","-1.91","-1.84","-0.69","-0.56","0.96","1.02","1.32","-0.31","-1.79","-1.48","0.03","0.84","-0.79","-1.26","-1.34","-0.83","-1.29","-1.94","-2.69","-0.88","-1.64","-3.17","-2.32","-2.19","-0.75","-2.26","0.37","0.70","-1.48","-0.94","-0.91","-1.83","-1.07","0.02","0.40","-0.99","-2.20","-0.76","-1.94","-1.44","-0.53","-1.19","0.25","0.42","0.10","-1.10","-0.86","0.23","0.00","0.38","-0.08","-2.87","0.70","-2.83","-1.86","-0.96","-2.42","-1.46","-0.21","-1.66","-0.99","-1.89","-0.16","-0.31","-0.80","0.49","-1.46","0.08","-0.42","-0.39","-1.18","0.10","-0.18","-1.40","-0.36","-0.97","0.65","0.73","-4.69","-0.42","-0.76","-1.46","-0.65","-0.24","-2.14","-0.35","-5.20","-0.52","-1.20","-0.52","0.71","0.13","-0.08","-1.11","-0.87","-0.59","-1.91","-1.15","-1.78","0.11","-1.15","2.06","-0.15","-1.29","-3.87","-0.33","0.24","0.53","-3.40","-1.15","0.54","-0.35","1.18","-0.91","-0.80","-1.24","-1.69","-1.46","-0.41","-0.73","-1.08","0.34","0.00","0.80","-0.29","0.32","-1.54","-0.83","1.88","0.71","-0.23","1.15","-0.02","-1.01","-2.08","-0.16","1.83","-0.16","-0.63","2.45","1.95","-0.28","-0.29","-0.98"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.56","0.01","0.57","0.56","0.54","0.54","0.56","0.55","0.54","0.56","0.55","0.55","0.54","0.54","0.54","0.54","0.53","0.54","0.53","0.53","0.55","0.54","0.54","0.53","0.56","0.55","0.54","0.56","0.55","0.56","0.55","0.57","0.55","0.56","0.57","0.56","0.55","0.56","0.55","0.56","0.55","0.55","0.57","0.56","0.55","0.58","0.56","0.55","0.59","0.57","0.56","0.55","0.57","0.57","0.57","0.57","0.55","0.57","0.55","0.54","0.56","0.56","0.56","0.56","0.56","0.54","0.55","0.56","0.57","0.57","0.57","0.56","0.54","0.56","0.56","0.54","0.54","0.59","0.55","0.56","0.55","0.57","0.57","0.55","0.56","0.54","0.55","0.55","0.56","0.54","0.57","0.53","0.55","0.56","0.55","0.56","0.57","0.57","0.55","0.57","0.55","0.55","0.57","0.54","0.56","0.55","0.58","0.55","0.57","0.53","0.55","0.57","0.57","0.55","0.55","0.57","0.55","0.57","0.54","0.56","0.54","0.55","0.56","0.56","0.55","0.56","0.55","0.57","0.55","0.56","0.58","0.55","0.56","0.57","0.56","0.56","0.57","0.57","0.57","0.57","0.55","0.55","0.55","0.57","0.56","0.57","0.57","0.57","0.56"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.56","0.01","0.57","0.55","0.56","0.57","0.57","0.55","0.54","0.55","0.56","0.55","0.56","0.55","0.54","0.55","0.55","0.56","0.55","0.55","0.54","0.57","0.54","0.55","0.56","0.53","0.58","0.56","0.56","0.57","0.56","0.55","0.53","0.57","0.57","0.57","0.58","0.56","0.57","0.55","0.56","0.55","0.55","0.57","0.57","0.56","0.56","0.55","0.56","0.58","0.57","0.56","0.58","0.56","0.57","0.55","0.56","0.56","0.54","0.57","0.56","0.55","0.55","0.56","0.54","0.57","0.57","0.57","0.56","0.56","0.56","0.55","0.53","0.55","0.57","0.55","0.56","0.56","0.55","0.56","0.54","0.55","0.56","0.60","0.56","0.56","0.58","0.57","0.57","0.56","0.60","0.56","0.56","0.55","0.55","0.56","0.56","0.56","0.57","0.54","0.57","0.56","0.56","0.54","0.55","0.55","0.55","0.57","0.57","0.55","0.56","0.57","0.53","0.56","0.56","0.56","0.57","0.53","0.54","0.55","0.55","0.56","0.56","0.56","0.56","0.54","0.54","0.54","0.52","0.56","0.56","0.57","0.55","0.55","0.56","0.56","0.56","0.57","0.59","0.54","0.55","0.54","0.57","0.55","0.55","0.53","0.56","0.55","0.57"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","0.21","3.05","0.00","-1.80","3.64","5.41","1.77","0.00","0.00","-1.80","1.80","0.00","3.64","1.83","0.00","1.83","3.70","3.64","3.70","3.70","-1.83","5.41","0.00","3.70","0.00","-3.70","7.14","0.00","1.80","1.77","1.80","-3.57","-3.70","1.77","0.00","1.77","5.31","0.00","3.57","-1.80","1.80","0.00","-3.57","1.77","3.57","-3.51","0.00","0.00","-5.22","1.74","1.77","1.80","1.74","-1.77","0.00","-3.57","1.80","-1.77","-1.83","5.41","0.00","-1.80","-1.80","0.00","-3.64","5.41","3.57","1.77","-1.77","-1.77","-1.77","-1.80","-1.87","-1.80","1.77","1.83","3.64","-5.22","0.00","0.00","-1.83","-3.57","-1.77","8.70","0.00","3.64","5.31","3.57","1.77","3.64","5.13","5.50","1.80","-1.80","0.00","0.00","-1.77","-1.77","3.57","-5.41","3.57","1.80","-1.77","0.00","-1.80","0.00","-5.31","3.57","0.00","3.70","1.80","0.00","-7.27","1.80","1.80","-1.77","3.57","-7.27","0.00","-1.80","1.83","1.80","0.00","0.00","1.80","-3.64","-1.83","-5.41","-5.61","0.00","-3.51","3.57","-1.80","-3.57","0.00","0.00","-1.77","0.00","3.45","-5.41","0.00","-1.83","3.57","-3.57","-1.80","-7.27","-1.77","-3.57","1.77"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.22","0.05","1.26","1.20","1.25","1.15","1.09","1.21","1.23","1.26","1.23","1.24","1.17","1.13","1.16","1.17","1.21","1.24","1.26","1.18","1.15","1.27","1.24","1.21","1.17","1.07","1.28","1.28","1.26","1.23","1.21","1.22","1.19","1.12","1.13","1.20","1.20","1.22","1.19","1.16","1.13","1.19","1.20","1.17","1.17","1.23","1.22","1.26","1.17","1.21","1.24","1.27","1.23","1.27","1.25","1.23","1.23","1.22","1.28","1.26","1.28","1.24","1.18","1.17","1.20","1.22","1.22","1.24","1.28","1.27","1.23","1.21","1.16","1.27","1.24","1.27","1.22","1.23","1.26","1.23","1.23","1.19","1.18","1.18","1.23","1.25","1.17","1.17","1.22","1.22","1.22","1.16","1.24","1.25","1.21","1.17","1.19","1.31","1.34","1.27","1.28","1.32","1.26","1.29","1.24","1.29","1.24","1.24","1.25","1.25","1.28","1.21","1.20","1.29","1.29","1.25","1.23","1.31","1.24","1.22","1.18","1.30","1.29","1.26","1.19","1.24","1.24","1.21","1.14","1.24","1.18","1.23","1.21","1.24","1.21","1.19","1.27","1.21","1.18","1.27","1.22","1.21","1.22","1.16","1.19","1.21","1.27","1.25","1.27"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.20","0.05","1.24","1.20","1.19","1.10","1.13","1.17","1.25","1.27","1.19","1.20","1.14","1.12","1.18","1.14","1.23","1.24","1.23","1.14","1.08","1.25","1.22","1.15","1.11","1.05","1.28","1.26","1.22","1.23","1.20","1.17","1.13","1.10","1.17","1.16","1.16","1.20","1.17","1.17","1.10","1.17","1.20","1.16","1.11","1.23","1.25","1.18","1.13","1.25","1.24","1.24","1.21","1.27","1.25","1.22","1.18","1.22","1.25","1.22","1.23","1.20","1.15","1.16","1.20","1.15","1.22","1.21","1.28","1.23","1.23","1.17","1.05","1.22","1.26","1.24","1.05","1.23","1.23","1.22","1.14","1.15","1.19","1.19","1.24","1.21","1.19","1.11","1.22","1.19","1.22","1.10","1.23","1.23","1.19","1.13","1.21","1.32","1.28","1.26","1.24","1.28","1.25","1.24","1.22","1.25","1.25","1.20","1.23","1.20","1.20","1.17","1.11","1.30","1.22","1.21","1.22","1.25","1.21","1.22","1.21","1.29","1.27","1.22","1.11","1.24","1.21","1.23","1.12","1.17","1.22","1.19","1.15","1.24","1.19","1.24","1.28","1.22","1.19","1.24","1.22","1.11","1.19","1.18","1.17","1.18","1.25","1.24","1.27"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.93","2.78","-1.60","0.00","-4.92","-4.44","3.60","-3.36","1.61","0.79","-3.31","-3.28","-2.60","-0.89","1.71","-2.60","1.64","0.00","-2.41","-3.45","-6.28","-1.59","-1.63","-5.08","-5.26","-1.89","0.00","-1.57","-3.23","0.00","-0.83","-4.18","-5.17","-1.80","3.48","-3.39","-3.39","-1.65","-1.69","0.86","-2.69","-1.69","0.00","-0.86","-5.26","0.00","2.43","-6.56","-3.48","3.25","0.00","-2.39","-1.64","0.00","0.00","-0.82","-4.15","0.00","-2.37","-3.23","-3.98","-3.28","-2.58","-0.86","0.00","-5.91","0.00","-2.45","0.00","-3.20","0.00","-3.36","-9.95","-4.02","1.60","-2.39","-14.98","0.00","-2.41","-0.82","-7.59","-3.42","0.84","0.84","0.81","-3.25","1.69","-5.26","0.00","-2.49","0.00","-5.31","-0.81","-1.61","-1.67","-3.48","1.67","0.76","-4.58","-0.79","-3.17","-3.08","-0.80","-3.95","-1.63","-3.15","0.80","-3.28","-1.61","-4.08","-6.45","-3.36","-7.79","0.77","-5.58","-3.25","-0.82","-4.69","-2.45","0.00","2.51","-0.77","-1.56","-3.23","-6.96","0.00","-2.45","1.64","-1.77","-5.81","3.33","-3.31","-5.08","0.00","-1.67","4.12","0.78","0.82","0.84","-2.39","0.00","-8.62","-2.49","1.71","-1.69","-2.51","-1.59","-0.80","0.00"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","38.51","0.50","39.52","38.12","38.55","38.53","37.62","38.67","38.99","39.77","39.66","39.86","38.29","38.48","38.22","38.90","39.56","39.29","38.48","38.49","38.26","39.25","38.05","38.60","38.26","37.78","38.21","38.19","38.12","38.38","37.90","38.39","38.81","38.26","38.21","37.86","38.30","38.22","39.04","38.12","38.35","37.94","38.11","38.03","37.80","38.08","38.24","39.27","38.17","38.84","38.55","38.97","38.97","38.89","39.08","38.30","38.19","38.93","38.45","39.19","38.52","38.15","38.08","38.70","37.99","38.22","38.06","38.31","38.26","38.41","38.94","37.94","38.74","38.31","38.54","38.54","38.86","37.53","38.01","38.38","39.04","38.53","38.38","38.40","38.40","38.95","38.10","38.40","38.41","37.80","39.17","36.89","38.22","38.16","38.69","38.43","38.64","38.59","38.62","37.72","39.11","38.70","37.77","38.16","38.64","38.99","39.00","38.49","38.44","38.63","39.37","38.66","38.08","38.69","38.79","38.89","39.04","39.33","38.99","38.49","39.08","38.08","38.10","38.33","38.03","37.82","38.75","38.17","38.85","38.79","38.20","38.31","38.15","38.80","38.43","38.04","39.50","39.61","38.05","37.84","38.54","39.97","38.45","37.86","39.01","38.66","39.03","38.26","38.71"
