"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1023"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250905-142216EDT"
"Condition","6-minutes"
"File Name","20250905-142216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 128 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","31.86","2.19","33.67","33.32","","34.45","34.94","32.84","33.79","31.83","32.47","34.15","32.46","32.62","34.50","32.72","34.92","31.03","","31.77","34.18","33.72","29.40","29.89","31.63","30.87","34.54","32.72","33.76","30.69","30.57","28.48","","","30.04","","33.96","","34.52","","30.77","31.57","33.30","34.47","30.92","33.45","31.06","32.95","32.75","33.66","33.10","30.26","30.49","30.66","32.86","32.32","32.23","23.65","29.76","32.40","27.54","26.86","32.73","31.98","32.63","29.12","31.73","31.02","32.10","33.36","33.93","32.65","33.00","29.67","33.17","34.42","33.21","23.31","26.65","27.37","27.28","","34.43","32.43","","31.66","34.50","","","32.08","31.64","27.94","29.78","30.86","34.15","33.29","31.43","33.57","30.96","34.51","32.08","33.33","31.13","33.90","33.04","33.41","","33.54","31.38","32.03","30.50","33.58","31.05","30.19","28.75","32.55","32.95","33.95","31.29","31.09","30.86","29.09","33.99","32.21","32.47","32.41","31.53","28.42","33.39","32.07"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","3.14","9.05","8.13","-2.11","","11.09","","-0.46","-0.50","3.16","5.34","-1.94","-6.67","1.58","4.11","6.18","4.09","16.20","","7.88","6.78","28.42","10.94","-3.19","7.14","-3.91","17.40","12.54","10.90","-0.20","","-16.47","","","-11.66","","3.32","","7.76","","-3.51","-3.49","23.08","16.05","-7.59","2.11","-3.54","7.49","-0.21","2.92","12.76","5.54","7.66","3.28","1.56","6.78","14.51","-9.70","31.24","20.67","-5.99","12.21","17.73","11.02","15.38","-13.42","6.11","1.99","2.97","12.86","5.92","0.31","-1.32","1.25","4.12","1.58","7.59","-31.30","-4.33","23.11","30.99","","3.67","0.12","","-5.17","13.85","","","-1.12","3.28","-8.40","-1.96","6.04","5.75","2.31","-9.46","-4.17","","","","2.86","-6.41","-1.75","-1.26","1.96","","-1.27","-7.25","1.48","-5.79","18.12","17.89","-5.01","-12.86","1.42","6.97","11.79","5.25","-0.06","-5.79","-6.71","-1.17","-2.06","0.52","-4.46","-0.57","-4.74","-3.79","-5.40"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","43.47","1.35","38.68","39.03","41.61","39.56","43.14","43.28","43.60","43.28","41.07","44.56","42.99","43.12","43.23","42.34","43.22","43.76","42.80","43.32","43.74","41.41","41.03","42.70","42.12","41.27","42.40","43.80","43.30","41.63","43.14","43.83","44.76","43.97","42.41","45.44","43.81","43.83","43.77","43.79","45.03","42.99","42.81","42.94","41.80","44.96","43.83","43.88","43.13","43.15","42.09","43.02","43.23","44.38","43.09","41.76","42.38","44.00","42.39","44.89","45.77","42.92","42.32","43.48","44.21","44.06","41.55","43.93","41.82","43.63","43.16","45.50","44.71","44.40","43.37","43.71","43.43","41.01","42.91","41.65","40.66","45.36","44.81","46.08","43.48","44.77","43.40","44.62","45.81","44.88","43.50","44.81","44.03","42.61","44.40","44.53","43.75","45.13","44.20","44.91","44.36","45.25","45.59","43.41","42.22","43.48","44.22","46.34","45.34","43.81","42.91","41.48","42.80","44.16","43.55","44.39","42.94","42.73","44.79","43.70","44.08","44.53","44.65","44.78","43.27","43.90","44.78","44.69","44.21","44.10"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","42.82","1.59","38.56","40.53","41.39","41.30","42.35","40.33","42.32","42.70","40.14","42.70","42.19","42.06","41.42","41.93","40.49","43.55","42.43","42.00","42.65","40.21","35.21","43.83","41.62","41.64","40.68","43.44","41.87","40.35","41.74","43.12","42.90","42.62","43.52","43.53","43.69","44.24","44.14","43.37","42.95","43.16","41.35","41.99","40.99","45.00","43.35","42.53","43.10","43.77","42.63","43.26","42.68","41.58","43.46","42.83","42.28","42.23","44.46","44.36","42.50","41.64","40.61","42.09","39.95","42.90","43.64","41.82","41.74","41.55","43.58","44.54","43.81","43.04","42.90","43.74","43.48","43.09","45.24","42.15","36.86","42.86","44.71","43.08","44.03","44.70","42.93","44.56","45.24","43.97","43.84","45.52","43.65","41.84","44.18","43.60","45.75","43.73","44.48","44.94","44.18","44.98","43.81","43.61","42.00","42.81","44.20","43.68","44.15","43.71","43.24","42.19","42.85","42.28","42.50","43.59","44.53","42.85","42.66","44.44","45.08","40.55","44.36","43.93","42.46","43.81","43.67","40.72","44.38","43.97"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-1.54","3.22","-0.31","3.77","-0.53","4.30","-1.85","-7.06","-2.98","-1.35","-2.29","-4.26","-1.88","-2.49","-4.28","-0.97","-6.52","-0.48","-0.87","-3.09","-2.52","-2.94","-15.27","2.61","-1.19","0.89","-4.14","-0.83","-3.36","-3.12","-3.30","-1.63","-4.24","-3.12","2.58","-4.29","-0.27","0.93","0.84","-0.96","-4.73","0.39","-3.47","-2.24","-1.96","0.09","-1.10","-3.12","-0.07","1.43","1.27","0.56","-1.28","-6.51","0.85","2.53","-0.24","-4.11","4.77","-1.19","-7.41","-3.03","-4.12","-3.25","-10.12","-2.67","4.91","-4.92","-0.19","-4.88","0.97","-2.13","-2.03","-3.11","-1.09","0.07","0.12","4.95","5.29","1.19","-9.80","-5.67","-0.22","-6.73","1.26","-0.16","-1.09","-0.13","-1.25","-2.05","0.78","1.57","-0.87","-1.82","-0.50","-2.11","4.47","-3.15","0.63","0.07","-0.41","-0.60","-3.98","0.46","-0.52","-1.55","-0.05","-5.91","-2.66","-0.23","0.77","1.70","0.12","-4.35","-2.44","-1.82","3.64","0.28","-4.87","1.68","2.24","-9.36","-0.65","-1.92","-1.89","-0.21","-2.51","-9.30","0.38","-0.30"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.86","0.80","37.89","40.14","38.33","38.20","42.64","40.99","40.84","40.33","41.47","41.95","40.97","40.89","41.13","40.71","40.83","40.12","41.72","41.06","40.98","40.79","40.15","40.14","41.00","40.65","42.39","39.88","40.72","41.76","41.63","41.15","40.84","41.96","40.38","40.75","40.39","40.85","40.51","40.56","40.87","41.45","41.16","40.40","40.73","40.95","41.83","40.94","41.73","41.20","41.00","40.48","41.03","40.24","40.37","40.15","39.94","39.64","41.38","40.83","41.37","42.34","40.84","40.26","40.87","41.48","40.73","41.90","41.17","39.26","39.73","41.57","40.89","40.82","41.29","40.38","40.44","40.20","40.24","39.85","39.14","41.68","40.80","40.74","41.98","41.47","41.17","40.64","41.43","42.42","40.77","41.60","41.28","40.28","42.36","41.82","40.56","41.98","40.65","42.52","41.26","40.52","40.76","41.19","40.00","40.70","42.20","40.90","41.12","41.11","40.42","40.50","39.79","40.97","40.70","41.23","40.92","39.76","41.87","40.45","41.40","40.38","40.96","41.60","39.73","40.82","40.76","40.12","41.32","41.25"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","39.45","0.71","37.99","37.34","38.70","38.37","40.48","39.61","39.46","38.90","38.15","40.85","39.20","39.11","39.20","38.69","40.38","40.77","41.11","38.87","39.88","39.55","39.64","39.33","39.38","39.17","40.62","40.09","39.94","38.79","39.65","38.77","40.09","39.44","39.53","40.64","39.79","39.40","39.88","39.79","39.37","39.45","40.12","39.51","39.76","40.30","39.54","39.79","38.58","40.33","38.55","39.49","39.58","39.20","38.53","38.48","39.16","39.37","40.13","40.15","39.47","39.75","39.22","39.21","39.16","39.85","39.56","39.56","39.49","38.83","38.50","39.91","39.36","39.43","38.55","39.88","38.95","39.12","39.36","38.37","39.29","40.81","40.25","39.57","40.83","39.88","40.31","39.37","40.63","38.73","40.39","39.31","40.09","40.24","40.49","39.67","39.94","39.49","38.65","40.27","39.42","39.19","38.55","38.35","38.86","38.63","40.21","40.62","40.59","39.34","38.33","38.86","38.50","38.91","38.86","39.10","38.81","39.88","39.82","40.48","39.28","38.22","39.76","39.06","38.61","39.04","39.38","38.64","38.85","39.65"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-3.50","2.04","0.26","-7.23","0.96","0.44","-5.20","-3.42","-3.44","-3.61","-8.34","-2.66","-4.42","-4.45","-4.81","-5.09","-1.11","1.61","-1.47","-5.48","-2.72","-3.09","-1.28","-2.04","-4.03","-3.71","-4.26","0.53","-1.93","-7.37","-4.87","-5.96","-1.85","-6.19","-2.13","-0.27","-1.50","-3.61","-1.57","-1.92","-3.74","-4.94","-2.56","-2.23","-2.41","-1.60","-5.63","-2.85","-7.84","-2.13","-6.16","-2.48","-3.60","-2.62","-4.66","-4.25","-1.97","-0.68","-3.07","-1.68","-4.70","-6.31","-4.05","-2.64","-4.27","-4.01","-2.91","-5.75","-4.17","-1.10","-3.14","-4.07","-3.81","-3.46","-6.86","-1.25","-3.75","-2.72","-2.21","-3.78","0.38","-2.11","-1.36","-2.91","-2.78","-3.91","-2.11","-3.17","-1.95","-9.09","-0.94","-5.66","-2.92","-0.10","-4.51","-5.28","-1.54","-6.11","-5.04","-5.44","-4.56","-3.34","-5.57","-7.14","-2.89","-5.22","-4.83","-0.69","-1.30","-4.40","-5.31","-4.13","-3.30","-5.16","-4.63","-5.30","-5.29","0.30","-5.02","0.07","-5.26","-5.50","-2.97","-6.30","-2.86","-4.46","-3.44","-3.76","-6.16","-3.96"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","60.50","0.80","62.89","64.49","61.53","61.06","59.46","60.81","59.32","61.63","60.68","60.33","60.44","60.95","60.51","61.37","59.62","59.42","59.20","60.34","59.94","59.97","60.90","61.01","60.91","60.83","58.87","59.67","59.88","61.32","60.70","60.82","59.61","60.27","60.65","59.85","59.91","60.36","60.24","59.73","60.33","60.67","60.37","60.37","59.57","60.53","60.46","60.27","60.59","59.85","61.27","60.57","60.48","60.51","61.47","61.52","60.67","60.21","60.62","59.48","59.39","60.31","59.32","61.19","60.78","60.84","60.44","59.73","60.33","61.63","60.87","60.90","60.00","61.09","60.81","60.64","60.88","61.11","61.11","61.91","61.00","58.63","59.82","60.49","59.54","60.06","60.06","59.97","59.91","60.80","59.97","60.51","60.70","58.96","59.76","59.72","60.18","60.57","60.83","59.73","59.77","60.64","61.00","61.19","61.03","61.20","60.62","58.65","59.77","60.24","60.93","61.42","61.67","61.15","60.67","60.72","61.30","59.64","62.09","59.39","60.12","60.94","60.24","60.82","60.87","60.50","61.14","61.07","60.63","60.64"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.25","0.76","61.08","61.95","62.46","60.32","59.07","59.48","59.79","58.65","59.17","58.84","58.80","59.51","59.47","58.93","59.62","58.15","59.20","58.84","59.21","59.55","59.00","59.36","59.29","60.09","58.76","59.46","59.17","57.82","60.06","58.68","57.97","59.38","60.03","59.36","58.56","59.25","59.07","59.18","58.98","58.57","59.41","58.96","59.34","58.48","58.63","58.70","58.55","59.06","59.04","58.85","59.52","58.57","59.48","60.00","59.64","59.73","58.46","58.63","58.16","58.84","58.53","59.91","58.59","58.67","58.83","57.81","60.51","60.27","59.29","59.05","59.48","58.78","58.79","59.38","59.16","60.59","57.45","60.74","60.27","59.94","59.45","58.27","58.40","58.90","58.29","58.38","59.06","58.55","59.16","59.34","58.97","59.31","58.75","58.51","59.31","58.86","59.30","57.93","59.57","59.65","59.71","59.88","59.24","59.48","58.73","58.64","59.85","59.76","59.91","60.09","60.18","59.12","59.49","58.66","60.30","59.82","60.33","58.91","58.77","59.77","58.58","60.03","58.88","59.65","59.88","60.18","58.20","59.18"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-2.09","1.32","-2.92","-4.02","1.50","-1.22","-0.66","-2.21","0.79","-4.96","-2.52","-2.50","-2.75","-2.39","-1.73","-4.06","0.00","-2.16","0.00","-2.52","-1.23","-0.70","-3.17","-2.74","-2.70","-1.22","-0.19","-0.35","-1.19","-5.88","-1.06","-3.58","-2.79","-1.49","-1.03","-0.82","-2.28","-1.86","-1.96","-0.93","-2.26","-3.52","-1.60","-2.36","-0.39","-3.45","-3.07","-2.64","-3.42","-1.33","-3.71","-2.88","-1.60","-3.26","-3.29","-2.50","-1.71","-0.80","-3.63","-1.44","-2.09","-2.47","-1.34","-2.11","-3.67","-3.63","-2.70","-3.27","0.30","-2.23","-2.63","-3.08","-0.87","-3.85","-3.38","-2.10","-2.87","-0.85","-6.17","-1.91","-1.20","2.21","-0.62","-3.74","-1.93","-1.95","-2.99","-2.69","-1.43","-3.77","-1.36","-1.95","-2.89","0.59","-1.70","-2.05","-1.46","-2.86","-2.55","-3.06","-0.34","-1.65","-2.14","-2.16","-2.98","-2.85","-3.17","-0.02","0.13","-0.80","-1.69","-2.19","-2.45","-3.38","-1.96","-3.45","-1.64","0.30","-2.88","-0.81","-2.27","-1.94","-2.79","-1.31","-3.32","-1.41","-2.08","-1.47","-4.09","-2.44"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.52","0.01","0.60","0.56","0.56","0.54","0.52","0.52","0.51","0.51","0.50","0.50","0.50","0.51","0.53","0.52","0.53","0.51","0.51","0.51","0.51","0.51","0.52","0.54","0.53","0.53","0.50","0.53","0.53","0.52","0.54","0.51","0.53","0.53","0.53","0.52","0.52","0.52","0.52","0.53","0.52","0.51","0.51","0.51","0.52","0.52","0.51","0.52","0.51","0.51","0.51","0.51","0.51","0.52","0.50","0.51","0.52","0.53","0.50","0.51","0.51","0.50","0.50","0.54","0.52","0.52","0.53","0.52","0.51","0.52","0.52","0.53","0.53","0.52","0.52","0.54","0.54","0.53","0.51","0.54","0.54","0.53","0.51","0.50","0.51","0.51","0.51","0.52","0.52","0.50","0.52","0.52","0.50","0.52","0.52","0.51","0.53","0.52","0.53","0.52","0.54","0.54","0.53","0.52","0.53","0.53","0.51","0.52","0.53","0.53","0.52","0.51","0.53","0.50","0.50","0.52","0.53","0.53","0.54","0.52","0.51","0.53","0.52","0.51","0.52","0.54","0.53","0.53","0.52","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.52","0.01","0.58","0.53","0.52","0.54","0.52","0.51","0.53","0.51","0.54","0.50","0.51","0.51","0.53","0.53","0.53","0.50","0.50","0.52","0.51","0.53","0.51","0.53","0.52","0.52","0.51","0.52","0.52","0.54","0.53","0.54","0.52","0.53","0.53","0.51","0.52","0.52","0.52","0.53","0.52","0.52","0.50","0.51","0.53","0.51","0.51","0.51","0.53","0.52","0.53","0.52","0.52","0.53","0.52","0.52","0.52","0.52","0.50","0.51","0.54","0.50","0.54","0.53","0.53","0.54","0.54","0.55","0.53","0.52","0.54","0.53","0.54","0.53","0.54","0.53","0.53","0.53","0.52","0.52","0.51","0.51","0.51","0.51","0.51","0.51","0.50","0.53","0.51","0.53","0.52","0.52","0.50","0.52","0.51","0.52","0.52","0.52","0.54","0.52","0.55","0.53","0.55","0.54","0.54","0.54","0.52","0.53","0.53","0.52","0.54","0.53","0.53","0.53","0.54","0.53","0.52","0.54","0.51","0.51","0.53","0.55","0.52","0.52","0.54","0.54","0.52","0.53","0.54","0.53"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","0.66","2.73","-3.39","-5.50","-7.41","0.00","0.00","-1.94","3.85","0.00","7.69","0.00","1.98","0.00","0.00","1.90","0.00","-1.98","-1.98","1.94","0.00","3.85","-1.94","-1.87","-1.90","-1.90","1.98","-1.90","-1.90","3.77","-1.87","5.71","-1.90","0.00","0.00","-1.94","0.00","0.00","0.00","0.00","0.00","1.94","-1.98","0.00","1.90","-1.94","0.00","-1.94","3.85","1.94","3.85","1.94","1.94","1.90","3.92","1.94","0.00","-1.90","0.00","0.00","5.71","0.00","7.69","-1.87","1.90","3.77","1.87","5.61","3.85","0.00","3.77","0.00","1.87","1.90","3.77","-1.87","-1.87","0.00","1.94","-3.77","-5.71","-3.85","0.00","1.98","0.00","0.00","-1.98","1.90","-1.94","5.83","0.00","0.00","0.00","0.00","-1.94","1.94","-1.90","0.00","1.87","0.00","1.83","-1.87","3.70","3.77","1.87","1.87","1.94","1.90","0.00","-1.90","3.77","3.85","0.00","5.83","7.69","1.90","-1.90","1.87","-5.71","-1.94","3.85","3.70","0.00","1.94","3.77","0.00","-1.90","0.00","3.77","0.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.46","0.06","1.31","1.37","1.40","1.39","1.51","1.48","1.46","1.44","1.37","1.56","1.52","1.45","1.47","1.45","1.46","1.41","1.44","1.41","1.47","1.42","1.34","1.46","1.44","1.46","1.42","1.49","1.46","1.37","1.52","1.50","1.52","1.48","1.47","1.53","1.51","1.51","1.49","1.46","1.50","1.47","1.43","1.46","1.47","1.54","1.50","1.49","1.47","1.47","1.43","1.40","1.42","1.44","1.44","1.41","1.38","1.43","1.32","1.43","1.44","1.35","1.36","1.44","1.42","1.50","1.37","1.45","1.38","1.43","1.42","1.48","1.44","1.45","1.43","1.47","1.44","1.37","1.38","1.30","1.32","1.55","1.55","1.55","1.51","1.54","1.49","1.55","1.57","1.50","1.47","1.45","1.47","1.45","1.53","1.51","1.51","1.53","1.50","1.56","1.50","1.51","1.50","1.46","1.46","1.45","1.56","1.56","1.52","1.48","1.44","1.41","1.40","1.45","1.44","1.46","1.42","1.45","1.47","1.50","1.47","1.46","1.52","1.49","1.47","1.48","1.47","1.45","1.47","1.49"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.44","0.06","1.32","1.39","1.36","1.38","1.48","1.43","1.43","1.40","1.30","1.50","1.45","1.40","1.45","1.45","1.43","1.42","1.43","1.39","1.44","1.35","1.42","1.41","1.43","1.37","1.46","1.47","1.43","1.42","1.47","1.41","1.52","1.47","1.47","1.50","1.47","1.48","1.46","1.49","1.47","1.40","1.43","1.44","1.41","1.49","1.47","1.45","1.44","1.43","1.44","1.40","1.40","1.39","1.39","1.38","1.35","1.35","1.34","1.42","1.36","1.31","1.40","1.43","1.42","1.42","1.42","1.41","1.37","1.40","1.43","1.44","1.43","1.43","1.43","1.44","1.46","1.29","1.34","1.32","1.38","1.53","1.55","1.48","1.55","1.48","1.51","1.58","1.56","1.47","1.44","1.41","1.42","1.42","1.52","1.50","1.48","1.52","1.46","1.54","1.48","1.51","1.44","1.46","1.46","1.45","1.58","1.52","1.42","1.46","1.40","1.39","1.43","1.42","1.36","1.42","1.44","1.46","1.43","1.47","1.45","1.38","1.50","1.46","1.46","1.45","1.44","1.38","1.49","1.45"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.57","2.35","0.76","1.45","-2.90","-0.72","-2.01","-3.44","-2.08","-2.82","-5.24","-3.92","-4.71","-3.51","-1.37","0.00","-2.08","0.71","-0.70","-1.43","-2.06","-5.05","5.80","-3.48","-0.70","-6.36","2.78","-1.35","-2.08","3.58","-3.34","-6.19","0.00","-0.68","0.00","-1.98","-2.68","-2.01","-2.03","2.03","-2.02","-4.88","0.00","-1.38","-4.17","-3.30","-2.02","-2.72","-2.06","-2.76","0.70","0.00","-1.42","-3.53","-3.53","-2.15","-2.20","-5.76","1.50","-0.70","-5.71","-3.01","2.90","-0.70","0.00","-5.48","3.58","-2.80","-0.73","-2.12","0.70","-2.74","-0.70","-1.39","0.00","-2.06","1.38","-6.02","-2.94","1.53","4.44","-1.30","0.00","-4.62","2.61","-3.97","1.33","1.92","-0.64","-2.02","-2.06","-2.80","-3.46","-2.09","-0.66","-0.66","-2.01","-0.66","-2.70","-1.29","-1.34","0.00","-4.08","0.00","0.00","0.00","1.27","-2.60","-6.80","-1.36","-2.82","-1.43","2.12","-2.09","-5.71","-2.78","1.40","0.69","-2.76","-2.02","-1.37","-5.63","-1.32","-2.03","-0.68","-2.05","-2.06","-4.95","1.35","-2.72"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","39.50","0.80","37.11","35.51","38.47","38.94","40.54","39.19","40.68","38.37","39.32","39.67","39.56","39.05","39.49","38.63","40.38","40.58","40.80","39.66","40.06","40.03","39.10","38.99","39.09","39.17","41.13","40.33","40.12","38.68","39.30","39.18","40.39","39.73","39.35","40.15","40.09","39.64","39.76","40.27","39.67","39.33","39.63","39.63","40.43","39.47","39.54","39.73","39.41","40.15","38.73","39.43","39.52","39.49","38.53","38.48","39.33","39.79","39.38","40.52","40.61","39.69","40.68","38.81","39.22","39.16","39.56","40.27","39.67","38.37","39.13","39.10","40.00","38.91","39.19","39.36","39.12","38.89","38.89","38.09","39.00","41.37","40.18","39.51","40.46","39.94","39.94","40.03","40.09","39.20","40.03","39.49","39.30","41.04","40.24","40.28","39.82","39.43","39.17","40.27","40.23","39.36","39.00","38.81","38.97","38.80","39.38","41.35","40.23","39.76","39.07","38.58","38.33","38.85","39.33","39.28","38.70","40.36","37.91","40.61","39.88","39.06","39.76","39.18","39.13","39.50","38.86","38.93","39.37","39.36"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.75","0.76","38.92","38.05","37.54","39.68","40.93","40.52","40.21","41.35","40.83","41.16","41.20","40.49","40.53","41.07","40.38","41.85","40.80","41.16","40.79","40.45","41.00","40.64","40.71","39.91","41.24","40.54","40.83","42.18","39.94","41.32","42.03","40.62","39.97","40.64","41.44","40.75","40.93","40.82","41.02","41.43","40.59","41.04","40.66","41.52","41.37","41.30","41.45","40.94","40.96","41.15","40.48","41.43","40.52","40.00","40.36","40.27","41.54","41.37","41.84","41.16","41.47","40.09","41.41","41.33","41.17","42.19","39.49","39.73","40.71","40.95","40.52","41.22","41.21","40.62","40.84","39.41","42.55","39.26","39.73","40.06","40.55","41.73","41.60","41.10","41.71","41.62","40.94","41.45","40.84","40.66","41.03","40.69","41.25","41.49","40.69","41.14","40.70","42.07","40.43","40.35","40.29","40.12","40.76","40.52","41.27","41.36","40.15","40.24","40.09","39.91","39.82","40.88","40.51","41.34","39.70","40.18","39.67","41.09","41.23","40.23","41.42","39.97","41.12","40.35","40.12","39.82","41.80","40.82"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","3.13","1.98","4.76","6.91","-2.45","1.88","0.96","3.34","-1.16","7.48","3.77","3.69","4.06","3.62","2.60","6.12","0.00","3.08","0.00","3.71","1.81","1.04","4.74","4.14","4.06","1.87","0.27","0.52","1.75","8.66","1.62","5.32","3.98","2.22","1.56","1.21","3.31","2.76","2.90","1.36","3.35","5.20","2.39","3.50","0.57","5.06","4.52","3.88","5.05","1.95","5.60","4.27","2.40","4.79","5.03","3.87","2.59","1.20","5.34","2.08","2.98","3.64","1.92","3.24","5.43","5.39","3.99","4.66","-0.45","3.48","3.96","4.62","1.29","5.77","5.02","3.15","4.30","1.33","8.99","3.03","1.85","-3.22","0.92","5.47","2.78","2.86","4.34","3.89","2.10","5.58","2.00","2.92","4.31","-0.86","2.48","2.96","2.16","4.24","3.83","4.37","0.50","2.48","3.25","3.32","4.49","4.34","4.69","0.02","-0.20","1.20","2.58","3.39","3.81","5.09","2.96","5.11","2.55","-0.45","4.54","1.18","3.33","2.95","4.09","2.00","4.96","2.13","3.19","2.26","5.99","3.64"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","10.39","0.78","12.37","13.61","12.82","11.80","9.61","10.81","10.09","10.73","10.29","8.81","10.59","11.03","10.58","10.85","9.47","9.49","9.66","10.89","10.09","9.89","10.60","11.01","10.91","11.28","8.63","10.49","10.18","10.59","10.77","9.83","10.06","10.42","10.72","9.47","10.44","10.44","10.31","10.40","10.56","9.98","9.91","10.75","10.18","9.79","10.38","10.73","10.66","9.17","10.74","9.97","10.11","10.51","10.86","11.36","10.59","11.04","9.54","10.17","9.62","10.00","9.47","11.05","10.18","9.17","10.37","8.77","9.58","10.96","10.79","9.88","10.07","9.99","10.51","10.56","11.68","10.82","10.06","12.35","11.96","9.92","9.51","10.03","9.16","10.29","10.14","10.20","9.54","10.11","9.52","10.59","9.79","9.95","10.14","9.72","10.55","10.34","11.28","9.58","10.57","11.22","10.85","11.19","10.59","10.69","9.51","9.02","9.54","10.99","10.93","9.94","11.45","9.71","9.53","10.64","11.52","9.94","11.03","9.85","10.05","11.16","10.09","10.44","10.64","11.16","10.70","11.29","10.03","10.06"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.42","0.76","10.42","10.30","10.87","10.32","9.00","8.95","10.54","8.88","11.03","8.92","9.10","9.36","9.76","9.38","9.76","7.85","8.35","9.30","9.28","10.23","8.62","8.92","8.92","9.64","9.61","8.94","9.09","8.41","9.54","10.18","7.90","9.60","9.73","9.13","8.41","9.47","8.85","9.10","9.13","9.10","9.26","8.73","9.57","8.18","8.70","8.17","9.53","9.52","9.79","9.38","9.82","8.94","10.09","10.15","9.94","9.43","8.62","8.40","9.35","9.08","10.18","9.54","9.27","9.48","8.91","9.64","11.48","10.34","10.18","9.05","10.20","9.23","9.90","8.80","8.58","10.59","7.90","9.93","8.93","9.34","9.68","8.66","8.32","8.74","7.75","8.98","8.76","9.83","9.16","9.49","8.89","9.31","8.07","9.27","8.79","9.01","9.52","8.08","9.78","9.29","10.43","10.47","9.82","10.20","8.80","9.16","9.63","9.54","10.87","11.21","10.18","10.49","11.21","8.96","9.93","10.12","8.92","8.61","9.60","10.63","8.73","10.56","9.76","9.58","9.66","10.32","9.45","9.40"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-9.81","9.37","-17.11","-27.69","-16.46","-13.38","-6.56","-18.83","4.36","-18.87","6.94","1.24","-15.13","-16.38","-8.06","-14.53","3.02","-18.92","-14.55","-15.75","-8.36","3.38","-20.60","-20.97","-20.07","-15.68","10.75","-15.95","-11.31","-22.95","-12.11","3.50","-24.05","-8.19","-9.68","-3.66","-21.54","-9.74","-15.24","-13.33","-14.53","-9.22","-6.78","-20.74","-6.18","-17.92","-17.61","-27.09","-11.19","3.75","-9.25","-6.10","-2.91","-16.14","-7.35","-11.25","-6.33","-15.73","-10.13","-19.06","-2.85","-9.64","7.23","-14.67","-9.36","3.32","-15.15","9.45","18.04","-5.82","-5.82","-8.77","1.28","-7.91","-5.98","-18.18","-30.60","-2.15","-24.05","-21.72","-29.01","-6.02","1.77","-14.66","-9.61","-16.29","-26.72","-12.72","-8.52","-2.81","-3.85","-10.96","-9.64","-6.65","-22.73","-4.74","-18.20","-13.75","-16.92","-16.99","-7.76","-18.82","-3.95","-6.65","-7.55","-4.69","-7.76","1.54","0.94","-14.13","-0.55","12.01","-11.74","7.72","16.20","-17.14","-14.83","1.79","-21.15","-13.43","-4.58","-4.86","-14.45","1.14","-8.63","-15.24","-10.22","-8.98","-5.95","-6.78"
