"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1044"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-153600EDT"
"Condition","6-minute"
"File Name","20251019-153600_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 138 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138"
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","24.21","2.21","26.04","24.13","27.53","24.14","29.84","24.22","20.40","24.62","28.72","25.85","23.80","25.37","26.89","25.47","24.68","22.04","23.56","24.29","22.91","26.19","25.16","23.69","23.95","22.75","21.46","22.03","24.71","21.94","22.58","24.15","20.95","25.06","24.49","16.29","26.13","26.19","21.05","20.53","25.78","22.19","18.16","21.69","23.42","27.20","24.14","23.54","23.98","25.27","26.52","25.28","21.35","23.65","25.73","23.05","25.07","24.70","26.73","26.31","25.27","22.52","27.22","23.14","23.13","24.29","26.62","26.57","23.59","24.72","23.56","23.14","25.78","26.01","26.20","23.51","24.35","24.99","20.80","27.00","26.78","25.60","22.20","26.49","26.57","23.42","23.27","25.43","25.02","20.94","27.94","24.82","22.62","22.75","22.43","23.67","27.02","21.49","23.89","21.92","25.93","24.03","22.12","26.58","23.07","21.90","23.40","21.96","23.84","23.20","29.19","24.59","21.82","23.34","21.65","27.34","26.03","23.58","28.18","25.66","25.51","22.38","20.95","24.99","23.61","29.83","22.11","25.01","27.25","24.65","19.45","21.70","25.46","24.77","24.50","25.25","23.19","25.00","21.51","21.67"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","23.41","2.49","29.62","27.89","27.43","22.66","26.98","22.84","19.32","29.12","27.45","25.90","23.03","28.14","27.27","23.67","24.72","27.06","24.71","20.33","23.18","26.18","24.82","21.44","21.89","27.76","25.27","22.76","24.34","22.35","22.35","24.47","23.42","25.26","18.73","19.26","22.64","20.22","24.41","26.71","23.04","23.50","22.28","17.97","22.03","21.97","22.58","26.24","25.86","24.05","20.22","20.12","23.06","21.26","26.19","23.55","22.41","24.46","23.29","26.16","22.02","20.95","28.20","22.88","25.42","23.42","25.12","22.03","21.05","24.03","22.56","25.74","23.42","25.72","23.50","20.21","21.60","22.04","24.53","20.02","25.36","26.26","19.95","28.41","22.46","24.08","19.96","23.90","23.09","24.73","24.19","24.50","21.02","19.74","22.18","24.76","22.25","19.59","23.02","22.85","23.36","20.58","27.15","22.38","22.98","19.56","22.92","24.00","23.91","19.74","22.31","23.17","22.66","24.28","22.06","24.30","19.99","27.62","26.48","24.09","18.75","23.21","25.85","26.23","21.64","22.42","25.72","19.65","26.49","23.85","19.44","20.39","25.02","23.35","23.38","25.18","24.07","22.22","19.24","18.85"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-3.46","11.91","12.86","14.46","-0.36","-6.32","-10.07","-5.86","-5.44","16.75","-4.52","0.19","-3.29","10.35","1.40","-7.33","0.16","20.45","4.76","-17.75","1.17","-0.04","-1.36","-9.97","-8.99","19.84","16.31","3.26","-1.51","1.85","-1.02","1.32","11.13","0.79","-26.65","16.71","-14.31","-25.73","14.78","26.16","-11.22","5.73","20.38","-18.76","-6.12","-21.27","-6.68","10.85","7.54","-4.95","-26.96","-22.73","7.70","-10.64","1.77","2.15","-11.20","-0.98","-13.75","-0.57","-13.74","-7.22","3.54","-1.13","9.43","-3.65","-5.80","-18.68","-11.38","-2.83","-4.34","10.64","-9.59","-1.12","-10.87","-15.10","-11.97","-12.55","16.46","-29.69","-5.45","2.55","-10.68","6.99","-16.77","2.78","-15.31","-6.20","-8.02","16.60","-14.39","-1.30","-7.33","-14.17","-1.12","4.50","-19.36","-9.25","-3.71","4.15","-10.43","-15.47","20.42","-17.16","-0.39","-11.29","-2.07","8.88","0.29","-16.12","-26.72","-5.95","3.78","3.95","1.88","-11.77","-26.25","15.78","-6.22","-6.31","-30.55","3.64","20.94","4.84","-8.71","-28.36","15.10","-24.00","-2.83","-3.30","-0.05","-6.22","-1.74","-5.90","-4.68","-0.28","3.72","-11.77","-11.14","-13.92"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","35.39","1.13","34.34","34.88","35.63","33.47","34.63","35.33","33.88","35.69","35.59","35.39","34.19","35.31","35.61","36.50","35.11","34.96","34.89","31.87","37.29","32.68","35.45","33.37","34.87","33.32","35.52","34.42","36.09","34.19","34.74","35.23","33.86","34.11","33.53","35.01","34.42","34.60","34.02","35.69","34.68","33.70","34.84","33.56","32.57","34.02","35.09","35.15","35.43","34.94","33.67","33.17","35.28","35.56","34.77","36.17","35.42","34.60","34.50","34.32","35.71","34.50","36.85","35.75","34.73","34.14","36.64","36.52","35.93","34.97","35.63","35.74","34.42","36.52","36.51","35.30","36.66","35.07","36.02","36.04","36.37","36.51","35.47","35.98","36.33","35.15","34.81","35.86","36.46","34.93","36.73","35.77","35.82","36.05","35.94","36.02","35.22","36.23","36.43","35.81","34.00","34.22","36.51","36.48","36.26","36.49","36.84","34.00","36.02","35.34","36.33","36.26","36.90","36.32","35.34","34.44","34.87","37.17","38.19","37.70","36.32","36.20","35.32","35.65","35.67","37.33","37.35","36.14","36.32","37.32","35.85","34.30","36.18","37.19","35.95","36.86","36.86","35.56","35.49","33.68"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","37.49","1.06","36.58","35.21","37.00","36.23","36.84","39.14","35.66","38.02","38.52","37.91","35.48","36.54","38.09","37.19","38.02","36.02","35.13","37.12","37.37","36.84","37.03","35.68","37.24","36.43","36.25","36.40","36.61","37.21","37.10","36.24","37.64","36.29","37.17","35.35","36.20","37.82","36.35","37.35","37.35","37.16","36.93","36.33","37.87","36.58","36.71","38.41","36.24","36.76","37.83","37.64","36.68","36.24","38.05","37.13","37.83","38.09","36.96","37.61","37.65","35.72","38.45","37.72","36.13","36.88","39.03","37.40","36.03","38.39","38.26","37.44","36.58","38.41","37.66","36.82","39.06","39.28","38.39","39.41","38.97","38.37","36.14","39.39","38.47","36.70","37.46","37.49","37.39","35.79","39.63","38.90","39.03","38.43","37.68","39.12","38.79","35.88","37.86","37.59","38.09","37.60","37.29","37.95","38.35","36.29","38.33","37.47","37.07","37.54","39.29","37.60","37.81","38.40","38.08","38.57","37.66","38.06","39.43","38.89","36.81","38.25","37.37","37.42","37.95","39.33","37.35","34.72","38.99","38.26","36.83","37.21","38.63","39.20","38.26","38.62","38.04","38.63","37.54","36.81"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","5.77","3.19","6.32","0.94","3.77","7.92","6.18","10.23","5.12","6.32","7.91","6.88","3.70","3.42","6.73","1.87","7.96","2.99","0.69","15.22","0.21","11.97","4.36","6.69","6.57","8.92","2.03","5.59","1.43","8.46","6.57","2.83","10.57","6.19","10.30","0.97","5.04","8.89","6.62","4.55","7.41","9.77","5.82","7.93","15.05","7.25","4.51","8.86","2.26","5.08","11.64","12.63","3.89","1.89","9.01","2.62","6.58","9.60","6.88","9.15","5.29","3.47","4.25","5.36","3.95","7.72","6.32","2.38","0.28","9.32","7.12","4.65","6.08","5.04","3.10","4.22","6.34","11.32","6.37","8.93","6.90","4.97","1.87","9.05","5.72","4.31","7.33","4.44","2.52","2.43","7.60","8.38","8.58","6.39","4.73","8.25","9.65","-0.97","3.85","4.85","11.35","9.41","2.11","3.95","5.60","-0.55","3.96","9.71","2.87","6.04","7.83","3.63","2.44","5.57","7.46","11.31","7.69","2.37","3.20","3.11","1.34","5.51","5.64","4.84","6.19","5.22","0.00","-4.01","7.09","2.49","2.70","8.14","6.55","5.26","6.23","4.66","3.15","8.28","5.61","8.88"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","39.98","0.86","40.32","41.54","40.06","40.74","40.30","38.53","39.06","40.45","40.94","39.37","40.56","39.56","40.88","38.93","40.29","40.95","38.43","39.03","42.25","38.57","39.97","39.28","40.48","38.66","40.12","38.96","39.52","38.99","39.29","39.83","40.09","38.05","38.97","39.53","40.75","39.59","40.14","40.75","39.71","39.80","38.60","39.24","39.71","40.17","38.53","39.74","40.12","40.11","39.06","39.39","40.52","39.69","40.35","39.97","39.22","39.36","39.39","40.23","39.71","40.63","39.10","41.76","39.94","39.52","40.15","39.91","39.24","39.46","40.58","40.94","39.89","41.07","41.08","39.14","40.58","41.74","40.32","38.94","41.51","38.67","40.12","41.32","41.31","40.09","39.04","40.32","40.90","39.91","41.50","41.07","40.18","39.59","41.06","38.86","40.58","40.09","40.24","39.67","38.30","38.84","40.18","40.74","39.54","39.35","41.00","39.68","39.54","40.28","39.85","41.74","40.03","40.12","40.59","39.00","39.74","41.61","39.43","41.55","38.67","40.32","40.59","40.15","39.06","39.80","40.78","40.32","40.47","39.82","41.33","38.59","39.17","40.29","39.14","39.97","41.58","39.57","40.96","39.59"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","41.47","0.91","42.34","40.83","42.24","42.37","43.14","42.27","40.63","42.37","42.52","43.50","41.17","41.84","42.73","41.92","43.21","40.12","42.08","40.17","43.17","40.32","42.77","40.75","42.71","41.33","40.31","41.68","43.80","41.36","40.60","42.32","39.79","41.57","40.14","41.62","40.99","42.00","39.34","41.53","41.46","41.04","41.68","41.82","41.13","41.79","40.98","41.98","41.24","40.11","41.79","40.26","39.94","40.75","42.59","41.30","40.71","42.34","41.64","41.69","41.43","40.32","42.28","40.96","41.42","42.01","42.75","41.59","40.96","42.17","41.07","41.23","41.23","42.46","41.94","41.35","42.49","40.58","40.17","41.48","43.26","41.42","41.61","42.16","40.91","41.03","42.23","41.88","42.69","39.94","42.11","42.17","40.55","40.43","43.17","41.03","41.76","40.60","41.70","41.14","41.42","39.97","40.50","41.13","41.78","40.00","41.75","41.23","40.77","40.92","42.01","40.83","40.69","41.40","41.22","41.19","40.67","40.99","42.23","41.97","40.75","41.22","40.77","41.68","41.51","43.83","41.01","40.56","42.88","40.74","41.63","40.15","41.42","42.11","40.67","42.67","41.35","42.78","41.07","39.28"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","3.64","2.84","4.89","-1.72","5.30","3.92","6.81","9.26","3.94","4.64","3.79","9.97","1.49","5.60","4.43","7.40","6.99","-2.05","9.07","2.88","2.15","4.44","6.77","3.67","5.36","6.68","0.47","6.75","10.27","5.90","3.28","6.06","-0.75","8.84","2.96","5.15","0.59","5.91","-2.01","1.90","4.31","3.07","7.67","6.37","3.51","3.95","6.16","5.48","2.75","0.00","6.75","2.18","-1.44","2.64","5.40","3.27","3.73","7.29","5.55","3.56","4.24","-0.77","7.82","-1.93","3.64","6.11","6.27","4.12","4.29","6.64","1.20","0.71","3.30","3.33","2.07","5.49","4.60","-2.82","-0.37","6.32","4.13","6.87","3.65","2.01","-0.97","2.32","7.85","3.80","4.28","0.08","1.46","2.64","0.92","2.10","5.01","5.43","2.87","1.26","3.56","3.64","7.83","2.87","0.79","0.95","5.51","1.64","1.81","3.83","3.06","1.58","5.28","-2.20","1.64","3.14","1.54","5.46","2.31","-1.50","6.86","1.01","5.24","2.21","0.44","3.74","6.08","9.64","0.56","0.59","5.78","2.28","0.72","3.96","5.58","4.42","3.83","6.53","-0.55","7.80","0.27","-0.79"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","58.41","0.76","56.98","58.46","57.70","57.63","57.31","57.79","58.82","57.31","57.29","57.18","58.10","58.10","57.96","57.60","57.71","59.35","57.86","59.26","58.17","59.10","57.59","59.13","58.25","58.43","58.87","59.49","56.63","57.68","59.29","58.63","59.91","57.65","59.64","59.08","58.54","57.66","60.56","58.53","58.42","58.20","59.07","57.95","58.39","58.09","58.50","57.96","58.59","59.31","58.32","58.57","59.20","58.91","57.78","58.27","58.76","57.30","57.99","59.20","57.86","59.80","57.41","58.38","58.35","58.64","56.93","58.65","58.87","57.71","58.99","58.77","58.54","57.47","58.19","58.71","57.27","59.13","60.12","58.05","57.62","57.86","58.15","58.09","58.54","58.91","58.13","57.62","57.37","59.65","58.07","58.50","59.09","59.39","57.51","58.37","58.12","59.34","58.11","59.29","58.33","58.99","58.76","58.38","58.88","59.47","57.82","58.71","58.87","59.43","57.19","59.29","58.36","58.72","58.96","58.50","58.39","58.83","57.59","58.45","58.50","58.36","59.41","57.96","58.66","56.61","58.64","59.68","57.93","58.13","59.39","59.50","57.72","58.38","58.49","57.27","58.71","57.29","58.75","60.26"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","60.16","0.72","58.59","58.71","58.96","59.85","60.48","61.86","61.16","58.81","59.82","60.15","60.44","59.18","60.09","60.52","59.71","60.61","60.91","61.10","61.48","59.97","60.84","60.98","61.62","60.12","60.54","61.65","61.24","61.05","60.83","61.12","60.94","60.53","60.97","60.94","59.29","60.47","61.08","60.06","59.97","60.64","60.98","60.56","59.88","60.81","60.56","60.17","59.77","59.89","60.55","59.89","60.20","59.81","60.32","60.43","59.86","60.55","59.37","59.48","60.39","60.69","59.02","59.48","60.43","59.86","59.86","60.87","60.20","60.23","59.65","59.36","59.77","59.28","60.12","61.53","58.80","59.86","60.55","59.38","60.30","60.57","61.69","58.88","59.09","60.40","60.49","58.99","60.49","59.91","58.76","59.88","60.47","60.29","61.19","59.83","59.68","60.69","60.09","60.66","61.05","59.60","58.90","59.88","60.99","60.14","60.44","59.94","59.37","60.37","58.87","59.62","59.89","60.06","60.42","59.68","59.89","59.59","59.04","60.49","60.64","59.94","59.38","60.20","60.77","59.22","60.43","60.77","59.64","59.26","61.19","60.58","60.17","60.57","60.06","58.78","59.38","59.80","60.81","59.71"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","2.94","1.52","2.79","0.43","2.16","3.78","5.38","6.80","3.90","2.58","4.32","5.06","3.95","1.84","3.61","4.94","3.41","2.10","5.14","3.06","5.53","1.46","5.49","3.08","5.62","2.85","2.80","3.57","7.82","5.68","2.56","4.16","1.70","4.87","2.21","3.10","1.27","4.76","0.85","2.58","2.62","4.11","3.18","4.40","2.52","4.58","3.46","3.74","1.99","0.97","3.75","2.23","1.68","1.52","4.30","3.64","1.85","5.52","2.35","0.47","4.28","1.48","2.77","1.87","3.50","2.06","5.02","3.71","2.23","4.27","1.11","1.00","2.08","3.10","3.26","4.69","2.64","1.23","0.71","2.27","4.55","4.58","5.91","1.35","0.94","2.50","3.98","2.35","5.29","0.43","1.18","2.33","2.31","1.50","6.20","2.47","2.65","2.25","3.35","2.28","4.56","1.03","0.24","2.54","3.52","1.12","4.43","2.07","0.85","1.57","2.90","0.56","2.59","2.26","2.45","2.00","2.54","1.28","2.49","3.43","3.59","2.67","-0.05","3.79","3.53","4.51","3.01","1.81","2.91","1.93","2.99","1.80","4.16","3.68","2.65","2.60","1.13","4.29","3.45","-0.92"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.55","0.01","0.50","0.50","0.53","0.54","0.53","0.56","0.54","0.54","0.55","0.57","0.55","0.54","0.54","0.56","0.56","0.54","0.57","0.57","0.55","0.55","0.55","0.55","0.56","0.55","0.55","0.56","0.57","0.57","0.56","0.57","0.54","0.57","0.58","0.57","0.55","0.59","0.57","0.55","0.55","0.56","0.58","0.58","0.56","0.55","0.57","0.56","0.55","0.55","0.58","0.56","0.55","0.55","0.56","0.55","0.56","0.58","0.54","0.55","0.57","0.54","0.56","0.54","0.55","0.56","0.55","0.55","0.55","0.57","0.55","0.53","0.55","0.55","0.54","0.56","0.56","0.54","0.54","0.55","0.54","0.57","0.55","0.54","0.53","0.55","0.57","0.55","0.55","0.54","0.54","0.55","0.54","0.54","0.56","0.55","0.54","0.55","0.53","0.53","0.56","0.56","0.52","0.53","0.55","0.54","0.54","0.54","0.55","0.56","0.55","0.53","0.54","0.55","0.53","0.55","0.56","0.53","0.56","0.54","0.57","0.54","0.53","0.54","0.56","0.55","0.55","0.53","0.54","0.55","0.54","0.54","0.55","0.54","0.55","0.55","0.54","0.57","0.55","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.53","0.01","0.50","0.51","0.51","0.51","0.50","0.50","0.51","0.52","0.52","0.50","0.52","0.53","0.52","0.53","0.51","0.52","0.53","0.54","0.52","0.54","0.53","0.53","0.52","0.53","0.55","0.52","0.51","0.53","0.54","0.52","0.53","0.55","0.55","0.53","0.55","0.56","0.56","0.53","0.53","0.55","0.53","0.54","0.53","0.53","0.54","0.53","0.54","0.55","0.55","0.54","0.56","0.57","0.52","0.53","0.54","0.55","0.55","0.53","0.54","0.54","0.52","0.54","0.55","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.54","0.53","0.53","0.53","0.53","0.54","0.53","0.55","0.52","0.54","0.54","0.52","0.53","0.54","0.53","0.53","0.53","0.54","0.54","0.52","0.53","0.54","0.52","0.53","0.54","0.54","0.52","0.51","0.51","0.54","0.53","0.54","0.53","0.54","0.53","0.53","0.54","0.53","0.53","0.53","0.55","0.53","0.52","0.53","0.55","0.54","0.55","0.54","0.56","0.53","0.53","0.54","0.53","0.53","0.54","0.53","0.51","0.54","0.52","0.53","0.53","0.51","0.53","0.53","0.53","0.53","0.53","0.54"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-3.35","3.00","0.00","1.98","-3.85","-5.71","-5.83","-11.32","-5.71","-3.77","-5.61","-13.08","-5.61","-1.87","-3.77","-5.50","-9.35","-3.77","-7.27","-5.41","-5.61","-1.83","-3.70","-3.70","-7.41","-3.70","0.00","-7.41","-11.11","-7.27","-3.64","-9.17","-1.87","-3.57","-5.31","-7.27","0.00","-5.22","-1.77","-3.70","-3.70","-1.80","-9.01","-7.14","-5.50","-3.70","-5.41","-5.50","-1.83","0.00","-5.31","-3.64","1.80","3.57","-7.41","-3.70","-3.64","-5.31","1.83","-3.70","-5.41","0.00","-7.41","0.00","0.00","-5.50","-3.70","-3.70","-3.70","-5.41","-1.83","1.87","-1.83","-3.70","-1.87","-5.50","-5.50","0.00","-1.87","0.00","-3.77","-5.41","-1.83","-3.77","0.00","-1.83","-7.27","-3.70","-3.70","0.00","0.00","-5.61","-1.87","0.00","-7.41","-3.70","0.00","-1.83","-1.90","-3.85","-9.35","-3.64","1.90","1.87","-3.70","0.00","-1.87","-1.87","-1.83","-5.50","-3.70","0.00","1.83","-3.70","-1.90","-3.70","-1.80","1.87","-1.80","0.00","-1.77","-1.87","0.00","0.00","-5.50","-3.70","-1.83","0.00","-5.71","-1.83","-3.77","-1.87","-3.70","-5.71","-3.70","-3.70","-1.87","-7.27","-3.70","1.87"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.24","0.04","1.28","1.28","1.31","1.25","1.28","1.26","1.19","1.28","1.31","1.30","1.21","1.29","1.29","1.27","1.27","1.20","1.23","1.16","1.22","1.22","1.23","1.18","1.23","1.23","1.21","1.19","1.26","1.20","1.19","1.22","1.21","1.22","1.19","1.11","1.22","1.23","1.16","1.22","1.22","1.21","1.17","1.14","1.23","1.22","1.21","1.27","1.25","1.19","1.20","1.18","1.14","1.21","1.29","1.24","1.22","1.24","1.27","1.25","1.25","1.20","1.35","1.28","1.25","1.21","1.28","1.25","1.24","1.26","1.26","1.24","1.25","1.29","1.25","1.22","1.29","1.22","1.24","1.28","1.28","1.25","1.20","1.32","1.27","1.24","1.20","1.29","1.24","1.18","1.28","1.27","1.23","1.22","1.24","1.26","1.27","1.19","1.27","1.24","1.25","1.20","1.26","1.25","1.26","1.22","1.26","1.23","1.22","1.19","1.33","1.26","1.25","1.25","1.26","1.29","1.22","1.28","1.33","1.29","1.25","1.23","1.25","1.29","1.22","1.34","1.24","1.19","1.29","1.27","1.19","1.18","1.29","1.27","1.26","1.29","1.26","1.26","1.19","1.13"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.25","0.05","1.36","1.31","1.30","1.24","1.28","1.23","1.17","1.34","1.31","1.27","1.20","1.31","1.28","1.23","1.26","1.25","1.22","1.19","1.23","1.26","1.22","1.18","1.23","1.27","1.23","1.18","1.21","1.21","1.19","1.25","1.24","1.22","1.17","1.09","1.24","1.19","1.20","1.26","1.23","1.21","1.18","1.12","1.26","1.21","1.19","1.29","1.28","1.24","1.17","1.22","1.21","1.18","1.28","1.25","1.25","1.24","1.27","1.27","1.24","1.17","1.33","1.30","1.24","1.21","1.30","1.25","1.21","1.27","1.28","1.30","1.21","1.30","1.25","1.17","1.30","1.26","1.30","1.24","1.29","1.25","1.13","1.35","1.27","1.24","1.19","1.29","1.24","1.25","1.30","1.27","1.24","1.20","1.23","1.30","1.25","1.18","1.28","1.25","1.23","1.22","1.28","1.27","1.24","1.17","1.28","1.26","1.24","1.16","1.30","1.29","1.25","1.30","1.27","1.30","1.20","1.32","1.34","1.29","1.17","1.29","1.33","1.27","1.23","1.28","1.27","1.16","1.32","1.27","1.20","1.15","1.30","1.29","1.28","1.31","1.29","1.25","1.18","1.13"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","0.38","2.37","6.06","2.32","-0.77","-0.80","0.00","-2.41","-1.69","4.58","0.00","-2.33","-0.83","1.54","-0.78","-3.20","-0.79","4.08","-0.82","2.55","0.82","3.23","-0.82","0.00","0.00","3.20","1.64","-0.84","-4.05","0.83","0.00","2.43","2.45","0.00","-1.69","-1.82","1.63","-3.31","3.39","3.23","0.82","0.00","0.85","-1.77","2.41","-0.82","-1.67","1.56","2.37","4.12","-2.53","3.33","5.96","-2.51","-0.78","0.80","2.43","0.00","0.00","1.59","-0.80","-2.53","-1.49","1.55","-0.80","0.00","1.55","0.00","-2.45","0.79","1.57","4.72","-3.25","0.77","0.00","-4.18","0.77","3.23","4.72","-3.17","0.78","0.00","-6.01","2.25","0.00","0.00","-0.84","0.00","0.00","5.76","1.55","0.00","0.81","-1.65","-0.81","3.13","-1.59","-0.84","0.78","0.80","-1.61","1.65","1.57","1.59","-1.60","-4.18","1.57","2.41","1.63","-2.55","-2.28","2.35","0.00","3.92","0.79","0.77","-1.65","3.08","0.75","0.00","-6.61","4.76","6.20","-1.56","0.82","-4.58","2.39","-2.55","2.30","0.00","0.84","-2.58","0.77","1.56","1.57","1.54","2.35","-0.80","-0.84","0.00"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","41.59","0.76","43.02","41.54","42.30","42.37","42.69","42.21","41.18","42.69","42.71","42.82","41.90","41.90","42.04","42.40","42.29","40.65","42.14","40.74","41.83","40.90","42.41","40.87","41.75","41.57","41.13","40.51","43.37","42.32","40.71","41.37","40.09","42.35","40.36","40.92","41.46","42.34","39.44","41.47","41.58","41.80","40.93","42.05","41.61","41.91","41.50","42.04","41.41","40.69","41.68","41.43","40.80","41.09","42.22","41.73","41.24","42.70","42.01","40.80","42.14","40.20","42.59","41.62","41.65","41.36","43.07","41.35","41.13","42.29","41.01","41.23","41.46","42.53","41.81","41.30","42.73","40.87","39.88","41.95","42.38","42.14","41.85","41.91","41.46","41.09","41.87","42.38","42.63","40.35","41.93","41.50","40.91","40.61","42.49","41.63","41.88","40.66","41.89","40.71","41.67","41.01","41.24","41.62","41.12","40.53","42.18","41.29","41.13","40.57","42.81","40.71","41.64","41.28","41.04","41.50","41.61","41.17","42.41","41.55","41.50","41.64","40.59","42.04","41.34","43.39","41.36","40.32","42.07","41.87","40.61","40.50","42.28","41.62","41.51","42.73","41.29","42.71","41.25","39.74"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","39.84","0.72","41.41","41.29","41.04","40.15","39.52","38.14","38.84","41.19","40.18","39.85","39.56","40.82","39.91","39.49","40.29","39.39","39.09","38.90","38.52","40.03","39.16","39.02","38.38","39.88","39.46","38.35","38.76","38.95","39.17","38.88","39.06","39.47","39.03","39.06","40.71","39.53","38.92","39.94","40.03","39.36","39.02","39.44","40.12","39.19","39.44","39.83","40.23","40.11","39.45","40.11","39.80","40.19","39.68","39.57","40.14","39.45","40.63","40.52","39.61","39.31","40.98","40.52","39.57","40.14","40.14","39.13","39.80","39.77","40.35","40.64","40.23","40.72","39.88","38.47","41.20","40.14","39.45","40.63","39.70","39.43","38.31","41.12","40.91","39.60","39.52","41.01","39.51","40.09","41.24","40.12","39.53","39.71","38.81","40.17","40.32","39.31","39.91","39.34","38.95","40.40","41.10","40.12","39.01","39.86","39.56","40.06","40.63","39.63","41.13","40.38","40.11","39.94","39.58","40.32","40.11","40.41","40.96","39.51","39.36","40.06","40.62","39.80","39.23","40.78","39.57","39.23","40.36","40.74","38.81","39.42","39.83","39.43","39.94","41.22","40.62","40.20","39.19","40.29"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-4.28","2.21","-3.81","-0.60","-3.02","-5.38","-7.71","-10.13","-5.85","-3.58","-6.10","-7.19","-5.75","-2.61","-5.20","-7.11","-4.84","-3.15","-7.51","-4.62","-8.24","-2.15","-7.97","-4.63","-8.41","-4.15","-4.14","-5.48","-11.23","-8.29","-3.86","-6.21","-2.60","-7.04","-3.35","-4.65","-1.83","-6.86","-1.33","-3.76","-3.80","-6.01","-4.78","-6.41","-3.65","-6.71","-5.09","-5.40","-2.89","-1.44","-5.50","-3.24","-2.48","-2.21","-6.20","-5.31","-2.70","-7.91","-3.34","-0.69","-6.19","-2.24","-3.85","-2.68","-5.12","-2.99","-7.04","-5.52","-3.29","-6.14","-1.62","-1.44","-3.01","-4.35","-4.73","-7.10","-3.65","-1.80","-1.08","-3.20","-6.53","-6.64","-8.83","-1.90","-1.34","-3.69","-5.77","-3.29","-7.60","-0.65","-1.66","-3.38","-3.43","-2.24","-9.05","-3.57","-3.80","-3.38","-4.84","-3.42","-6.75","-1.50","-0.34","-3.67","-5.27","-1.67","-6.41","-3.02","-1.22","-2.34","-4.00","-0.81","-3.74","-3.30","-3.62","-2.88","-3.67","-1.86","-3.48","-5.03","-5.29","-3.87","0.07","-5.47","-5.24","-6.20","-4.42","-2.74","-4.15","-2.74","-4.53","-2.70","-5.97","-5.40","-3.86","-3.60","-1.64","-6.05","-5.12","1.37"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.40","0.82","8.25","8.78","8.67","8.89","8.36","10.59","10.56","8.81","8.69","9.34","10.25","8.47","8.18","9.84","9.00","10.98","10.00","11.40","8.17","10.63","8.45","10.29","9.03","10.03","9.88","10.13","9.13","10.43","10.43","9.82","10.80","9.44","11.10","9.64","9.47","9.38","11.11","9.25","9.50","9.42","10.30","9.85","10.37","9.39","10.48","9.04","9.24","9.89","9.49","10.98","9.63","8.42","9.22","9.81","10.20","9.04","7.85","9.13","9.86","9.65","9.45","9.12","8.99","9.07","7.88","9.51","9.88","9.19","9.35","8.48","9.18","8.13","8.33","9.93","8.63","9.57","9.97","8.91","7.55","10.10","8.66","8.53","9.06","9.77","9.62","8.94","8.24","10.09","7.93","8.79","10.12","9.90","8.44","10.04","8.55","9.91","8.71","9.96","10.82","11.30","9.37","8.53","9.17","10.13","8.70","8.93","9.67","10.21","9.04","9.44","9.09","9.59","9.19","9.68","9.90","8.61","8.37","8.31","9.92","9.24","9.12","8.47","9.66","7.18","9.72","9.38","8.15","9.96","9.10","10.75","9.94","8.97","10.04","8.14","9.08","9.00","9.62","10.41"
