"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1043"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-144045EDT"
"Condition","6-minute"
"File Name","20251019-144045_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","3.18","35.54","-40.82","80.67","-17.39","38.85","-11.42","3.48","50.22","-15.05","-51.38","52.62","3.92","6.08","29.71","-46.47","12.76","-15.63","-1.47","-24.25","30.26","68.04","-50.81","-13.51","-41.00","-12.33","-61.03","45.16","29.82","-3.91","-48.03","24.03","-7.01","-45.68","-44.29","31.34","-18.78","37.05","-11.48","-24.56","-59.96","2.62","9.92","-27.95","25.68","50.97","23.61","22.76","-29.23","47.43","-1.79","-39.39","-59.77","27.01","27.08","-35.00","44.54","-24.02","-17.85","-25.54","1.72","-20.63","28.88","42.15","-14.01","18.02","99.47","-71.24","6.76","-51.89","17.99","37.17","-6.15","-11.04","14.88","47.84","-16.10","-36.96","-63.82","39.06","71.73","-2.16","-11.00","33.02","-31.71","-41.55","-15.44","9.92","-3.15","43.95","12.65","58.79","45.02","57.08","2.65","-36.34","-17.13","26.13","21.17","-33.67","23.80","23.06","2.00","-7.80","-9.47","10.41","-12.90","38.51","-11.30","9.85","-48.43","-2.09","-5.55","-19.24","11.45","2.74","-3.64","0.23","61.06","33.97","-18.31","-3.66","58.52","-38.32","51.13","78.92","18.34","-55.31","-14.34","21.28","-52.07","71.06","28.10","-20.33","46.76","21.69","0.37","-30.11","-9.93","23.08","-28.74","75.60","35.18","26.22","0.81","-43.13","-29.09"
"Gait - Lower Limb - N (#)","","","145","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","19.16","1.38","19.72","19.94","21.39","21.51","20.16","20.61","18.26","20.87","18.44","20.72","17.84","18.00","17.37","17.99","19.66","20.12","15.94","20.78","18.93","17.31","17.44","15.94","16.56","18.92","18.11","17.12","20.14","19.67","20.43","18.61","18.57","19.01","17.89","20.04","16.93","19.73","16.81","17.24","18.15","16.50","19.75","20.16","19.01","18.38","19.52","19.15","17.31","19.38","17.14","19.06","21.19","17.95","17.23","20.35","18.21","16.64","16.71","18.64","19.52","17.45","18.82","19.71","18.56","18.36","19.45","18.84","19.97","16.63","21.34","18.31","18.09","18.04","17.81","17.87","20.18","21.86","19.01","19.93","17.28","19.80","19.11","18.79","17.49","22.32","21.38","21.45","18.98","20.31","19.80","18.73","19.25","20.43","21.02","19.85","19.18","17.25","18.70","20.09","19.01","18.27","20.99","20.70","18.82","19.10","21.58","22.06","20.61","17.90","19.19","20.68","20.39","21.26","19.26","20.34","18.49","17.90","17.72","18.26","20.36","20.11","18.79","19.28","18.87","19.77","18.40","18.65","18.79","21.38","20.98","19.83","20.96","21.00","19.35","19.93","19.88","21.03","18.73","20.24","17.72","17.93","20.06","18.73","19.64","19.95","19.12"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","17.38","1.96","19.54","19.61","21.53","19.88","19.41","19.01","17.31","18.35","15.98","16.82","16.39","16.76","12.78","16.67","20.02","18.97","15.57","18.32","19.18","17.30","20.08","15.72","16.26","20.46","16.38","18.00","18.33","15.62","14.56","14.25","18.61","18.83","18.56","19.31","16.18","18.59","16.02","13.80","14.40","17.35","15.84","17.46","13.69","13.07","13.25","14.78","15.78","13.57","16.70","17.32","15.30","15.26","18.98","17.24","16.29","12.83","18.15","19.32","20.37","15.67","16.71","17.20","15.97","16.50","16.26","17.72","17.61","14.69","13.12","15.85","21.22","16.43","16.88","19.09","18.72","17.74","17.92","17.92","18.88","13.98","18.21","18.83","16.14","18.91","17.00","17.75","18.09","17.45","16.56","17.38","16.50","16.15","18.51","19.22","17.66","14.04","16.89","17.61","18.91","18.67","18.35","19.90","17.14","17.00","22.66","18.21","16.71","15.92","17.11","18.57","19.02","18.04","19.16","19.02","15.96","13.78","17.56","15.91","18.66","16.86","18.68","19.88","16.74","19.77","16.51","18.08","16.17","16.94","19.89","20.78","19.98","17.57","19.09","18.36","21.07","19.85","14.83","18.47","16.98","19.18","17.41","19.18","18.39","13.87","15.13"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-10.06","11.25","-0.92","-1.67","0.65","-7.88","-3.79","-8.08","-5.34","-12.85","-14.29","-20.78","-8.47","-7.13","-30.45","-7.62","1.81","-5.88","-2.35","-12.58","1.31","-0.06","14.07","-1.39","-1.83","7.82","-10.03","5.01","-9.41","-22.95","-33.55","-26.54","0.22","-0.95","3.68","-3.71","-4.53","-5.95","-4.81","-22.16","-23.04","5.02","-21.97","-14.35","-32.54","-33.77","-38.27","-25.76","-9.25","-35.27","-2.60","-9.57","-32.28","-16.20","9.67","-16.55","-11.13","-25.86","8.26","3.58","4.26","-10.75","-11.88","-13.60","-15.00","-10.67","-17.87","-6.13","-12.56","-12.39","-47.71","-14.40","15.92","-9.34","-5.36","6.60","-7.51","-20.81","-5.90","-10.62","8.85","-34.46","-4.82","0.21","-8.03","-16.54","-22.82","-18.88","-4.80","-15.15","-17.82","-7.48","-15.38","-23.40","-12.70","-3.22","-8.25","-20.52","-10.17","-13.16","-0.53","2.17","-13.42","-3.94","-9.34","-11.63","4.88","-19.12","-20.90","-11.71","-11.46","-10.75","-6.95","-16.39","-0.52","-6.71","-14.69","-26.01","-0.91","-13.75","-8.71","-17.58","-0.59","3.06","-11.96","0.00","-10.83","-3.10","-14.99","-23.17","-5.33","4.68","-4.79","-17.79","-1.35","-8.20","5.81","-5.77","-23.24","-9.14","-4.27","6.74","-14.14","2.37","-6.57","-35.96","-23.30"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","38.47","1.29","38.76","40.50","39.21","38.74","36.69","38.64","40.39","39.18","40.19","39.75","39.24","40.74","39.32","35.01","40.75","37.85","40.26","38.32","38.42","38.95","37.85","39.59","38.66","37.43","39.89","39.29","37.78","40.03","38.96","38.06","37.97","36.11","38.99","39.93","39.93","39.22","38.86","40.45","36.41","38.36","39.47","38.34","40.71","40.20","38.07","38.71","38.46","37.95","39.62","39.23","39.01","39.26","38.71","38.34","38.92","36.50","38.60","39.80","40.02","39.81","38.56","40.43","39.39","39.04","41.21","37.02","38.41","36.56","38.47","38.69","38.19","39.07","39.12","38.97","38.42","38.21","39.17","39.14","39.87","39.58","38.34","37.68","37.92","35.69","37.07","39.33","38.80","39.60","38.24","37.57","39.58","38.46","34.11","36.29","37.68","37.91","39.29","37.32","38.75","38.14","36.84","38.78","39.80","38.98","38.05","38.52","38.42","36.92","38.45","37.55","40.28","38.87","38.58","36.56","37.43","35.22","37.82","38.15","37.77","37.00","38.75","37.48","39.08","35.49","37.35","37.61","38.69","37.74","34.31","36.05","38.52","38.32","37.23","38.08","39.37","37.94","38.98","38.72","39.58","38.26","38.46","37.51","40.00","38.93","36.21"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","38.99","1.19","38.51","39.34","39.50","39.77","40.48","40.56","39.75","39.78","41.21","39.50","41.26","39.61","41.39","40.82","38.49","39.07","38.37","38.09","39.63","38.99","36.77","38.79","38.40","39.30","40.33","40.37","38.62","39.66","41.19","39.45","38.58","39.24","40.01","39.01","38.53","39.62","38.43","37.71","39.02","38.76","37.55","37.52","40.01","38.22","38.97","38.33","36.67","39.29","38.06","40.39","40.49","38.82","35.13","38.44","38.25","36.73","40.27","40.96","39.40","38.93","39.65","39.59","38.62","38.75","40.01","40.54","39.80","41.28","39.04","38.72","36.54","39.10","36.44","37.81","39.24","38.91","40.73","38.35","38.17","40.40","36.06","38.65","38.21","39.50","40.07","39.71","40.11","39.39","38.39","38.86","37.46","37.93","38.49","37.10","40.22","39.50","37.77","38.66","37.14","39.48","38.47","37.73","40.03","38.78","35.73","39.92","38.13","39.44","38.54","40.04","39.49","41.11","39.10","38.67","40.49","39.60","36.74","37.86","37.98","39.64","38.70","37.75","38.80","38.36","36.81","38.62","38.72","39.32","40.10","39.16","39.66","40.80","39.59","39.69","37.58","39.71","38.74","39.07","39.15","36.97","38.31","38.13","40.48","39.58","39.86"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","1.35","4.48","-0.65","-2.91","0.74","2.62","9.82","4.85","-1.60","1.52","2.51","-0.63","5.02","-2.81","5.13","15.32","-5.70","3.17","-4.81","-0.60","3.10","0.10","-2.89","-2.04","-0.67","4.87","1.10","2.71","2.20","-0.93","5.56","3.59","1.59","8.31","2.58","-2.33","-3.57","1.01","-1.11","-7.01","6.92","1.04","-4.99","-2.16","-1.73","-5.05","2.34","-0.99","-4.77","3.47","-4.02","2.91","3.72","-1.13","-9.70","0.26","-1.74","0.63","4.23","2.87","-1.56","-2.24","2.79","-2.10","-1.97","-0.75","-2.95","9.08","3.55","12.13","1.47","0.08","-4.42","0.08","-7.09","-3.02","2.11","1.82","3.90","-2.04","-4.36","2.05","-6.13","2.54","0.76","10.13","7.78","0.96","3.32","-0.53","0.39","3.38","-5.50","-1.39","12.07","2.21","6.52","4.11","-3.94","3.53","-4.24","3.45","4.33","-2.74","0.58","-0.51","-6.29","3.57","-0.76","6.60","0.23","6.42","-1.98","5.60","1.34","5.61","7.85","11.71","-2.90","-0.76","0.55","6.89","-0.13","0.72","-0.72","7.77","-1.46","2.65","0.08","4.10","15.56","8.27","2.92","6.27","6.14","4.14","-4.65","4.56","-0.62","0.90","-1.09","-3.43","-0.39","1.64","1.19","1.66","9.60"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.47","0.73","40.81","39.60","41.17","41.39","41.44","41.76","40.55","41.10","41.23","41.55","40.06","39.63","40.37","40.75","40.47","40.83","41.09","38.94","41.38","40.23","40.14","40.20","41.40","41.20","40.45","41.19","40.33","40.84","40.39","40.75","40.08","41.23","40.31","41.24","40.17","40.95","41.46","39.13","40.33","39.35","40.06","40.57","41.16","40.46","40.08","41.07","40.05","39.41","39.46","39.47","40.83","40.16","40.05","40.41","40.27","39.25","40.55","39.37","41.82","40.54","41.60","40.78","41.14","39.56","40.28","39.86","41.58","40.48","42.56","40.63","40.83","39.95","39.12","40.87","39.59","40.16","41.00","39.51","41.27","39.35","40.38","41.92","39.70","40.41","41.00","41.84","40.33","40.47","40.22","40.27","39.52","41.18","40.08","41.37","39.40","40.51","41.01","39.58","40.53","39.73","39.65","40.47","41.25","40.47","40.72","41.14","38.70","39.41","40.64","40.53","40.85","40.99","41.11","40.39","40.75","40.35","40.79","40.75","41.26","40.08","39.42","39.42","40.25","38.33","39.84","40.45","40.72","40.22","40.94","40.76","40.20","40.11","40.34","39.92","41.19","40.63","40.59","40.25","40.80","40.88","38.63","41.78","40.67","41.01","40.84"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","39.39","0.75","40.86","40.70","39.13","38.10","39.01","39.92","41.27","39.64","40.19","39.80","39.03","39.24","40.14","37.97","40.19","41.09","39.28","39.63","39.97","39.88","40.03","39.64","40.06","39.77","40.96","39.00","39.81","38.54","38.78","38.75","39.02","38.90","40.54","39.49","38.05","39.97","38.63","39.06","39.26","39.83","39.18","39.03","39.14","38.49","39.58","37.42","38.56","38.23","39.16","40.57","37.64","37.84","39.70","39.04","39.51","38.99","39.04","40.64","38.74","39.62","39.49","38.34","39.89","39.37","37.82","38.67","38.83","39.81","38.81","38.71","39.92","39.08","38.88","39.13","39.46","38.98","38.32","38.78","38.70","39.18","38.56","38.06","38.56","39.84","39.53","38.14","39.97","39.15","38.97","39.44","38.81","38.50","39.95","39.34","39.30","39.84","39.21","38.83","38.75","38.77","39.54","39.84","39.39","40.08","40.47","38.98","39.36","38.65","39.26","39.39","40.58","39.29","38.94","41.05","39.46","39.92","39.86","39.50","38.88","39.56","39.64","41.08","39.94","38.81","38.94","39.10","39.56","39.15","39.06","39.07","39.78","39.58","40.23","40.40","40.06","39.66","40.43","39.72","40.28","39.92","39.92","40.31","41.08","39.86","39.36"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-2.71","2.72","0.12","2.74","-5.08","-8.28","-6.04","-4.51","1.76","-3.62","-2.55","-4.30","-2.60","-0.99","-0.57","-7.06","-0.69","0.63","-4.50","1.76","-3.47","-0.87","-0.27","-1.40","-3.29","-3.53","1.25","-5.46","-1.30","-5.79","-4.07","-5.03","-2.68","-5.82","0.57","-4.34","-5.42","-2.42","-7.07","-0.18","-2.69","1.21","-2.22","-3.87","-5.03","-4.99","-1.26","-9.30","-3.79","-3.04","-0.76","2.75","-8.13","-5.95","-0.88","-3.45","-1.91","-0.66","-3.79","3.17","-7.65","-2.30","-5.20","-6.17","-3.09","-0.48","-6.30","-3.03","-6.84","-1.67","-9.22","-4.84","-2.25","-2.20","-0.62","-4.35","-0.33","-2.98","-6.76","-1.86","-6.43","-0.43","-4.61","-9.65","-2.91","-1.42","-3.65","-9.25","-0.90","-3.32","-3.16","-2.08","-1.81","-6.73","-0.32","-5.03","-0.25","-1.67","-4.49","-1.91","-4.49","-2.45","-0.28","-1.57","-4.61","-0.97","-0.62","-5.39","1.69","-1.95","-3.45","-2.85","-0.66","-4.24","-5.42","1.62","-3.22","-1.07","-2.31","-3.12","-5.94","-1.31","0.56","4.12","-0.77","1.24","-2.28","-3.39","-2.89","-2.70","-4.70","-4.23","-1.05","-1.33","-0.27","1.20","-2.78","-2.42","-0.39","-1.33","-1.28","-2.38","3.28","-3.58","1.00","-2.84","-3.69"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","60.59","0.72","61.55","58.84","61.20","60.60","61.74","60.20","58.90","60.14","59.86","60.14","61.62","60.37","59.63","61.71","59.81","59.31","60.45","60.92","59.63","60.63","59.57","59.80","60.94","59.94","59.27","59.94","60.63","61.68","61.00","61.20","60.06","62.05","59.69","60.06","61.63","61.22","60.50","61.41","60.91","60.92","59.94","61.87","60.25","61.30","61.54","61.81","61.71","61.26","60.68","59.87","61.79","61.75","60.35","60.96","60.27","61.95","60.96","60.35","60.28","60.54","61.06","61.17","60.39","60.85","61.12","61.49","61.28","60.19","60.98","61.55","60.14","60.60","61.01","61.03","60.27","61.34","61.36","61.17","60.70","60.92","60.97","61.84","61.39","59.73","60.89","61.18","60.63","60.36","60.60","61.62","60.48","60.60","60.59","61.19","60.05","60.70","60.90","61.22","61.41","61.23","60.88","60.22","60.28","60.08","59.14","60.49","60.90","61.66","59.92","61.00","59.42","60.39","60.46","59.06","59.67","61.28","59.92","60.22","61.07","60.60","60.31","59.20","60.45","60.00","61.11","59.97","60.66","61.01","59.75","60.93","60.22","60.31","60.22","59.94","59.66","59.94","59.97","60.45","59.49","59.69","60.68","59.92","59.33","59.69","60.70"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.58","0.73","60.95","58.60","59.19","58.73","59.01","58.54","59.01","58.71","58.98","59.78","60.26","59.63","58.32","58.31","59.11","58.63","59.20","59.09","59.89","59.39","59.97","60.36","59.38","59.09","59.04","59.47","59.50","59.21","59.42","58.89","58.94","59.97","59.18","58.81","60.85","58.77","60.55","59.56","60.33","60.44","59.04","59.58","59.19","60.03","58.47","60.16","59.95","59.39","59.89","60.11","60.05","60.14","60.03","59.45","60.22","62.11","60.41","58.24","59.07","59.70","58.52","59.03","59.55","60.49","59.05","58.48","58.86","58.18","60.52","59.51","59.67","60.24","59.79","59.51","60.54","59.23","60.16","60.54","59.78","59.18","59.97","58.89","59.81","58.94","58.28","60.11","59.75","59.62","59.68","60.97","58.70","59.76","58.57","60.38","59.76","60.71","59.29","61.04","59.72","59.73","60.19","59.20","59.64","59.36","58.57","60.89","60.64","60.95","59.92","58.52","59.01","60.44","59.10","59.08","59.86","61.48","59.02","58.29","59.75","60.16","60.08","60.30","60.91","60.38","59.43","59.67","59.34","59.34","60.00","59.52","59.66","60.00","59.49","58.75","59.66","59.35","59.29","59.72","59.29","60.23","60.08","58.69","58.64","59.44","59.52"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-1.67","1.44","-0.98","-0.41","-3.34","-3.13","-4.52","-2.80","0.19","-2.41","-1.48","-0.60","-2.23","-1.23","-2.22","-5.67","-1.18","-1.15","-2.09","-3.05","0.44","-2.07","0.67","0.93","-2.59","-1.43","-0.39","-0.79","-1.88","-4.09","-2.62","-3.85","-1.88","-3.41","-0.86","-2.10","-1.27","-4.08","0.08","-3.06","-0.96","-0.79","-1.51","-3.77","-1.77","-2.09","-5.12","-2.71","-2.89","-3.10","-1.31","0.40","-2.86","-2.64","-0.53","-2.51","-0.08","0.26","-0.91","-3.56","-2.03","-1.40","-4.25","-3.56","-1.40","-0.59","-3.45","-5.02","-4.03","-3.40","-0.76","-3.37","-0.78","-0.60","-2.02","-2.52","0.45","-3.50","-1.97","-1.04","-1.53","-2.90","-1.65","-4.89","-2.61","-1.33","-4.38","-1.76","-1.46","-1.23","-1.53","-1.06","-2.99","-1.40","-3.39","-1.33","-0.48","0.02","-2.68","-0.29","-2.79","-2.48","-1.14","-1.71","-1.07","-1.21","-0.97","0.66","-0.43","-1.16","0.00","-4.15","-0.69","0.08","-2.28","0.03","0.32","0.33","-1.51","-3.26","-2.19","-0.73","-0.38","1.84","0.76","0.63","-2.79","-0.50","-2.20","-2.78","0.42","-2.34","-0.93","-0.52","-1.22","-2.01","0.00","-0.99","-1.14","-1.21","-0.34","0.90","-0.99","-2.07","-1.17","-0.42","-1.96"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.56","0.01","0.56","0.55","0.55","0.54","0.53","0.53","0.56","0.55","0.56","0.54","0.54","0.55","0.55","0.52","0.55","0.55","0.56","0.55","0.54","0.54","0.55","0.54","0.56","0.54","0.55","0.55","0.55","0.55","0.56","0.55","0.55","0.55","0.54","0.53","0.55","0.56","0.55","0.56","0.57","0.57","0.55","0.57","0.55","0.56","0.56","0.57","0.56","0.58","0.57","0.59","0.56","0.56","0.57","0.56","0.56","0.58","0.55","0.56","0.55","0.57","0.53","0.55","0.55","0.57","0.55","0.56","0.56","0.58","0.56","0.56","0.55","0.57","0.58","0.57","0.57","0.55","0.55","0.56","0.54","0.57","0.58","0.53","0.57","0.56","0.56","0.56","0.57","0.56","0.56","0.57","0.55","0.56","0.56","0.57","0.57","0.56","0.55","0.59","0.54","0.56","0.59","0.57","0.55","0.55","0.56","0.57","0.58","0.58","0.56","0.55","0.56","0.56","0.55","0.56","0.56","0.56","0.55","0.55","0.57","0.57","0.55","0.56","0.55","0.57","0.56","0.57","0.55","0.57","0.56","0.54","0.55","0.55","0.54","0.55","0.55","0.54","0.55","0.55","0.54","0.54","0.57","0.53","0.55","0.56","0.55"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.58","0.01","0.56","0.57","0.56","0.60","0.58","0.58","0.58","0.58","0.58","0.57","0.55","0.56","0.57","0.57","0.57","0.56","0.57","0.55","0.56","0.55","0.56","0.57","0.55","0.56","0.55","0.58","0.57","0.57","0.57","0.57","0.60","0.57","0.56","0.57","0.58","0.56","0.59","0.57","0.57","0.56","0.59","0.56","0.58","0.60","0.57","0.59","0.58","0.60","0.58","0.57","0.59","0.60","0.58","0.58","0.59","0.56","0.59","0.56","0.59","0.59","0.57","0.58","0.57","0.57","0.60","0.59","0.59","0.59","0.60","0.58","0.58","0.59","0.59","0.58","0.59","0.58","0.59","0.59","0.58","0.58","0.60","0.60","0.58","0.59","0.58","0.60","0.56","0.58","0.59","0.56","0.58","0.61","0.59","0.58","0.60","0.58","0.59","0.59","0.58","0.58","0.57","0.57","0.58","0.57","0.58","0.59","0.59","0.58","0.58","0.57","0.57","0.58","0.57","0.57","0.59","0.56","0.57","0.58","0.58","0.57","0.57","0.57","0.55","0.59","0.59","0.58","0.57","0.57","0.60","0.57","0.57","0.57","0.56","0.55","0.56","0.57","0.56","0.55","0.56","0.57","0.55","0.56","0.55","0.57","0.56"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","3.42","2.89","0.00","3.57","1.80","10.53","9.01","9.01","3.51","5.31","3.51","5.41","1.83","1.80","3.57","9.17","3.57","1.80","1.77","0.00","3.64","1.83","1.80","5.41","-1.80","3.64","0.00","5.31","3.57","3.57","1.77","3.57","8.70","3.57","3.64","7.27","5.31","0.00","7.02","1.77","0.00","-1.77","7.02","-1.77","5.31","6.90","1.77","3.45","3.51","3.39","1.74","-3.45","5.22","6.90","1.74","3.51","5.22","-3.51","7.02","0.00","7.02","3.45","7.27","5.31","3.57","0.00","8.70","5.22","5.22","1.71","6.90","3.51","5.31","3.45","1.71","1.74","3.45","5.31","7.02","5.22","7.14","1.74","3.39","12.39","1.74","5.22","3.51","6.90","-1.77","3.51","5.22","-1.77","5.31","8.55","5.22","1.74","5.13","3.51","7.02","0.00","7.14","3.51","-3.45","0.00","5.31","3.57","3.51","3.45","1.71","0.00","3.51","3.57","1.77","3.51","3.57","1.77","5.22","0.00","3.57","5.31","1.74","0.00","3.57","1.77","0.00","3.45","5.22","1.74","3.57","0.00","6.90","5.41","3.57","3.57","3.64","0.00","1.80","5.41","1.80","0.00","3.64","5.41","-3.57","5.50","0.00","1.77","1.80"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.17","0.03","1.17","1.24","1.22","1.19","1.19","1.23","1.21","1.20","1.18","1.22","1.16","1.16","1.18","1.18","1.20","1.22","1.17","1.17","1.17","1.19","1.16","1.15","1.17","1.18","1.22","1.19","1.19","1.15","1.20","1.15","1.18","1.14","1.19","1.20","1.15","1.16","1.15","1.11","1.10","1.16","1.14","1.15","1.15","1.16","1.15","1.11","1.12","1.11","1.14","1.16","1.15","1.13","1.11","1.14","1.14","1.08","1.19","1.20","1.18","1.13","1.18","1.17","1.18","1.14","1.15","1.15","1.15","1.14","1.13","1.12","1.17","1.15","1.13","1.09","1.15","1.17","1.17","1.17","1.15","1.18","1.13","1.15","1.14","1.19","1.22","1.16","1.16","1.17","1.14","1.11","1.14","1.15","1.15","1.14","1.14","1.11","1.15","1.14","1.16","1.15","1.16","1.19","1.16","1.17","1.17","1.18","1.16","1.13","1.16","1.21","1.21","1.22","1.17","1.18","1.17","1.10","1.17","1.13","1.16","1.16","1.16","1.20","1.18","1.20","1.16","1.19","1.17","1.16","1.17","1.17","1.22","1.20","1.22","1.23","1.19","1.21","1.19","1.16","1.17","1.18","1.17","1.19","1.18","1.18","1.17"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.13","0.04","1.18","1.18","1.19","1.15","1.17","1.21","1.17","1.18","1.13","1.14","1.14","1.14","1.13","1.16","1.17","1.16","1.09","1.16","1.13","1.17","1.12","1.06","1.14","1.18","1.18","1.17","1.12","1.13","1.12","1.10","1.12","1.11","1.14","1.14","1.07","1.14","1.10","1.07","1.04","1.13","1.11","1.14","1.08","1.08","1.09","1.08","1.07","1.05","1.11","1.10","1.08","1.08","1.11","1.12","1.11","1.03","1.14","1.16","1.14","1.07","1.17","1.14","1.12","1.10","1.10","1.11","1.11","1.11","1.05","1.11","1.11","1.11","1.07","1.06","1.11","1.14","1.16","1.10","1.11","1.12","1.14","1.12","1.13","1.16","1.15","1.09","1.13","1.12","1.09","1.10","1.09","1.09","1.14","1.09","1.07","1.02","1.12","1.10","1.14","1.13","1.14","1.16","1.12","1.11","1.17","1.13","1.10","1.10","1.14","1.19","1.21","1.18","1.15","1.15","1.09","1.06","1.12","1.11","1.12","1.11","1.15","1.18","1.15","1.14","1.10","1.14","1.14","1.13","1.12","1.18","1.19","1.17","1.21","1.20","1.19","1.17","1.13","1.16","1.17","1.15","1.12","1.14","1.14","1.12","1.08"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-3.44","2.01","0.85","-4.96","-2.49","-3.42","-1.69","-1.64","-3.36","-1.68","-4.33","-6.78","-1.74","-1.74","-4.33","-1.71","-2.53","-5.04","-7.08","-0.86","-3.48","-1.69","-3.51","-8.14","-2.60","0.00","-3.33","-1.69","-6.06","-1.75","-6.90","-4.44","-5.22","-2.67","-4.29","-5.13","-7.21","-1.74","-4.44","-3.67","-5.61","-2.62","-2.67","-0.87","-6.28","-7.14","-5.36","-2.74","-4.57","-5.56","-2.67","-5.31","-6.28","-4.52","0.00","-1.77","-2.67","-4.74","-4.29","-3.39","-3.45","-5.45","-0.85","-2.60","-5.22","-3.57","-4.44","-3.54","-3.54","-2.67","-7.34","-0.90","-5.26","-3.54","-5.45","-2.79","-3.54","-2.60","-0.86","-6.17","-3.54","-5.22","0.88","-2.64","-0.88","-2.55","-5.91","-6.22","-2.62","-4.37","-4.48","-0.90","-4.48","-5.36","-0.87","-4.48","-6.33","-8.45","-2.64","-3.57","-1.74","-1.75","-1.74","-2.55","-3.51","-5.26","0.00","-4.33","-5.31","-2.69","-1.74","-1.67","0.00","-3.33","-1.72","-2.58","-7.08","-3.70","-4.37","-1.79","-3.51","-4.41","-0.87","-1.68","-2.58","-5.13","-5.31","-4.29","-2.60","-2.62","-4.37","0.85","-2.49","-2.53","-0.82","-2.47","0.00","-3.36","-5.17","0.00","0.00","-2.58","-4.37","-4.29","-3.45","-5.22","-8.00"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","39.41","0.72","38.45","41.16","38.80","39.40","38.26","39.80","41.10","39.86","40.14","39.86","38.38","39.63","40.37","38.29","40.19","40.69","39.55","39.08","40.37","39.37","40.43","40.20","39.06","40.06","40.73","40.06","39.37","38.32","39.00","38.80","39.94","37.95","40.31","39.94","38.37","38.78","39.50","38.59","39.09","39.08","40.06","38.13","39.75","38.70","38.46","38.19","38.30","38.74","39.32","40.13","38.21","38.25","39.65","39.04","39.73","38.05","39.04","39.65","39.72","39.46","38.94","38.83","39.61","39.15","38.88","38.51","38.72","39.81","39.02","38.45","39.86","39.40","38.99","38.97","39.73","38.66","38.64","38.83","39.30","39.08","39.03","38.16","38.61","40.27","39.11","38.82","39.37","39.64","39.40","38.38","39.52","39.40","39.41","38.81","39.95","39.30","39.10","38.78","38.59","38.77","39.12","39.78","39.72","39.92","40.86","39.51","39.10","38.34","40.08","39.00","40.58","39.61","39.54","40.94","40.33","38.72","40.08","39.78","38.93","39.40","39.69","40.80","39.55","40.00","38.89","40.03","39.34","38.99","40.25","39.07","39.78","39.69","39.78","40.06","40.34","40.06","40.03","39.55","40.51","40.31","39.32","40.09","40.67","40.31","39.30"
