"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1002"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-121943EDT"
"Condition","6-minutes"
"File Name","20250919-121943_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 129 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-6.79","9.88","-3.71","-15.38","-6.79","-8.23","-17.02","-17.56","-6.65","-2.18","-16.89","-30.84","-9.62","7.18","-14.02","-10.01","-0.49","-16.75","-12.94","-11.15","1.90","-19.83","-8.82","-0.75","6.19","-13.91","-66.70","0.24","-1.07","-11.80","7.01","-6.78","-20.65","1.33","-10.57","-18.39","-0.11","-1.23","-13.26","-5.70","-12.10","-9.51","0.29","-3.66","6.04","9.39","-8.49","-1.50","1.77","4.14","-13.34","2.09","-1.78","-8.54","0.07","-7.15","-11.15","-7.08","-21.38","-4.65","0.08","-8.06","-20.39","-11.80","-15.58","-10.76","-15.37","-5.25","7.72","-8.43","-3.76","-16.83","-15.00","-4.05","-6.41","-3.72","-8.34","-4.93","-17.98","-8.25","-5.63","1.08","-11.00","-6.94","3.24","-14.47","-7.58","-1.23","-14.70","3.36","0.77","2.38","-9.93","10.77","16.81","5.71","1.44","-1.11","-5.78","-13.99","-8.19","-10.82","-8.56","-17.82","7.22","-9.34","-9.33","-1.48","7.44","5.82","-10.41","-19.97","1.15","-18.26","-22.70","2.59","-10.65","-12.88","-1.34","5.81","-2.16","6.25","-7.14","-8.19","-18.34","-3.12","-0.88","-12.87","-4.71","-8.08","1.27"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","40.42","1.06","41.50","39.63","42.36","41.60","39.98","38.51","41.69","42.39","42.18","40.51","40.66","40.26","41.87","39.03","40.94","40.54","41.50","40.81","39.39","39.71","40.32","39.71","41.35","39.77","39.61","39.97","38.74","40.97","40.66","38.96","38.32","40.43","40.60","41.47","40.95","42.50","39.40","41.30","40.50","40.78","40.96","40.70","40.90","40.83","41.21","39.73","39.33","39.95","41.85","39.15","40.08","41.96","39.64","40.36","41.59","40.65","40.57","40.60","42.35","41.43","38.77","40.08","38.77","40.98","39.45","41.48","40.95","39.43","40.71","40.18","38.82","39.63","40.10","40.48","39.87","38.99","39.36","38.90","40.59","40.63","40.61","39.95","39.30","39.41","39.65","38.97","41.05","41.47","41.78","40.26","40.34","39.80","41.61","40.74","42.84","41.94","38.67","42.01","37.81","41.16","41.94","38.78","40.69","39.58","40.66","41.84","40.90","40.74","40.53","38.04","40.94","40.54","38.95","39.39","41.00","39.57","40.99","39.44","40.46","41.84","41.61","40.91","40.50","38.91","42.17","40.25","40.17","39.61","40.82"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","38.91","1.20","41.16","39.79","39.40","40.21","39.83","38.74","38.15","39.58","39.49","38.39","40.09","37.77","40.44","40.44","38.89","40.49","38.47","39.03","36.61","38.59","38.14","38.40","39.18","38.85","38.48","39.37","36.34","39.30","37.40","38.95","39.06","37.95","38.03","38.01","38.59","40.63","39.43","38.57","38.44","37.77","38.20","39.19","36.93","36.18","39.94","37.41","38.12","36.79","40.19","37.73","36.77","38.31","37.93","39.77","39.92","38.77","39.49","40.14","39.15","39.96","38.22","39.24","39.70","39.61","37.95","40.32","37.41","39.36","40.57","39.46","38.47","39.01","39.85","37.20","37.35","39.08","37.11","40.10","39.03","38.37","39.73","36.50","37.64","39.85","39.57","39.37","40.17","40.27","37.87","40.06","39.58","35.29","38.41","38.39","38.72","39.97","38.58","40.39","38.97","39.42","41.71","40.04","39.34","39.39","40.25","38.43","36.48","36.54","40.74","39.29","39.13","40.62","39.62","38.79","40.41","38.12","38.59","37.12","38.90","39.13","40.52","39.62","41.73","38.12","40.05","39.14","37.73","38.23","38.50"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-3.82","3.54","-0.82","0.40","-7.24","-3.40","-0.38","0.60","-8.87","-6.86","-6.59","-5.37","-1.41","-6.38","-3.47","3.55","-5.14","-0.12","-7.58","-4.46","-7.32","-2.86","-5.56","-3.35","-5.39","-2.34","-2.89","-1.51","-6.39","-4.16","-8.35","-0.03","1.91","-6.33","-6.54","-8.71","-5.93","-4.50","0.08","-6.84","-5.22","-7.66","-6.97","-3.78","-10.20","-12.08","-3.13","-6.02","-3.12","-8.24","-4.05","-3.69","-8.61","-9.09","-4.41","-1.47","-4.10","-4.73","-2.70","-1.14","-7.85","-3.61","-1.43","-2.12","2.37","-3.40","-3.88","-2.84","-9.04","-0.18","-0.34","-1.81","-0.91","-1.58","-0.63","-8.44","-6.53","0.23","-5.88","3.04","-3.92","-5.72","-2.19","-9.03","-4.32","1.11","-0.20","1.02","-2.17","-2.94","-9.82","-0.50","-1.90","-12.01","-8.00","-5.94","-10.10","-4.81","-0.23","-3.93","3.02","-4.32","-0.55","3.20","-3.37","-0.48","-1.01","-8.50","-11.42","-10.87","0.52","3.23","-4.52","0.20","1.71","-1.53","-1.45","-3.73","-6.03","-6.06","-3.93","-6.69","-2.65","-3.20","2.99","-2.05","-5.16","-2.80","-6.26","-3.55","-5.85"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.70","0.70","41.78","40.41","40.65","40.71","40.74","40.88","42.02","41.50","41.54","40.44","40.54","41.28","40.47","41.05","41.26","41.00","40.86","41.06","41.85","41.68","40.47","39.48","39.78","42.38","40.41","40.17","40.45","40.11","39.73","40.33","41.01","39.76","40.03","40.78","41.83","41.04","40.08","42.13","41.11","41.29","41.84","40.58","41.31","39.62","41.81","40.57","40.36","41.32","39.94","40.30","41.18","40.83","41.31","41.13","41.23","40.30","41.10","40.98","40.63","42.34","40.66","40.19","40.40","41.04","41.15","40.30","40.50","39.97","39.81","39.95","42.04","40.46","40.47","40.85","40.75","40.51","40.69","40.23","41.38","40.14","40.22","40.68","40.55","40.93","40.78","40.40","41.68","39.32","40.30","40.83","41.21","38.95","39.44","40.53","41.43","39.24","39.29","40.81","40.05","40.33","41.30","41.21","39.51","40.77","41.14","41.84","40.41","40.25","41.10","40.57","41.06","41.94","42.08","40.28","40.36","40.25","39.89","40.93","40.33","40.31","40.28","40.57","40.03","40.87","40.78","41.23","40.22","40.44","39.05"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","41.34","0.71","43.07","41.93","41.83","41.77","40.81","41.64","42.32","42.30","40.72","40.96","41.60","42.64","41.89","41.99","41.78","42.96","41.29","41.10","40.86","42.29","40.99","40.50","42.49","42.46","40.90","40.31","40.92","41.35","41.05","41.06","41.01","41.16","40.72","40.57","41.04","42.86","40.67","41.81","40.92","41.89","41.33","41.72","41.60","41.44","42.19","40.52","41.62","39.97","41.15","41.61","41.63","40.92","40.41","42.08","42.32","40.67","40.35","41.77","41.54","41.80","40.62","40.77","40.85","40.71","41.49","41.40","42.32","40.19","41.64","40.24","41.52","41.64","40.90","40.92","40.54","41.07","39.72","40.48","42.34","40.16","41.11","40.98","41.92","42.18","40.40","41.51","41.72","41.55","40.74","41.82","42.05","39.71","40.63","40.81","42.50","41.28","40.26","41.16","41.58","40.05","41.25","41.78","41.17","41.83","41.70","41.77","41.55","40.59","41.53","41.83","42.19","41.92","41.94","42.20","40.60","40.38","41.80","41.20","40.51","42.28","41.90","40.35","41.55","42.42","42.05","41.07","41.03","41.39","40.56"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","1.56","1.86","3.04","3.69","2.86","2.57","0.17","1.84","0.71","1.91","-1.99","1.28","2.58","3.24","3.45","2.26","1.25","4.67","1.05","0.10","-2.39","1.45","1.28","2.55","6.59","0.19","1.21","0.35","1.16","3.04","3.27","1.79","0.00","3.46","1.71","-0.52","-1.91","4.34","1.46","-0.76","-0.46","1.44","-1.23","2.77","0.70","4.49","0.90","-0.12","3.07","-3.32","2.98","3.20","1.09","0.22","-2.20","2.28","2.61","0.91","-1.84","1.91","2.21","-1.28","-0.10","1.43","1.11","-0.81","0.82","2.69","4.40","0.55","4.49","0.72","-1.24","2.87","1.06","0.17","-0.52","1.37","-2.41","0.62","2.29","0.05","2.19","0.73","3.32","3.01","-0.94","2.71","0.10","5.52","1.09","2.40","2.02","1.93","2.97","0.69","2.55","5.07","2.44","0.85","3.75","-0.70","-0.12","1.37","4.12","2.57","1.35","-0.17","2.78","0.84","1.04","3.06","2.71","-0.05","-0.33","4.66","0.59","0.32","4.68","0.66","0.45","4.77","3.94","-0.54","3.73","3.72","3.07","-0.39","1.99","2.32","3.79"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","58.49","0.65","57.19","57.08","57.93","57.87","58.86","59.67","57.98","57.64","57.89","59.15","57.45","57.18","58.29","57.84","58.04","57.04","58.02","59.07","58.85","58.18","58.55","58.62","57.34","57.48","59.32","59.69","58.85","58.37","58.50","58.71","58.99","58.23","59.71","58.52","59.42","57.56","58.26","58.01","58.06","58.45","58.84","58.05","58.69","58.89","56.90","59.43","57.98","59.09","58.68","57.94","58.82","58.07","58.69","58.32","58.08","58.33","59.03","58.74","58.40","58.50","58.38","59.28","59.47","58.96","58.85","58.60","57.26","58.94","59.13","59.10","59.05","58.86","58.70","58.18","58.55","58.82","58.64","60.67","58.75","58.89","58.83","58.91","58.48","57.01","59.22","59.21","58.73","58.50","58.86","57.47","57.83","59.70","59.10","57.94","58.30","59.00","58.25","58.50","58.59","58.86","58.97","58.10","58.44","58.00","58.59","57.88","58.78","58.52","58.36","58.74","57.40","58.19","58.47","58.21","58.38","59.62","58.48","58.80","58.70","58.02","57.64","58.61","59.44","58.04","58.24","58.36","58.11","59.29","58.78"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.30","0.71","59.17","58.65","59.58","59.21","59.73","59.35","58.68","57.99","59.28","59.59","58.54","59.31","58.95","59.67","59.05","59.14","58.71","59.18","58.44","58.84","59.97","59.76","58.61","58.52","60.88","56.32","59.50","59.89","59.35","58.94","59.54","60.03","59.68","58.74","58.96","58.84","58.79","58.19","58.27","58.11","59.35","58.69","59.50","60.05","58.23","60.30","58.79","59.08","59.26","59.60","59.06","57.87","59.32","58.19","59.20","60.13","59.24","59.20","59.42","58.49","59.38","59.50","59.15","59.29","59.47","59.01","59.20","60.08","60.38","60.16","58.76","59.86","59.37","59.35","59.05","58.93","60.03","60.58","59.75","59.84","59.43","59.84","58.50","58.89","59.60","59.97","59.81","60.35","59.81","58.04","60.41","60.56","59.63","58.51","60.11","60.76","60.00","59.12","59.78","59.42","58.62","60.55","59.51","59.81","58.16","58.64","60.08","58.74","59.43","59.28","58.51","57.80","59.05","59.75","59.13","59.89","59.02","60.16","60.16","59.27","59.20","59.92","60.08","59.78","58.37","59.34","59.78","60.14","58.63"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","1.37","1.30","3.40","2.71","2.81","2.29","1.47","-0.54","1.20","0.61","2.37","0.74","1.88","3.66","1.13","3.11","1.73","3.62","1.18","0.19","-0.70","1.13","2.40","1.93","2.19","1.79","2.60","-5.81","1.10","2.57","1.44","0.39","0.93","3.04","-0.05","0.38","-0.78","2.20","0.91","0.31","0.36","-0.58","0.86","1.10","1.37","1.95","2.31","1.45","1.39","-0.02","0.98","2.82","0.41","-0.35","1.07","-0.22","1.91","3.04","0.36","0.78","1.73","-0.02","1.70","0.37","-0.54","0.56","1.05","0.70","3.33","1.92","2.09","1.78","-0.49","1.68","1.13","1.99","0.85","0.19","2.34","-0.15","1.69","1.60","1.01","1.57","0.03","3.24","0.64","1.28","1.82","3.11","1.60","0.99","4.36","1.43","0.89","0.98","3.06","2.94","2.96","1.05","2.01","0.95","-0.60","4.13","1.81","3.07","-0.74","1.30","2.19","0.38","1.82","0.92","1.92","-0.67","0.99","2.61","1.28","0.45","0.92","2.29","2.46","2.13","2.67","2.21","1.07","2.95","0.22","1.67","2.83","1.42","-0.26"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.57","0.01","0.53","0.54","0.55","0.55","0.57","0.55","0.54","0.54","0.55","0.56","0.55","0.56","0.57","0.57","0.56","0.56","0.56","0.57","0.55","0.55","0.56","0.58","0.57","0.55","0.58","0.55","0.56","0.57","0.58","0.57","0.57","0.59","0.59","0.56","0.55","0.55","0.58","0.54","0.56","0.57","0.57","0.56","0.56","0.58","0.55","0.58","0.56","0.56","0.57","0.58","0.56","0.56","0.57","0.55","0.57","0.58","0.57","0.56","0.56","0.54","0.57","0.58","0.58","0.57","0.56","0.56","0.56","0.58","0.59","0.58","0.56","0.58","0.57","0.56","0.56","0.57","0.59","0.58","0.57","0.57","0.57","0.57","0.56","0.57","0.58","0.58","0.56","0.58","0.57","0.55","0.57","0.59","0.59","0.57","0.57","0.59","0.59","0.56","0.58","0.58","0.56","0.58","0.58","0.57","0.55","0.55","0.58","0.57","0.57","0.57","0.56","0.55","0.55","0.57","0.57","0.57","0.57","0.57","0.56","0.56","0.57","0.58","0.58","0.57","0.55","0.56","0.57","0.56","0.58"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.57","0.02","0.52","0.55","0.55","0.56","0.59","0.55","0.55","0.55","0.59","0.58","0.56","0.57","0.56","0.57","0.56","0.56","0.58","0.57","0.57","0.56","0.57","0.60","0.57","0.57","0.56","0.56","0.56","0.57","0.58","0.57","0.57","0.59","0.58","0.58","0.57","0.56","0.59","0.57","0.59","0.58","0.58","0.59","0.58","0.57","0.56","0.56","0.57","0.60","0.57","0.58","0.57","0.60","0.58","0.57","0.56","0.59","0.58","0.57","0.57","0.57","0.60","0.60","0.59","0.58","0.57","0.57","0.57","0.60","0.57","0.59","0.57","0.56","0.57","0.60","0.59","0.59","0.64","0.60","0.55","0.58","0.58","0.59","0.56","0.59","0.60","0.58","0.56","0.56","0.57","0.57","0.57","0.59","0.59","0.59","0.57","0.56","0.60","0.57","0.57","0.60","0.59","0.56","0.57","0.58","0.57","0.58","0.57","0.59","0.58","0.56","0.57","0.57","0.56","0.55","0.58","0.58","0.57","0.57","0.59","0.55","0.57","0.60","0.57","0.57","0.56","0.57","0.58","0.57","0.58"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","1.46","2.52","-1.90","1.83","0.00","1.80","3.45","0.00","1.83","1.83","7.02","3.51","1.80","1.77","-1.77","0.00","0.00","0.00","3.51","0.00","3.57","1.80","1.77","3.39","0.00","3.57","-3.51","1.80","0.00","0.00","0.00","0.00","0.00","0.00","-1.71","3.51","3.57","1.80","1.71","5.41","5.22","1.74","1.74","5.22","3.51","-1.74","1.80","-3.51","1.77","6.90","0.00","0.00","1.77","6.90","1.74","3.57","-1.77","1.71","1.74","1.77","1.77","5.41","5.13","3.39","1.71","1.74","1.77","1.77","1.77","3.39","-3.45","1.71","1.77","-3.51","0.00","6.90","5.22","3.45","8.13","3.39","-3.57","1.74","1.74","3.45","0.00","3.45","3.39","0.00","0.00","-3.51","0.00","3.57","0.00","0.00","0.00","3.45","0.00","-5.22","1.68","1.77","-1.74","3.39","5.22","-3.51","-1.74","1.74","3.57","5.31","-1.74","3.45","1.74","-1.77","1.77","3.57","1.80","-3.57","1.74","1.74","0.00","0.00","5.22","-1.80","0.00","3.39","-1.74","0.00","1.80","1.77","1.74","1.77","0.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.16","0.03","1.26","1.23","1.22","1.19","1.14","1.17","1.19","1.21","1.20","1.15","1.21","1.17","1.17","1.15","1.19","1.18","1.17","1.16","1.16","1.20","1.15","1.13","1.18","1.16","1.15","1.11","1.14","1.17","1.14","1.14","1.12","1.13","1.13","1.21","1.17","1.18","1.16","1.16","1.16","1.14","1.11","1.15","1.13","1.12","1.19","1.14","1.13","1.12","1.19","1.15","1.18","1.14","1.18","1.14","1.16","1.13","1.16","1.18","1.15","1.17","1.16","1.16","1.15","1.16","1.15","1.16","1.14","1.13","1.13","1.14","1.16","1.14","1.14","1.13","1.16","1.13","1.12","1.14","1.17","1.14","1.14","1.11","1.18","1.17","1.14","1.14","1.17","1.17","1.15","1.17","1.15","1.10","1.14","1.17","1.16","1.17","1.13","1.18","1.15","1.12","1.14","1.18","1.16","1.14","1.17","1.17","1.13","1.12","1.16","1.18","1.17","1.18","1.16","1.17","1.13","1.14","1.16","1.12","1.09","1.19","1.17","1.17","1.15","1.17","1.16","1.16","1.18","1.15","1.14"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.17","0.03","1.24","1.27","1.23","1.19","1.17","1.16","1.21","1.25","1.21","1.13","1.23","1.18","1.19","1.15","1.19","1.20","1.18","1.17","1.22","1.18","1.15","1.13","1.21","1.19","1.09","1.24","1.19","1.17","1.15","1.17","1.12","1.13","1.16","1.20","1.23","1.19","1.17","1.19","1.18","1.12","1.12","1.17","1.14","1.14","1.17","1.16","1.17","1.18","1.17","1.21","1.18","1.18","1.18","1.19","1.18","1.16","1.16","1.17","1.17","1.19","1.17","1.15","1.16","1.18","1.18","1.16","1.14","1.16","1.12","1.13","1.16","1.17","1.18","1.12","1.15","1.18","1.13","1.14","1.17","1.19","1.15","1.13","1.23","1.18","1.16","1.13","1.17","1.18","1.14","1.21","1.13","1.14","1.18","1.20","1.17","1.13","1.12","1.18","1.18","1.16","1.17","1.18","1.21","1.18","1.20","1.17","1.14","1.14","1.18","1.18","1.22","1.19","1.15","1.18","1.19","1.19","1.15","1.14","1.10","1.22","1.18","1.17","1.14","1.18","1.22","1.16","1.19","1.14","1.20"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","1.31","2.13","-1.60","3.20","0.82","0.00","2.60","-0.86","1.67","3.25","0.83","-1.75","1.64","0.85","1.69","0.00","0.00","1.68","0.85","0.86","5.04","-1.68","0.00","0.00","2.51","2.55","-5.36","11.06","4.29","0.00","0.87","2.60","0.00","0.00","2.62","-0.83","5.00","0.84","0.86","2.55","1.71","-1.77","0.90","1.72","0.88","1.77","-1.69","1.74","3.48","5.22","-1.69","5.08","0.00","3.45","0.00","4.29","1.71","2.62","0.00","-0.85","1.72","1.69","0.86","-0.87","0.87","1.71","2.58","0.00","0.00","2.62","-0.89","-0.88","0.00","2.60","3.45","-0.89","-0.87","4.33","0.89","0.00","0.00","4.29","0.87","1.79","4.15","0.85","1.74","-0.88","0.00","0.85","-0.87","3.36","-1.75","3.57","3.45","2.53","0.86","-3.48","-0.89","0.00","2.58","3.51","2.60","0.00","4.22","3.45","2.53","0.00","0.88","1.77","1.71","0.00","4.18","0.84","-0.87","0.85","5.17","4.29","-0.87","1.77","0.91","2.49","0.85","0.00","-0.87","0.85","5.04","0.00","0.84","-0.87","5.13"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","41.51","0.65","42.81","42.92","42.07","42.13","41.14","40.33","42.02","42.36","42.11","40.85","42.55","42.82","41.71","42.16","41.96","42.96","41.98","40.93","41.15","41.82","41.45","41.38","42.66","42.52","40.68","40.31","41.15","41.63","41.50","41.29","41.01","41.77","40.29","41.48","40.58","42.44","41.74","41.99","41.94","41.56","41.16","41.95","41.31","41.11","43.10","40.57","42.03","40.91","41.32","42.06","41.18","41.93","41.31","41.68","41.92","41.67","40.97","41.26","41.60","41.50","41.62","40.72","40.53","41.04","41.15","41.40","42.74","41.06","40.87","40.90","40.95","41.14","41.30","41.82","41.45","41.18","41.36","39.33","41.25","41.11","41.17","41.09","41.52","42.99","40.78","40.79","41.27","41.50","41.14","42.53","42.17","40.30","40.90","42.06","41.70","41.00","41.75","41.50","41.41","41.14","41.03","41.90","41.56","42.00","41.41","42.12","41.22","41.48","41.64","41.26","42.60","41.81","41.53","41.79","41.62","40.38","41.52","41.20","41.30","41.98","42.36","41.39","40.56","41.96","41.76","41.64","41.89","40.71","41.22"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.70","0.71","40.83","41.35","40.42","40.79","40.27","40.65","41.32","42.01","40.72","40.41","41.46","40.69","41.05","40.33","40.95","40.86","41.29","40.82","41.56","41.16","40.03","40.24","41.39","41.48","39.12","43.68","40.50","40.11","40.65","41.06","40.46","39.97","40.32","41.26","41.04","41.16","41.21","41.81","41.73","41.89","40.65","41.31","40.50","39.95","41.77","39.70","41.21","40.92","40.74","40.40","40.94","42.13","40.68","41.81","40.80","39.87","40.76","40.80","40.58","41.51","40.62","40.50","40.85","40.71","40.53","40.99","40.80","39.92","39.62","39.84","41.24","40.14","40.63","40.65","40.95","41.07","39.97","39.42","40.25","40.16","40.57","40.16","41.50","41.11","40.40","40.03","40.19","39.65","40.19","41.96","39.59","39.44","40.37","41.49","39.89","39.24","40.00","40.88","40.22","40.58","41.38","39.45","40.49","40.19","41.84","41.36","39.92","41.26","40.57","40.72","41.49","42.20","40.95","40.25","40.87","40.11","40.98","39.84","39.84","40.73","40.80","40.08","39.92","40.22","41.63","40.66","40.22","39.86","41.37"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-1.97","1.85","-4.73","-3.73","-4.00","-3.23","-2.14","0.79","-1.68","-0.83","-3.36","-1.08","-2.59","-5.10","-1.59","-4.44","-2.44","-5.01","-1.66","-0.27","0.99","-1.59","-3.49","-2.79","-3.02","-2.48","-3.91","8.02","-1.59","-3.72","-2.07","-0.56","-1.35","-4.40","0.07","-0.53","1.13","-3.06","-1.28","-0.43","-0.50","0.79","-1.25","-1.54","-1.98","-2.86","-3.13","-2.17","-1.97","0.02","-1.41","-4.03","-0.58","0.48","-1.54","0.31","-2.71","-4.42","-0.51","-1.12","-2.48","0.02","-2.43","-0.54","0.79","-0.81","-1.52","-1.00","-4.64","-2.82","-3.11","-2.63","0.71","-2.46","-1.64","-2.84","-1.21","-0.27","-3.42","0.23","-2.45","-2.34","-1.47","-2.29","-0.05","-4.47","-0.94","-1.88","-2.65","-4.56","-2.34","-1.35","-6.31","-2.16","-1.30","-1.36","-4.44","-4.39","-4.28","-1.51","-2.92","-1.37","0.85","-6.02","-2.61","-4.40","1.03","-1.82","-3.20","-0.53","-2.60","-1.32","-2.64","0.93","-1.41","-3.75","-1.82","-0.67","-1.31","-3.36","-3.60","-3.02","-3.75","-3.22","-1.59","-4.23","-0.31","-2.38","-4.07","-2.11","0.36"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","8.31","0.79","6.96","7.67","8.22","7.52","8.45","8.09","7.41","7.20","7.97","7.92","8.31","7.11","8.29","8.04","8.25","6.97","7.95","8.46","8.15","6.99","8.76","8.96","7.82","6.57","9.66","8.99","8.99","8.71","8.98","8.92","8.99","9.10","9.78","8.94","8.03","6.72","9.23","7.09","7.78","7.51","8.37","7.02","7.39","9.03","7.47","10.38","8.04","8.54","8.82","8.41","7.80","7.72","9.04","7.02","7.95","9.29","8.97","7.65","8.13","6.96","8.24","8.49","8.87","8.76","7.68","8.12","7.26","9.49","8.73","9.24","7.62","9.07","9.12","7.84","8.62","8.34","8.51","8.23","8.01","9.58","8.29","8.16","7.72","7.42","9.09","8.61","7.98","9.39","9.00","7.68","8.10","10.65","9.30","8.50","7.42","9.88","9.41","8.36","9.07","9.40","7.29","8.93","9.05","7.80","7.62","7.25","8.92","8.65","8.08","8.33","7.26","7.08","7.64","8.69","9.22","9.00","8.14","8.87","8.15","7.81","8.33","9.02","8.64","7.63","7.68","8.64","8.32","8.20","9.52"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.68","0.71","9.09","9.22","9.58","9.99","10.54","9.35","8.90","8.49","10.87","10.68","8.82","9.58","8.74","9.67","9.05","9.21","9.60","9.59","9.48","9.48","10.32","10.49","8.33","9.50","10.26","7.02","9.64","9.89","9.42","9.00","9.54","9.89","9.08","9.43","9.80","9.19","9.13","9.32","9.76","8.65","9.62","9.99","10.47","9.51","8.72","9.41","9.20","10.77","9.33","9.66","9.54","9.42","10.07","9.03","8.85","10.40","10.05","9.68","9.77","9.68","10.72","10.23","9.35","9.91","10.24","9.49","9.68","10.61","9.84","10.83","9.52","9.04","9.44","10.77","10.07","9.53","12.13","11.64","9.19","10.31","10.04","10.72","8.77","9.43","10.20","9.70","10.01","9.40","10.15","8.67","10.27","10.36","9.76","9.46","10.04","9.54","10.66","9.67","9.10","10.21","10.04","9.86","9.38","10.22","8.79","9.68","9.54","9.68","9.84","9.00","9.13","8.77","9.40","8.77","9.54","10.50","9.02","10.10","11.65","9.13","9.07","10.79","9.67","9.64","8.58","9.75","10.60","10.42","8.70"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","15.33","10.74","26.54","18.35","15.28","28.21","22.01","14.45","18.27","16.44","30.79","29.68","5.95","29.60","5.28","18.41","9.25","27.69","18.80","12.52","15.09","30.24","16.35","15.73","6.32","36.47","6.02","-24.61","6.98","12.69","4.78","0.89","5.94","8.32","-7.42","5.33","19.85","31.05","-1.09","27.18","22.58","14.11","13.90","34.92","34.49","5.18","15.44","-9.80","13.46","23.10","5.62","13.84","20.07","19.84","10.78","25.05","10.71","11.27","11.36","23.43","18.32","32.69","26.16","18.59","5.27","12.32","28.57","15.56","28.57","11.14","11.95","15.84","22.17","-0.33","3.45","31.49","15.52","13.32","35.08","34.32","13.72","7.34","19.09","27.12","12.73","23.86","11.51","11.91","22.57","0.11","12.01","12.11","23.63","-2.76","4.83","10.69","30.01","-3.50","12.46","14.53","0.33","8.26","31.74","9.90","3.58","26.86","14.26","28.71","6.72","11.24","19.64","7.73","22.82","21.32","20.66","0.92","3.41","15.38","10.26","12.97","35.35","15.58","8.51","17.87","11.25","23.28","11.07","12.07","24.10","23.85","-9.00"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","0.31","3.62","-3.92","-3.06","-2.91","1.67","-3.72","-7.72","6.23","8.39","5.45","6.05","-3.33","-0.45","-1.80","1.04","6.73","2.45","0.82","1.98","-0.48","0.60","-3.13","-0.62","-0.48","-1.93","0.55","-3.82","-0.44","0.56","0.12","5.73","-1.55","-0.96","1.53","6.81","-1.31","-3.38","-3.14","2.38","-0.57","0.70","2.75","-4.05","-2.27","0.86","7.36","3.75","2.50","5.26","-6.37","-1.99","-2.91","-1.39","5.71","4.29","1.14","1.80","1.56","0.07","1.24","8.44","3.86","0.06","-2.40","1.32","-5.62","-2.78","-0.63","2.84","-2.24","-0.44","-4.92","-5.07","-0.64","-1.13","1.17","0.28","-2.04","-5.62","-6.17","-1.06","4.61","1.55","4.60","-1.14","-2.67","-3.44","-2.68","-2.30","1.30","5.10","5.02","-3.22","4.48","-2.45","0.98","0.44","-3.25","4.05","1.14","2.11","3.70","-1.47","-5.63","-4.35","6.98","6.46","3.08","4.72","-2.74","-3.19","-7.97","5.21","-0.91","-2.06","-0.52","-3.23","2.60","1.47","1.03","6.76","5.25","1.58","1.89","-5.12","-2.68","1.36","4.17","-1.23","3.14"
