"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1051"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251118-101742EST"
"Condition","6-minutes"
"File Name","20251118-101742_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","15.32","53.14","88.83","-9.26","54.55","-27.69","64.90","78.15","-24.58","66.29","-14.32","-11.90","19.57","17.75","-5.03","93.26","-47.68","-105.10","22.47","-66.67","-7.57","103.38","82.01","96.48","-118.00","-44.17","-46.44","22.73","-67.96","30.87","24.74","35.14","-11.59","-42.95","16.86","9.38","25.74","118.52","37.54","12.26","-85.11","-26.63","-39.78","-66.67","74.63","93.10","19.68","-52.79","-2.82","-26.97","-54.27","-35.24","45.16","94.42","83.68","55.94","-21.29","4.78","-47.37","75.13","18.11","6.41","84.02","-37.82","-52.53","-30.58","-73.00","12.90","126.58","61.61","8.75","42.35","17.04","-16.90","66.67","100.63","58.44","32.18","34.17","0.00","31.92","62.10","58.82","-9.68","80.73","-92.08","6.54","103.96","-56.84","63.97","106.88","-50.73","80.52","88.82","-18.18","-42.35","33.04","75.76","3.39","50.72","-37.59","39.72","-46.40","1.00","77.39","75.97","34.02","45.77","-20.37","-39.28","34.55","103.13","62.93","34.52","-21.40","9.41","-6.99","9.41","26.32","78.61","43.37","-25.30","-12.29","-64.33","89.13","-25.71","45.76","32.29","-56.86","10.13","49.42","66.23","-19.85","-13.15","13.08","64.27","-24.67","0.00","-34.60","25.00","76.48","36.70","-62.48","-70.20","52.32","-43.87"
"Gait - Lower Limb - N (#)","","","144","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","27.47","1.70","29.46","29.19","26.03","31.28","23.55","25.25","21.32","25.67","27.88","28.21","25.68","24.21","24.13","29.25","25.71","25.77","27.48","28.30","26.91","26.45","27.53","26.07","25.08","27.02","27.23","27.41","26.97","25.82","25.03","28.10","25.04","26.65","27.31","28.86","26.23","26.04","27.12","26.35","28.73","28.90","29.69","25.98","29.85","26.59","27.76","25.54","29.78","30.11","27.21","28.26","26.61","26.36","22.27","24.38","28.04","26.99","28.35","26.79","27.87","28.20","26.12","27.07","27.05","26.94","29.54","28.34","25.78","29.23","29.45","27.17","28.43","28.55","25.89","25.69","26.19","26.00","29.01","28.06","25.43","25.80","26.24","29.34","27.91","25.72","26.32","27.99","28.57","27.41","29.39","28.17","27.19","28.05","27.34","29.19","27.24","27.22","27.03","27.49","28.56","30.38","27.31","29.81","29.77","28.77","27.06","26.04","27.55","27.42","28.97","25.54","28.19","29.51","28.95","29.07","31.21","26.90","25.49","28.17","27.95","25.76","27.17","30.33","29.35","28.09","27.32","28.83","26.73","30.84","26.21","28.36","30.83","28.26","25.53","24.99","28.87","27.97","27.39","28.91","30.46","27.60","27.69","28.87","29.13","27.92"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","22.57","2.03","26.25","24.92","22.62","22.59","19.89","21.43","20.15","22.49","20.98","17.43","17.95","21.58","19.87","20.09","16.98","22.72","23.55","21.35","22.43","20.27","22.37","19.90","22.78","19.23","21.08","19.57","18.19","21.59","20.94","22.80","23.03","24.58","22.72","19.70","26.89","21.84","21.20","20.85","22.18","22.81","20.77","21.68","21.93","22.47","22.18","22.86","21.96","23.98","19.62","21.75","24.07","21.39","19.74","23.64","24.00","22.58","21.20","25.45","18.38","20.97","22.06","22.62","23.33","22.64","20.80","19.74","23.32","23.89","23.69","24.87","23.94","25.13","23.89","20.55","18.76","22.52","23.13","21.89","23.42","24.10","21.93","24.10","18.38","22.53","25.87","24.50","20.65","23.20","23.70","24.57","21.77","22.45","23.30","24.22","21.12","25.09","21.79","20.16","23.99","24.08","24.96","20.43","25.44","23.54","22.76","25.07","25.42","23.64","20.90","23.73","25.75","23.58","24.46","23.76","24.05","24.66","22.01","24.11","23.30","22.07","21.06","24.15","22.72","25.27","24.20","22.15","22.75","24.10","22.00","26.99","23.95","22.24","20.22","26.61","22.03","21.88","19.22","26.27","26.42","23.63","23.17","25.33","23.31","25.02"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-19.74","9.56","-11.52","-15.78","-14.02","-32.26","-16.85","-16.37","-5.64","-13.21","-28.24","-47.24","-35.43","-11.49","-19.36","-37.13","-40.90","-12.58","-15.40","-28.00","-18.16","-26.46","-20.68","-26.84","-9.61","-33.69","-25.46","-33.38","-38.88","-17.84","-17.79","-20.83","-8.36","-8.08","-18.35","-37.73","2.48","-17.54","-24.50","-23.31","-25.73","-23.55","-35.35","-18.04","-30.59","-16.80","-22.35","-11.07","-30.23","-22.67","-32.42","-26.03","-10.02","-20.82","-12.04","-3.08","-15.53","-17.79","-28.86","-5.13","-41.04","-29.41","-16.85","-17.91","-14.77","-17.35","-34.72","-35.77","-10.02","-20.11","-21.68","-8.84","-17.15","-12.74","-8.04","-22.23","-33.06","-14.34","-22.55","-24.70","-8.23","-6.81","-17.89","-19.61","-41.18","-13.22","-1.72","-13.30","-32.18","-16.64","-21.44","-13.65","-22.14","-22.18","-15.96","-18.61","-25.31","-8.14","-21.47","-30.77","-17.39","-23.14","-8.99","-37.34","-15.69","-20.00","-17.26","-3.80","-8.04","-14.81","-32.36","-7.35","-9.05","-22.34","-16.81","-20.10","-25.91","-8.69","-14.65","-15.53","-18.15","-15.43","-25.34","-22.69","-25.47","-10.57","-12.11","-26.21","-16.09","-24.54","-17.47","-4.95","-25.12","-23.84","-23.21","6.28","-26.88","-24.43","-35.06","-9.57","-14.21","-15.50","-17.77","-13.06","-22.20","-10.96"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","20.34","1.38","22.31","22.00","20.73","20.75","18.60","19.70","21.82","20.60","21.28","20.92","16.85","20.44","20.74","19.34","19.88","19.34","19.62","21.13","20.56","17.42","18.79","19.61","21.08","19.92","19.62","19.48","20.82","18.26","19.14","18.97","20.09","19.86","20.82","21.41","17.90","18.02","19.97","18.53","21.50","20.94","22.89","20.67","19.80","19.41","20.27","19.63","21.58","22.92","19.99","19.12","17.79","17.27","19.03","20.20","19.91","21.56","20.44","20.58","21.40","19.44","19.39","18.60","17.90","19.97","20.74","19.01","15.16","18.57","21.88","21.22","21.28","22.10","19.24","18.90","19.56","19.88","21.37","21.95","20.87","19.59","20.91","19.51","18.55","23.22","21.16","20.55","22.14","20.31","20.09","21.17","19.61","20.77","19.54","22.21","19.53","17.74","20.42","17.66","22.10","23.14","22.82","21.59","21.19","20.68","20.89","18.94","19.35","21.23","20.99","19.10","20.24","21.66","20.60","20.04","23.09","21.14","20.66","20.33","20.60","19.88","21.85","21.28","20.92","20.91","19.48","21.18","21.89","21.02","20.06","22.17","21.44","19.95","18.34","20.27","20.79","20.77","20.72","20.06","20.91","22.71","22.02","22.37","20.50","22.11"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","31.30","1.33","32.86","32.62","32.55","32.15","29.65","28.39","27.52","29.31","30.68","30.29","33.67","31.46","29.26","28.72","29.73","30.10","30.40","31.06","30.86","32.98","31.94","31.05","31.13","31.18","30.68","29.79","27.43","32.42","30.26","32.70","30.39","30.90","31.18","31.96","31.95","29.92","30.39","30.06","30.87","31.99","31.77","32.12","33.70","30.39","30.02","29.78","31.74","31.45","30.33","32.67","31.42","28.87","29.89","29.27","32.19","32.22","32.05","32.90","32.28","31.01","30.91","31.17","30.30","31.40","29.76","32.54","31.00","32.13","29.72","29.25","30.69","30.25","31.69","30.11","29.71","31.07","30.43","30.53","30.83","32.81","31.31","32.09","31.77","32.64","32.02","32.21","27.31","32.49","33.74","32.86","30.42","29.74","32.41","31.47","32.50","33.00","30.96","31.61","30.70","30.31","32.70","30.66","33.71","32.81","31.16","30.83","31.96","32.03","30.76","32.18","32.59","31.53","31.79","33.79","31.58","32.07","32.54","33.20","31.23","31.31","31.25","31.39","29.17","32.95","32.87","31.49","32.08","32.88","30.40","31.71","33.44","31.40","30.99","30.58","30.99","32.25","30.12","34.62","34.02","30.83","31.12","30.95","31.27","31.17"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","42.51","7.79","38.25","38.89","44.37","43.10","45.80","36.14","23.10","34.90","36.18","36.59","66.59","42.47","34.08","39.03","39.71","43.53","43.10","38.05","40.06","61.75","51.84","45.16","38.50","44.07","43.98","41.85","27.40","55.88","45.02","53.14","40.81","43.50","39.85","39.54","56.37","49.65","41.38","47.46","35.78","41.75","32.49","43.38","51.96","44.10","38.78","41.08","38.11","31.38","41.10","52.33","55.40","50.28","44.40","36.67","47.14","39.64","44.24","46.07","40.54","45.87","45.81","50.51","51.45","44.50","35.72","52.49","68.63","53.49","30.39","31.82","36.21","31.14","48.89","45.75","41.20","43.93","34.98","32.70","38.53","50.46","39.83","48.76","52.54","33.73","40.84","44.20","20.91","46.14","50.72","43.27","43.21","35.52","49.55","34.50","49.86","60.15","41.03","56.63","32.58","26.83","35.59","34.72","45.61","45.35","39.46","47.78","49.15","40.56","37.76","51.01","46.75","37.11","42.72","51.09","31.06","41.08","44.66","48.09","41.02","44.66","35.40","38.39","32.94","44.71","51.16","39.15","37.76","44.01","40.98","35.41","43.73","44.60","51.29","40.55","39.40","43.30","36.98","53.26","47.73","30.33","34.25","32.18","41.61","34.01"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","38.73","0.61","38.84","38.12","38.24","38.62","38.32","39.18","38.09","39.09","38.47","39.56","37.98","39.10","39.08","38.77","39.04","38.95","38.60","38.98","38.86","39.55","39.02","38.73","39.09","39.43","38.83","38.92","38.50","39.73","40.28","38.29","38.13","38.63","38.94","38.24","38.90","38.33","38.51","38.65","39.43","37.35","38.73","39.44","37.97","38.34","39.35","38.97","38.10","38.55","39.05","38.62","39.04","39.54","39.29","39.22","37.26","39.26","38.96","38.52","40.00","38.81","38.10","38.95","38.38","38.50","38.44","39.42","39.28","38.62","38.65","39.97","38.77","37.91","40.18","39.01","37.61","38.78","39.23","38.22","38.48","37.69","38.81","38.23","39.38","37.79","39.28","38.53","39.09","38.86","37.95","37.85","38.68","40.30","38.29","39.14","38.13","38.31","39.32","38.91","39.44","38.45","38.93","38.03","39.29","38.82","38.38","38.94","38.23","37.28","38.98","39.27","38.02","39.36","37.90","39.88","39.00","37.91","38.02","38.39","39.34","38.78","38.98","39.03","37.71","39.00","38.07","38.69","39.97","37.85","38.09","39.67","38.68","38.18","39.08","38.51","37.67","39.14","38.36","38.59","38.43","38.63","37.92","39.55","38.73","38.55"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","38.42","0.74","38.34","38.05","39.29","37.17","38.15","37.28","38.15","38.22","37.79","38.02","39.56","37.18","37.35","37.95","38.67","38.62","39.52","37.59","39.76","38.62","38.39","38.69","39.06","38.69","38.35","38.40","37.48","39.17","37.35","38.80","38.36","38.70","39.09","39.15","38.86","38.49","38.11","38.09","38.33","38.71","37.94","38.45","37.99","37.36","37.68","38.98","40.35","38.24","37.81","38.81","38.91","36.19","38.36","38.17","38.77","38.95","38.28","38.51","39.18","37.50","37.24","38.55","38.30","38.86","38.51","40.09","38.40","38.10","37.65","37.78","38.73","38.76","39.16","37.93","39.26","39.22","38.32","38.55","38.26","39.73","38.32","38.09","38.74","38.73","38.79","39.48","37.85","38.59","37.44","37.45","38.60","39.43","38.43","37.94","40.00","38.14","38.89","38.76","38.97","38.81","38.55","37.27","38.56","38.10","38.27","38.24","38.72","40.15","37.50","39.10","38.52","38.33","39.11","37.52","38.18","37.43","38.95","38.12","36.74","40.03","38.19","37.58","36.87","39.73","37.76","38.55","37.96","38.75","37.87","38.21","37.85","37.08","38.82","39.43","38.12","39.12","37.29","38.72","38.02","39.35","39.01","39.37","38.45","37.59"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-0.82","2.55","-1.30","-0.18","2.71","-3.83","-0.44","-4.97","0.16","-2.25","-1.78","-3.97","4.08","-5.03","-4.53","-2.14","-0.95","-0.85","2.36","-3.63","2.29","-2.38","-1.63","-0.10","-0.08","-1.89","-1.24","-1.35","-2.68","-1.42","-7.55","1.32","0.60","0.18","0.38","2.35","-0.10","0.42","-1.04","-1.46","-2.83","3.58","-2.06","-2.54","0.05","-2.59","-4.34","0.03","5.74","-0.81","-3.23","0.49","-0.33","-8.85","-2.40","-2.71","3.97","-0.79","-1.76","-0.03","-2.07","-3.43","-2.28","-1.03","-0.21","0.93","0.18","1.69","-2.27","-1.36","-2.62","-5.63","-0.10","2.22","-2.57","-2.81","4.29","1.13","-2.35","0.86","-0.57","5.27","-1.27","-0.37","-1.64","2.46","-1.26","2.44","-3.22","-0.70","-1.35","-1.06","-0.21","-2.18","0.36","-3.11","4.79","-0.44","-1.10","-0.39","-1.20","0.93","-0.98","-2.02","-1.88","-1.87","-0.29","-1.81","1.27","7.41","-3.87","-0.43","1.31","-2.65","3.14","-6.10","-2.12","-1.27","2.42","-0.71","-6.83","3.17","-2.05","-3.79","-2.25","1.85","-0.82","-0.36","-5.16","2.35","-0.58","-3.75","-2.17","-2.92","-0.67","2.36","1.19","-0.05","-2.83","0.34","-1.07","1.85","2.83","-0.46","-0.73","-2.52"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","61.54","0.73","62.61","61.00","61.62","61.83","61.68","62.89","62.35","61.67","61.82","62.37","60.56","63.16","62.60","61.23","61.84","61.21","60.18","61.62","61.29","60.91","61.72","60.97","62.09","61.02","61.77","61.83","62.24","61.19","62.19","61.26","61.87","60.76","60.91","60.27","61.25","60.94","62.23","60.91","61.78","60.71","62.00","62.63","61.72","62.10","61.82","61.75","59.42","62.04","61.85","61.08","61.56","62.60","62.04","61.83","60.66","60.88","61.78","61.04","61.17","62.84","62.65","60.75","62.21","60.90","61.27","60.44","61.02","61.67","62.52","61.70","61.38","62.09","61.30","61.90","60.91","61.07","62.98","60.57","61.52","60.39","61.79","61.17","61.95","61.05","61.62","60.00","62.54","63.05","61.60","62.45","61.18","61.04","61.12","61.89","60.83","60.94","60.82","61.24","60.86","61.70","61.22","61.97","61.15","62.35","61.62","61.65","60.87","60.09","61.32","60.73","60.80","61.95","61.52","61.02","62.86","62.24","61.84","61.31","63.04","60.20","61.47","62.48","62.75","60.56","61.63","62.63","61.53","62.44","60.70","61.96","61.76","63.14","60.77","61.20","61.60","61.46","62.25","60.81","61.87","60.93","60.76","61.04","60.97","62.19"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","61.35","0.60","61.37","62.09","61.89","61.52","61.56","60.36","61.55","60.42","61.19","61.53","61.76","61.15","61.59","59.79","62.96","60.92","60.78","61.09","60.69","60.63","60.86","61.31","62.46","61.46","60.90","60.69","61.35","59.91","61.13","61.35","62.09","60.24","62.09","61.14","60.99","61.94","61.00","61.06","61.97","61.44","60.44","61.85","60.51","61.49","60.58","62.04","62.12","61.01","61.89","61.19","60.64","60.71","60.90","60.78","60.79","61.49","61.87","59.88","61.71","61.45","60.68","61.45","61.85","60.99","61.64","61.24","61.15","61.46","61.62","60.42","62.15","61.39","61.29","61.77","61.33","61.53","61.37","61.74","61.30","61.31","61.83","60.74","62.16","62.14","60.30","61.54","61.70","61.41","61.82","61.83","61.40","60.73","61.43","60.00","61.52","60.68","61.55","61.69","61.32","61.19","61.74","61.73","61.29","61.16","61.29","61.62","62.17","61.76","61.05","61.35","60.76","61.82","62.22","60.61","62.26","60.67","62.96","60.54","60.59","62.17","61.66","62.12","60.45","61.76","61.37","61.75","62.04","61.85","60.96","60.75","62.15","61.15","61.32","60.57","61.44","61.93","62.56","61.57","60.80","61.97","61.57","61.39","61.10","61.97"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-0.31","1.53","-2.00","1.77","0.44","-0.50","-0.19","-4.11","-1.29","-2.05","-1.02","-1.36","1.96","-3.23","-1.63","-2.38","1.79","-0.47","0.99","-0.86","-0.98","-0.46","-1.40","0.56","0.59","0.72","-1.42","-1.86","-1.44","-2.11","-1.72","0.15","0.35","-0.86","1.92","1.43","-0.43","1.63","-2.00","0.25","0.31","1.20","-2.55","-1.25","-1.98","-0.99","-2.03","0.47","4.44","-1.67","0.06","0.18","-1.51","-3.07","-1.85","-1.71","0.21","1.00","0.15","-1.92","0.88","-2.24","-3.19","1.15","-0.58","0.15","0.60","1.31","0.21","-0.34","-1.45","-2.10","1.25","-1.13","-0.02","-0.21","0.69","0.75","-2.59","1.91","-0.36","1.51","0.06","-0.71","0.34","1.77","-2.17","2.53","-1.35","-2.64","0.36","-1.00","0.36","-0.51","0.51","-3.10","1.13","-0.43","1.19","0.73","0.75","-0.83","0.85","-0.39","0.23","-1.93","-0.54","-0.05","2.11","2.74","-0.44","1.02","-0.07","-0.21","1.13","-0.67","-0.96","-2.55","1.79","-1.26","-3.96","3.22","0.31","-0.58","-3.73","1.96","-0.42","-1.42","0.83","-0.95","0.43","-1.97","0.63","-3.20","0.90","-1.03","-0.26","0.76","0.50","1.24","-1.74","1.69","1.32","0.57","0.21","-0.35"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.52","0.01","0.53","0.55","0.54","0.52","0.53","0.51","0.52","0.50","0.53","0.51","0.53","0.51","0.50","0.49","0.53","0.49","0.50","0.51","0.52","0.51","0.52","0.53","0.52","0.51","0.50","0.50","0.53","0.50","0.50","0.51","0.53","0.51","0.53","0.52","0.51","0.53","0.52","0.53","0.50","0.52","0.52","0.51","0.51","0.54","0.52","0.53","0.54","0.52","0.52","0.51","0.51","0.50","0.50","0.50","0.53","0.53","0.52","0.52","0.52","0.51","0.52","0.52","0.52","0.51","0.53","0.53","0.52","0.53","0.52","0.50","0.52","0.52","0.52","0.51","0.53","0.52","0.51","0.52","0.52","0.52","0.52","0.52","0.51","0.54","0.50","0.53","0.52","0.51","0.53","0.53","0.52","0.50","0.53","0.52","0.52","0.53","0.53","0.51","0.52","0.53","0.52","0.53","0.52","0.51","0.53","0.52","0.52","0.54","0.52","0.51","0.53","0.53","0.53","0.51","0.53","0.52","0.55","0.51","0.51","0.53","0.52","0.50","0.51","0.52","0.52","0.52","0.51","0.52","0.52","0.51","0.53","0.52","0.51","0.52","0.53","0.51","0.51","0.52","0.52","0.54","0.54","0.51","0.51","0.52"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.54","0.01","0.52","0.55","0.52","0.55","0.55","0.55","0.53","0.53","0.54","0.53","0.53","0.52","0.52","0.54","0.53","0.52","0.53","0.55","0.52","0.53","0.53","0.54","0.51","0.54","0.54","0.53","0.54","0.52","0.53","0.53","0.52","0.53","0.53","0.55","0.53","0.55","0.54","0.57","0.53","0.54","0.54","0.52","0.53","0.55","0.56","0.54","0.54","0.53","0.54","0.53","0.52","0.56","0.55","0.55","0.53","0.54","0.53","0.55","0.54","0.53","0.53","0.54","0.53","0.53","0.54","0.52","0.54","0.55","0.54","0.55","0.54","0.52","0.53","0.53","0.53","0.52","0.51","0.54","0.54","0.53","0.53","0.55","0.53","0.54","0.53","0.54","0.53","0.51","0.54","0.54","0.55","0.53","0.54","0.55","0.51","0.54","0.54","0.54","0.54","0.53","0.54","0.56","0.55","0.54","0.54","0.54","0.53","0.52","0.56","0.53","0.55","0.54","0.52","0.57","0.54","0.55","0.52","0.54","0.54","0.54","0.53","0.53","0.54","0.53","0.55","0.52","0.55","0.51","0.55","0.53","0.55","0.54","0.55","0.53","0.54","0.52","0.53","0.53","0.54","0.53","0.53","0.52","0.54","0.54"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","3.20","2.96","-1.90","0.00","-3.77","5.61","3.70","7.55","1.90","5.83","1.87","3.85","0.00","1.94","3.92","9.71","0.00","5.94","5.83","7.55","0.00","3.85","1.90","1.87","-1.94","5.71","7.69","5.83","1.87","3.92","5.83","3.85","-1.90","3.85","0.00","5.61","3.85","3.70","3.77","7.27","5.83","3.77","3.77","1.94","3.85","1.83","7.41","1.87","0.00","1.90","3.77","3.85","1.94","11.32","9.52","9.52","0.00","1.87","1.90","5.61","3.77","3.85","1.90","3.77","1.90","3.85","1.87","-1.90","3.77","3.70","3.77","9.52","3.77","0.00","1.90","3.85","0.00","0.00","0.00","3.77","3.77","1.90","1.90","5.61","3.85","0.00","5.83","1.87","1.90","0.00","1.87","1.87","5.61","5.83","1.87","5.61","-1.94","1.87","1.87","5.71","3.77","0.00","3.77","5.50","5.61","5.71","1.87","3.77","1.90","-3.77","7.41","3.85","3.70","1.87","-1.90","11.11","1.87","5.61","-5.61","5.71","5.71","1.87","1.90","5.83","5.71","1.90","5.61","0.00","7.55","-1.94","5.61","3.85","3.70","3.77","7.55","1.90","1.87","1.94","3.85","1.90","3.77","-1.87","-1.87","1.94","5.71","3.77"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.29","0.04","1.33","1.35","1.30","1.27","1.21","1.15","1.18","1.23","1.25","1.23","1.28","1.20","1.21","1.24","1.19","1.26","1.28","1.28","1.31","1.27","1.26","1.26","1.22","1.28","1.26","1.26","1.21","1.26","1.19","1.29","1.24","1.27","1.27","1.34","1.28","1.24","1.25","1.22","1.29","1.31","1.29","1.23","1.29","1.22","1.25","1.22","1.36","1.33","1.28","1.34","1.28","1.21","1.22","1.21","1.33","1.31","1.28","1.31","1.29","1.25","1.23","1.31","1.28","1.29","1.28","1.33","1.26","1.31","1.29","1.28","1.32","1.30","1.28","1.25","1.26","1.26","1.28","1.29","1.28","1.32","1.29","1.33","1.26","1.29","1.33","1.33","1.25","1.27","1.30","1.30","1.26","1.31","1.32","1.30","1.31","1.29","1.28","1.28","1.29","1.34","1.34","1.29","1.34","1.33","1.30","1.25","1.32","1.35","1.31","1.27","1.32","1.31","1.28","1.38","1.34","1.31","1.30","1.32","1.29","1.31","1.31","1.34","1.29","1.36","1.32","1.32","1.32","1.35","1.29","1.33","1.38","1.28","1.28","1.29","1.34","1.33","1.26","1.39","1.37","1.33","1.32","1.32","1.33","1.30"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.27","0.05","1.31","1.30","1.25","1.22","1.22","1.14","1.18","1.23","1.22","1.14","1.23","1.24","1.22","1.21","1.11","1.27","1.26","1.23","1.27","1.27","1.26","1.25","1.23","1.24","1.26","1.22","1.15","1.27","1.23","1.28","1.26","1.29","1.30","1.24","1.29","1.23","1.23","1.20","1.25","1.28","1.25","1.21","1.27","1.23","1.24","1.19","1.32","1.30","1.22","1.30","1.26","1.25","1.25","1.20","1.32","1.28","1.20","1.32","1.22","1.24","1.25","1.27","1.29","1.27","1.20","1.29","1.29","1.32","1.25","1.30","1.31","1.28","1.30","1.25","1.24","1.27","1.29","1.28","1.28","1.32","1.28","1.31","1.22","1.29","1.34","1.31","1.20","1.28","1.27","1.31","1.22","1.25","1.32","1.28","1.28","1.32","1.27","1.26","1.29","1.33","1.33","1.26","1.33","1.31","1.30","1.26","1.34","1.34","1.24","1.28","1.35","1.29","1.24","1.37","1.30","1.33","1.29","1.34","1.32","1.25","1.32","1.30","1.25","1.35","1.33","1.29","1.32","1.31","1.23","1.37","1.32","1.32","1.29","1.31","1.33","1.30","1.20","1.38","1.40","1.30","1.29","1.34","1.33","1.30"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.15","2.35","-1.52","-3.77","-3.92","-4.02","0.82","-0.87","0.00","0.00","-2.43","-7.59","-3.98","3.28","0.82","-2.45","-6.96","0.79","-1.57","-3.98","-3.10","0.00","0.00","-0.80","0.82","-3.17","0.00","-3.23","-5.08","0.79","3.31","-0.78","1.60","1.56","2.33","-7.75","0.78","-0.81","-1.61","-1.65","-3.15","-2.32","-3.15","-1.64","-1.56","0.82","-0.80","-2.49","-2.99","-2.28","-4.80","-3.03","-1.57","3.25","2.43","-0.83","-0.75","-2.32","-6.45","0.76","-5.58","-0.80","1.61","-3.10","0.78","-1.56","-6.45","-3.05","2.35","0.76","-3.15","1.55","-0.76","-1.55","1.55","0.00","-1.60","0.79","0.78","-0.78","0.00","0.00","-0.78","-1.52","-3.23","0.00","0.75","-1.52","-4.08","0.78","-2.33","0.77","-3.23","-4.69","0.00","-1.55","-2.32","2.30","-0.78","-1.57","0.00","-0.75","-0.75","-2.35","-0.75","-1.52","0.00","0.80","1.50","-0.74","-5.49","0.78","2.25","-1.54","-3.17","-0.73","-3.03","1.52","-0.77","1.50","2.30","-4.69","0.76","-3.03","-3.15","-0.74","0.75","-2.30","0.00","-3.01","-4.76","2.96","-4.44","3.08","0.78","1.54","-0.75","-2.28","-4.88","-0.72","2.17","-2.28","-2.30","1.50","0.00","0.00"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","38.46","0.73","37.39","39.00","38.38","38.17","38.32","37.11","37.65","38.33","38.18","37.63","39.44","36.84","37.40","38.77","38.16","38.79","39.82","38.38","38.71","39.09","38.28","39.03","37.91","38.98","38.23","38.17","37.76","38.81","37.81","38.74","38.13","39.24","39.09","39.73","38.75","39.06","37.77","39.09","38.22","39.29","38.00","37.37","38.28","37.90","38.18","38.25","40.58","37.96","38.15","38.92","38.44","37.40","37.96","38.17","39.34","39.12","38.22","38.96","38.83","37.16","37.35","39.25","37.79","39.10","38.73","39.56","38.98","38.33","37.48","38.30","38.62","37.91","38.70","38.10","39.09","38.93","37.02","39.43","38.48","39.61","38.21","38.83","38.05","38.95","38.38","40.00","37.46","36.95","38.40","37.55","38.82","38.96","38.88","38.11","39.17","39.06","39.18","38.76","39.14","38.30","38.78","38.03","38.85","37.65","38.38","38.35","39.13","39.91","38.68","39.27","39.20","38.05","38.48","38.98","37.14","37.76","38.16","38.70","36.96","39.80","38.53","37.52","37.25","39.44","38.37","37.37","38.47","37.56","39.30","38.04","38.24","36.86","39.23","38.80","38.40","38.54","37.75","39.19","38.13","39.07","39.24","38.96","39.03","37.81"
