"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1021"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-150534EDT"
"Condition","6-minute"
"File Name","20251031-150534_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 150 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-0.14","106.35","147.17","-192.73","-185.45","116.67","102.13","-196.80","-81.55","-107.25","6.06","122.89","-200.00","80.00","47.27","17.96","90.43","88.37","-9.38","61.46","61.37","-71.67","-194.37","145.26","84.48","-109.18","96.52","-59.09","-106.54","92.66","19.27","-58.82","-82.64","-1.07","-29.63","67.36","-124.41","173.33","-30.54","-90.74","-22.22","179.80","103.85","44.44","8.00","132.84","151.18","-44.16","27.88","131.22","-78.70","-158.33","36.59","-118.60","173.51","42.25","81.40","-101.94","200.00","53.71","116.48","-2.15","89.78","-141.94","-107.38","81.77","55.24","-3.13","-74.90","159.18","-46.71","154.80","-6.78","-23.62","-76.47","-176.47","67.73","136.36","-35.90","87.72","-177.78","123.08","122.02","-154.39","70.80","83.20","-31.72","142.86","-94.04","-38.46","83.20","-97.56","99.60","32.99","-197.31","44.12","-200.00","55.49","-200.00","39.18","-36.07","-141.28","113.04","-16.17","68.51","-159.25","92.45","82.21","-97.14","195.21","27.45","-17.09","-61.40","5.61","-143.36","123.75","-139.33","11.76","-85.71","99.38","38.20","6.06","-163.41","-73.97","117.06","136.07","-112.73","92.41","85.90","17.39","-131.43","-200.00","-84.11","157.45","-75.32","-31.42","47.03","60.69","24.00","-19.05","-53.01","-200.00","-41.04","83.78","73.44","-118.31","-59.39","53.76","32.89","122.77","-91.33","-128.32"
"Gait - Lower Limb - N (#)","","","150","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","16.61","1.56","18.10","18.68","18.58","14.66","18.62","17.53","17.53","12.99","18.83","15.98","15.72","16.64","16.37","18.56","15.55","15.28","13.66","18.74","11.57","13.69","17.09","15.76","15.22","14.63","15.46","16.39","16.73","13.80","16.28","15.74","14.95","16.53","19.04","17.70","16.13","14.49","18.74","16.02","19.03","18.43","17.92","18.39","15.81","17.03","17.04","18.55","14.59","15.82","15.15","17.43","17.02","16.08","15.57","18.44","17.73","17.21","15.90","15.65","16.97","18.14","15.38","15.92","16.63","18.62","19.10","17.48","15.40","16.24","17.07","14.92","16.98","18.49","16.24","14.96","15.04","13.92","12.81","18.27","17.38","15.54","17.51","18.65","17.39","19.74","15.45","16.72","16.73","16.98","16.46","17.86","16.34","16.56","17.89","12.96","15.95","16.16","19.58","16.03","16.29","15.12","17.37","17.90","14.84","15.19","15.91","14.64","19.38","16.59","16.61","16.06","17.54","15.81","16.24","15.67","18.02","15.90","14.93","15.86","13.42","13.57","15.61","15.64","15.98","18.93","17.24","17.31","17.76","18.26","19.53","18.05","16.13","14.50","17.06","17.50","18.18","18.23","15.53","16.93","16.86","16.22","17.34","17.49","18.44","18.36","18.59","16.01","17.37","17.03","17.30","15.81"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","16.83","1.75","20.05","21.27","16.43","19.30","15.25","17.59","17.97","17.68","16.63","16.19","13.05","21.42","19.92","17.71","19.23","19.23","15.01","18.61","16.90","18.91","16.79","13.70","17.80","16.52","17.17","15.71","15.20","19.13","14.72","17.27","14.72","16.81","17.32","16.48","18.28","17.70","17.00","18.03","17.32","21.46","15.49","17.47","15.98","18.12","19.16","16.50","15.39","13.86","13.22","14.49","15.71","13.31","15.57","19.03","12.56","17.88","16.60","18.11","17.24","16.67","16.50","18.85","17.17","20.06","18.17","16.91","16.44","15.38","20.49","14.84","15.76","15.65","17.07","15.98","16.15","16.95","18.11","18.81","13.23","14.20","17.54","16.86","17.75","14.42","18.18","17.76","17.74","16.40","17.09","17.03","18.60","15.33","16.60","13.26","16.35","16.36","16.91","15.34","18.68","16.12","18.07","17.31","18.67","15.64","18.23","16.23","14.82","19.30","16.85","17.30","17.72","16.21","18.75","16.17","17.23","17.74","13.52","13.03","15.52","15.92","15.21","15.14","19.20","14.85","18.29","17.11","16.67","16.79","18.89","18.10","16.84","14.87","16.35","15.96","17.50","16.76","18.12","16.96","18.35","16.59","17.18","15.50","16.24","13.43","15.09","18.15","17.93","16.01","16.42","14.92"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","1.22","13.32","10.22","12.97","-12.28","27.33","-19.90","0.34","2.48","30.58","-12.41","1.31","-18.56","25.12","19.56","-4.69","21.16","22.89","9.42","-0.70","37.44","32.02","-1.77","-13.99","15.63","12.13","10.48","-4.24","-9.58","32.37","-10.06","9.27","-1.55","1.68","-9.46","-7.14","12.50","19.94","-9.74","11.81","-9.41","15.19","-14.55","-5.13","1.07","6.20","11.71","-11.70","5.34","-13.21","-13.61","-18.42","-8.00","-18.85","0.00","3.15","-34.14","3.82","4.31","14.57","1.58","-8.45","7.03","16.85","3.20","7.45","-4.99","-3.31","6.53","-5.44","18.21","-0.54","-7.45","-16.64","4.98","6.59","7.12","19.63","34.28","2.91","-27.12","-9.01","0.17","-10.08","2.05","-31.15","16.24","6.03","5.86","-3.48","3.76","-4.76","12.94","-7.71","-7.48","2.29","2.48","1.23","-14.63","-4.40","13.67","6.40","3.95","-3.35","22.86","2.92","13.59","10.30","-26.67","15.10","1.43","7.43","1.02","2.50","14.35","3.14","-4.48","10.94","-9.91","-19.59","14.51","15.94","-2.60","-3.25","18.31","-24.16","5.91","-1.16","-6.33","-8.39","-3.33","0.28","4.31","2.52","-4.25","-9.21","-3.81","-8.40","15.39","0.18","8.46","2.26","-0.93","-12.06","-12.69","-31.02","-20.78","12.53","3.17","-6.17","-5.22","-5.79"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","26.97","1.72","24.76","25.66","25.13","23.21","26.05","24.43","24.18","25.16","27.07","23.04","27.63","25.50","26.00","26.73","23.81","24.89","27.65","26.64","25.40","27.56","29.45","26.56","26.45","27.66","25.55","25.72","23.86","23.93","26.66","25.64","25.70","25.58","25.82","25.27","28.51","24.92","28.32","27.28","28.19","28.29","30.07","26.33","26.30","26.27","26.50","27.24","25.99","28.39","26.67","27.51","26.22","25.32","22.43","25.80","28.57","23.88","26.18","28.40","27.11","28.20","27.27","26.95","26.90","26.27","24.94","26.42","31.25","26.67","28.54","28.08","26.15","25.94","27.50","27.11","26.68","26.63","26.81","30.55","28.22","25.58","28.52","28.13","27.98","26.79","25.12","28.72","27.32","27.79","27.20","26.67","26.92","31.05","26.96","23.48","28.99","28.99","30.40","27.53","25.54","27.97","26.38","27.25","29.11","26.92","26.02","29.60","28.27","26.18","26.84","29.15","26.57","26.09","26.09","29.14","28.57","26.22","29.34","25.03","25.24","27.18","29.78","24.80","26.72","29.16","27.13","27.59","24.98","27.74","30.59","30.17","27.97","24.81","29.46","28.47","27.56","30.24","26.89","30.79","27.63","29.08","26.95","26.66","28.32","26.11","25.65","27.44","25.25","28.40","25.50","28.04"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","27.97","1.51","27.28","26.45","24.59","25.31","27.31","27.61","26.71","26.68","29.78","27.08","22.52","26.75","26.10","27.46","27.84","25.82","27.91","28.58","27.21","25.86","25.57","27.18","26.57","27.18","25.43","26.98","27.96","27.53","30.32","27.88","28.80","29.44","27.64","28.23","26.77","24.90","28.52","28.33","28.59","27.69","27.54","28.96","28.39","29.45","30.01","29.79","27.47","26.66","25.35","28.77","30.37","28.05","26.70","30.01","25.16","27.73","28.44","27.82","29.86","29.66","27.05","27.36","27.67","27.09","27.99","28.40","29.22","26.33","27.70","26.60","28.60","28.22","26.95","31.09","30.96","25.32","25.75","30.12","29.33","24.88","29.67","28.30","29.17","30.13","28.96","26.26","29.73","29.49","26.50","29.79","28.84","27.80","28.51","27.73","27.50","28.73","27.39","27.82","28.60","27.49","28.02","27.31","27.70","27.23","26.56","26.98","27.18","27.91","28.84","27.05","29.37","29.59","29.01","26.96","29.03","27.40","26.99","29.71","28.61","27.52","26.68","28.10","27.95","25.48","27.99","27.09","31.86","27.83","28.63","27.51","29.44","28.64","28.60","31.19","30.52","29.63","29.13","26.85","27.07","28.07","28.60","30.02","26.04","28.83","30.57","30.32","30.09","28.25","28.88","28.56"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","3.70","8.19","9.68","3.03","-2.17","8.66","4.72","12.22","9.94","5.86","9.53","16.12","-20.38","4.78","0.38","2.69","15.61","3.67","0.94","7.03","6.88","-6.36","-14.10","2.31","0.45","-1.75","-0.47","4.78","15.82","13.99","12.85","8.37","11.38","14.03","6.81","11.07","-6.30","-0.08","0.70","3.78","1.41","-2.14","-8.78","9.51","7.64","11.41","12.42","8.94","5.54","-6.29","-5.07","4.48","14.67","10.23","17.38","15.09","-12.69","14.92","8.28","-2.06","9.65","5.05","-0.81","1.51","2.82","3.07","11.52","7.22","-6.71","-1.28","-2.99","-5.41","8.95","8.42","-2.02","13.68","14.85","-5.04","-4.03","-1.42","3.86","-2.77","3.95","0.60","4.16","11.74","14.20","-8.95","8.45","5.94","-2.61","11.05","6.89","-11.05","5.59","16.60","-5.28","-0.90","-10.42","1.05","11.30","-1.73","6.03","0.22","-4.96","1.14","2.05","-9.26","-3.93","6.40","7.18","-7.47","10.01","12.57","10.60","-7.77","1.60","4.40","-8.34","17.10","12.52","1.24","-10.98","12.48","4.50","-13.47","3.12","-1.83","24.21","0.32","-6.62","-9.22","5.12","14.33","-2.96","9.12","10.19","-2.04","8.00","-13.67","-2.05","-3.53","5.94","11.86","-8.39","9.90","17.50","9.97","17.49","-0.53","12.43","1.84"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","36.79","0.94","37.08","37.41","37.52","36.11","37.29","35.96","37.03","36.60","35.87","38.11","35.96","38.10","37.12","35.83","36.88","35.78","35.98","35.83","37.57","36.81","36.45","35.40","37.23","35.15","37.18","36.98","37.07","35.56","37.00","37.16","36.04","35.51","37.34","36.45","36.09","36.83","34.63","36.32","36.08","37.11","35.72","36.41","38.21","37.41","37.02","37.06","36.72","37.45","37.45","36.71","36.47","38.24","39.77","38.29","37.52","35.76","36.20","36.99","35.72","36.39","36.52","37.57","36.81","36.26","37.83","35.95","34.66","37.40","38.10","38.10","37.85","37.02","39.03","35.88","35.50","37.03","36.66","35.28","37.62","36.86","37.48","35.62","37.31","37.55","38.22","38.41","36.41","35.71","36.66","36.81","36.34","36.58","37.40","35.56","37.17","36.74","35.69","36.14","38.32","36.56","35.20","37.83","36.18","35.41","36.07","37.20","35.67","37.15","36.04","36.64","35.53","37.27","35.83","37.62","35.84","37.75","36.84","37.43","36.23","36.45","37.29","37.01","35.17","34.39","36.41","36.81","38.83","37.31","37.35","38.15","36.06","38.09","36.81","37.71","37.33","35.95","36.55","36.67","35.74","36.25","37.26","37.07","37.11","38.33","36.13","37.64","37.38","37.06","37.41","39.17"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","37.62","0.94","38.07","37.52","37.66","36.34","37.69","36.89","36.99","37.43","37.63","35.64","39.42","36.88","37.16","38.53","36.76","37.92","38.78","38.40","38.16","37.50","38.95","37.31","36.90","39.19","37.41","36.63","37.29","37.95","36.68","37.33","38.11","36.36","36.32","36.74","36.35","37.84","37.13","38.26","38.48","37.77","38.28","36.89","38.39","37.18","37.75","36.94","38.39","37.71","38.15","38.64","37.73","36.96","35.88","36.81","37.59","36.24","37.87","39.31","38.83","38.52","37.00","37.45","39.72","36.86","37.52","36.70","40.00","38.18","37.29","37.50","37.36","36.95","36.51","38.80","37.76","37.99","35.36","39.19","37.96","36.15","35.85","37.48","36.61","37.60","38.61","37.52","37.65","38.26","36.81","36.74","35.53","39.64","38.04","37.29","37.92","37.38","38.91","35.48","36.83","38.69","37.33","36.89","38.90","38.64","38.04","38.90","37.62","38.85","37.89","36.97","38.29","36.69","36.86","38.53","38.44","38.38","38.56","38.77","36.46","37.47","38.17","37.18","38.13","38.25","38.31","37.19","35.98","36.94","37.57","38.49","39.52","37.77","38.24","36.41","37.28","38.76","36.35","38.18","36.97","35.73","37.98","37.35","38.14","37.57","36.21","38.59","37.39","37.52","37.45","38.94"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","2.21","3.95","2.63","0.29","0.37","0.63","1.07","2.55","-0.11","2.24","4.79","-6.70","9.18","-3.25","0.11","7.26","-0.33","5.81","7.49","6.92","1.56","1.86","6.63","5.25","-0.89","10.87","0.62","-0.95","0.59","6.50","-0.87","0.46","5.58","2.37","-2.77","0.79","0.72","2.71","6.97","5.20","6.44","1.76","6.92","1.31","0.47","-0.62","1.95","-0.32","4.45","0.69","1.85","5.12","3.40","-3.40","-10.28","-3.94","0.19","1.33","4.51","6.08","8.34","5.69","1.31","-0.32","7.60","1.64","-0.82","2.06","14.30","2.06","-2.15","-1.59","-1.30","-0.19","-6.67","7.82","6.17","2.56","-3.61","10.50","0.90","-1.94","-4.45","5.09","-1.89","0.13","1.02","-2.34","3.35","6.89","0.41","-0.19","-2.25","8.03","1.70","4.75","2.00","1.73","8.63","-1.84","-3.97","5.66","5.87","-2.52","7.25","8.72","5.32","4.47","5.32","4.47","5.00","0.90","7.48","-1.57","2.83","2.39","7.00","1.66","4.56","3.52","0.63","2.76","2.33","0.46","8.08","10.63","5.09","1.03","-7.62","-1.00","0.59","0.89","9.16","-0.84","3.81","-3.51","-0.13","7.52","-0.55","4.03","3.38","-1.44","1.91","0.75","2.74","-2.00","0.22","2.49","0.03","1.23","0.11","-0.59"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","62.33","0.94","62.65","62.17","61.92","64.17","61.73","63.21","62.14","63.81","61.49","64.26","60.86","63.17","62.73","60.93","63.95","62.14","61.92","60.69","61.89","62.76","61.99","61.73","61.75","61.99","62.97","62.02","63.49","61.53","62.43","63.39","62.31","63.64","63.10","63.83","63.34","62.32","62.05","61.68","61.08","63.03","61.18","62.75","60.78","63.30","62.41","61.81","61.92","61.26","62.27","61.42","62.11","62.46","64.63","62.71","62.62","63.96","62.55","61.46","60.11","61.81","62.64","62.29","60.83","62.45","62.17","63.50","59.28","62.60","62.61","62.18","62.85","62.84","63.96","61.58","61.39","62.27","64.34","61.25","60.98","64.65","63.79","62.88","62.83","62.04","62.58","62.16","61.93","61.95","62.78","63.47","63.81","60.68","62.33","62.50","62.13","62.41","61.25","63.45","63.87","61.83","61.99","63.41","61.21","61.47","62.12","61.26","61.80","61.86","60.73","63.64","61.87","63.15","62.22","61.96","61.51","61.41","61.50","62.02","63.91","61.84","61.46","62.72","62.34","61.49","61.79","62.34","63.87","63.11","62.79","61.98","60.99","61.50","62.50","62.57","63.08","60.91","63.02","62.20","62.55","63.61","61.50","61.83","62.89","62.80","63.02","61.94","62.34","62.38","62.03","62.08"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","63.28","0.95","63.31","62.48","64.14","62.39","64.24","62.55","64.09","65.00","60.80","63.94","63.65","63.40","63.56","62.87","63.66","64.17","65.91","62.28","64.68","63.49","64.24","61.57","63.66","63.76","62.15","63.24","63.84","62.47","62.06","63.51","65.23","62.93","62.82","64.11","63.22","64.44","62.60","63.87","63.20","63.24","63.94","63.38","62.75","62.82","62.25","62.93","64.21","62.29","64.38","62.95","61.70","63.32","61.38","61.64","63.94","63.90","63.25","64.28","63.41","63.59","63.56","62.41","64.51","61.16","64.39","64.54","63.11","62.38","62.01","63.48","62.93","61.35","63.35","64.19","62.24","63.70","64.07","62.22","63.54","64.42","63.59","62.79","62.70","61.31","62.78","62.76","64.53","63.95","63.47","63.97","62.50","62.71","64.20","63.81","63.62","63.75","63.46","64.39","61.90","65.80","62.12","63.52","62.76","64.76","62.80","64.33","62.66","63.02","63.46","64.28","63.50","62.61","63.55","63.60","62.67","62.75","63.52","64.57","62.97","62.40","62.79","63.23","65.08","63.93","63.90","63.65","61.90","62.08","61.74","64.30","64.62","63.59","62.18","62.77","62.17","64.07","63.22","64.10","64.01","63.43","63.39","62.79","62.41","63.71","62.67","63.10","62.89","62.06","61.32","64.91"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","1.52","2.19","1.05","0.50","3.52","-2.81","3.99","-1.05","3.09","1.85","-1.13","-0.50","4.48","0.36","1.31","3.13","-0.45","3.21","6.24","2.59","4.41","1.16","3.56","-0.26","3.05","2.82","-1.31","1.95","0.55","1.52","-0.59","0.19","4.58","-1.12","-0.44","0.44","-0.19","3.34","0.88","3.49","3.41","0.33","4.41","1.00","3.19","-0.76","-0.26","1.80","3.63","1.67","3.33","2.46","-0.66","1.37","-5.16","-1.72","2.09","-0.09","1.11","4.49","5.34","2.84","1.46","0.19","5.87","-2.09","3.51","1.62","6.26","-0.35","-0.96","2.07","0.13","-2.40","-0.96","4.15","1.38","2.27","-0.42","1.57","4.11","-0.36","-0.31","-0.14","-0.21","-1.18","0.32","0.96","4.11","3.18","1.09","0.78","-2.07","3.29","2.96","2.07","2.37","2.12","3.54","1.47","-3.13","6.22","0.21","0.17","2.50","5.21","1.09","4.89","1.38","1.86","4.40","1.00","2.60","-0.86","2.11","2.61","1.87","2.16","3.23","4.03","-1.48","0.90","2.14","0.81","4.30","3.89","3.36","2.08","-3.13","-1.65","-1.69","3.67","5.78","3.34","-0.51","0.32","-1.45","5.06","0.32","3.01","2.31","-0.28","3.03","1.54","-0.77","1.44","-0.56","1.86","0.88","-0.51","-1.15","4.46"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.57","0.01","0.60","0.57","0.57","0.57","0.58","0.57","0.60","0.57","0.55","0.58","0.58","0.56","0.54","0.56","0.57","0.59","0.58","0.60","0.60","0.55","0.56","0.57","0.55","0.58","0.56","0.58","0.57","0.59","0.56","0.58","0.59","0.57","0.55","0.57","0.56","0.56","0.59","0.56","0.57","0.56","0.59","0.58","0.55","0.55","0.55","0.57","0.59","0.57","0.58","0.55","0.57","0.57","0.53","0.54","0.57","0.58","0.57","0.57","0.57","0.58","0.57","0.56","0.58","0.56","0.59","0.58","0.60","0.58","0.57","0.57","0.56","0.56","0.55","0.57","0.58","0.57","0.56","0.58","0.58","0.57","0.56","0.58","0.58","0.57","0.59","0.56","0.59","0.58","0.56","0.56","0.55","0.58","0.58","0.59","0.57","0.56","0.58","0.59","0.56","0.61","0.57","0.57","0.58","0.60","0.58","0.58","0.58","0.56","0.59","0.59","0.59","0.57","0.60","0.56","0.58","0.57","0.58","0.57","0.55","0.57","0.57","0.58","0.58","0.60","0.59","0.57","0.54","0.57","0.58","0.59","0.57","0.59","0.57","0.58","0.57","0.58","0.56","0.56","0.57","0.56","0.59","0.58","0.58","0.56","0.56","0.57","0.56","0.56","0.58","0.56"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.55","0.01","0.54","0.55","0.56","0.54","0.56","0.56","0.56","0.52","0.55","0.55","0.54","0.54","0.55","0.56","0.54","0.54","0.52","0.55","0.55","0.55","0.52","0.55","0.56","0.53","0.52","0.56","0.53","0.55","0.56","0.54","0.53","0.53","0.55","0.53","0.54","0.54","0.56","0.53","0.55","0.52","0.54","0.55","0.55","0.53","0.53","0.57","0.56","0.55","0.53","0.53","0.54","0.55","0.55","0.56","0.56","0.55","0.54","0.52","0.55","0.54","0.55","0.54","0.53","0.55","0.56","0.55","0.56","0.53","0.54","0.55","0.54","0.55","0.54","0.53","0.55","0.54","0.55","0.53","0.57","0.54","0.56","0.55","0.56","0.57","0.54","0.54","0.56","0.55","0.56","0.54","0.56","0.55","0.54","0.55","0.54","0.55","0.54","0.58","0.56","0.54","0.56","0.55","0.55","0.54","0.54","0.53","0.55","0.53","0.57","0.55","0.54","0.55","0.55","0.54","0.54","0.55","0.55","0.55","0.54","0.56","0.57","0.57","0.53","0.54","0.54","0.55","0.56","0.56","0.55","0.53","0.52","0.56","0.54","0.57","0.56","0.53","0.55","0.53","0.55","0.57","0.55","0.58","0.55","0.53","0.56","0.53","0.54","0.55","0.56","0.53"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-4.63","3.32","-10.53","-3.57","-1.77","-5.41","-3.51","-1.77","-6.90","-9.17","0.00","-5.31","-7.14","-3.64","1.83","0.00","-5.41","-8.85","-10.91","-8.70","-8.70","0.00","-7.41","-3.57","1.80","-9.01","-7.41","-3.51","-7.27","-7.02","0.00","-7.14","-10.71","-7.27","0.00","-7.27","-3.64","-3.64","-5.22","-5.50","-3.57","-7.41","-8.85","-5.31","0.00","-3.70","-3.70","0.00","-5.22","-3.57","-9.01","-3.70","-5.41","-3.57","3.70","3.64","-1.77","-5.31","-5.41","-9.17","-3.57","-7.14","-3.57","-3.64","-9.01","-1.80","-5.22","-5.31","-6.90","-9.01","-5.41","-3.57","-3.64","-1.80","-1.83","-7.27","-5.31","-5.41","-1.80","-9.01","-1.74","-5.41","0.00","-5.31","-3.51","0.00","-8.85","-3.64","-5.22","-5.31","0.00","-3.64","1.80","-5.31","-7.14","-7.02","-5.41","-1.80","-7.14","-1.71","0.00","-12.17","-1.77","-3.57","-5.31","-10.53","-7.14","-9.01","-5.31","-5.50","-3.45","-7.02","-8.85","-3.57","-8.70","-3.64","-7.14","-3.57","-5.31","-3.57","-1.83","-1.77","0.00","-1.74","-9.01","-10.53","-8.85","-3.57","3.64","-1.77","-5.31","-10.71","-9.17","-5.22","-5.41","-1.74","-1.77","-9.01","-1.80","-5.50","-3.57","1.77","-7.02","0.00","-5.31","-5.50","0.00","-7.27","-3.64","-1.80","-3.51","-5.50"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.14","0.05","1.16","1.17","1.12","1.05","1.13","1.07","1.12","1.04","1.21","1.05","1.10","1.16","1.15","1.17","1.05","1.07","1.07","1.22","1.06","1.08","1.15","1.12","1.09","1.10","1.11","1.10","1.06","1.05","1.12","1.10","1.10","1.13","1.19","1.12","1.13","1.06","1.19","1.13","1.22","1.23","1.23","1.18","1.16","1.16","1.18","1.20","1.06","1.17","1.07","1.15","1.15","1.12","1.07","1.19","1.16","1.05","1.12","1.17","1.18","1.20","1.15","1.14","1.16","1.17","1.18","1.12","1.21","1.15","1.17","1.16","1.12","1.15","1.09","1.16","1.14","1.06","1.08","1.25","1.18","1.05","1.13","1.18","1.14","1.23","1.12","1.16","1.13","1.14","1.11","1.12","1.15","1.22","1.16","1.03","1.17","1.18","1.26","1.11","1.09","1.09","1.17","1.16","1.13","1.16","1.14","1.16","1.24","1.16","1.17","1.10","1.16","1.12","1.13","1.17","1.22","1.14","1.16","1.11","1.05","1.10","1.12","1.07","1.14","1.23","1.16","1.15","1.16","1.16","1.23","1.21","1.17","1.10","1.20","1.18","1.20","1.25","1.11","1.14","1.16","1.11","1.18","1.21","1.22","1.15","1.14","1.15","1.17","1.17","1.16","1.14"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.15","0.05","1.19","1.21","1.07","1.17","1.08","1.05","1.12","1.10","1.13","1.12","0.97","1.23","1.16","1.10","1.12","1.13","1.05","1.17","1.09","1.12","1.09","1.10","1.12","1.10","1.12","1.08","1.07","1.10","1.13","1.13","1.06","1.19","1.15","1.18","1.14","1.16","1.17","1.17","1.22","1.29","1.15","1.17","1.16","1.20","1.23","1.16","1.06","1.13","1.09","1.11","1.17","1.10","1.18","1.25","1.07","1.14","1.16","1.18","1.18","1.17","1.17","1.21","1.13","1.20","1.14","1.16","1.14","1.16","1.23","1.13","1.13","1.16","1.11","1.11","1.14","1.08","1.15","1.26","1.07","1.11","1.19","1.18","1.19","1.19","1.13","1.19","1.13","1.12","1.18","1.20","1.24","1.15","1.10","1.04","1.19","1.22","1.19","1.13","1.16","1.11","1.17","1.20","1.16","1.13","1.24","1.16","1.15","1.23","1.11","1.15","1.16","1.16","1.21","1.23","1.16","1.20","1.10","1.07","1.14","1.10","1.08","1.07","1.19","1.19","1.18","1.14","1.21","1.21","1.26","1.21","1.13","1.15","1.20","1.16","1.23","1.18","1.18","1.16","1.14","1.11","1.20","1.18","1.19","1.11","1.15","1.19","1.19","1.17","1.19","1.09"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","0.74","4.24","2.55","3.36","-4.57","10.81","-4.52","-1.89","0.00","5.61","-6.84","6.45","-12.56","5.86","0.87","-6.17","6.45","5.45","-1.89","-4.18","2.79","3.64","-5.36","-1.80","2.71","0.00","0.90","-1.83","0.94","4.65","0.89","2.69","-3.70","5.17","-3.42","5.22","0.88","9.01","-1.69","3.48","0.00","4.76","-6.72","-0.85","0.00","3.39","4.15","-3.39","0.00","-3.48","1.85","-3.54","1.72","-1.80","9.78","4.92","-8.07","8.22","3.51","0.85","0.00","-2.53","1.72","5.96","-2.62","2.53","-3.45","3.51","-5.96","0.87","5.00","-2.62","0.89","0.87","1.82","-4.41","0.00","1.87","6.28","0.80","-9.78","5.56","5.17","0.00","4.29","-3.31","0.89","2.55","0.00","-1.77","6.11","6.90","7.53","-5.91","-5.31","0.97","1.69","3.33","-5.71","1.79","6.22","1.82","0.00","3.39","2.62","-2.62","8.40","0.00","-7.53","5.86","-5.26","4.44","0.00","3.51","6.84","5.00","-5.04","5.13","-5.31","-3.67","8.22","0.00","-3.64","0.00","4.29","-3.31","1.71","-0.87","4.22","4.22","2.41","0.00","-3.48","4.44","0.00","-1.71","2.47","-5.76","6.11","1.74","-1.74","0.00","1.68","-2.51","-2.49","-3.54","0.87","3.42","1.69","0.00","2.55","-4.48"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","37.67","0.94","37.35","37.83","38.08","35.83","38.27","36.79","37.86","36.19","38.51","35.74","39.14","36.83","37.27","39.07","36.05","37.86","38.08","39.31","38.11","37.24","38.01","38.27","38.25","38.01","37.03","37.98","36.51","38.47","37.57","36.61","37.69","36.36","36.90","36.17","36.66","37.68","37.95","38.32","38.92","36.97","38.82","37.25","39.22","36.70","37.59","38.19","38.08","38.74","37.73","38.58","37.89","37.54","35.37","37.29","37.38","36.04","37.45","38.54","39.89","38.19","37.36","37.71","39.17","37.55","37.83","36.50","40.72","37.40","37.39","37.82","37.15","37.16","36.04","38.42","38.61","37.73","35.66","38.75","39.02","35.35","36.21","37.12","37.17","37.96","37.42","37.84","38.07","38.05","37.22","36.53","36.19","39.32","37.67","37.50","37.87","37.59","38.75","36.55","36.13","38.17","38.01","36.59","38.79","38.53","37.88","38.74","38.20","38.14","39.27","36.36","38.13","36.85","37.78","38.04","38.49","38.59","38.50","37.98","36.09","38.16","38.54","37.28","37.66","38.51","38.21","37.66","36.13","36.89","37.21","38.02","39.01","38.50","37.50","37.43","36.92","39.09","36.98","37.80","37.45","36.39","38.50","38.17","37.11","37.20","36.98","38.06","37.66","37.62","37.97","37.92"
