"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1050"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251111-113025EST"
"Condition","6-minutes"
"File Name","20251111-113025_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-139.07","47.15","-166.06","-197.69","-139.83","-95.59","-184.03","-119.25","-118.09","108.37","-80.65","-154.48","-156.56","-195.56","-171.93","-106.77","-153.64","-131.74","-155.56","-129.46","-141.13","-127.03","-101.30","-141.07","-111.26","-197.49","-186.23","-188.51","-170.00","-118.94","-27.69","-193.96","-170.60","-176.38","-160.88","-167.79","-168.42","-65.09","-64.96","-192.96","-84.12","-152.62","-130.98","-176.91","-169.33","-161.37","-162.25","-116.44","-150.30","-178.98","-130.29","-194.85","-100.10","-147.71","52.63","-159.41","-154.91","-197.66","-182.09","-125.33","-141.92","-121.41","-87.63","-36.04","-142.97","-152.49","-110.71","-170.29","-152.78","-160.63","-156.06","-137.58","-148.01","-132.56","-152.50","-176.03","-183.82","-130.14","-154.22","-132.65","-158.88","-49.24","-115.66","-177.62","-182.27","-128.63","-174.09","-101.50","-178.40","-150.22","-113.97","-179.96","-149.23","-78.29","-197.36","-80.06","-176.84","-181.94","-99.81","-196.83","-181.91","-119.85","-172.96","-171.78","-132.25","-141.26","-161.33","-181.94","-145.10","-154.21","-164.61","-157.08","-173.13","-144.35","-84.44","-64.43","-146.42","-48.38","-88.38","-198.10","-107.20","-108.46","-60.18","-179.75","-184.42","-50.66","-81.54","-182.30","-196.99","-103.91","-72.78","-178.54","-155.24","-158.45","-138.18","-156.91","-71.40","-175.09","-108.26","-127.89","-144.67","-141.10","-141.94","-148.39","-148.11","-197.27","-119.61"
"Gait - Lower Limb - N (#)","","","145","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","20.28","2.17","24.50","19.94","23.91","18.15","21.75","20.42","25.51","7.25","19.60","17.67","21.47","20.01","20.51","21.16","19.04","19.74","21.44","20.42","19.68","19.85","14.48","23.26","21.18","20.17","21.67","21.52","19.44","21.38","18.82","21.78","20.48","22.43","18.99","20.33","21.32","17.38","22.53","20.55","23.33","19.67","19.59","22.78","21.19","20.16","19.61","19.22","21.28","21.11","20.74","20.95","17.84","18.54","20.25","20.22","17.18","20.82","23.74","19.12","22.51","18.11","19.89","17.01","19.45","20.46","21.49","21.41","19.56","22.91","18.13","19.57","20.83","20.85","18.67","20.47","18.84","20.70","20.85","18.49","18.48","19.51","18.96","20.06","20.98","22.68","23.07","20.63","18.55","20.42","18.84","21.24","21.15","20.14","20.51","18.81","19.61","21.78","20.38","22.19","22.25","23.48","20.46","17.37","22.54","14.23","15.45","20.88","23.21","20.19","19.25","19.07","19.03","23.09","16.11","21.31","23.17","20.35","20.00","24.04","22.74","16.52","21.99","17.81","21.22","19.76","18.61","19.11","22.02","21.23","20.00","19.74","19.48","22.70","21.18","19.99","21.97","20.34","21.59","19.57","19.44","22.57","19.69","18.32","20.44","19.30","22.94"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","21.90","3.06","24.13","30.14","26.04","21.36","26.00","15.86","18.30","7.20","21.05","23.83","25.32","17.91","20.10","24.69","20.93","22.96","27.32","23.02","19.14","25.43","21.74","25.50","23.52","23.74","24.92","21.12","22.93","21.38","21.12","23.95","22.27","16.27","23.86","22.72","22.52","21.96","19.45","24.34","23.20","19.25","19.96","24.90","22.37","19.97","20.37","17.51","23.02","22.61","22.82","18.22","22.53","21.66","23.16","21.39","17.46","22.34","21.18","19.57","24.81","21.63","19.83","19.77","20.73","24.89","20.21","16.81","24.50","22.99","21.66","21.43","21.48","21.53","20.34","23.03","19.03","24.23","23.25","21.67","22.41","21.06","25.37","22.25","20.41","18.39","22.72","21.43","19.88","19.30","16.95","23.69","20.65","17.48","15.02","23.71","24.12","24.81","20.17","22.90","21.99","19.44","23.59","25.17","20.10","18.19","17.26","25.05","21.52","21.88","20.01","22.93","20.19","22.94","21.77","25.46","18.87","24.29","20.91","23.65","26.80","24.82","23.76","25.71","23.95","24.17","11.86","25.07","23.86","24.21","20.84","23.65","27.09","24.37","21.67","18.93","24.51","23.57","26.90","21.68","24.70","21.01","19.59","15.74","23.01","26.64","17.90"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","7.17","14.98","-1.52","40.73","8.53","16.25","17.80","-25.14","-32.91","-0.69","7.13","29.69","16.46","-11.08","-2.02","15.40","9.46","15.08","24.12","11.97","-2.78","24.65","40.09","9.19","10.47","16.26","13.95","-1.88","16.47","0.00","11.52","9.49","8.37","-31.83","22.73","11.10","5.47","23.28","-14.67","16.89","-0.56","-2.16","1.87","8.89","5.42","-0.95","3.80","-9.31","7.86","6.86","9.55","-13.94","23.24","15.52","13.41","5.62","1.62","7.04","-11.40","2.33","9.72","17.72","-0.30","15.01","6.37","19.54","-6.14","-24.07","22.42","0.35","17.74","9.07","3.07","3.21","8.56","11.77","1.00","15.71","10.88","15.84","19.22","7.64","28.92","10.35","-2.75","-20.89","-1.53","3.80","6.92","-5.64","-10.56","10.91","-2.39","-14.14","-30.90","23.05","20.63","13.01","-1.04","3.15","-1.18","-18.83","14.21","36.67","-11.44","24.43","11.07","18.16","-7.56","8.03","3.87","18.38","5.92","-0.65","29.88","17.75","-20.46","17.65","4.45","-1.64","16.39","40.15","7.74","36.31","12.09","20.08","-44.31","26.98","8.02","13.12","4.11","18.02","32.68","7.10","2.29","-5.45","10.93","14.71","21.90","10.23","23.83","-7.16","-0.51","-15.15","11.83","31.95","-24.68"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","29.74","1.57","32.56","23.33","27.58","27.46","28.44","31.15","29.25","28.37","27.24","32.09","29.17","29.55","23.96","29.84","32.47","28.79","28.54","29.06","30.52","28.04","30.29","28.97","31.30","31.59","30.24","30.49","28.27","27.94","29.86","32.67","30.55","29.97","31.35","28.34","26.89","28.24","30.33","31.68","28.60","32.15","31.40","31.07","29.30","28.43","29.09","28.90","30.53","29.81","29.01","29.02","31.06","31.04","28.77","30.38","28.25","32.28","29.44","29.66","30.78","31.24","27.79","26.87","29.21","27.97","30.53","31.21","31.55","30.40","29.98","27.72","29.74","30.97","31.15","31.69","30.42","30.52","29.63","29.31","27.32","28.74","27.03","31.32","30.86","29.26","27.72","28.52","30.88","27.71","29.55","29.98","28.95","28.90","28.84","28.41","30.93","31.44","29.67","31.92","29.44","30.12","29.52","28.92","28.16","29.53","28.16","30.08","29.92","30.93","30.61","31.81","31.02","28.98","29.93","28.12","30.13","32.95","32.35","30.77","27.61","29.73","27.93","30.13","32.04","30.96","32.65","30.71","29.07","29.58","28.29","29.99","31.25","29.47","31.08","28.49","29.90","30.71","29.21","30.79","29.26","30.44","30.90","31.64","29.40","29.51","28.40"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","32.24","1.46","33.04","30.94","31.65","30.34","32.59","32.10","33.60","24.38","33.75","31.11","32.14","31.73","31.84","32.43","32.12","31.65","33.08","32.96","32.74","30.76","29.32","31.49","33.45","33.19","33.71","33.15","31.62","32.98","29.70","32.47","33.25","29.61","31.76","31.97","32.03","32.33","30.75","31.95","32.69","31.67","31.36","34.75","32.46","32.30","33.61","32.16","32.24","33.49","32.77","30.96","32.45","32.23","30.23","32.59","29.26","31.06","33.01","32.97","33.93","31.06","31.61","29.21","30.91","30.96","31.47","31.87","32.39","33.94","33.25","32.21","31.44","32.67","33.82","32.86","31.82","33.45","32.98","32.61","31.93","31.12","32.28","33.00","31.86","30.94","34.72","34.31","34.29","34.25","32.24","31.25","30.52","33.55","31.18","34.32","31.85","33.16","32.70","34.55","35.25","31.79","32.63","30.24","33.43","31.66","27.95","33.56","33.89","33.74","30.77","33.12","32.74","33.22","31.38","32.23","34.97","34.48","33.35","32.60","32.73","30.27","32.39","29.32","33.50","34.12","32.95","32.30","31.55","33.70","32.17","30.78","31.43","31.38","31.36","32.34","33.06","30.34","33.34","32.93","30.96","33.08","33.44","30.71","33.74","31.80","33.10"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","8.09","6.41","1.46","28.04","13.74","9.97","13.60","3.00","13.84","-15.13","21.35","-3.10","9.69","7.11","28.24","8.32","-1.08","9.46","14.74","12.58","7.02","9.25","-3.25","8.34","6.64","4.94","10.85","8.36","11.19","16.55","-0.54","-0.61","8.46","-1.21","1.30","12.04","17.45","13.51","1.38","0.85","13.35","-1.50","-0.13","11.18","10.23","12.74","14.42","10.68","5.45","11.63","12.17","6.47","4.38","3.76","4.95","7.02","3.51","-3.85","11.43","10.57","9.74","-0.58","12.86","8.35","5.66","10.15","3.03","2.09","2.63","11.00","10.34","14.98","5.56","5.34","8.22","3.63","4.50","9.16","10.70","10.66","15.56","7.95","17.70","5.22","3.19","5.58","22.42","18.43","10.46","21.11","8.71","4.15","5.28","14.89","7.80","18.84","2.93","5.33","9.72","7.91","17.96","5.39","10.01","4.46","17.11","6.96","-0.75","10.94","12.44","8.69","0.52","4.04","5.40","13.63","4.73","13.62","14.87","4.54","3.04","5.78","16.97","1.80","14.79","-2.72","4.46","9.71","0.91","5.05","8.18","13.02","12.83","2.60","0.57","6.28","0.90","12.66","10.04","-1.21","13.21","6.72","5.65","8.31","7.90","-2.98","13.75","7.47","15.28"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","39.83","0.88","39.02","39.14","40.73","39.37","38.91","38.22","38.41","40.09","38.62","42.07","37.82","39.72","37.08","39.65","39.30","39.50","40.36","39.06","40.11","38.51","40.35","38.27","39.94","39.21","39.33","40.43","39.91","38.99","40.17","38.69","40.20","40.60","40.20","40.23","39.91","40.48","39.45","39.37","39.01","39.22","40.51","39.35","41.99","39.18","40.18","38.36","40.03","40.38","38.41","39.52","40.03","40.60","38.97","39.42","40.46","39.77","40.03","40.23","39.08","41.25","39.39","38.07","39.85","38.92","39.77","40.17","40.74","39.88","40.78","39.16","39.74","39.49","40.63","39.52","40.03","40.51","40.61","40.58","39.51","38.61","40.70","39.22","39.05","38.76","40.40","41.35","38.35","40.70","39.04","39.94","39.54","39.94","38.74","40.66","40.23","40.14","40.36","39.73","40.17","39.74","39.36","42.60","39.16","40.08","40.30","40.33","39.80","40.29","40.11","41.67","39.62","40.47","40.29","39.85","39.05","40.83","39.91","40.20","39.71","40.23","38.39","40.44","40.77","39.55","39.41","40.96","39.56","41.40","39.24","39.20","40.85","40.14","38.67","39.66","40.82","40.23","39.62","39.91","42.30","38.83","41.07","39.63","40.60","40.23","40.12"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","39.04","0.87","40.29","39.94","36.90","40.85","37.57","39.13","37.73","42.30","40.58","37.65","38.84","38.92","38.27","38.34","40.78","38.24","38.95","38.45","39.66","37.46","40.54","38.22","38.94","39.09","40.00","38.93","37.70","38.06","38.75","40.23","38.40","38.48","39.71","38.60","37.68","38.66","38.45","39.68","37.19","38.72","37.98","39.30","39.68","39.68","38.55","38.72","39.88","38.61","39.02","38.89","39.10","38.78","37.54","39.72","39.07","39.12","39.13","38.58","38.28","38.14","38.63","38.14","40.03","39.09","39.22","38.18","39.14","39.02","39.04","38.38","38.13","39.17","37.82","38.32","39.09","41.24","40.00","38.38","39.10","39.42","38.52","38.38","39.21","38.98","38.76","37.37","38.80","37.34","38.56","39.45","39.54","38.94","38.84","40.09","38.79","39.50","37.62","39.48","38.12","38.68","39.04","39.34","37.53","40.64","40.30","39.73","40.61","38.73","39.88","38.65","39.36","39.97","39.50","39.38","39.55","39.51","39.21","40.06","38.07","40.23","38.89","38.23","39.77","39.41","39.77","39.82","39.24","39.23","39.08","39.71","39.04","39.17","39.83","39.66","40.00","39.97","39.29","39.29","39.13","39.19","38.42","38.17","39.74","39.45","39.39"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-2.00","3.04","3.20","2.02","-9.87","3.69","-3.50","2.35","-1.79","5.36","4.95","-11.09","2.66","-2.03","3.16","-3.36","3.70","-3.24","-3.56","-1.57","-1.13","-2.76","0.47","-0.13","-2.54","-0.31","1.69","-3.78","-5.70","-2.41","-3.60","3.90","-4.58","-5.36","-1.23","-4.14","-5.75","-4.60","-2.57","0.78","-4.78","-1.28","-6.45","-0.13","-5.66","1.27","-4.14","0.93","-0.38","-4.48","1.58","-1.61","-2.35","-4.59","-3.74","0.76","-3.50","-1.65","-2.27","-4.19","-2.07","-7.83","-1.95","0.18","0.45","0.44","-1.39","-5.08","-4.01","-2.18","-4.36","-2.01","-4.14","-0.81","-7.16","-3.08","-2.38","1.79","-1.51","-5.57","-1.04","2.08","-5.50","-2.16","0.41","0.57","-4.14","-10.11","1.17","-8.61","-1.24","-1.23","0.00","-2.54","0.26","-1.41","-3.64","-1.61","-7.03","-0.63","-5.24","-2.70","-0.82","-7.96","-4.25","1.39","0.00","-1.50","2.01","-3.95","-0.58","-7.52","-0.66","-1.24","-1.98","-1.19","1.27","-3.29","-1.77","-0.35","-4.22","0.00","1.29","-5.62","-2.48","-0.35","0.91","-2.82","-0.81","-5.38","-0.41","1.29","-4.53","-2.45","2.96","0.00","-2.03","-0.65","-0.84","-1.57","-7.79","0.92","-6.67","-3.75","-2.14","-1.96","-1.84"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","60.96","0.70","60.56","60.29","60.73","60.77","62.48","61.24","62.59","60.92","59.94","60.98","61.05","61.68","61.90","60.93","60.14","60.80","60.53","60.65","60.73","62.21","60.53","60.24","60.90","61.35","60.39","62.03","61.61","61.01","62.23","59.60","61.10","61.41","60.80","60.78","61.95","62.04","61.55","60.78","61.14","62.53","61.91","60.37","60.89","60.67","61.00","60.78","60.68","60.65","61.31","61.06","61.30","61.04","61.47","60.72","61.27","60.93","60.70","61.64","62.21","61.57","61.76","61.64","61.02","60.03","60.38","61.27","61.25","60.98","61.24","61.56","61.43","61.21","61.53","62.17","61.24","59.63","59.83","61.17","61.35","60.52","61.20","60.63","61.23","61.52","61.74","62.02","62.06","61.79","62.09","59.91","60.74","60.49","61.54","60.20","60.06","61.35","61.59","59.53","61.40","61.54","61.36","60.84","60.99","61.44","60.00","59.97","59.33","60.59","60.74","61.40","60.81","59.68","61.29","60.74","59.37","60.89","60.51","59.94","61.59","60.91","60.15","61.04","59.94","60.87","60.73","60.93","60.29","59.91","61.74","60.80","60.61","60.43","60.91","60.06","59.77","61.07","59.20","60.94","60.99","60.29","61.25","62.10","59.97","60.78","60.61"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","60.23","0.93","61.14","59.62","59.12","60.80","60.34","63.32","59.97","65.79","59.71","60.74","59.89","63.92","59.97","60.09","61.53","58.73","61.05","59.25","61.77","59.26","61.56","59.20","61.06","60.63","60.70","60.92","59.61","60.11","60.52","60.76","59.46","60.09","60.00","60.26","59.07","60.77","60.26","61.05","59.47","60.45","59.60","59.01","60.76","59.59","61.30","60.28","60.55","60.81","60.26","61.54","59.40","60.62","59.46","60.56","61.37","61.16","59.42","59.97","59.53","59.79","62.10","59.83","61.02","60.18","59.77","60.11","60.29","59.10","60.67","60.61","60.29","59.83","60.20","59.40","61.33","59.63","60.00","60.32","61.34","59.86","60.32","60.78","61.07","60.60","59.37","60.32","60.34","60.52","59.86","60.11","60.46","60.49","61.02","59.20","59.15","60.08","60.33","59.37","60.76","59.89","58.33","59.61","59.52","60.23","59.55","59.38","60.40","59.25","60.69","60.03","59.48","59.31","60.20","60.03","60.03","59.33","60.51","60.52","59.48","61.38","59.54","58.58","59.94","60.31","61.22","60.32","58.72","60.20","60.63","60.00","59.80","60.83","59.88","60.34","59.42","60.03","60.14","60.57","60.12","59.22","60.43","59.36","60.40","59.83","59.74"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-1.20","1.82","0.95","-1.12","-2.69","0.05","-3.48","3.34","-4.28","7.69","-0.38","-0.39","-1.92","3.57","-3.17","-1.39","2.28","-3.46","0.86","-2.34","1.70","-4.86","1.69","-1.74","0.26","-1.18","0.51","-1.81","-3.30","-1.49","-2.79","1.93","-2.72","-2.17","-1.32","-0.86","-4.76","-2.07","-2.12","0.44","-2.77","-3.38","-3.80","-2.28","-0.21","-1.80","0.49","-0.83","-0.21","0.26","-1.73","0.78","-3.15","-0.69","-3.32","-0.26","0.16","0.38","-2.13","-2.75","-4.40","-2.93","0.55","-2.98","0.00","0.25","-1.02","-1.91","-1.58","-3.13","-0.94","-1.56","-1.87","-2.28","-2.19","-4.56","0.15","0.00","0.28","-1.40","-0.02","-1.10","-1.45","0.25","-0.26","-1.51","-3.91","-2.78","-2.81","-2.08","-3.66","0.33","-0.46","0.00","-0.85","-1.68","-1.53","-2.09","-2.07","-0.27","-1.05","-2.72","-5.06","-2.04","-2.44","-1.99","-0.75","-0.99","1.79","-2.24","-0.08","-2.26","-2.21","-0.62","-1.79","-1.18","1.11","-2.60","0.00","0.96","-3.49","0.77","-1.02","-4.11","0.00","-0.92","0.80","-1.01","-2.64","0.48","-1.81","-1.32","-1.35","0.66","-1.71","0.47","-0.59","-1.72","1.58","-0.61","-1.44","-1.79","-1.35","-4.51","0.71","-1.58","-1.45"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.53","0.01","0.55","0.54","0.53","0.58","0.54","0.58","0.53","0.53","0.55","0.50","0.54","0.55","0.53","0.53","0.55","0.52","0.52","0.52","0.54","0.53","0.53","0.53","0.55","0.55","0.55","0.52","0.50","0.53","0.53","0.56","0.53","0.53","0.54","0.53","0.53","0.54","0.53","0.53","0.53","0.56","0.54","0.55","0.53","0.53","0.53","0.54","0.55","0.52","0.54","0.55","0.52","0.52","0.53","0.56","0.53","0.55","0.52","0.53","0.53","0.51","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.52","0.54","0.53","0.54","0.55","0.55","0.55","0.53","0.54","0.54","0.53","0.54","0.54","0.55","0.53","0.51","0.55","0.52","0.53","0.53","0.54","0.53","0.55","0.53","0.55","0.57","0.55","0.53","0.54","0.53","0.52","0.50","0.53","0.54","0.53","0.53","0.55","0.53","0.55","0.52","0.53","0.53","0.54","0.53","0.55","0.53","0.55","0.53","0.53","0.53","0.54","0.51","0.53","0.54","0.55","0.53","0.53","0.53","0.54","0.55","0.53","0.53","0.55","0.56","0.53","0.53","0.54","0.54","0.50","0.53","0.52","0.52","0.54","0.53","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.55","0.02","0.54","0.54","0.61","0.56","0.58","0.57","0.56","0.48","0.52","0.56","0.56","0.55","0.54","0.56","0.54","0.56","0.54","0.57","0.56","0.57","0.52","0.56","0.56","0.55","0.56","0.53","0.55","0.58","0.55","0.54","0.56","0.56","0.55","0.57","0.58","0.56","0.56","0.55","0.60","0.56","0.56","0.56","0.54","0.53","0.54","0.56","0.54","0.56","0.55","0.55","0.53","0.53","0.56","0.55","0.54","0.55","0.56","0.55","0.54","0.55","0.54","0.55","0.52","0.54","0.55","0.57","0.56","0.56","0.55","0.55","0.56","0.55","0.57","0.56","0.55","0.53","0.54","0.55","0.54","0.54","0.55","0.58","0.56","0.55","0.55","0.57","0.55","0.57","0.55","0.55","0.55","0.56","0.55","0.56","0.59","0.56","0.59","0.56","0.57","0.56","0.55","0.54","0.58","0.53","0.52","0.53","0.53","0.55","0.54","0.55","0.54","0.55","0.53","0.53","0.56","0.55","0.56","0.55","0.56","0.53","0.56","0.56","0.57","0.56","0.55","0.53","0.55","0.57","0.55","0.53","0.55","0.56","0.54","0.54","0.55","0.52","0.56","0.55","0.54","0.55","0.56","0.55","0.55","0.55","0.55"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","3.10","3.85","-1.83","0.00","14.04","-3.51","7.14","-1.74","5.50","-9.90","-5.61","11.32","3.64","0.00","1.87","5.50","-1.83","7.41","3.77","9.17","3.64","7.27","-1.90","5.50","1.80","0.00","1.80","1.90","9.52","9.01","3.70","-3.64","5.50","5.50","1.83","7.27","9.01","3.64","5.50","3.70","12.39","0.00","3.64","1.80","1.87","0.00","1.87","3.64","-1.83","7.41","1.83","0.00","1.90","1.90","5.50","-1.80","1.87","0.00","7.41","3.70","1.87","7.55","1.87","3.70","-1.90","1.87","3.70","7.27","5.50","5.50","3.70","3.70","7.41","1.83","7.27","3.64","0.00","-3.70","-1.83","3.70","0.00","0.00","3.70","7.14","3.64","0.00","3.70","11.11","0.00","9.17","3.70","3.70","1.83","5.50","0.00","5.50","7.02","-1.77","7.02","5.50","5.41","5.50","5.61","7.69","9.01","-1.87","-1.90","0.00","-3.70","3.70","-1.83","5.61","1.87","3.70","-1.87","0.00","1.80","3.70","1.80","3.70","5.50","0.00","3.64","9.35","7.27","3.64","0.00","0.00","3.70","7.27","1.83","-3.70","3.70","5.50","-1.83","-3.64","3.70","-1.90","3.64","1.83","7.69","3.70","7.41","5.61","1.83","3.70","3.70"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.20","0.05","1.37","1.26","1.30","1.21","1.18","1.19","1.17","0.91","1.21","1.14","1.17","1.17","1.11","1.26","1.26","1.22","1.23","1.25","1.20","1.15","1.14","1.20","1.29","1.20","1.31","1.23","1.19","1.24","1.13","1.26","1.23","1.21","1.23","1.23","1.20","1.17","1.21","1.20","1.21","1.18","1.15","1.29","1.25","1.19","1.16","1.18","1.23","1.21","1.17","1.16","1.20","1.14","1.14","1.18","1.10","1.22","1.27","1.22","1.28","1.16","1.14","1.06","1.20","1.20","1.20","1.17","1.23","1.24","1.19","1.15","1.13","1.17","1.17","1.21","1.21","1.29","1.22","1.18","1.11","1.15","1.19","1.22","1.20","1.19","1.22","1.20","1.17","1.15","1.17","1.22","1.18","1.19","1.15","1.24","1.26","1.25","1.19","1.24","1.23","1.23","1.20","1.16","1.21","1.10","1.09","1.24","1.25","1.21","1.20","1.21","1.20","1.26","1.16","1.21","1.25","1.25","1.22","1.32","1.25","1.23","1.23","1.18","1.26","1.25","1.21","1.19","1.22","1.24","1.17","1.14","1.23","1.25","1.24","1.21","1.26","1.20","1.24","1.20","1.15","1.22","1.20","1.15","1.26","1.22","1.22"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.16","0.06","1.28","1.27","1.29","1.16","1.17","1.04","1.15","0.66","1.18","1.13","1.19","1.06","1.11","1.24","1.17","1.20","1.24","1.20","1.12","1.20","1.10","1.23","1.21","1.18","1.24","1.20","1.18","1.16","1.13","1.18","1.20","1.12","1.20","1.17","1.19","1.15","1.15","1.15","1.17","1.11","1.10","1.28","1.20","1.14","1.12","1.14","1.18","1.13","1.15","1.11","1.16","1.11","1.18","1.10","1.03","1.16","1.21","1.12","1.24","1.12","1.10","1.08","1.16","1.19","1.15","1.12","1.20","1.22","1.13","1.10","1.13","1.14","1.12","1.20","1.12","1.21","1.19","1.15","1.10","1.13","1.18","1.16","1.16","1.10","1.23","1.14","1.14","1.11","1.13","1.17","1.16","1.13","1.06","1.23","1.21","1.20","1.16","1.17","1.20","1.18","1.18","1.14","1.16","1.07","1.10","1.20","1.17","1.21","1.15","1.19","1.18","1.22","1.17","1.24","1.20","1.20","1.14","1.24","1.27","1.19","1.23","1.21","1.19","1.19","1.10","1.19","1.21","1.18","1.16","1.14","1.23","1.21","1.17","1.12","1.23","1.19","1.21","1.15","1.16","1.18","1.14","1.11","1.22","1.21","1.15"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-3.38","3.70","-6.79","0.79","-0.77","-4.22","-0.85","-13.45","-1.72","-31.85","-2.51","-0.88","1.69","-9.87","0.00","-1.60","-7.41","-1.65","0.81","-4.08","-6.90","4.26","-3.57","2.47","-6.40","-1.68","-5.49","-2.47","-0.84","-6.67","0.00","-6.56","-2.47","-7.73","-2.47","-5.00","-0.84","-1.72","-5.08","-4.26","-3.36","-6.11","-4.44","-0.78","-4.08","-4.29","-3.51","-3.45","-4.15","-6.84","-1.72","-4.41","-3.39","-2.67","3.45","-7.02","-6.57","-5.04","-4.84","-8.55","-3.17","-3.51","-3.57","1.87","-3.39","-0.84","-4.26","-4.37","-2.47","-1.63","-5.17","-4.44","0.00","-2.60","-4.37","-0.83","-7.73","-6.40","-2.49","-2.58","-0.90","-1.75","-0.84","-5.04","-3.39","-7.86","0.82","-5.13","-2.60","-3.54","-3.48","-4.18","-1.71","-5.17","-8.14","-0.81","-4.05","-4.08","-2.55","-5.81","-2.47","-4.15","-1.68","-1.74","-4.22","-2.76","0.91","-3.28","-6.61","0.00","-4.26","-1.67","-1.68","-3.23","0.86","2.45","-4.08","-4.08","-6.78","-6.25","1.59","-3.31","0.00","2.51","-5.71","-4.92","-9.52","0.00","-0.82","-4.96","-0.86","0.00","0.00","-3.25","-5.81","-7.73","-2.41","-0.84","-2.45","-4.26","0.87","-3.33","-5.13","-3.54","-3.23","-0.82","-5.91"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","39.04","0.70","39.44","39.71","39.27","39.23","37.52","38.76","37.41","39.08","40.06","39.02","38.95","38.32","38.10","39.07","39.86","39.20","39.47","39.35","39.27","37.79","39.47","39.76","39.10","38.65","39.61","37.97","38.39","38.99","37.77","40.40","38.90","38.59","39.20","39.22","38.05","37.96","38.45","39.22","38.86","37.47","38.09","39.63","39.11","39.33","39.00","39.22","39.32","39.35","38.69","38.94","38.70","38.96","38.53","39.28","38.73","39.07","39.30","38.36","37.79","38.43","38.24","38.36","38.98","39.97","39.62","38.73","38.75","39.02","38.76","38.44","38.57","38.79","38.47","37.83","38.76","40.37","40.17","38.83","38.65","39.48","38.80","39.37","38.77","38.48","38.26","37.98","37.94","38.21","37.91","40.09","39.26","39.51","38.46","39.80","39.94","38.65","38.41","40.47","38.60","38.46","38.64","39.16","39.01","38.56","40.00","40.03","40.67","39.41","39.26","38.60","39.19","40.32","38.71","39.26","40.63","39.11","39.49","40.06","38.41","39.09","39.85","38.96","40.06","39.13","39.27","39.07","39.71","40.09","38.26","39.20","39.39","39.57","39.09","39.94","40.23","38.93","40.80","39.06","39.01","39.71","38.75","37.90","40.03","39.22","39.39"
