"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1011"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-140653EDT"
"Condition","6-minutes"
"File Name","20250928-140653_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","41.22","0.56","38.76","41.25","41.96","41.34","40.92","40.73","41.92","40.21","40.52","41.52","40.15","40.85","41.51","42.33","41.90","41.79","40.97","40.74","41.55","41.59","41.38","41.41","41.27","41.38","41.81","39.79","41.89","41.04","41.19","41.56","41.56","40.98","41.20","42.28","41.23","41.74","41.28","40.62","40.46","42.48","40.56","40.58","40.55","41.30","41.32","39.85","40.97","41.37","41.78","41.57","41.76","41.46","40.88","41.90","41.76","41.94","41.45","42.03","41.16","41.69","41.80","40.55","41.19","41.43","40.65","40.74","41.65","40.82","41.25","41.32","42.01","41.44","40.83","41.50","41.34","41.31","41.42","41.67","41.59","40.82","41.01","41.27","41.49","40.68","41.24","41.65","40.63","41.50","40.94","41.72","41.01","41.37","40.64","41.12","40.60","41.21","41.46","40.03","40.88","40.74","40.42","40.92","42.02","41.93","40.67","42.15","41.56","40.78","41.43","40.73","41.60","41.76","41.41","41.78","41.69","40.90","40.70","40.97","41.04","41.19","41.26","41.47","41.46","41.32","41.69","41.89","41.18","41.71","40.27","40.96","40.43","41.88","41.04","40.84","41.23","40.87","40.61"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","39.98","0.52","39.69","38.74","40.91","38.83","38.78","39.70","40.18","39.55","40.86","39.76","39.58","39.59","40.53","40.19","41.20","39.55","39.81","40.85","39.43","39.51","40.52","40.15","39.38","40.84","40.27","39.03","40.46","40.18","40.12","40.35","39.63","39.48","40.79","40.44","39.72","40.28","39.69","40.49","40.34","40.25","40.06","40.00","39.16","40.28","39.88","40.06","39.88","40.19","39.41","40.09","39.63","40.00","39.94","39.81","39.19","38.94","40.22","40.34","38.83","39.34","39.97","39.66","39.54","39.49","40.85","40.49","40.43","40.09","40.06","40.51","39.84","40.67","39.70","40.22","40.06","40.28","40.03","40.31","39.32","39.97","40.21","39.53","39.94","40.40","40.34","41.16","39.09","40.06","40.28","40.60","39.61","39.82","40.31","39.78","39.63","40.28","40.85","38.79","39.79","39.39","39.49","39.75","39.81","40.31","40.49","39.78","39.63","39.66","40.09","39.63","40.50","40.79","39.91","39.78","39.84","39.30","39.22","39.81","39.59","39.78","40.28","39.59","40.06","40.57","40.63","40.28","40.85","40.74","39.18","39.91","40.53","39.84","40.78","39.84","40.28","40.09","40.09"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-3.06","1.66","2.37","-6.28","-2.53","-6.26","-5.37","-2.56","-4.24","-1.65","0.84","-4.33","-1.43","-3.13","-2.39","-5.19","-1.68","-5.51","-2.87","0.27","-5.24","-5.13","-2.10","-3.09","-4.69","-1.31","-3.75","-1.93","-3.47","-2.12","-2.63","-2.95","-4.75","-3.73","-1.00","-4.45","-3.73","-3.56","-3.93","-0.32","-0.30","-5.39","-1.24","-1.44","-3.49","-2.50","-3.55","0.53","-2.70","-2.89","-5.84","-3.62","-5.23","-3.58","-2.33","-5.12","-6.35","-7.42","-3.01","-4.10","-5.83","-5.80","-4.48","-2.22","-4.09","-4.79","0.49","-0.62","-2.97","-1.80","-2.93","-1.98","-5.30","-1.88","-2.81","-3.13","-3.14","-2.52","-3.41","-3.32","-5.61","-2.10","-1.97","-4.31","-3.81","-0.69","-2.21","-1.18","-3.86","-3.53","-1.63","-2.72","-3.47","-3.82","-0.82","-3.31","-2.42","-2.28","-1.48","-3.15","-2.70","-3.37","-2.33","-2.90","-5.40","-3.94","-0.44","-5.79","-4.75","-2.78","-3.29","-2.74","-2.68","-2.35","-3.69","-4.90","-4.54","-3.99","-3.70","-2.87","-3.60","-3.48","-2.40","-4.64","-3.43","-1.83","-2.58","-3.92","-0.80","-2.35","-2.74","-2.60","0.25","-4.99","-0.64","-2.48","-2.33","-1.93","-1.29"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.08","0.58","9.32","8.52","8.12","8.96","9.97","9.12","8.38","9.19","8.94","8.48","10.00","9.83","8.33","7.91","7.79","8.21","8.41","9.34","8.37","9.17","9.23","8.74","8.19","8.77","8.58","9.16","8.19","9.04","9.04","8.28","8.75","10.24","9.26","8.27","9.69","8.26","9.03","9.46","8.92","7.82","9.44","9.12","8.60","8.85","9.52","8.87","9.66","9.33","8.76","8.35","9.09","9.60","8.97","8.25","8.63","9.39","9.24","8.75","9.76","9.85","8.99","10.14","9.20","8.41","10.59","8.80","9.52","8.95","8.91","9.31","9.11","9.89","9.17","9.52","9.20","8.61","8.50","9.59","9.50","9.73","9.68","8.66","9.13","8.63","8.22","8.11","9.38","9.05","9.59","8.76","10.06","9.16","9.13","9.35","9.72","8.71","9.32","9.89","9.73","9.04","10.18","9.47","9.30","9.63","9.94","8.71","9.51","8.84","9.03","9.57","8.94","8.80","9.53","9.23","8.93","10.19","10.06","8.88","9.75","9.52","8.98","9.39","8.86","8.20","7.84","8.66","8.51","8.85","9.88","9.94","9.41","7.97","9.28","9.16","8.53","9.52","9.31"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.86","0.72","10.69","11.18","9.55","10.64","11.37","10.61","9.82","11.49","9.83","10.54","9.67","10.93","9.32","9.74","9.57","10.61","10.89","9.30","11.03","9.65","9.17","9.54","10.46","8.54","11.01","11.65","9.69","9.66","9.65","9.58","10.14","9.45","9.82","9.18","9.51","9.80","10.23","9.97","10.43","9.37","10.55","10.45","10.92","9.49","10.86","10.77","9.50","9.03","10.66","10.06","9.68","9.62","11.18","10.66","9.56","9.97","8.70","9.43","9.71","10.36","9.95","9.41","10.77","9.95","8.99","10.28","8.95","10.06","9.70","8.29","9.37","9.33","11.13","9.01","9.63","10.49","9.41","8.75","9.91","9.95","9.33","10.39","10.21","10.06","10.36","8.92","10.68","9.63","8.09","9.72","9.56","10.63","8.99","9.67","10.68","9.40","9.30","11.52","9.83","10.99","9.76","9.01","8.71","9.01","9.13","9.60","9.60","10.19","10.14","9.52","8.01","9.05","9.86","9.36","9.69","10.09","10.93","9.64","9.86","9.12","9.32","9.55","10.17","10.06","9.21","9.40","8.52","9.88","10.52","9.19","9.32","9.92","9.61","9.84","9.95","10.29","10.06"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","8.11","9.98","13.69","27.01","16.19","17.14","13.12","15.10","15.82","22.24","9.48","21.66","-3.36","10.60","11.22","20.74","20.51","25.50","25.70","-0.43","27.42","5.10","-0.65","8.75","24.34","-2.66","24.81","23.93","16.78","6.63","6.53","14.56","14.72","-8.02","5.87","10.43","-1.87","17.05","12.46","5.25","15.61","18.03","11.11","13.59","23.77","6.98","13.15","19.35","-1.67","-3.27","19.57","18.58","6.29","0.21","21.94","25.49","10.23","5.99","-6.02","7.48","-0.51","5.05","10.14","-7.47","15.72","16.78","-16.34","15.51","-6.17","11.68","8.49","-11.59","2.81","-5.83","19.31","-5.50","4.57","19.69","10.16","-9.16","4.22","2.24","-3.68","18.16","11.17","15.30","23.04","9.51","12.96","6.21","-16.97","10.39","-5.10","14.86","-1.55","3.36","9.41","7.62","-0.21","15.23","1.02","19.47","-4.21","-4.98","-6.55","-6.65","-8.50","9.72","0.94","14.19","11.58","-0.52","-10.97","2.80","3.40","1.40","8.16","-0.99","8.29","8.21","1.12","-4.29","3.72","1.69","13.77","20.37","16.07","8.19","0.12","11.00","6.27","-7.84","-0.96","21.80","3.49","7.16","15.37","7.77","7.74"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","17.07","2.64","26.13","17.28","17.30","20.82","18.02","20.86","12.04","15.60","18.71","16.32","21.36","16.71","17.71","18.76","13.68","15.02","22.51","23.56","21.16","15.95","16.35","15.16","19.56","19.23","21.09","17.23","17.67","14.50","17.74","18.00","17.82","18.98","16.89","18.36","14.14","13.06","18.15","16.74","15.05","18.15","14.79","12.58","19.50","19.16","17.14","14.12","19.55","17.29","13.44","18.49","18.89","22.86","15.69","21.08","15.95","14.89","14.69","16.01","17.26","12.39","19.22","17.69","14.94","22.02","15.91","18.98","12.52","14.30","17.82","12.57","20.43","20.95","14.66","15.80","14.40","14.72","15.56","19.35","18.17","17.04","16.98","13.95","21.38","18.49","16.58","16.13","15.09","14.94","18.71","16.87","20.68","15.95","20.00","12.16","13.82","16.72","20.28","17.46","19.62","16.95","15.61","15.06","18.68","21.56","17.95","14.48","14.27","17.76","18.63","18.76","16.29","15.91","12.96","13.66","17.76","20.76","17.74","17.22","12.37","17.48","18.43","15.45","15.85","16.91","15.18","18.19","13.81","16.51","18.38","15.73","19.22","16.79","15.51","12.41","16.42","15.51","14.12"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","12.79","3.14","7.42","8.33","11.52","11.26","7.62","13.07","14.22","15.11","8.00","8.10","10.24","11.19","11.12","12.16","12.81","16.93","8.07","8.36","14.90","14.15","15.22","16.45","13.41","7.62","11.08","17.72","15.04","17.64","14.57","10.48","13.13","12.53","12.73","11.18","16.80","14.20","7.66","12.11","14.15","14.51","17.60","18.58","15.47","11.41","17.35","15.99","13.25","15.63","11.92","7.39","9.50","9.68","16.29","15.07","15.26","17.93","11.19","11.35","18.78","12.63","12.87","14.72","15.55","12.00","10.39","11.98","11.95","14.55","13.55","10.33","10.92","10.56","18.05","11.89","16.06","17.84","11.84","8.14","13.44","17.07","16.68","11.38","9.68","10.92","13.04","11.37","20.92","13.05","8.28","9.11","12.32","12.28","15.84","18.02","17.18","8.12","9.28","12.26","16.33","19.04","14.76","13.04","8.14","10.30","14.94","17.55","11.92","10.89","7.97","14.26","14.66","15.47","13.93","12.20","8.68","9.01","8.21","17.12","16.81","12.65","7.37","11.21","11.05","11.60","15.54","12.45","11.84","7.81","13.61","10.83","13.87","13.85","15.42","8.83","10.71","10.14","9.98"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-29.63","32.86","-111.54","-69.89","-40.11","-59.60","-81.12","-45.92","16.60","-3.19","-80.19","-67.32","-70.38","-39.57","-45.72","-42.69","-6.57","11.96","-94.44","-95.24","-34.72","-11.96","-7.16","8.16","-37.31","-86.48","-62.23","2.80","-16.08","19.54","-19.62","-52.81","-30.31","-40.94","-28.09","-48.61","17.19","8.36","-81.29","-32.10","-6.16","-22.29","17.35","38.51","-23.05","-50.70","1.22","12.42","-38.41","-10.09","-11.99","-85.78","-66.15","-81.01","3.75","-33.25","-4.42","18.53","-27.05","-34.06","8.44","1.92","-39.58","-18.33","4.00","-58.91","-41.98","-45.22","-4.66","1.73","-27.22","-19.56","-60.67","-65.95","20.73","-28.24","10.90","19.16","-27.15","-81.56","-29.93","0.18","-1.78","-20.29","-75.34","-51.48","-23.90","-34.62","32.38","-13.50","-77.29","-59.74","-50.67","-26.00","-23.21","38.83","21.68","-69.24","-74.42","-34.99","-18.30","11.61","-5.60","-14.38","-78.60","-70.68","-18.30","19.17","-17.95","-47.96","-80.15","-27.26","-10.53","-2.80","7.21","-11.29","-68.68","-78.94","-73.45","-0.58","30.43","-32.06","-85.74","-31.81","-35.69","-37.25","2.34","-37.47","-15.36","-71.55","-29.82","-36.90","-32.34","-19.19","-0.58","-33.71","-42.09","-41.87","-34.36"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","9.35","0.62","8.88","10.85","10.78","9.64","10.07","9.90","8.07","8.97","9.23","9.66","8.99","9.05","10.89","9.97","9.65","9.24","9.15","10.43","9.36","8.61","10.34","9.26","7.65","10.27","10.17","8.86","8.78","8.62","8.96","9.83","9.87","9.11","10.49","9.08","8.79","9.40","8.85","10.01","9.97","9.48","9.72","8.78","8.52","10.28","9.23","9.10","9.49","9.18","8.61","9.77","9.37","8.70","9.53","9.12","9.68","9.20","8.66","10.77","8.76","10.05","9.36","8.59","9.20","8.79","10.36","9.59","9.97","8.96","9.41","9.39","9.36","9.73","8.82","10.43","9.20","8.64","9.13","10.53","9.28","9.60","9.51","9.20","9.50","9.75","10.15","9.70","8.36","10.39","8.23","9.97","8.92","8.97","8.60","9.94","9.42","8.93","9.44","9.25","8.96","8.03","8.89","8.87","10.01","10.01","9.08","9.35","8.72","8.95","10.23","9.54","8.72","9.53","8.83","9.43","9.24","9.82","9.72","9.23","9.21","9.89","9.75","9.55","9.25","9.07","9.23","9.65","8.41","9.48","8.21","8.64","8.94","9.34","8.88","8.89","9.18","10.03","8.12"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","3.80","0.68","4.44","5.75","3.95","4.74","4.80","4.31","3.13","3.93","4.71","5.03","4.50","4.43","4.84","5.02","5.01","4.76","4.24","3.59","4.26","3.56","4.04","3.16","4.52","4.03","3.45","4.74","3.77","3.73","4.15","4.53","3.66","3.56","4.50","5.01","4.11","2.98","2.64","3.36","4.23","3.82","3.37","4.82","3.42","4.28","3.09","4.53","3.21","3.35","3.50","3.63","2.48","2.67","3.08","5.17","3.18","2.93","3.38","3.45","2.57","2.84","5.34","3.47","3.31","2.97","2.86","3.30","4.35","2.84","3.85","3.11","4.05","3.46","3.72","3.26","3.06","3.92","3.08","3.20","3.87","4.96","3.87","4.39","3.74","4.08","3.76","3.29","3.43","3.52","3.27","4.80","2.70","3.60","3.09","4.70","3.34","3.86","3.08","3.84","4.51","3.37","3.90","3.92","3.93","4.24","3.83","4.55","4.25","4.35","4.19","4.51","3.08","4.19","3.00","3.31","4.81","3.65","3.15","3.74","3.30","3.64","3.04","2.60","3.02","4.62","3.68","4.33","3.15","3.26","2.74","3.55","3.91","4.11","3.98","4.56","3.48","2.87","3.74"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","8.34","1.53","8.26","7.75","6.22","8.48","7.08","6.40","8.81","7.57","7.33","7.91","5.36","8.45","8.95","10.64","7.20","11.13","10.31","11.77","7.87","9.14","7.29","7.24","10.56","9.59","8.27","8.00","8.55","8.54","7.23","9.24","9.92","7.34","6.69","13.07","10.65","8.55","10.78","9.30","5.34","11.84","8.37","10.31","10.86","9.62","7.53","7.99","9.32","7.81","9.12","7.10","8.62","11.41","6.64","11.08","8.57","9.48","8.96","8.25","10.61","7.53","8.09","8.52","7.88","9.70","6.39","8.57","6.64","6.35","7.04","8.19","9.03","8.06","8.28","7.42","8.04","7.74","7.98","6.90","10.01","7.01","6.80","6.96","10.29","8.84","8.02","6.74","8.71","5.43","8.30","6.13","10.66","7.18","12.10","6.95","6.28","7.83","8.95","8.33","8.43","9.82","6.60","8.37","7.13","6.42","5.68","6.85","7.76","11.19","8.39","7.53","8.40","6.83","9.70","5.57","9.33","8.41","7.38","8.22","6.13","9.50","9.30","6.92","7.45","8.72","7.60","7.47","8.23","9.37","9.21","7.04","10.72","9.48","8.49","6.37","9.02","7.70","10.05"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","6.81","1.00","5.92","5.81","3.67","5.74","5.66","6.48","6.48","8.78","7.74","7.42","7.52","5.85","7.04","6.21","7.52","7.45","6.73","4.18","5.50","6.19","6.38","6.38","9.05","5.89","4.20","6.78","6.89","6.34","5.65","6.22","6.05","5.23","4.74","7.82","6.39","7.05","6.18","5.64","5.02","6.56","6.76","6.29","7.59","5.30","6.08","7.28","5.59","5.65","6.96","6.48","6.37","6.96","5.58","6.28","6.01","7.31","6.26","7.04","5.79","6.66","6.08","7.03","6.53","6.68","5.16","6.03","6.45","7.22","8.02","6.76","6.74","6.96","8.25","6.46","6.85","7.65","7.32","5.29","7.05","6.49","7.15","6.13","6.32","8.09","5.89","6.47","7.73","7.35","7.03","7.01","7.10","6.56","7.26","7.28","6.95","8.93","6.69","7.48","9.28","8.38","7.44","7.18","6.88","6.20","6.89","7.39","7.24","8.83","6.75","7.44","6.62","7.23","7.69","6.74","8.04","7.52","6.84","7.45","6.71","5.73","6.34","7.32","6.42","7.34","7.70","8.57","8.72","9.50","7.82","7.82","8.41","7.65","6.96","6.08","8.27","7.11","7.73"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","6.88","0.87","6.24","6.50","5.67","6.98","6.92","5.38","7.13","8.00","6.47","7.82","7.81","7.69","6.87","6.68","7.65","5.92","7.07","6.75","7.42","5.38","7.08","6.82","6.05","6.81","6.43","8.23","6.29","6.73","8.90","7.70","6.95","7.64","6.99","6.33","6.93","6.03","5.97","6.07","7.59","5.33","5.48","8.18","6.18","8.10","6.46","7.38","6.34","4.92","6.58","6.01","6.08","5.71","6.35","6.81","6.80","5.48","7.63","6.19","7.27","8.54","5.91","5.74","7.45","7.23","5.88","7.47","6.67","5.59","7.31","8.07","6.01","7.23","7.65","6.36","7.19","7.13","7.23","6.46","9.23","5.95","7.38","6.59","6.32","6.72","7.08","6.11","6.52","7.19","7.80","6.94","6.66","7.54","5.73","5.86","5.94","6.57","7.25","8.29","7.29","6.95","7.63","7.09","6.76","8.49","7.94","6.40","7.06","6.31","8.01","7.82","5.73","6.15","7.57","7.04","7.51","7.47","8.08","6.59","8.54","7.74","6.44","5.69","7.70","6.08","9.14","6.71","6.88","6.70","8.56","6.94","5.70","7.02","6.80","7.12","6.52","4.85","8.20"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.62","1.44","12.39","10.21","7.20","7.48","9.13","7.97","7.44","9.45","8.29","8.61","9.69","8.26","9.69","8.39","9.56","6.45","7.21","9.28","7.86","10.19","11.37","8.40","8.04","8.92","8.23","7.36","6.71","7.77","8.75","10.74","7.92","7.46","9.08","10.10","8.02","7.77","7.33","8.23","7.90","11.22","9.88","8.83","8.57","7.69","8.26","8.02","11.45","7.81","10.69","8.96","8.12","8.20","9.40","7.42","8.24","11.22","9.23","8.79","6.68","8.58","9.24","6.27","10.88","5.38","6.73","6.35","10.06","12.69","9.07","8.54","6.57","7.47","9.06","8.84","8.59","9.60","8.90","8.08","6.10","10.00","9.86","8.48","6.75","8.50","8.63","8.23","6.09","10.59","8.29","8.86","5.23","8.13","11.74","10.33","8.47","6.14","8.25","8.70","7.71","7.66","9.23","7.99","8.80","9.52","7.80","10.88","10.08","9.08","8.28","8.14","7.52","7.66","6.38","11.06","9.16","9.54","10.05","8.91","11.79","10.78","7.92","7.99","8.06","8.18","8.43","8.00","8.28","8.98","4.83","7.63","9.61","7.42","11.11","9.79","7.97","7.95","9.31"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","231.71","28.15","246.20","249.67","206.00","234.42","234.06","234.08","261.86","238.96","250.46","242.55","235.74","263.75","224.92","231.45","219.24","228.80","231.39","260.55","212.95","221.96","227.74","220.90","286.93","232.02","241.47","239.74","223.50","234.88","215.66","213.23","234.67","262.66","227.60","215.60","217.49","214.17","221.05","190.66","255.44","211.78","218.79","227.78","251.58","258.50","230.57","220.07","230.68","229.48","203.62","222.03","225.73","235.00","220.87","211.85","245.21","270.29","232.62","239.01","314.42","262.83","190.42","203.06","202.42","256.89","295.70","271.36","217.39","177.70","203.38","233.81","210.00","239.90","225.00","264.70","277.68","227.93","237.50","231.09","240.30","221.04","198.76","213.43","281.96","275.37","241.41","199.99","217.26","236.27","232.80","222.42","301.82","246.15","210.06","216.63","225.39","265.77","224.44","224.69","227.11","220.74","214.61","184.14","169.24","160.91","167.26","206.14","233.11","239.70","252.05","239.63","252.96","246.90","265.10","220.09","211.59","209.60","222.26","163.90","170.33","179.02","210.76","217.86","237.75","252.71","256.71","283.69","222.16","238.41","258.55","281.55","298.60","265.67","287.64","197.38","209.57","211.81","228.17"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","358.91","25.97","247.60","310.40","336.44","312.17","311.32","348.23","357.05","342.77","341.29","319.76","317.52","339.60","368.98","344.54","368.46","349.76","345.42","358.48","342.25","361.92","348.35","346.51","340.17","370.72","350.14","378.13","356.63","380.24","350.70","342.99","332.27","358.80","353.50","375.71","354.94","376.99","344.50","309.37","337.37","312.32","354.38","374.71","348.50","379.05","346.79","348.17","362.16","358.11","349.47","358.06","336.92","340.93","358.86","316.04","364.51","353.87","350.89","374.71","397.78","392.60","317.48","357.95","352.59","346.90","357.12","384.92","347.67","316.33","330.77","390.32","356.98","366.29","348.38","372.18","393.46","379.94","364.03","360.07","362.64","349.00","409.54","383.67","371.14","368.45","378.15","354.94","339.24","369.72","358.56","364.91","375.43","383.71","338.07","374.63","423.40","385.39","325.44","337.56","338.22","375.24","373.58","373.09","342.75","314.64","312.84","350.63","390.03","380.00","384.82","365.79","378.98","385.31","351.31","400.33","381.30","379.67","382.06","383.67","350.35","317.90","346.54","346.49","356.04","379.51","410.88","389.77","375.38","383.86","382.69","407.53","413.49","398.61","402.98","333.05","380.72","372.02","371.24"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","43.38","11.37","0.57","21.69","48.09","28.45","28.33","39.21","30.76","35.69","30.70","27.46","29.56","25.14","48.51","39.27","50.78","41.81","39.54","31.64","46.58","47.94","41.87","44.27","16.98","46.02","36.74","44.80","45.90","47.26","47.69","46.66","34.43","30.94","43.33","54.15","48.02","55.08","43.66","47.48","27.64","38.37","47.31","48.77","32.30","37.82","40.26","45.09","44.36","43.78","52.74","46.90","39.52","36.79","47.60","39.47","39.13","26.78","40.54","44.22","23.41","39.60","50.03","55.22","54.11","29.82","18.82","34.61","46.11","56.12","47.70","50.15","51.85","41.70","43.04","33.75","34.50","50.01","42.07","43.64","40.58","44.90","69.30","57.02","27.31","28.91","44.14","55.84","43.84","44.04","42.53","48.52","21.74","43.68","46.71","53.45","61.04","36.74","36.74","40.15","39.31","51.85","54.05","67.82","67.78","64.65","60.65","51.90","50.36","45.28","41.69","41.68","39.88","43.79","27.97","58.10","57.25","57.72","52.89","80.27","69.15","55.90","48.73","45.59","39.84","40.11","46.19","31.50","51.28","46.75","38.72","36.56","32.27","40.03","33.40","51.15","57.99","54.88","47.74"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","66.32","7.25","56.54","66.67","65.92","64.14","73.21","67.94","69.67","78.31","71.09","68.07","72.55","77.96","68.07","67.68","64.92","67.97","61.50","66.14","63.08","66.44","66.90","65.50","68.24","71.93","71.92","74.95","66.05","71.58","67.75","57.67","64.12","68.89","66.46","60.07","63.86","66.03","69.64","61.43","64.63","59.29","64.63","65.99","63.31","64.85","68.03","68.43","68.42","70.53","63.59","63.70","69.10","75.92","74.60","61.15","71.68","74.58","66.48","72.70","81.01","75.08","58.52","58.17","60.12","72.24","83.38","79.14","61.34","55.73","48.55","63.09","65.51","71.97","72.69","72.11","72.51","65.73","64.31","68.30","61.31","62.83","58.39","62.79","75.51","76.14","73.82","60.73","59.67","62.88","63.40","63.31","71.59","65.20","61.54","58.58","66.09","68.30","67.58","70.03","68.45","70.30","62.99","52.41","49.95","47.33","50.49","60.43","66.86","67.31","74.44","64.52","69.66","70.27","78.92","63.46","61.71","65.20","65.19","44.82","43.33","51.81","62.33","65.60","67.81","71.44","68.70","78.40","65.38","68.19","77.65","80.32","81.64","71.98","58.82","56.59","57.01","64.09","68.55"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","104.92","6.50","79.15","94.32","100.71","102.23","100.26","100.55","111.60","114.24","105.33","100.12","99.54","104.53","109.24","108.92","106.62","101.06","104.52","102.76","100.99","104.41","109.14","103.14","114.42","106.52","102.23","108.42","98.56","107.20","114.76","98.68","104.63","104.37","104.35","106.19","102.70","106.83","102.09","101.62","97.56","93.81","103.79","110.58","105.88","107.15","98.76","107.91","100.92","105.06","104.81","103.79","103.70","110.14","107.88","94.42","103.57","105.40","107.02","111.71","114.30","110.53","97.91","103.28","102.85","104.32","106.55","113.79","98.58","94.27","91.59","110.61","100.78","103.07","107.69","103.02","107.12","109.31","107.98","101.14","101.83","107.50","104.01","108.17","105.28","120.77","114.89","97.54","93.93","97.52","104.07","103.76","105.84","110.01","96.87","106.75","112.18","115.88","101.13","106.01","97.45","112.33","112.49","102.22","97.71","91.14","88.38","104.31","108.16","120.66","113.13","111.63","113.78","113.83","108.15","110.71","111.32","109.01","106.43","101.00","95.52","92.03","99.36","102.02","97.87","114.07","110.42","112.53","109.25","103.74","106.96","115.06","115.60","111.67","108.14","97.50","104.42","102.55","107.95"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","45.40","8.69","33.33","34.35","41.76","45.79","31.19","38.71","46.26","37.32","38.82","38.11","31.37","29.12","46.44","46.70","48.62","39.15","51.83","43.36","46.21","44.45","47.99","44.64","50.56","38.77","34.81","36.51","39.50","39.85","51.51","52.46","48.01","40.96","44.37","55.48","46.64","47.21","37.79","49.30","40.61","45.09","46.50","50.51","50.32","49.19","36.85","44.78","38.38","39.33","48.95","47.87","40.05","36.78","36.48","42.77","36.39","34.25","46.73","42.31","34.09","38.20","50.36","55.88","52.44","36.34","24.40","35.92","46.57","51.39","61.42","54.72","42.42","35.53","38.81","35.30","38.53","49.79","50.69","38.76","49.68","52.45","56.18","53.09","32.93","45.33","43.53","46.52","44.61","43.19","48.57","48.42","38.61","51.15","44.61","58.27","51.71","51.67","39.77","40.88","34.96","46.03","56.42","64.42","64.69","63.28","54.57","53.27","47.19","56.76","41.25","53.49","48.10","47.32","31.25","54.26","57.34","50.30","48.06","77.05","75.17","55.92","45.80","43.46","36.29","45.96","46.58","35.75","50.24","41.35","31.75","35.56","34.44","43.22","59.08","53.10","58.74","46.16","44.65"
"Turns - Angle (degrees)","179.44","5.82","187.87","7.91","178.77","178.64","170.30","179.69","193.34","194.93","194.95","195.07","178.95","196.39","184.35","190.48","190.70","196.85","171.83","190.14","178.54","197.25","187.10","195.22","191.26","179.14","184.69","196.90","189.62","173.63","177.92","197.69","190.82","191.25","193.32","196.94","191.63","197.17","185.55","185.80","187.71","196.26","176.49","188.64","186.69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.58","0.33","2.88","2.01","2.09","2.11","2.87","2.73","2.80","2.63","2.13","2.96","2.90","2.63","2.98","2.65","2.16","2.95","2.04","2.95","2.81","2.54","2.72","2.09","2.73","2.89","2.66","2.06","2.05","2.87","2.77","2.67","2.76","2.99","2.56","2.59","2.65","2.08","2.59","2.66","1.96","2.86","2.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","41","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
