"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1042"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251003-123019EDT"
"Condition","6-minute"
"File Name","20251003-123019_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","25.63","1.15","23.23","24.99","26.69","25.18","26.24","26.46","25.17","24.39","25.07","24.80","25.08","24.54","25.55","25.72","25.31","25.19","25.09","25.48","23.28","25.49","25.97","24.17","24.68","25.22","26.16","24.37","25.25","24.97","22.27","26.02","25.38","25.96","26.20","21.43","24.76","25.46","26.32","26.19","25.34","24.97","25.12","22.04","25.50","24.79","26.54","24.81","24.90","25.94","25.60","25.22","25.51","26.30","25.24","26.03","26.11","25.57","25.84","25.77","27.70","25.42","24.85","25.65","25.71","24.20","24.39","25.35","24.90","27.12","27.53","28.29","26.21","26.89","24.49","27.41","27.11","25.12","26.73","25.97","25.76","26.30","27.06","24.14","25.58","26.72","25.72","25.42","28.69","26.24","25.71","25.87","24.27","24.74","25.44","24.78","25.05","25.26","26.11","25.30","26.99","26.43","27.98","25.37","25.91","25.86","24.98","24.92","22.76","25.43","26.71","25.94","26.91","26.49","25.15","27.76","24.59","25.37","27.26","26.57","26.00","24.82","26.69","27.68","27.48","27.60","25.67","25.28","24.89","24.50","28.12","25.30","24.99","25.85","25.91","25.98","26.15","26.93","25.88"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","24.47","1.25","24.71","25.77","25.41","22.70","26.78","26.38","27.54","23.61","25.01","24.60","23.62","26.29","24.35","23.52","26.97","23.91","26.02","24.96","21.10","24.99","25.25","25.03","24.62","23.86","24.41","23.41","23.19","24.02","24.46","22.81","22.66","22.53","23.34","23.58","24.66","24.79","25.49","23.53","25.35","24.38","23.20","23.91","25.27","23.20","25.50","25.26","22.07","25.38","23.62","25.37","25.17","23.92","25.26","24.41","23.93","24.96","23.48","23.73","24.14","24.18","22.96","26.70","23.87","24.00","26.08","24.15","24.59","24.80","25.18","25.10","24.92","27.24","23.85","24.31","22.67","24.46","25.59","20.47","23.41","25.04","22.35","24.30","23.63","25.85","23.52","24.27","26.40","22.37","24.60","24.99","23.69","25.85","23.92","24.77","22.34","23.55","24.49","23.77","23.39","26.40","24.85","23.33","25.40","24.99","22.27","24.96","25.68","25.70","22.01","25.86","26.20","24.83","23.47","25.20","25.32","21.93","26.05","24.01","25.45","25.88","24.71","26.28","25.67","24.49","25.54","22.64","25.06","25.77","25.82","24.84","23.34","25.43","24.07","23.89","23.68","24.11","23.78"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-4.67","6.26","6.17","3.07","-4.91","-10.36","2.04","-0.30","8.99","-3.25","-0.24","-0.81","-6.00","6.89","-4.81","-8.94","6.35","-5.21","3.64","-2.06","-9.82","-1.98","-2.81","3.50","-0.24","-5.54","-6.92","-4.02","-8.51","-3.88","9.37","-13.15","-11.32","-14.15","-11.55","9.55","-0.40","-2.67","-3.20","-10.70","0.04","-2.39","-7.95","8.14","-0.91","-6.63","-4.00","1.80","-12.05","-2.18","-8.05","0.59","-1.34","-9.48","0.08","-6.42","-8.71","-2.41","-9.57","-8.24","-13.73","-5.00","-7.91","4.01","-7.42","-0.83","6.70","-4.85","-1.25","-8.94","-8.92","-11.95","-5.05","1.29","-2.65","-11.99","-17.84","-2.66","-4.36","-23.69","-9.56","-4.91","-19.06","0.66","-7.93","-3.31","-8.94","-4.63","-8.31","-15.92","-4.41","-3.46","-2.42","4.39","-6.16","-0.04","-11.44","-7.01","-6.40","-6.24","-14.29","-0.11","-11.85","-8.38","-1.99","-3.42","-11.47","0.16","12.06","1.06","-19.29","-0.31","-2.67","-6.47","-6.91","-9.67","2.93","-14.55","-4.54","-10.12","-2.14","4.18","-7.70","-5.19","-6.81","-11.94","-0.51","-11.02","0.68","5.05","-8.53","-1.83","-6.83","-1.64","-7.36","-8.38","-9.91","-11.05","-8.46"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","34.08","0.84","33.10","34.06","33.71","33.24","33.22","34.71","33.52","34.79","33.74","34.21","33.43","32.71","33.19","33.89","34.45","34.67","34.57","33.27","32.42","32.78","33.60","34.36","33.94","32.35","34.11","34.36","32.42","33.98","35.55","34.53","33.60","33.91","32.17","33.63","32.73","33.32","33.10","34.54","33.65","32.88","33.41","33.57","32.83","33.73","33.47","33.46","33.86","33.45","33.52","35.48","32.47","33.15","34.04","34.66","34.59","33.25","32.93","32.74","33.19","34.94","34.27","34.72","35.74","34.57","33.76","33.38","34.19","34.36","37.02","35.23","34.67","33.94","34.42","33.88","34.54","33.88","34.22","33.97","32.28","34.96","34.23","34.65","33.40","34.20","33.97","34.59","35.39","35.14","33.41","34.68","34.77","33.92","34.03","34.39","34.46","33.33","35.13","34.15","33.55","34.99","34.82","35.28","34.51","33.66","34.21","33.94","33.93","35.24","35.50","34.97","34.16","34.69","33.56","33.74","35.51","34.43","33.79","34.13","35.17","34.05","33.49","33.62","34.97","35.09","34.21","35.11","32.66","35.46","35.64","34.89","34.68","33.88","33.80","34.66","34.28","34.24","34.93"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","35.02","0.97","34.75","33.97","34.24","33.04","34.09","33.99","33.24","33.33","34.67","33.97","33.38","33.83","34.08","33.42","35.64","34.24","34.40","34.01","35.72","33.28","34.63","34.11","34.80","34.88","34.62","33.99","33.77","33.61","34.24","35.04","34.29","35.19","34.68","33.74","33.90","35.12","34.44","35.87","34.42","35.06","34.83","32.68","33.90","34.23","34.76","34.39","34.80","35.45","34.51","34.42","34.30","34.12","34.17","35.85","35.22","35.37","35.43","34.85","35.33","35.59","35.04","36.19","35.99","35.21","34.35","34.88","35.99","34.74","39.39","37.31","35.98","34.81","34.77","36.59","34.14","35.21","36.09","36.08","36.02","35.08","36.40","34.73","35.43","35.13","35.53","35.81","36.23","34.52","35.81","35.13","34.90","34.15","35.15","35.17","35.49","34.40","35.40","35.57","35.61","35.68","36.25","36.39","35.61","35.38","33.53","35.76","34.17","35.15","35.79","35.66","35.35","36.53","35.57","35.98","34.63","34.95","36.21","35.17","34.47","35.98","33.91","36.82","35.22","36.58","35.06","33.55","35.49","37.25","35.57","35.50","35.09","35.35","35.18","35.32","35.04","35.95","36.15"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","2.72","2.89","4.86","-0.26","1.56","-0.60","2.59","-2.10","-0.84","-4.29","2.72","-0.70","-0.15","3.37","2.65","-1.40","3.40","-1.25","-0.49","2.20","9.69","1.51","3.02","-0.73","2.50","7.53","1.48","-1.08","4.08","-1.09","-3.75","1.47","2.03","3.70","7.51","0.33","3.51","5.26","3.97","3.78","2.26","6.42","4.16","-2.69","3.21","1.47","3.78","2.74","2.74","5.81","2.91","-3.03","5.48","2.88","0.38","3.38","1.80","6.18","7.31","6.24","6.25","1.84","2.22","4.15","0.70","1.83","1.73","4.39","5.13","1.10","6.20","5.73","3.71","2.53","1.01","7.69","-1.16","3.85","5.32","6.02","10.95","0.34","6.14","0.23","5.90","2.68","4.49","3.47","2.35","-1.78","6.93","1.29","0.37","0.68","3.24","2.24","2.94","3.16","0.77","4.07","5.96","1.95","4.02","3.10","3.14","4.98","-2.01","5.22","0.70","-0.26","0.81","1.95","3.42","5.17","5.82","6.43","-2.51","1.50","6.91","3.00","-2.01","5.51","1.25","9.09","0.71","4.16","2.45","-4.54","8.31","4.92","-0.20","1.73","1.18","4.25","4.00","1.89","2.19","4.87","3.43"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.35","0.62","39.67","39.30","39.20","39.89","39.67","40.11","41.19","39.14","41.37","39.80","39.05","41.43","40.86","40.71","40.84","40.98","40.68","40.28","40.39","40.09","39.89","40.95","39.35","40.99","40.03","40.30","39.81","39.92","40.99","40.00","40.03","39.72","40.50","40.17","38.41","40.28","39.72","41.12","39.97","39.39","40.31","40.08","40.03","40.19","39.29","40.56","39.97","41.70","41.09","39.97","40.03","40.67","41.07","40.53","40.99","39.54","39.66","39.56","40.80","41.23","40.68","41.59","40.33","40.11","39.43","40.56","40.45","40.81","40.94","39.46","40.08","40.50","41.83","40.59","40.20","40.11","40.34","40.03","39.46","40.63","41.09","40.14","39.86","40.09","41.01","40.76","40.37","41.14","40.39","40.57","40.17","40.00","41.46","40.66","40.50","40.31","41.34","40.67","39.75","40.43","40.80","40.80","40.14","40.60","40.45","39.41","41.30","40.00","40.75","40.69","40.31","40.38","40.06","40.00","40.96","40.62","40.03","39.89","40.47","39.30","41.03","40.51","40.77","40.89","40.63","40.81","39.23","41.13","40.75","39.89","40.80","39.00","39.97","41.05","40.56","40.43","40.76"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","40.35","0.49","39.81","40.66","40.52","39.94","40.00","40.79","40.92","40.48","40.89","40.49","40.03","40.42","40.79","40.03","40.39","40.92","41.67","40.81","40.85","39.92","40.17","41.00","40.50","40.29","40.08","40.19","39.78","41.23","40.48","39.81","39.50","40.03","40.33","40.23","39.70","39.89","40.50","41.23","39.42","40.47","39.92","40.14","39.56","40.00","40.25","40.28","40.22","40.75","39.75","40.22","40.47","39.61","39.74","40.90","41.19","39.91","40.83","40.11","39.61","39.49","40.31","40.33","40.90","40.67","40.06","40.39","40.45","41.30","40.53","40.63","40.50","40.59","40.11","40.06","39.78","40.70","40.14","41.18","40.20","39.55","40.22","39.86","40.26","40.06","40.95","40.54","40.00","40.81","41.25","39.92","41.01","39.94","39.92","40.34","40.70","39.30","39.83","40.23","40.22","40.39","41.00","40.64","41.70","40.34","40.57","40.03","39.50","40.89","40.86","40.28","40.03","40.75","40.25","40.22","40.48","40.03","40.25","39.83","40.11","40.87","39.60","40.23","39.92","41.57","40.06","41.21","40.05","41.19","40.54","40.51","40.72","40.34","40.14","40.45","39.69","40.31","39.89"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","0.00","1.82","0.35","3.40","3.31","0.13","0.83","1.68","-0.66","3.37","-1.17","1.72","2.48","-2.47","-0.17","-1.68","-1.11","-0.15","2.40","1.31","1.13","-0.42","0.70","0.12","2.88","-1.72","0.12","-0.27","-0.08","3.23","-1.25","-0.48","-1.33","0.78","-0.42","0.15","3.30","-0.97","1.94","0.27","-1.39","2.70","-0.97","0.15","-1.18","-0.47","2.41","-0.69","0.62","-2.30","-3.32","0.62","1.09","-2.64","-3.29","0.91","0.49","0.93","2.91","1.38","-2.96","-4.31","-0.91","-3.08","1.40","1.39","1.59","-0.42","0.00","1.19","-1.01","2.92","1.04","0.22","-4.20","-1.31","-1.05","1.46","-0.50","2.83","1.86","-2.69","-2.14","-0.70","1.00","-0.07","-0.15","-0.54","-0.92","-0.81","2.11","-1.62","2.07","-0.15","-3.78","-0.79","0.49","-2.54","-3.72","-1.09","1.18","-0.10","0.49","-0.39","3.81","-0.64","0.30","1.56","-4.46","2.20","0.27","-1.01","-0.70","0.91","0.47","0.55","-1.18","-1.46","0.55","-0.15","-0.89","3.92","-3.55","-0.69","-2.11","1.65","-1.41","0.98","2.07","0.15","-0.52","1.54","-0.20","3.38","0.42","-1.47","-2.17","-0.30","-2.16"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","59.67","0.51","61.85","60.16","59.42","59.83","60.61","58.45","59.66","58.99","60.03","59.91","58.93","59.41","59.83","59.57","59.72","59.02","58.33","59.01","59.33","59.92","59.27","59.75","59.10","60.28","59.12","59.70","59.78","59.40","59.86","59.58","60.39","59.86","60.06","60.11","59.36","60.00","59.16","59.58","59.46","59.92","59.69","60.47","59.55","60.49","59.75","59.72","59.61","59.53","60.59","59.89","59.42","60.17","60.76","59.05","60.11","59.74","58.65","59.61","59.77","60.73","59.74","60.33","59.39","59.89","59.15","59.72","59.55","59.05","59.47","59.59","59.50","59.36","59.72","60.40","59.66","60.03","59.52","59.27","59.69","59.66","59.89","60.14","60.14","59.49","58.99","59.80","59.49","59.41","59.61","59.57","59.27","59.44","60.19","60.17","59.36","60.54","60.06","60.45","59.27","58.87","59.06","59.75","58.88","59.26","59.55","59.75","60.11","59.45","58.97","60.00","59.69","59.48","59.81","59.72","59.46","60.08","60.53","59.83","59.39","59.35","60.11","60.06","59.52","59.53","59.37","59.89","58.35","59.15","59.11","59.83","59.91","59.43","59.18","59.09","60.70","59.57","59.66"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.68","0.55","61.64","60.58","60.44","60.33","60.14","59.21","60.81","60.09","60.26","60.67","58.57","59.58","59.63","58.99","58.91","59.50","59.60","59.61","60.14","59.10","59.56","60.14","59.92","59.57","59.36","60.08","60.08","59.47","59.66","59.92","59.53","59.28","59.94","61.32","59.62","59.83","59.22","60.20","58.50","59.81","59.81","59.86","59.48","60.28","59.89","59.86","60.19","59.25","59.69","59.64","60.08","59.56","58.83","59.80","60.80","59.94","60.28","60.30","58.71","59.66","59.12","59.67","59.38","61.01","59.39","59.61","59.13","60.11","59.89","60.19","60.06","58.72","59.75","59.23","59.81","59.72","59.86","60.65","59.66","58.91","59.92","59.02","59.74","59.10","59.75","59.75","58.74","59.19","59.60","59.38","60.11","59.78","59.39","59.38","60.14","59.44","59.33","59.92","59.08","58.91","59.14","59.08","59.57","59.66","60.43","58.85","59.38","59.25","60.11","59.58","59.28","59.94","60.03","59.50","59.38","59.41","60.45","58.90","60.16","59.95","58.97","59.35","58.96","59.43","58.96","60.37","59.53","59.66","58.75","59.49","60.43","60.09","60.14","59.55","59.46","59.12","59.14"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","0.01","1.12","-0.34","0.70","1.70","0.83","-0.78","1.29","1.91","1.85","0.38","1.26","-0.61","0.29","-0.33","-0.98","-1.37","0.81","2.15","1.01","1.36","-1.38","0.49","0.65","1.38","-1.18","0.41","0.63","0.50","0.12","-0.33","0.57","-1.43","-0.97","-0.20","1.99","0.44","-0.28","0.10","1.04","-1.63","-0.18","0.20","-1.01","-0.12","-0.35","0.23","0.23","0.97","-0.47","-1.50","-0.42","1.10","-1.02","-3.23","1.26","1.14","0.33","2.74","1.15","-1.79","-1.78","-1.04","-1.10","-0.02","1.85","0.40","-0.18","-0.71","1.78","0.70","1.00","0.94","-1.08","0.05","-1.96","0.25","-0.52","0.57","2.30","-0.05","-1.27","0.05","-1.88","-0.67","-0.66","1.28","-0.08","-1.27","-0.37","-0.02","-0.32","1.41","0.57","-1.34","-1.32","1.31","-1.83","-1.22","-0.88","-0.32","0.07","0.14","-1.13","1.17","0.67","1.47","-1.52","-1.22","-0.34","1.91","-0.70","-0.69","0.77","0.37","-0.37","-0.13","-1.12","-0.13","-1.57","1.29","1.01","-1.91","-1.19","-0.95","-0.17","-0.69","0.80","2.00","0.86","-0.61","-0.57","0.86","1.10","1.61","0.78","-2.06","-0.76","-0.88"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.55","0.01","0.59","0.56","0.57","0.56","0.56","0.56","0.55","0.55","0.54","0.54","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.56","0.55","0.56","0.54","0.55","0.56","0.56","0.56","0.55","0.56","0.56","0.56","0.56","0.56","0.57","0.55","0.56","0.55","0.55","0.56","0.56","0.56","0.57","0.56","0.57","0.56","0.57","0.56","0.55","0.56","0.57","0.55","0.54","0.55","0.56","0.55","0.56","0.57","0.55","0.55","0.54","0.55","0.55","0.57","0.56","0.55","0.55","0.55","0.56","0.57","0.57","0.55","0.55","0.54","0.55","0.55","0.55","0.56","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.56","0.56","0.56","0.55","0.56","0.55","0.55","0.55","0.56","0.55","0.56","0.56","0.56","0.55","0.55","0.55","0.54","0.56","0.56","0.55","0.55","0.56","0.56","0.56","0.55","0.55","0.55","0.55","0.56","0.58","0.54","0.55","0.55","0.55","0.54","0.55","0.56","0.55","0.54","0.55","0.54","0.56","0.55","0.55","0.55","0.55","0.55"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.56","0.01","0.59","0.57","0.57","0.57","0.56","0.55","0.54","0.55","0.55","0.53","0.56","0.57","0.56","0.57","0.56","0.57","0.56","0.56","0.56","0.56","0.56","0.54","0.55","0.55","0.57","0.57","0.58","0.56","0.55","0.57","0.57","0.57","0.56","0.55","0.58","0.55","0.56","0.54","0.57","0.56","0.57","0.55","0.58","0.56","0.56","0.56","0.57","0.57","0.56","0.56","0.56","0.57","0.56","0.56","0.54","0.55","0.56","0.57","0.56","0.56","0.56","0.57","0.56","0.55","0.57","0.56","0.56","0.55","0.57","0.57","0.57","0.57","0.57","0.55","0.57","0.55","0.56","0.55","0.55","0.57","0.57","0.57","0.55","0.56","0.56","0.55","0.57","0.56","0.55","0.56","0.55","0.57","0.57","0.56","0.56","0.56","0.57","0.55","0.57","0.57","0.57","0.56","0.54","0.55","0.55","0.56","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.56","0.56","0.56","0.55","0.56","0.57","0.57","0.56","0.55","0.57","0.55","0.56","0.53","0.58","0.55","0.56","0.55","0.54","0.54","0.56","0.56","0.55","0.56","0.57"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","1.12","1.88","0.00","1.77","0.00","1.77","0.00","-1.80","-1.83","0.00","1.83","-1.87","1.80","3.57","1.80","3.57","1.80","3.57","1.80","1.80","1.80","1.80","0.00","-1.83","-1.80","1.83","3.57","1.77","3.51","0.00","0.00","1.77","1.77","1.77","0.00","-1.80","1.74","0.00","0.00","-1.83","3.57","0.00","1.77","-1.80","1.74","0.00","-1.77","0.00","0.00","1.77","1.80","0.00","-1.77","3.57","3.64","1.80","-3.64","0.00","0.00","0.00","1.80","1.80","3.64","3.57","1.80","-3.57","1.77","1.80","1.80","0.00","1.77","0.00","0.00","3.57","3.57","1.83","3.57","0.00","1.80","-1.80","0.00","3.57","3.57","3.57","0.00","1.80","1.80","0.00","3.57","1.80","0.00","1.80","-1.80","1.77","1.77","1.80","0.00","1.80","3.57","0.00","1.77","3.57","1.77","0.00","-3.64","0.00","0.00","1.80","5.41","1.77","1.77","3.57","3.57","1.77","1.77","0.00","1.80","1.80","0.00","1.80","1.77","-1.74","3.64","0.00","3.57","0.00","3.64","-3.70","3.51","0.00","3.64","0.00","0.00","-3.64","1.80","1.80","0.00","1.80","3.57"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.26","0.03","1.20","1.25","1.24","1.25","1.26","1.28","1.29","1.26","1.26","1.27","1.26","1.24","1.27","1.26","1.30","1.26","1.27","1.26","1.24","1.26","1.27","1.26","1.26","1.26","1.28","1.26","1.23","1.27","1.27","1.27","1.22","1.24","1.22","1.19","1.21","1.26","1.26","1.29","1.23","1.22","1.23","1.22","1.25","1.23","1.24","1.24","1.21","1.30","1.25","1.28","1.23","1.24","1.25","1.26","1.26","1.27","1.27","1.23","1.27","1.26","1.26","1.30","1.29","1.24","1.24","1.25","1.26","1.27","1.33","1.33","1.31","1.31","1.26","1.30","1.28","1.23","1.25","1.30","1.24","1.28","1.27","1.26","1.26","1.27","1.26","1.28","1.32","1.31","1.25","1.25","1.24","1.22","1.25","1.26","1.26","1.24","1.28","1.28","1.28","1.29","1.32","1.28","1.29","1.25","1.24","1.25","1.25","1.30","1.26","1.26","1.28","1.29","1.25","1.28","1.28","1.27","1.27","1.26","1.28","1.26","1.25","1.28","1.29","1.30","1.28","1.27","1.25","1.32","1.33","1.27","1.26","1.26","1.25","1.27","1.24","1.28","1.29"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.28","0.03","1.23","1.25","1.26","1.24","1.29","1.30","1.26","1.26","1.26","1.27","1.24","1.25","1.26","1.28","1.30","1.25","1.28","1.27","1.26","1.25","1.27","1.26","1.26","1.30","1.29","1.24","1.21","1.30","1.28","1.24","1.22","1.26","1.25","1.22","1.23","1.26","1.29","1.26","1.26","1.28","1.25","1.26","1.26","1.25","1.26","1.25","1.23","1.29","1.29","1.26","1.27","1.25","1.28","1.28","1.27","1.30","1.27","1.25","1.29","1.28","1.27","1.32","1.28","1.25","1.28","1.27","1.28","1.28","1.35","1.35","1.32","1.33","1.28","1.32","1.27","1.28","1.29","1.26","1.28","1.28","1.28","1.28","1.28","1.31","1.26","1.31","1.34","1.30","1.29","1.28","1.25","1.26","1.26","1.30","1.25","1.26","1.30","1.29","1.27","1.33","1.32","1.29","1.30","1.28","1.24","1.29","1.29","1.30","1.25","1.29","1.32","1.29","1.25","1.30","1.30","1.26","1.31","1.30","1.27","1.29","1.27","1.32","1.32","1.31","1.32","1.25","1.32","1.35","1.34","1.31","1.27","1.28","1.28","1.28","1.28","1.30","1.29"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","1.17","1.54","2.47","0.00","1.60","-0.80","2.35","1.55","-2.35","0.00","0.00","0.00","-1.60","0.80","-0.79","1.57","0.00","-0.80","0.78","0.79","1.60","-0.80","0.00","0.00","0.00","3.13","0.78","-1.60","-1.64","2.33","0.78","-2.39","0.00","1.60","2.43","2.49","1.64","0.00","2.35","-2.35","2.41","4.80","1.61","3.23","0.80","1.61","1.60","0.80","1.64","-0.77","3.15","-1.57","3.20","0.80","2.37","1.57","0.79","2.33","0.00","1.61","1.56","1.57","0.79","1.53","-0.78","0.80","3.17","1.59","1.57","0.78","1.49","1.49","0.76","1.52","1.57","1.53","-0.78","3.98","3.15","-3.13","3.17","0.00","0.78","1.57","1.57","3.10","0.00","2.32","1.50","-0.77","3.15","2.37","0.80","3.23","0.80","3.13","-0.80","1.60","1.55","0.78","-0.78","3.05","0.00","0.78","0.77","2.37","0.00","3.15","3.15","0.00","-0.80","2.35","3.08","0.00","0.00","1.55","1.55","-0.79","3.10","3.13","-0.78","2.35","1.59","3.08","2.30","0.77","3.08","-1.59","5.45","2.25","0.75","3.10","0.79","1.57","2.37","0.78","3.17","1.55","0.00"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","40.33","0.51","38.15","39.84","40.58","40.17","39.39","41.55","40.34","41.01","39.97","40.09","41.07","40.59","40.17","40.43","40.28","40.98","41.67","40.99","40.67","40.09","40.73","40.25","40.90","39.72","40.88","40.30","40.22","40.60","40.14","40.42","39.61","40.14","39.94","39.89","40.64","40.00","40.84","40.42","40.54","40.08","40.31","39.53","40.45","39.51","40.25","40.28","40.39","40.47","39.42","40.11","40.58","39.83","39.24","40.95","39.89","40.26","41.35","40.39","40.23","39.27","40.26","39.67","40.61","40.11","40.85","40.28","40.45","40.95","40.53","40.41","40.50","40.64","40.28","39.60","40.34","39.97","40.48","40.73","40.31","40.34","40.11","39.86","39.86","40.51","41.01","40.20","40.51","40.59","40.39","40.43","40.73","40.56","39.81","39.83","40.64","39.46","39.94","39.55","40.73","41.13","40.94","40.25","41.12","40.74","40.45","40.25","39.89","40.55","41.03","40.00","40.31","40.52","40.19","40.28","40.54","39.92","39.47","40.17","40.61","40.65","39.89","39.94","40.48","40.47","40.63","40.11","41.65","40.85","40.89","40.17","40.09","40.57","40.83","40.91","39.30","40.43","40.34"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.32","0.55","38.36","39.42","39.56","39.67","39.86","40.79","39.19","39.91","39.74","39.33","41.43","40.42","40.37","41.01","41.09","40.50","40.40","40.39","39.86","40.90","40.44","39.86","40.08","40.43","40.64","39.92","39.92","40.53","40.34","40.08","40.47","40.72","40.06","38.68","40.38","40.17","40.78","39.80","41.50","40.19","40.19","40.14","40.52","39.72","40.11","40.14","39.81","40.75","40.31","40.36","39.92","40.44","41.17","40.20","39.20","40.06","39.72","39.70","41.29","40.34","40.88","40.33","40.62","38.99","40.61","40.39","40.87","39.89","40.11","39.81","39.94","41.28","40.25","40.77","40.19","40.28","40.14","39.35","40.34","41.09","40.08","40.98","40.26","40.90","40.25","40.25","41.26","40.81","40.40","40.62","39.89","40.22","40.61","40.62","39.86","40.56","40.67","40.09","40.92","41.09","40.86","40.92","40.43","40.34","39.57","41.15","40.62","40.75","39.89","40.42","40.72","40.06","39.97","40.50","40.62","40.59","39.55","41.10","39.84","40.05","41.03","40.65","41.04","40.57","41.04","39.63","40.47","40.34","41.25","40.51","39.57","39.91","39.86","40.45","40.54","40.88","40.86"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-0.02","1.66","0.55","-1.06","-2.55","-1.25","1.19","-1.85","-2.89","-2.72","-0.58","-1.91","0.87","-0.42","0.50","1.42","1.99","-1.18","-3.09","-1.47","-2.01","2.00","-0.71","-0.97","-2.03","1.77","-0.59","-0.95","-0.75","-0.17","0.50","-0.84","2.15","1.43","0.30","-3.08","-0.64","0.42","-0.15","-1.55","2.34","0.27","-0.30","1.53","0.17","0.53","-0.35","-0.35","-1.45","0.69","2.23","0.62","-1.64","1.52","4.80","-1.85","-1.74","-0.50","-4.02","-1.72","2.60","2.69","1.53","1.65","0.02","-2.83","-0.59","0.27","1.03","-2.62","-1.04","-1.50","-1.39","1.56","-0.07","2.91","-0.37","0.77","-0.84","-3.45","0.07","1.84","-0.07","2.77","1.00","0.96","-1.87","0.12","1.83","0.54","0.02","0.47","-2.08","-0.84","1.99","1.96","-1.94","2.75","1.81","1.36","0.47","-0.10","-0.20","1.65","-1.69","-0.99","-2.20","2.21","1.81","0.49","-2.82","1.04","1.01","-1.14","-0.55","0.54","0.20","1.66","0.20","2.29","-1.91","-1.49","2.82","1.76","1.37","0.25","1.00","-1.20","-2.87","-1.26","0.88","0.84","-1.31","-1.64","-2.40","-1.13","3.11","1.11","1.28"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.37","0.47","9.89","9.08","9.63","9.56","10.06","9.46","9.23","9.35","8.84","9.77","9.65","8.85","9.00","9.08","8.95","8.53","8.05","8.87","8.98","9.49","9.97","9.12","10.01","9.36","9.40","9.42","9.50","8.78","9.44","10.00","10.11","9.44","9.78","10.18","10.20","9.93","9.51","9.09","9.74","9.64","9.76","10.19","10.18","9.88","10.30","9.72","9.82","8.50","9.47","9.61","9.70","9.61","9.14","8.84","9.35","10.17","9.14","9.68","9.84","10.10","8.96","8.89","8.76","10.24","9.65","9.23","9.13","8.70","8.71","9.66","9.50","8.66","9.01","9.05","9.59","9.13","9.45","8.93","9.76","9.66","8.91","9.23","9.58","9.63","8.43","9.52","9.49","8.93","8.91","9.71","9.34","9.72","9.23","9.27","9.22","9.90","9.22","9.47","9.55","8.65","8.30","9.13","8.81","9.69","9.34","9.89","9.05","8.69","8.62","9.03","9.21","9.07","9.67","9.79","8.90","9.45","9.70","9.54","9.46","9.49","9.33","9.56","9.23","8.07","9.16","9.26","9.56","8.87","8.75","9.13","9.27","10.29","9.67","8.95","9.86","9.36","9.45"
