"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1059"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-124651EST"
"Condition","6-minute"
"File Name","20251209-124651_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 169 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169"
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.73","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-8.31","0.00","-8.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","1.85","1.05","2.76","4.17","1.41","1.77","1.85","1.96","0.68","1.79","2.43","2.60","1.71","0.56","1.53","0.88","1.43","1.74","1.38","1.27","2.04","2.95","1.09","2.12","3.51","0.64","4.38","0.28","1.04","1.95","1.75","0.89","1.01","1.76","0.66","1.81","2.53","1.00","1.88","0.97","1.64","2.33","1.39","1.57","0.73","0.52","0.96","2.55","3.78","0.68","1.46","1.30","0.71","0.60","1.82","3.29","1.19","0.71","4.36","1.89","0.86","1.14","1.66","2.32","0.81","1.75","2.28","3.43","0.93","2.57","0.77","3.66","1.03","1.48","0.57","1.28","2.10","2.77","3.23","1.00","2.60","1.66","0.59","0.75","1.25","2.66","0.81","1.47","0.57","2.68","4.29","1.65","0.71","0.79","1.53","3.73","1.11","1.30","3.15","0.45","1.16","0.88","1.34","2.11","1.08","2.39","0.50","1.25","3.03","3.95","4.75","2.42","2.21","4.17","3.89","1.51","1.74","1.79","0.52","2.14","2.31","3.06","0.56","1.34","1.77","0.62","0.51","0.89","2.18","1.73","0.36","0.73","2.05","3.12","1.08","2.44","1.09","3.04","0.77","1.87","1.78","2.27","2.31","1.77","2.17","3.35","4.47","2.85","0.79","1.39","1.51","3.54","0.37","2.48","3.31","5.31","1.23","1.74","2.85","1.57","1.54","1.85","2.06","3.59","2.97","1.39","2.27","1.86","1.07","0.72","2.55"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","1.37","0.93","1.09","4.08","2.09","3.00","1.77","0.81","0.89","1.64","3.35","0.52","0.58","0.64","1.31","0.39","3.26","0.53","0.57","0.60","2.00","0.69","0.37","1.96","1.72","1.83","0.57","1.62","1.63","0.59","1.90","1.31","0.29","0.53","1.60","1.16","1.73","0.32","1.79","2.79","2.38","1.62","2.02","0.53","0.32","1.92","0.60","0.46","2.86","0.33","1.58","0.67","1.86","0.74","0.89","1.61","0.39","0.63","1.19","0.48","0.55","2.05","2.04","0.58","2.83","0.79","2.60","0.56","1.07","0.69","1.32","0.52","2.17","0.39","0.90","1.37","0.64","5.96","1.92","0.79","0.69","0.42","2.73","0.79","1.98","2.43","1.58","0.31","2.29","2.17","0.71","0.72","0.74","0.51","1.29","1.49","2.89","0.72","1.48","2.05","0.57","0.82","0.70","1.61","0.39","0.61","2.33","0.57","0.51","2.05","0.93","3.63","1.56","1.63","0.93","1.26","3.51","1.35","0.90","0.94","0.51","0.60","2.31","0.27","2.13","1.53","0.58","2.57","0.62","0.43","1.54","2.75","0.71","0.40","2.10","1.54","2.64","2.13","3.38","0.93","0.72","0.81","0.97","2.49","1.66","0.89","1.87","0.46","0.41","1.86","0.60","2.01","0.52","1.04","0.74","2.55","1.36","0.72","0.56","1.09","2.12","1.88","3.72","2.46","0.75","0.48","0.82","2.57","0.60","0.44","0.87"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-31.10","77.81","-86.75","-2.18","38.86","51.57","-4.42","-83.03","26.75","-8.75","31.83","-133.33","-98.69","13.33","-15.49","-77.17","78.04","-106.61","-83.08","-71.66","-1.98","-124.18","-98.63","-7.84","-68.45","96.36","-153.94","141.05","44.19","-107.09","8.22","38.18","-110.77","-107.42","83.19","-43.77","-37.56","-103.03","-4.90","96.81","36.82","-35.95","36.95","-99.05","-78.10","114.75","-46.15","-138.87","-27.71","-69.31","7.89","-63.96","89.49","20.90","-68.63","-68.57","-101.27","-11.94","-114.23","-118.99","-43.97","57.05","20.54","-120.00","110.99","-75.59","13.11","-143.86","14.00","-115.34","52.63","-150.24","71.25","-116.58","44.90","6.79","-106.57","73.08","-50.87","-23.46","-116.11","-119.23","128.92","5.19","45.20","-9.04","64.44","-130.34","120.28","-21.03","-143.20","-78.48","4.14","-43.08","-17.02","-85.82","89.00","-57.43","-72.14","128.00","-68.21","-7.06","-62.75","-26.88","-93.88","-118.67","129.33","-74.73","-142.37","-63.33","-134.51","40.00","-34.48","-87.59","-122.82","-18.05","67.43","-28.03","53.52","-77.92","-127.66","-134.43","121.95","-132.92","18.46","84.65","12.84","97.11","-111.43","-120.37","124.21","116.09","-97.10","-154.55","64.15","-45.23","83.11","-35.20","125.78","-67.14","-84.80","-94.81","-81.71","33.80","-26.63","-116.04","-82.02","-144.41","-63.33","28.92","-86.26","-55.14","33.71","-81.82","-126.91","-70.23","10.04","-82.93","-134.31","-36.09","31.69","1.61","57.44","-37.36","-119.35","-97.33","-93.85","32.05","-56.29","-48.28","-98.25"
"Gait - Lower Limb - N (#)","","","169","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","16.15","1.52","14.58","16.38","16.01","15.90","16.64","17.29","13.08","17.69","15.06","17.25","17.61","17.09","14.77","16.61","16.19","16.83","16.24","16.63","16.00","17.60","18.36","17.18","15.13","15.73","15.12","14.03","16.87","16.48","16.30","16.89","15.86","16.48","16.92","16.03","16.45","14.99","16.03","13.22","17.51","14.59","16.08","15.40","14.48","15.46","17.24","17.11","16.19","16.17","14.45","14.43","14.89","12.86","13.94","15.00","18.20","16.62","15.88","17.49","14.79","14.66","16.75","16.46","16.82","18.01","16.91","17.05","18.41","16.25","15.50","14.84","18.02","15.79","16.14","17.30","17.79","14.90","15.19","17.41","17.77","18.39","16.93","16.80","18.39","14.26","15.87","18.38","15.33","9.75","18.17","18.50","18.07","13.29","16.97","17.25","15.39","16.15","14.43","14.22","16.15","16.62","18.94","16.52","16.40","15.90","13.19","15.34","16.24","13.14","15.05","14.69","17.85","16.33","16.19","13.00","15.64","15.36","16.14","14.38","13.50","17.11","14.53","14.82","14.91","17.73","14.01","18.59","18.63","17.06","16.71","12.34","16.64","17.15","16.83","16.39","17.75","18.59","15.96","18.07","16.61","16.13","15.36","15.29","18.29","18.52","18.94","17.43","14.52","17.85","15.58","14.89","15.98","15.62","17.87","16.44","18.67","16.39","14.89","15.57","14.38","14.42","16.47","16.75","14.61","18.02","15.76","14.03","16.75","18.44","17.09"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","18.80","1.59","20.37","21.91","17.75","22.03","18.88","19.43","16.82","15.22","18.28","18.21","18.32","16.36","15.09","18.25","19.01","19.01","18.42","18.49","18.19","15.20","16.97","17.85","17.87","17.40","15.63","20.62","18.16","19.99","19.05","19.29","19.53","19.03","19.35","19.31","18.82","17.17","17.52","17.83","18.53","17.99","19.54","18.91","19.31","21.25","18.54","17.30","20.75","19.24","18.71","18.30","17.95","18.07","18.89","15.42","21.33","18.31","17.99","18.52","17.03","19.61","19.26","19.07","20.28","17.57","19.77","19.55","20.20","17.88","17.31","16.99","19.58","19.31","19.15","18.02","19.73","18.29","19.32","18.14","19.76","20.96","18.78","21.37","16.20","18.53","19.11","20.93","16.01","19.49","19.32","19.90","19.45","17.88","21.54","18.65","18.42","18.50","19.39","17.30","22.52","21.89","21.61","19.55","16.44","19.77","19.04","17.82","18.23","18.23","18.07","20.44","18.91","18.04","17.54","16.91","18.34","17.38","18.02","15.51","16.62","19.79","17.89","18.58","19.07","18.57","16.25","20.29","20.80","14.48","19.97","19.58","19.67","19.11","20.24","21.17","19.83","16.80","21.18","20.11","20.59","20.84","18.40","19.00","22.71","21.32","19.51","20.48","17.51","20.28","20.93","19.64","18.57","19.88","19.16","20.73","19.44","19.17","19.42","16.98","20.82","18.30","19.05","18.14","17.55","21.06","15.92","19.31","18.67","15.79","14.52"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","15.23","11.62","33.13","28.88","10.31","32.32","12.61","11.66","25.02","-15.01","19.32","5.41","3.95","-4.36","2.14","9.41","16.02","12.17","12.58","10.59","12.81","-14.63","-7.87","3.83","16.61","10.08","3.32","38.04","7.37","19.25","15.56","13.27","20.74","14.36","13.40","18.56","13.44","13.56","8.88","29.69","5.66","20.87","19.43","20.46","28.59","31.54","7.27","1.10","24.69","17.34","25.69","23.65","18.64","33.69","30.16","2.76","15.84","9.68","12.46","5.72","14.08","28.89","13.94","14.69","18.65","-2.47","15.59","13.66","9.27","9.55","11.03","13.51","8.30","20.06","17.06","4.08","10.34","20.43","23.94","4.11","10.60","13.06","10.36","23.95","-12.66","26.04","18.52","12.97","4.34","66.62","6.13","7.29","7.36","29.45","23.73","7.80","17.92","13.56","29.33","19.54","32.95","27.37","13.17","16.80","0.24","21.70","36.30","14.96","11.55","32.45","18.24","32.74","5.77","9.95","8.00","26.15","15.89","12.34","11.01","7.56","20.72","14.53","20.73","22.51","24.48","4.63","14.81","8.74","11.01","-16.36","17.78","45.36","16.69","10.81","18.40","25.45","11.07","-10.12","28.11","10.69","21.40","25.48","18.01","21.64","21.56","14.06","2.96","16.09","18.67","12.75","29.31","27.51","14.99","24.00","6.97","23.08","4.04","15.64","26.41","8.66","36.59","23.72","14.53","7.97","18.28","15.56","1.01","31.67","10.84","-15.48","-16.26"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","37.46","1.44","34.57","34.81","35.55","35.43","37.59","35.48","35.79","37.06","36.82","36.11","36.57","35.93","36.24","34.62","37.31","36.73","36.48","35.53","37.26","36.79","36.98","37.10","36.52","37.52","35.51","36.50","40.32","37.68","39.23","38.75","35.42","39.47","37.82","38.11","36.97","39.07","36.93","37.32","39.79","39.59","39.45","37.39","37.93","38.40","39.01","36.98","37.74","38.46","36.38","37.53","36.72","37.99","36.26","36.24","36.85","36.27","38.16","38.62","39.31","39.72","37.88","39.85","38.17","38.30","36.78","35.97","39.00","39.70","39.05","37.49","39.18","38.01","38.86","38.02","35.54","37.39","35.47","38.80","37.41","36.77","37.37","38.91","36.46","36.63","39.61","36.82","36.31","36.73","38.28","38.07","36.76","37.02","36.18","37.84","37.56","36.52","36.65","34.72","36.42","38.68","37.69","38.48","39.44","38.21","36.02","36.81","35.89","36.24","38.04","37.23","38.33","37.58","36.81","36.95","38.81","37.57","37.39","36.15","36.87","35.97","36.81","36.61","37.69","37.94","38.27","36.48","41.61","37.60","34.19","40.53","36.40","36.83","39.23","38.41","37.38","36.75","37.40","37.15","37.45","38.47","37.21","37.85","38.92","39.60","43.93","40.65","39.85","37.47","38.17","38.96","37.88","38.08","38.02","37.24","37.77","38.52","38.21","38.67","37.10","36.68","37.50","36.75","35.68","37.18","37.00","35.46","33.91","35.64","35.08"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","38.01","1.03","35.76","34.97","36.29","36.50","37.02","36.80","34.08","37.64","37.29","37.30","36.99","37.10","36.89","37.58","38.03","38.18","37.03","37.63","35.87","38.74","36.74","37.56","37.56","36.39","37.10","37.92","37.57","38.02","38.31","38.85","38.16","37.65","38.46","38.27","39.39","36.70","36.25","37.77","38.12","38.69","39.01","36.58","37.35","38.85","38.54","38.21","38.71","37.98","37.66","37.99","37.75","38.22","36.69","36.01","36.98","38.30","38.83","38.40","37.95","37.70","37.88","38.60","38.45","38.37","38.54","38.42","39.01","38.29","37.38","38.04","39.13","39.88","39.30","38.05","38.92","36.05","39.29","38.20","37.73","37.56","38.62","39.17","39.04","39.56","37.83","36.66","37.52","40.21","39.12","38.50","39.13","36.55","39.53","38.36","38.85","39.12","38.91","36.65","38.37","38.39","38.74","38.99","37.71","36.52","37.38","37.45","37.23","36.72","38.53","39.14","39.26","39.02","38.40","37.96","38.06","37.75","36.92","36.05","36.22","38.20","38.77","38.38","39.63","38.39","36.66","38.52","39.51","38.03","37.81","38.23","38.43","38.40","38.31","39.29","37.52","37.09","39.67","39.25","39.16","37.73","36.76","37.41","38.82","39.54","40.27","38.79","38.59","38.12","39.19","38.22","38.01","37.63","38.44","38.54","38.28","38.97","37.88","38.71","39.54","39.71","38.53","38.92","37.72","37.32","37.66","36.59","37.52","37.01","37.37"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","1.49","3.68","3.38","0.46","2.06","2.98","-1.53","3.65","-4.89","1.55","1.27","3.24","1.14","3.20","1.78","8.20","1.91","3.87","1.50","5.74","-3.80","5.16","-0.65","1.23","2.81","-3.06","4.38","3.82","-7.06","0.90","-2.37","0.26","7.45","-4.72","1.68","0.42","6.34","-6.26","-1.86","1.20","-4.29","-2.30","-1.12","-2.19","-1.54","1.17","-1.21","3.27","2.54","-1.26","3.46","1.22","2.77","0.60","1.18","-0.64","0.35","5.44","1.74","-0.57","-3.52","-5.22","0.00","-3.19","0.73","0.18","4.67","6.59","0.03","-3.62","-4.37","1.46","-0.13","4.80","1.13","0.08","9.08","-3.65","10.22","-1.56","0.85","2.13","3.29","0.67","6.83","7.69","-4.60","-0.44","3.28","9.05","2.17","1.12","6.25","-1.28","8.85","1.36","3.38","6.87","5.98","5.41","5.21","-0.75","2.75","1.32","-4.48","-4.52","3.71","1.72","3.67","1.32","1.28","5.00","2.40","3.76","4.23","2.70","-1.95","0.48","-1.26","-0.28","-1.78","6.01","5.19","4.72","5.02","1.18","-4.30","5.44","-5.18","1.14","10.06","-5.84","5.43","4.17","-2.37","2.27","0.37","0.92","5.89","5.50","4.46","-1.94","-1.22","-1.17","-0.26","-0.15","-8.69","-4.68","-3.21","1.72","2.64","-1.92","0.34","-1.19","1.10","3.43","1.34","1.16","-0.87","0.10","6.37","7.93","2.71","5.74","5.56","0.38","1.77","3.14","10.11","3.77","6.32"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.04","0.55","40.16","39.89","40.31","39.58","40.25","40.14","38.52","39.86","40.00","40.84","39.77","39.45","39.61","41.27","39.86","40.62","40.20","40.68","39.38","39.55","40.38","41.15","39.43","41.00","40.26","39.44","40.17","39.57","39.68","39.71","39.57","40.35","40.18","39.71","39.77","39.66","39.97","40.26","40.46","39.66","40.37","39.49","39.86","40.55","40.40","40.14","38.62","40.80","40.52","40.14","40.32","39.21","39.52","39.75","40.92","40.43","40.17","39.77","39.29","40.40","40.32","40.03","40.06","40.69","40.52","40.09","40.23","39.77","39.57","39.30","40.55","39.94","39.80","40.64","40.17","39.80","39.07","39.88","39.71","39.68","40.06","41.14","41.04","41.35","40.23","40.70","39.80","40.35","40.18","40.17","40.06","39.97","41.37","40.29","40.95","39.47","39.42","39.97","39.63","40.58","41.39","40.20","39.66","39.74","39.42","40.72","39.18","39.19","39.09","39.63","40.72","39.89","39.86","40.87","40.12","39.43","39.16","38.97","38.85","39.60","40.03","40.52","39.77","39.80","40.09","40.48","40.38","40.38","39.48","39.54","40.72","40.44","40.50","40.44","39.39","40.46","39.88","41.26","39.80","39.68","39.94","40.03","40.03","39.68","40.27","40.12","40.06","39.79","39.94","39.85","39.76","39.57","40.47","39.56","40.00","39.45","39.68","40.23","39.44","40.63","40.80","40.52","40.14","40.38","39.50","40.00","40.62","40.91","39.68"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","39.89","0.59","40.40","40.97","40.06","40.14","39.23","38.75","39.50","38.90","40.03","38.99","39.31","39.12","39.58","39.97","39.69","40.20","38.80","39.40","39.11","39.77","39.68","39.68","40.43","40.06","39.34","40.28","39.66","39.91","39.14","39.48","38.11","40.06","40.41","39.39","39.66","40.83","39.89","39.86","39.60","39.57","40.81","40.20","39.38","39.77","40.17","39.29","40.37","40.89","39.83","40.76","40.20","39.69","40.20","38.84","40.43","40.26","39.63","39.83","39.63","40.11","40.84","39.25","40.26","39.26","40.09","39.33","39.60","39.66","39.80","39.49","40.43","40.58","40.31","40.03","40.58","39.27","39.97","39.91","39.11","39.05","39.74","40.56","40.12","39.68","39.77","39.27","39.83","41.50","39.62","40.43","40.81","39.41","40.83","40.70","40.33","39.53","39.32","39.68","41.24","41.00","40.21","40.87","39.09","39.97","40.26","38.92","39.12","39.67","40.29","40.14","38.94","40.00","38.76","39.91","40.52","39.01","39.14","40.48","39.25","40.46","39.80","39.57","40.26","39.94","39.01","40.33","39.32","39.51","40.64","39.57","40.74","40.29","40.32","40.20","39.75","39.35","40.38","39.94","39.57","40.32","40.57","39.83","40.77","39.39","39.04","40.68","39.80","41.10","40.59","40.61","39.82","39.91","39.82","40.15","39.85","40.52","40.43","39.37","39.47","40.00","40.71","39.68","39.30","40.09","39.31","39.82","39.21","39.71","40.15"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-0.39","1.86","0.60","2.67","-0.62","1.40","-2.57","-3.52","2.51","-2.44","0.07","-4.63","-1.16","-0.84","-0.08","-3.20","-0.43","-1.04","-3.54","-3.20","-0.69","0.55","-1.75","-3.64","2.50","-2.32","-2.31","2.11","-1.28","0.86","-1.37","-0.58","-3.76","-0.72","0.57","-0.81","-0.28","2.91","-0.20","-1.00","-2.15","-0.23","1.08","1.78","-1.21","-1.94","-0.57","-2.14","4.43","0.22","-1.72","1.53","-0.30","1.22","1.71","-2.32","-1.20","-0.42","-1.35","0.15","0.86","-0.72","1.28","-1.97","0.50","-3.58","-1.07","-1.91","-1.58","-0.28","0.58","0.48","-0.30","1.59","1.27","-1.51","1.02","-1.34","2.28","0.08","-1.52","-1.60","-0.80","-1.42","-2.27","-4.12","-1.15","-3.58","0.08","2.81","-1.40","0.65","1.85","-1.41","-1.31","1.01","-1.53","0.15","-0.25","-0.73","3.98","1.03","-2.89","1.65","-1.45","0.58","2.11","-4.52","-0.15","1.22","3.02","1.28","-4.47","0.28","-2.80","-2.38","0.99","-1.07","-0.05","3.80","1.02","2.15","-0.58","-2.37","1.22","0.35","-2.73","-0.37","-2.66","-2.18","2.90","0.08","0.05","-0.37","-0.45","-0.60","0.91","-2.78","1.25","-3.25","-0.58","1.60","1.57","-0.50","1.83","-0.73","-3.10","1.39","-0.65","3.24","1.61","1.89","0.15","0.86","-1.62","1.48","-0.38","2.68","1.87","-2.16","0.08","-1.56","-0.22","-2.09","-2.11","-0.72","-0.48","-0.45","-3.53","-2.98","1.18"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","60.05","0.56","61.47","58.58","60.11","59.58","60.45","61.25","60.93","60.99","60.42","61.18","60.52","60.55","60.53","60.03","59.86","60.65","60.37","60.88","60.34","60.45","60.20","60.43","60.14","59.59","60.61","59.72","60.40","60.43","60.46","60.86","60.86","60.52","59.53","60.72","59.94","58.65","60.17","60.03","60.12","60.48","59.48","59.80","60.28","59.88","59.89","60.71","59.97","59.05","60.06","59.42","59.10","60.37","59.35","60.67","59.51","59.86","60.26","60.52","60.14","59.89","59.68","60.69","59.51","60.17","60.49","60.50","60.06","60.51","60.14","60.56","59.45","60.06","59.34","59.51","59.83","59.77","60.65","59.97","60.72","60.89","59.80","60.03","59.41","60.26","60.35","60.61","59.49","59.22","59.67","59.39","59.66","59.74","59.23","59.12","59.79","60.53","60.00","59.74","58.94","59.12","59.50","59.07","60.63","59.68","59.57","60.58","61.10","59.83","60.34","59.22","60.72","60.40","60.86","60.14","59.88","60.43","60.70","59.92","60.59","59.54","60.26","60.49","60.09","59.77","60.49","59.38","60.79","59.91","59.65","60.60","59.86","59.41","59.80","59.85","59.45","60.54","59.97","59.64","60.20","59.74","58.90","59.83","59.53","60.61","60.62","59.44","59.80","59.32","59.47","58.97","59.94","59.86","60.41","59.85","60.15","59.83","59.15","59.77","60.12","59.82","59.05","59.62","61.15","60.20","60.35","60.58","60.56","60.12","60.32"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.98","0.52","59.32","60.41","60.37","59.58","60.08","60.83","61.19","59.55","59.97","60.00","60.55","59.60","60.70","59.45","59.61","59.51","59.66","60.17","60.61","60.37","58.73","60.17","59.71","59.21","60.37","60.28","60.20","60.66","60.57","59.80","60.36","59.65","59.59","60.17","59.77","60.14","59.97","60.00","59.83","60.14","59.77","60.09","59.78","59.66","59.68","60.71","59.77","59.68","59.74","59.68","60.23","60.59","60.36","60.47","59.28","59.89","60.52","60.03","60.09","59.74","59.74","59.88","59.60","59.74","59.62","59.36","60.11","60.49","60.20","61.35","59.42","59.86","60.11","59.83","59.86","60.31","61.03","59.65","60.60","59.94","59.54","58.84","58.71","59.30","59.65","59.27","59.75","60.41","59.36","59.71","59.62","60.73","59.17","59.59","59.82","59.88","61.10","59.31","60.06","59.15","59.20","59.71","60.91","60.75","59.46","60.65","60.31","60.61","60.43","59.86","59.77","60.14","60.68","59.65","59.77","60.56","61.14","60.93","61.31","60.26","59.77","60.29","59.74","59.63","60.00","59.38","59.50","60.64","59.65","60.43","59.56","59.56","59.38","60.09","59.83","59.38","59.47","59.32","60.43","60.12","59.86","59.75","59.97","60.03","59.94","59.77","60.78","59.64","60.15","60.70","60.03","60.23","59.73","60.29","59.85","60.50","60.00","60.77","60.09","59.26","59.00","60.03","59.68","60.21","60.40","59.44","59.03","60.44","60.44"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-0.11","1.09","-3.56","3.08","0.43","0.00","-0.61","-0.69","0.43","-2.39","-0.75","-1.95","0.05","-1.58","0.28","-0.97","-0.42","-1.90","-1.18","-1.17","0.45","-0.13","-2.47","-0.43","-0.72","-0.64","-0.40","0.93","-0.33","0.38","0.18","-1.76","-0.82","-1.45","0.10","-0.91","-0.28","2.51","-0.33","-0.05","-0.48","-0.56","0.49","0.48","-0.83","-0.37","-0.35","0.00","-0.33","1.06","-0.53","0.44","1.89","0.36","1.69","-0.33","-0.39","0.05","0.43","-0.81","-0.08","-0.25","0.10","-1.34","0.15","-0.72","-1.45","-1.90","0.08","-0.03","0.10","1.30","-0.05","-0.33","1.29","0.54","0.05","0.90","0.62","-0.54","-0.20","-1.57","-0.44","-2.00","-1.19","-1.61","-1.17","-2.24","0.44","1.99","-0.52","0.54","-0.07","1.64","-0.10","0.79","0.05","-1.08","1.82","-0.72","1.88","0.05","-0.51","1.08","0.46","1.78","-0.18","0.12","-1.30","1.30","0.15","1.07","-1.58","-0.43","-0.30","-0.82","-0.18","0.21","0.72","1.67","1.18","1.20","-0.82","-0.33","-0.58","-0.23","-0.81","0.00","-2.14","1.21","0.00","-0.28","-0.50","0.25","-0.70","0.40","0.64","-1.93","-0.84","-0.54","0.38","0.63","1.62","-0.13","0.74","-0.96","-1.13","0.55","1.63","0.54","1.14","2.89","0.15","0.62","-1.13","0.73","-0.50","1.11","1.43","1.66","-0.05","-0.94","-0.08","0.69","-2.43","0.02","0.08","-1.90","-2.56","0.53","0.20"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.55","0.01","0.56","0.58","0.56","0.56","0.57","0.56","0.58","0.55","0.56","0.54","0.55","0.55","0.57","0.54","0.56","0.55","0.56","0.55","0.56","0.56","0.54","0.54","0.55","0.54","0.55","0.57","0.56","0.56","0.55","0.55","0.56","0.53","0.54","0.56","0.56","0.57","0.57","0.56","0.55","0.56","0.55","0.57","0.57","0.55","0.55","0.55","0.57","0.56","0.55","0.55","0.55","0.57","0.56","0.56","0.55","0.55","0.55","0.54","0.56","0.55","0.55","0.55","0.55","0.55","0.53","0.54","0.55","0.55","0.55","0.57","0.54","0.56","0.57","0.55","0.55","0.56","0.56","0.54","0.56","0.55","0.55","0.53","0.53","0.53","0.54","0.53","0.56","0.55","0.53","0.55","0.55","0.56","0.53","0.54","0.53","0.55","0.57","0.54","0.56","0.54","0.53","0.55","0.56","0.56","0.55","0.55","0.55","0.57","0.56","0.56","0.55","0.56","0.56","0.54","0.54","0.56","0.57","0.57","0.57","0.55","0.55","0.54","0.54","0.55","0.56","0.53","0.54","0.54","0.54","0.56","0.54","0.54","0.54","0.54","0.56","0.55","0.55","0.53","0.55","0.55","0.55","0.55","0.54","0.55","0.54","0.54","0.54","0.54","0.55","0.55","0.53","0.55","0.53","0.54","0.54","0.55","0.55","0.54","0.55","0.53","0.53","0.55","0.54","0.54","0.55","0.53","0.53","0.53","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.54","0.01","0.54","0.55","0.55","0.55","0.56","0.56","0.55","0.55","0.54","0.54","0.54","0.55","0.55","0.54","0.55","0.53","0.55","0.55","0.56","0.54","0.54","0.54","0.52","0.53","0.53","0.54","0.54","0.53","0.54","0.53","0.56","0.53","0.53","0.53","0.54","0.55","0.55","0.54","0.54","0.54","0.53","0.53","0.54","0.54","0.54","0.54","0.53","0.53","0.53","0.52","0.54","0.54","0.55","0.57","0.54","0.54","0.54","0.53","0.54","0.54","0.53","0.53","0.54","0.55","0.53","0.54","0.55","0.54","0.54","0.54","0.54","0.52","0.53","0.54","0.53","0.56","0.53","0.53","0.53","0.54","0.55","0.53","0.54","0.54","0.54","0.54","0.56","0.52","0.53","0.54","0.53","0.55","0.52","0.52","0.52","0.52","0.54","0.55","0.53","0.52","0.53","0.53","0.54","0.53","0.54","0.55","0.55","0.56","0.52","0.54","0.55","0.54","0.55","0.54","0.53","0.55","0.55","0.54","0.54","0.54","0.54","0.54","0.53","0.54","0.55","0.53","0.52","0.54","0.53","0.53","0.52","0.53","0.53","0.53","0.55","0.55","0.51","0.53","0.53","0.53","0.54","0.55","0.52","0.52","0.53","0.53","0.54","0.52","0.52","0.53","0.53","0.54","0.53","0.53","0.53","0.52","0.53","0.55","0.52","0.52","0.53","0.55","0.53","0.53","0.54","0.53","0.53","0.54","0.52"
