"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1008"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250907-142403EDT"
"Condition","6-minutes"
"File Name","20250907-142403_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.78","1.34","2.77","3.34","3.42","1.27","1.84","2.37","2.43","5.08","3.56","3.37","1.44","2.85","3.00","0.74","5.04","2.45","3.19","3.62","1.21","5.48","3.66","2.38","2.92","1.75","2.71","1.87","2.90","3.30","4.00","3.43","4.59","1.18","2.33","2.75","4.22","2.63","1.76","2.68","2.51","2.24","2.80","1.90","4.76","2.61","2.17","0.50","1.20","6.51","2.10","3.63","3.45","2.19","2.04","2.95","6.13","3.70","0.83","1.75","3.86","2.94","2.04","1.28","2.08","0.54","3.64","1.46","3.36","1.65","3.01","2.04","2.33","2.90","1.25","2.34","5.12","4.43","2.12","2.05","2.22","2.38","2.91","2.27","3.99","3.55","3.12","2.69","2.54","1.41","1.25","2.52","1.67","1.33","1.75","4.94","1.93","5.01","2.56","2.14","1.70","2.15","2.71","0.69","4.62","0.41","1.80","2.69","4.39","2.27","0.65","2.05","2.14","2.54","2.91","1.20","3.93","4.37","3.22","3.42","1.55","2.74","4.94","2.01","5.69","1.52","4.79","4.65","2.17","6.83","1.72","1.49","1.29","1.44","2.77","3.03","2.88","5.35","5.11","4.98","1.11","1.20","3.67","3.23","1.34","1.33","3.70","2.15","5.72","2.25","2.21","2.66","2.44","3.47","2.56","1.39","6.71","4.47","1.34","1.88"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-30.44","61.17","-61.15","-20.19","-12.35","-73.32","-89.82","-62.41","-100.72","78.36","-83.28","-17.84","-130.69","9.94","86.40","-134.66","8.70","-71.39","-90.66","-6.68","-48.28","23.90","-10.36","-0.84","11.59","-24.56","2.24","-126.09","-44.50","-26.32","12.20","49.91","32.70","-71.04","29.56","32.07","-24.90","-87.37","-91.69","-33.28","-1.97","-30.62","-27.96","-50.69","80.00","16.15","-66.87","-164.66","-106.25","32.71","-106.15","79.77","-25.10","-65.64","-36.80","5.22","97.57","-18.85","-121.33","-91.14","-19.63","-11.24","-103.66","-123.35","2.43","-121.74","57.24","-23.56","45.26","-115.17","-48.55","-52.17","-30.85","-6.34","-75.93","-6.61","52.53","33.16","-60.98","-103.64","-99.32","-33.27","-45.83","78.53","4.09","-36.03","26.09","33.41","13.00","-115.82","-104.76","43.48","-118.83","-102.21","15.38","7.13","-77.85","58.91","-2.70","-11.45","-100.58","-124.10","-7.80","-119.77","42.52","-151.34","-24.82","4.95","80.06","-0.44","-121.69","-101.09","-59.21","-47.90","-42.91","-104.19","-2.51","32.76","30.82","4.18","-100.00","-60.74","-67.29","-34.23","-5.30","-102.25","5.80","48.66","-31.78","68.37","-45.39","-134.65","-97.21","-43.90","27.98","-7.01","41.51","47.11","58.08","39.71","-115.27","-136.25","-22.28","25.48","-106.29","-84.85","54.73","-67.28","79.71","25.56","-41.58","-47.13","-74.23","-24.97","-42.70","-81.45","94.30","15.68","-41.42","-63.77"
"Gait - Lower Limb - N (#)","","","158","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","15.84","2.19","17.60","18.44","18.89","16.97","15.50","16.30","20.04","15.60","18.04","14.69","14.82","14.76","16.49","12.70","15.27","21.47","16.36","17.31","16.84","15.73","15.85","13.58","13.84","16.30","17.74","19.00","16.68","14.58","14.62","15.06","15.17","12.73","10.98","15.07","16.17","19.28","20.50","14.60","15.35","16.14","12.89","13.40","15.48","16.02","15.30","19.01","19.11","15.57","14.12","12.34","16.77","16.12","13.96","13.88","17.22","15.40","11.38","17.75","14.26","15.55","17.12","17.75","10.69","14.06","15.87","13.32","15.21","17.82","18.05","14.19","13.21","13.38","14.58","9.36","16.50","17.81","17.83","18.70","16.73","14.67","14.15","11.48","16.64","14.69","15.82","14.97","18.29","14.28","11.87","16.69","16.67","15.42","15.56","19.25","15.32","13.26","12.43","15.95","20.12","16.14","18.38","16.85","14.47","14.13","14.11","14.89","16.54","13.74","18.16","16.24","14.27","16.56","18.97","13.90","17.30","17.39","12.29","15.17","16.93","17.92","17.81","14.64","17.69","18.52","18.73","14.71","15.50","19.77","17.90","19.56","16.06","14.57","13.69","17.76","12.62","13.12","15.06","15.71","19.55","16.03","17.55","14.95","17.63","13.47","15.15","19.26","16.20","13.49","13.51","19.14","15.90","13.93","15.76","19.41","13.76","16.68","12.85","18.12"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","21.46","2.00","20.67","22.54","24.31","22.21","19.98","21.28","22.15","23.09","21.47","21.65","16.72","23.33","23.70","19.85","24.99","23.71","25.38","22.18","24.13","21.53","25.11","21.97","21.83","19.76","22.06","21.57","21.65","24.59","20.82","19.59","23.34","17.59","21.16","20.86","24.34","24.69","21.64","20.31","20.88","15.21","20.43","20.30","22.91","22.58","20.10","17.42","18.68","21.54","21.81","23.18","19.48","21.14","19.40","19.97","22.54","22.40","22.60","21.18","23.94","21.09","19.68","19.34","21.76","18.89","22.15","18.61","22.16","23.19","22.34","20.55","21.01","21.46","24.17","21.06","24.42","24.80","20.06","21.81","22.46","20.87","20.97","20.80","21.06","22.52","22.93","19.14","18.23","21.16","21.92","23.41","21.98","18.64","21.07","23.45","21.33","21.95","18.62","19.76","22.34","22.12","21.68","20.44","20.61","15.79","20.10","24.16","22.16","19.51","18.11","20.70","21.02","22.40","20.80","17.33","23.54","22.94","21.93","22.00","23.31","21.48","23.59","22.75","23.85","19.39","23.80","21.22","20.91","22.34","24.09","23.09","20.08","21.13","22.78","22.13","21.66","20.80","20.78","17.73","21.40","21.41","23.97","22.55","19.56","15.67","25.66","25.59","22.46","20.37","19.74","21.10","21.61","19.17","18.14","21.32","24.16","21.56","18.54","24.06"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","30.50","14.83","16.04","20.01","25.09","26.75","25.25","26.50","10.00","38.72","17.36","38.30","12.05","45.00","35.88","43.93","48.29","9.92","43.22","24.66","35.59","31.13","45.21","47.20","44.80","19.19","21.71","12.67","25.93","51.11","34.99","26.15","42.43","32.06","63.35","32.23","40.34","24.61","5.41","32.71","30.53","-5.93","45.26","40.95","38.71","33.99","27.12","-8.73","-2.28","32.17","42.81","61.04","14.95","26.95","32.61","35.98","26.76","37.04","66.04","17.62","50.68","30.24","13.91","8.57","68.23","29.32","33.04","33.13","37.20","26.19","21.24","36.61","45.59","46.38","49.50","76.92","38.71","32.81","11.77","15.35","29.24","34.89","38.84","57.74","23.45","42.09","36.70","24.45","-0.33","38.83","59.49","33.52","27.48","18.91","30.08","19.67","32.80","49.36","39.87","21.34","10.46","31.26","16.48","19.25","35.01","11.10","35.02","47.48","29.04","34.71","-0.28","24.15","38.25","29.98","9.20","21.97","30.56","27.52","56.34","36.75","31.71","18.07","27.92","43.38","29.66","4.59","23.84","36.24","29.72","12.21","29.48","16.55","22.25","36.75","49.85","21.91","52.74","45.28","31.92","12.08","9.04","28.74","30.92","40.53","10.38","15.10","51.51","28.23","32.38","40.64","37.47","9.74","30.45","31.66","14.04","9.38","54.85","25.52","36.25","28.17"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","31.03","1.37","27.23","29.41","32.61","32.53","31.82","30.19","34.73","30.27","33.16","30.91","32.10","31.49","30.79","32.73","31.39","34.15","34.67","32.78","32.36","31.95","32.56","31.18","30.61","30.50","29.33","32.70","33.12","31.72","31.36","31.39","30.82","31.48","28.99","29.59","30.59","32.61","32.37","30.97","30.84","29.70","31.93","30.12","28.70","30.75","31.55","31.02","30.24","30.10","32.85","30.49","31.55","31.23","30.94","29.52","27.64","31.46","31.20","31.07","30.75","32.22","31.06","30.30","32.06","30.02","28.37","29.96","27.40","31.67","32.47","31.96","30.98","30.60","31.40","32.28","30.24","31.31","30.66","30.31","31.69","30.29","31.26","29.99","29.50","29.72","30.50","29.05","30.46","31.68","32.26","31.17","32.84","31.02","30.00","31.31","30.03","29.76","30.37","29.71","31.05","32.07","31.66","30.21","27.04","30.16","31.36","30.22","32.05","29.47","31.29","30.25","31.64","31.50","30.90","29.70","31.54","30.10","31.15","30.57","30.00","33.72","32.44","33.12","31.14","32.08","31.89","32.00","31.53","28.04","31.44","32.82","31.61","31.50","28.83","31.54","30.30","29.76","31.01","29.84","30.33","31.82","31.39","32.19","30.52","28.41","32.66","33.66","30.71","31.99","29.76","30.82","31.45","31.38","29.55","33.54","29.61","33.59","30.81","28.67"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","30.12","1.47","30.11","29.57","29.61","27.54","30.12","31.22","33.20","30.00","31.47","27.84","28.01","31.59","30.41","29.83","31.71","30.99","31.11","31.75","30.10","30.07","31.84","28.18","29.56","28.96","31.47","30.04","31.01","31.13","29.37","26.39","30.07","29.28","28.51","29.66","31.31","33.27","32.45","30.48","29.94","28.12","30.23","30.86","30.06","29.89","30.70","30.40","30.98","32.06","31.81","27.18","26.82","32.13","30.49","30.74","29.81","30.58","29.88","30.34","31.75","31.12","31.42","32.40","26.59","29.05","31.05","28.76","31.34","31.89","31.88","30.58","29.63","29.58","30.81","29.99","32.74","32.49","30.81","29.79","30.99","29.40","30.56","25.29","31.39","31.07","31.06","29.52","30.20","30.83","29.84","27.14","30.43","30.25","25.27","31.47","30.29","30.99","30.32","29.93","29.83","32.24","30.23","28.01","30.48","27.58","28.90","28.87","30.63","27.38","26.89","30.08","30.56","30.58","29.46","29.52","29.74","29.58","29.15","29.87","30.00","28.15","31.38","29.69","31.44","28.37","32.17","30.94","30.69","31.21","27.85","32.14","30.11","30.23","27.44","31.00","29.58","29.33","29.61","30.30","30.79","31.16","31.60","29.86","30.30","29.04","28.19","32.08","29.63","28.41","29.37","28.87","31.47","30.23","28.75","32.31","31.27","31.07","30.47","30.60"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-2.99","6.01","10.05","0.54","-9.64","-16.61","-5.49","3.35","-4.50","-0.90","-5.23","-10.45","-13.61","0.32","-1.24","-9.27","1.01","-9.70","-10.82","-3.19","-7.24","-6.06","-2.24","-10.11","-3.49","-5.18","7.04","-8.48","-6.58","-1.88","-6.55","-17.31","-2.46","-7.24","-1.67","0.24","2.33","2.00","0.25","-1.59","-2.96","-5.47","-5.47","2.43","4.63","-2.84","-2.73","-2.02","2.42","6.31","-3.22","-11.48","-16.21","2.84","-1.47","4.05","7.55","-2.84","-4.32","-2.38","3.20","-3.47","1.15","6.70","-18.65","-3.28","9.02","-4.09","13.42","0.69","-1.83","-4.41","-4.45","-3.39","-1.90","-7.36","7.94","3.70","0.49","-1.73","-2.23","-2.98","-2.26","-17.00","6.21","4.44","1.82","1.60","-0.86","-2.72","-7.79","-13.82","-7.62","-2.51","-17.12","0.51","0.86","4.05","-0.16","0.74","-4.01","0.53","-4.62","-7.56","11.96","-8.94","-8.16","-4.57","-4.53","-7.35","-15.13","-0.56","-3.47","-2.96","-4.77","-0.61","-5.87","-1.74","-6.63","-2.32","0.00","-18.01","-3.32","-10.92","0.96","-12.27","0.87","-3.37","-2.70","10.70","-12.11","-2.09","-4.86","-4.11","-4.94","-1.73","-2.40","-1.46","-4.62","1.53","1.51","-2.10","0.67","-7.51","-0.72","2.19","-14.69","-4.81","-3.58","-11.85","-1.32","-6.53","0.06","-3.73","-2.74","-3.74","5.45","-7.79","-1.11","6.51"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","38.85","0.96","35.34","38.62","40.37","39.71","38.22","38.06","39.68","40.32","38.84","38.39","36.98","38.48","38.75","39.52","37.52","40.42","39.48","38.74","39.97","38.91","40.89","40.14","39.11","38.11","37.89","39.83","38.99","39.01","40.50","38.83","38.36","39.62","38.32","37.11","38.39","38.26","38.82","38.91","39.09","38.60","40.22","39.35","38.18","38.06","39.25","40.68","38.28","38.76","39.47","39.05","36.60","38.17","39.55","38.48","37.45","39.57","39.94","37.19","38.44","38.62","38.75","38.78","39.18","38.58","38.16","38.66","37.57","37.92","39.35","39.04","37.73","38.11","39.09","39.31","38.05","38.52","39.07","38.32","37.07","39.62","38.30","39.48","37.17","38.39","39.03","38.05","38.78","39.65","39.14","38.40","39.22","38.36","38.83","38.85","39.86","38.04","39.67","39.02","39.26","39.31","38.58","39.58","36.40","41.22","39.39","39.11","39.52","38.78","40.78","38.03","39.78","38.68","38.77","38.39","39.17","39.07","38.68","37.48","40.76","39.01","38.11","41.87","37.83","39.40","39.27","40.24","40.00","37.74","38.37","39.45","39.48","38.82","38.48","40.08","39.53","37.98","39.78","38.09","38.90","38.86","38.00","38.62","38.69","36.50","39.97","39.19","39.41","38.63","38.49","39.66","37.82","37.45","38.62","39.18","39.38","39.62","39.51","37.62"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","40.41","0.97","38.71","38.51","39.57","40.55","41.20","40.50","41.94","38.89","39.56","38.95","39.92","40.52","40.24","42.70","40.96","40.10","41.92","40.16","40.40","40.84","41.43","40.56","40.17","39.30","40.43","40.95","41.32","40.72","40.63","40.05","40.00","40.11","39.65","40.22","40.11","42.15","40.57","41.33","41.45","39.53","41.92","40.14","38.78","41.01","41.67","40.09","42.09","39.81","41.72","39.15","39.07","41.55","39.86","41.11","39.97","42.58","40.51","42.03","40.22","41.36","40.19","39.97","41.37","39.63","40.54","39.92","41.42","40.05","39.14","41.54","39.81","39.38","40.11","41.76","40.74","40.78","39.28","39.08","41.26","40.55","41.21","37.91","41.31","41.62","40.06","38.74","40.51","41.41","40.25","40.62","41.26","40.32","37.52","42.00","40.43","42.12","41.25","39.66","40.19","40.85","40.17","39.94","41.14","39.89","40.75","39.16","41.29","39.33","40.66","40.62","40.22","40.97","40.37","40.46","42.92","39.42","39.72","41.43","40.66","39.56","41.76","40.76","39.16","39.00","40.85","40.35","40.99","40.47","39.43","40.96","39.81","40.63","40.43","40.38","40.08","41.60","38.95","40.65","39.29","40.44","40.21","40.63","39.12","40.16","40.25","40.03","38.67","40.71","40.41","39.22","40.19","40.36","40.08","42.88","39.23","41.07","41.03","38.42"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","3.94","3.34","9.10","-0.29","-2.00","2.09","7.50","6.21","5.54","-3.61","1.84","1.45","7.65","5.16","3.77","7.74","8.77","-0.79","6.00","3.60","1.07","4.84","1.31","1.04","2.67","3.07","6.49","2.77","5.80","4.29","0.32","3.09","4.19","1.23","3.41","8.04","4.38","9.68","4.41","6.03","5.86","2.38","4.14","1.99","1.56","7.46","5.98","-1.46","9.48","2.67","5.54","0.26","6.53","8.48","0.78","6.61","6.51","7.33","1.42","12.22","4.53","6.85","3.65","3.02","5.44","2.69","6.05","3.21","9.75","5.46","-0.54","6.21","5.36","3.28","2.58","6.04","6.83","5.70","0.54","1.96","10.70","2.32","7.32","-4.06","10.55","8.07","2.60","1.80","4.36","4.34","2.80","5.62","5.07","4.98","-3.43","7.79","1.42","10.18","3.91","1.63","2.34","3.84","4.04","0.91","12.23","-3.28","3.39","0.13","4.38","1.41","-0.29","6.59","1.10","5.75","4.04","5.25","9.14","0.89","2.65","10.01","-0.25","1.40","9.14","-2.69","3.45","-1.02","3.94","0.27","2.44","6.98","2.72","3.76","0.83","4.56","4.94","0.75","1.38","9.10","-2.11","6.50","1.00","3.98","5.65","5.07","1.11","9.55","0.70","2.12","-1.90","5.24","4.87","-1.12","6.08","7.48","3.71","9.02","-0.38","3.59","3.77","2.10"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","59.51","1.03","63.27","62.28","60.69","59.50","59.33","59.28","58.61","60.48","60.13","61.35","60.44","60.03","58.75","58.61","57.79","59.58","59.48","59.62","60.17","57.55","59.24","59.44","59.50","60.54","59.40","58.08","59.24","59.12","59.08","60.22","59.62","61.19","60.81","58.82","58.47","56.47","58.71","59.50","58.44","58.97","58.82","60.08","60.14","59.38","59.28","60.03","58.31","58.76","59.21","61.23","58.91","58.96","59.75","59.17","58.16","58.78","60.33","57.63","59.51","58.86","59.49","60.14","60.82","59.97","58.22","60.94","58.01","58.99","60.38","59.63","60.19","59.97","59.77","58.54","57.51","58.84","60.41","59.72","59.23","59.84","58.96","61.82","58.69","58.66","60.00","60.30","59.59","59.26","60.03","58.74","58.63","59.89","61.59","59.01","59.18","58.33","58.81","60.11","58.26","59.63","60.60","60.83","56.97","61.63","59.64","59.92","59.15","60.41","60.20","58.82","59.94","59.53","58.63","60.29","58.01","59.29","61.19","58.46","59.78","60.16","57.69","60.84","59.01","60.34","58.70","59.76","59.46","58.04","58.49","59.90","60.52","59.78","58.62","59.51","59.64","58.34","60.89","58.77","59.83","60.05","58.11","60.45","61.04","59.36","60.03","58.79","61.38","60.84","59.59","59.07","59.49","59.26","60.34","58.03","59.49","58.76","60.77","59.41"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","61.14","0.99","63.13","60.31","59.49","61.02","62.58","62.01","60.05","60.19","62.10","62.48","63.98","61.68","59.89","62.53","60.64","59.90","62.08","61.33","59.32","60.86","60.91","60.28","61.21","62.31","59.97","60.95","59.92","61.01","60.74","60.77","61.07","62.97","61.09","61.56","59.63","61.02","60.51","61.38","60.88","60.86","61.14","61.28","61.63","59.95","62.02","60.20","61.35","60.05","62.31","62.11","59.12","60.94","61.25","62.08","59.24","62.16","61.60","62.03","60.33","61.97","61.69","61.66","62.55","60.80","61.08","62.69","61.17","60.22","60.86","62.59","61.30","61.69","61.02","61.56","59.95","60.52","62.64","61.87","61.28","61.38","62.36","60.37","61.76","61.76","61.74","61.53","59.35","61.08","62.41","58.67","61.95","62.38","60.03","59.92","61.86","61.14","62.22","60.06","60.48","62.35","60.25","61.90","60.80","62.52","60.78","59.62","61.53","61.34","60.34","61.40","60.61","60.69","61.10","63.58","60.66","62.04","61.79","60.19","60.99","60.44","59.92","61.21","60.18","60.61","59.81","60.59","61.90","58.61","59.21","61.04","62.24","60.37","60.78","60.57","60.73","61.42","60.78","60.26","60.71","62.31","61.12","61.41","62.65","62.75","59.89","61.41","60.80","61.61","61.78","59.57","61.95","61.33","62.42","62.28","59.67","61.34","61.84","60.78"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","2.69","2.02","-0.22","-3.21","-2.00","2.52","5.33","4.50","2.43","-0.48","3.22","1.83","5.69","2.71","1.92","6.47","4.81","0.54","4.28","2.83","-1.42","5.59","2.78","1.40","2.83","2.88","0.96","4.82","1.14","3.15","2.77","0.91","2.40","2.87","0.46","4.55","1.96","7.75","3.02","3.11","4.09","3.15","3.87","1.98","2.45","0.96","4.52","0.28","5.08","2.17","5.10","1.43","0.36","3.30","2.48","4.80","1.84","5.59","2.08","7.35","1.37","5.15","3.63","2.50","2.80","1.37","4.79","2.83","5.30","2.06","0.79","4.84","1.83","2.83","2.07","5.03","4.15","2.82","3.62","3.54","3.40","2.54","5.61","-2.37","5.10","5.15","2.86","2.02","-0.40","3.02","3.89","-0.12","5.51","4.07","-2.57","1.53","4.43","4.70","5.63","-0.08","3.74","4.46","-0.58","1.74","6.50","1.43","1.89","-0.50","3.94","1.53","0.23","4.29","1.11","1.93","4.13","5.31","4.47","4.53","0.98","2.92","2.00","0.46","3.79","0.61","1.96","0.45","1.87","1.38","4.02","0.98","1.22","1.89","2.80","0.98","3.62","1.77","1.81","5.14","-0.18","2.50","1.46","3.69","5.05","1.58","2.60","5.55","-0.23","4.36","-0.95","1.26","3.61","0.84","4.05","3.43","3.39","7.07","0.30","4.30","1.75","2.28"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.60","0.02","0.67","0.61","0.59","0.61","0.64","0.62","0.61","0.60","0.63","0.61","0.63","0.60","0.59","0.60","0.60","0.60","0.62","0.60","0.56","0.61","0.59","0.56","0.58","0.60","0.59","0.58","0.58","0.61","0.57","0.58","0.61","0.59","0.55","0.60","0.60","0.59","0.59","0.61","0.60","0.61","0.58","0.57","0.58","0.59","0.62","0.56","0.60","0.60","0.61","0.57","0.61","0.60","0.58","0.59","0.61","0.64","0.57","0.61","0.60","0.63","0.60","0.59","0.60","0.56","0.59","0.60","0.59","0.58","0.59","0.60","0.59","0.60","0.57","0.57","0.58","0.62","0.63","0.58","0.62","0.59","0.60","0.55","0.62","0.62","0.59","0.60","0.59","0.59","0.58","0.56","0.62","0.61","0.57","0.61","0.61","0.62","0.59","0.56","0.60","0.61","0.58","0.58","0.63","0.57","0.58","0.58","0.61","0.60","0.56","0.60","0.57","0.59","0.60","0.62","0.61","0.62","0.59","0.62","0.58","0.58","0.63","0.57","0.60","0.61","0.61","0.61","0.60","0.61","0.57","0.61","0.60","0.56","0.60","0.59","0.59","0.63","0.59","0.63","0.59","0.60","0.59","0.60","0.59","0.62","0.59","0.61","0.59","0.60","0.60","0.58","0.61","0.63","0.63","0.63","0.58","0.60","0.57","0.59"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.56","0.02","0.61","0.59","0.58","0.58","0.56","0.57","0.57","0.59","0.60","0.59","0.57","0.54","0.57","0.53","0.56","0.59","0.55","0.55","0.54","0.58","0.55","0.55","0.56","0.56","0.57","0.57","0.55","0.56","0.57","0.56","0.57","0.53","0.52","0.54","0.58","0.55","0.57","0.54","0.55","0.59","0.54","0.53","0.57","0.55","0.53","0.55","0.53","0.57","0.55","0.54","0.60","0.53","0.54","0.53","0.59","0.55","0.54","0.55","0.55","0.55","0.56","0.55","0.52","0.53","0.56","0.54","0.55","0.56","0.57","0.54","0.54","0.56","0.52","0.52","0.56","0.57","0.58","0.57","0.55","0.54","0.54","0.55","0.55","0.54","0.54","0.57","0.56","0.54","0.53","0.55","0.55","0.55","0.57","0.53","0.55","0.53","0.53","0.54","0.58","0.56","0.54","0.52","0.57","0.53","0.54","0.57","0.56","0.56","0.54","0.55","0.55","0.54","0.56","0.54","0.53","0.57","0.54","0.54","0.56","0.56","0.58","0.53","0.59","0.61","0.56","0.55","0.54","0.58","0.58","0.56","0.55","0.54","0.56","0.55","0.56","0.56","0.57","0.58","0.55","0.54","0.58","0.55","0.55","0.56","0.55","0.59","0.58","0.54","0.54","0.58","0.56","0.57","0.56","0.52","0.56","0.56","0.51","0.58"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-7.24","3.93","-9.38","-3.33","-1.71","-5.04","-13.33","-8.40","-6.78","-1.68","-4.88","-3.33","-10.00","-10.53","-3.45","-12.39","-6.90","-1.68","-11.97","-8.70","-3.64","-5.04","-7.02","-1.80","-3.51","-6.90","-3.45","-1.74","-5.31","-8.55","0.00","-3.51","-6.78","-10.71","-5.61","-10.53","-3.39","-7.02","-3.45","-12.17","-8.70","-3.33","-7.14","-7.27","-1.74","-7.02","-15.65","-1.80","-12.39","-5.13","-10.34","-5.41","-1.65","-12.39","-7.14","-10.71","-3.33","-15.13","-5.41","-10.34","-8.70","-13.56","-6.90","-7.02","-14.29","-5.50","-5.22","-10.53","-7.02","-3.51","-3.45","-10.53","-8.85","-6.90","-9.17","-9.17","-3.51","-8.40","-8.26","-1.74","-11.97","-8.85","-10.53","0.00","-11.97","-13.79","-8.85","-5.13","-5.22","-8.85","-9.01","-1.80","-11.97","-10.34","0.00","-14.04","-10.34","-15.65","-10.71","-3.64","-3.39","-8.55","-7.14","-10.91","-10.00","-7.27","-7.14","-1.74","-8.55","-6.90","-3.64","-8.70","-3.57","-8.85","-6.90","-13.79","-14.04","-8.40","-8.85","-13.79","-3.51","-3.51","-8.26","-7.27","-1.68","0.00","-8.55","-10.34","-10.53","-5.04","1.74","-8.55","-8.70","-3.64","-6.90","-7.02","-5.22","-11.76","-3.45","-8.26","-7.02","-10.53","-1.71","-8.70","-7.02","-10.17","-7.02","-3.33","-1.71","-10.53","-10.53","0.00","-8.55","-10.00","-11.76","-19.13","-3.51","-6.90","-11.11","-1.71"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.13","0.04","1.02","1.08","1.16","1.11","1.13","1.13","1.22","1.10","1.16","1.09","1.08","1.15","1.13","1.14","1.16","1.26","1.23","1.18","1.16","1.18","1.15","1.12","1.11","1.11","1.16","1.19","1.17","1.15","1.12","1.09","1.13","1.08","1.01","1.09","1.15","1.24","1.23","1.13","1.12","1.10","1.15","1.09","1.07","1.10","1.15","1.13","1.16","1.17","1.13","1.04","1.13","1.16","1.07","1.07","1.06","1.12","1.07","1.17","1.13","1.14","1.15","1.14","1.02","1.08","1.11","1.07","1.11","1.17","1.16","1.13","1.10","1.08","1.12","1.11","1.14","1.15","1.15","1.16","1.17","1.13","1.14","1.01","1.14","1.14","1.10","1.10","1.13","1.16","1.08","1.14","1.18","1.12","1.05","1.17","1.14","1.13","1.10","1.12","1.19","1.18","1.16","1.11","1.11","1.05","1.12","1.11","1.15","1.08","1.14","1.16","1.12","1.13","1.13","1.09","1.15","1.12","1.09","1.12","1.13","1.16","1.20","1.14","1.17","1.14","1.19","1.15","1.14","1.15","1.19","1.23","1.14","1.14","1.11","1.16","1.10","1.11","1.11","1.09","1.16","1.16","1.20","1.14","1.15","1.09","1.15","1.21","1.14","1.10","1.11","1.17","1.16","1.14","1.08","1.19","1.14","1.16","1.10","1.12"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.12","0.04","1.05","1.14","1.16","1.11","1.08","1.11","1.16","1.17","1.12","1.11","0.98","1.14","1.16","1.09","1.18","1.23","1.17","1.17","1.17","1.16","1.17","1.11","1.13","1.09","1.13","1.12","1.14","1.16","1.10","1.08","1.15","1.02","1.09","1.13","1.16","1.19","1.15","1.14","1.10","1.01","1.10","1.08","1.12","1.15","1.11","1.06","1.09","1.16","1.10","1.09","1.06","1.12","1.08","1.08","1.15","1.09","1.09","1.10","1.15","1.11","1.07","1.06","1.08","1.07","1.12","1.08","1.10","1.15","1.13","1.09","1.11","1.11","1.16","1.10","1.17","1.16","1.09","1.10","1.14","1.13","1.09","1.07","1.14","1.13","1.13","1.12","1.09","1.11","1.09","1.16","1.11","1.07","1.06","1.18","1.14","1.15","1.08","1.14","1.14","1.13","1.14","1.06","1.09","0.97","1.11","1.16","1.16","1.09","1.08","1.12","1.12","1.14","1.10","1.02","1.17","1.14","1.12","1.16","1.14","1.13","1.15","1.12","1.17","1.08","1.20","1.18","1.13","1.15","1.17","1.16","1.13","1.13","1.10","1.16","1.12","1.13","1.11","1.09","1.13","1.13","1.15","1.13","1.08","1.03","1.18","1.18","1.17","1.11","1.10","1.15","1.13","1.09","1.05","1.15","1.18","1.13","1.10","1.13"
