"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1058"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-103224EST"
"Condition","6-minute"
"File Name","20251209-103224_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Unable to find first step for anticipatory postural adjustment detection.:::Info::Found 157 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157"
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.32","0.79","3.44","3.52","2.34","2.74","1.83","2.49","4.99","4.18","3.06","3.08","5.04","4.07","3.17","4.41","3.41","2.37","1.28","3.41","3.59","3.54","2.15","3.17","2.36","1.76","2.64","1.53","2.12","2.89","3.29","2.74","2.10","4.23","2.55","2.65","3.12","2.43","3.72","3.91","3.57","4.97","4.02","2.48","3.41","4.25","4.44","3.22","4.56","3.77","3.78","2.67","3.87","3.05","4.10","1.90","3.77","4.01","3.09","3.22","3.49","2.38","3.16","4.53","2.58","3.87","2.44","3.06","3.88","3.35","2.70","2.40","2.82","2.68","3.50","3.52","3.74","2.64","3.38","2.58","3.10","3.20","3.67","3.00","1.71","2.80","2.33","3.28","2.89","3.32","3.54","2.79","3.90","3.87","3.85","3.92","4.58","3.62","1.88","3.06","4.26","5.11","4.51","3.77","3.13","3.54","2.60","3.44","4.08","3.90","3.59","4.56","3.52","3.45","3.20","3.68","3.31","4.15","3.69","3.03","3.05","4.14","3.10","4.50","2.56","2.75","2.85","2.52","2.83","3.79","3.31","4.04","3.20","1.55","1.89","4.13","3.23","2.85","4.24","2.89","4.23","4.80","3.15","3.83","3.46","3.39","4.25","2.50","4.17","4.46","2.98","4.89","2.29","4.07","2.80","3.78","2.83","3.59","3.71"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.93","0.86","2.19","2.95","2.32","2.66","1.74","3.47","2.26","2.54","2.99","2.68","4.54","4.18","3.00","1.96","3.91","1.66","2.12","4.33","5.14","2.87","3.11","2.74","2.80","2.74","1.72","2.32","3.17","4.05","2.92","3.87","2.54","4.00","1.93","5.33","1.46","2.77","3.95","3.35","3.50","4.02","3.07","2.47","3.05","2.69","3.32","3.12","3.72","2.15","2.86","1.96","3.41","3.19","2.22","2.28","5.11","1.04","3.92","2.50","2.34","2.34","3.77","2.19","6.16","2.40","3.36","2.95","3.30","1.14","2.58","1.45","3.37","3.64","1.68","1.96","2.98","1.99","3.38","3.81","2.32","2.54","3.19","1.24","1.85","1.89","2.18","4.37","2.72","1.95","2.05","3.36","2.66","2.46","4.16","3.08","2.60","2.00","1.99","2.65","3.62","4.25","2.91","3.89","2.03","2.91","3.46","2.85","4.14","3.75","2.43","3.14","2.37","2.73","3.48","2.31","2.61","2.90","3.18","2.26","3.26","2.79","3.31","2.28","2.54","2.25","2.47","3.17","2.80","2.07","3.65","4.72","2.65","1.71","3.76","3.41","2.44","2.27","3.48","2.91","4.03","3.73","2.94","3.27","3.20","2.37","2.47","2.46","5.48","3.31","2.38","2.69","2.69","3.44","2.38","3.19","3.59","2.44","2.53"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-13.43","32.49","-44.40","-17.62","-0.86","-2.96","-5.04","32.89","-75.31","-48.81","-2.31","-13.89","-10.44","2.67","-5.51","-76.92","13.66","-35.24","49.41","23.77","35.51","-20.90","36.50","-14.55","17.05","43.56","-42.20","41.04","39.70","33.43","-11.92","34.19","18.97","-5.59","-27.68","67.17","-72.49","13.08","6.00","-15.43","-1.98","-21.13","-26.80","-0.40","-11.15","-44.96","-28.87","-3.15","-20.29","-54.73","-27.71","-30.67","-12.64","4.49","-59.49","18.18","30.18","-117.62","23.68","-25.17","-39.45","-1.69","17.60","-69.64","81.92","-46.89","31.72","-3.66","-16.16","-98.44","-4.55","-49.35","17.77","30.38","-70.27","-56.93","-22.62","-28.08","0.00","38.50","-28.78","-23.00","-13.99","-83.02","7.87","-38.81","-6.65","28.50","-6.06","-51.99","-53.31","18.54","-37.80","-44.55","7.74","-24.00","-55.15","-57.65","5.68","-14.36","-16.24","-18.38","-43.13","3.13","-42.64","-19.53","28.38","-18.76","1.46","-3.92","-38.54","-36.88","-39.05","-23.30","8.38","-45.74","-23.65","-35.46","-14.85","-29.11","6.66","-38.96","6.55","-65.49","-0.78","-20.00","-14.29","22.85","-1.07","-58.70","9.77","15.53","-18.80","9.82","66.19","-19.10","-27.87","-22.66","-19.69","0.69","-4.84","-25.09","-6.90","-15.77","-7.81","-35.42","-52.98","-1.61","27.15","-29.60","-22.39","-58.05","16.06","-16.78","-16.22","-16.93","23.68","-38.14","-37.82"
"Gait - Lower Limb - N (#)","","","157","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","23.65","1.47","25.09","26.47","25.50","27.18","24.37","24.70","25.94","24.04","26.24","26.31","25.73","23.78","24.11","21.40","23.56","22.96","23.31","20.66","23.78","25.20","21.99","23.40","22.22","22.73","24.27","22.12","20.38","24.09","23.90","23.18","24.35","24.45","23.52","20.93","24.28","23.78","23.13","23.75","24.02","24.68","22.36","24.52","23.45","22.94","24.45","22.57","24.58","23.61","26.17","23.57","24.37","23.47","22.71","20.04","22.22","25.92","25.53","24.68","23.51","24.66","25.11","22.23","19.95","25.23","23.77","23.30","21.06","24.82","23.08","21.49","21.79","21.36","25.84","23.85","23.66","23.72","23.75","22.72","24.70","24.61","22.84","24.70","23.58","22.98","19.60","20.80","24.27","23.45","24.07","24.04","23.21","24.64","23.96","23.71","22.88","23.76","23.24","23.64","20.84","25.47","24.73","23.53","25.14","23.74","23.59","21.82","23.99","24.81","24.13","25.57","25.68","23.88","23.08","26.65","25.45","23.62","23.65","25.12","24.16","26.92","25.08","22.39","23.92","23.71","21.03","21.96","25.47","23.08","21.14","23.52","23.64","23.78","22.05","23.50","24.60","22.89","23.40","24.41","22.42","21.80","25.17","23.95","22.00","23.80","23.72","20.42","21.97","24.23","23.81","24.90","23.37","22.75","22.67","21.69","25.91","24.87","22.29"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","21.29","1.96","23.80","26.02","23.49","24.13","25.11","22.48","22.97","22.59","24.09","23.82","22.91","22.56","22.54","21.65","18.18","23.72","21.56","19.24","21.61","22.21","20.09","19.00","18.21","23.62","23.52","23.47","21.99","22.59","21.94","20.31","21.32","21.53","20.40","25.08","22.25","20.76","19.40","24.11","20.30","20.08","19.29","21.20","20.43","19.79","21.71","20.12","20.73","21.51","21.59","21.87","20.62","22.10","20.09","21.51","24.63","22.46","21.25","19.12","19.61","20.39","21.27","21.81","21.59","21.42","23.28","19.91","17.05","26.23","20.49","19.36","23.57","23.41","19.64","18.71","21.90","21.30","14.75","21.86","20.42","22.42","20.58","23.87","21.29","25.34","21.09","22.35","20.27","18.86","18.09","22.17","20.91","20.27","21.21","20.81","20.38","23.62","20.81","17.15","23.25","22.77","21.68","20.30","21.14","20.73","19.67","20.49","20.26","19.62","17.84","22.52","22.78","22.35","22.19","23.48","20.26","19.11","20.58","19.49","25.20","23.40","22.54","21.57","24.07","22.72","20.36","22.18","22.52","19.97","16.06","22.65","24.52","20.59","17.96","21.74","22.00","17.36","22.64","21.17","21.48","21.72","21.25","20.92","17.57","19.34","22.98","17.74","21.94","20.90","21.44","20.56","20.67","22.12","19.01","17.47","20.93","20.49","18.91"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-10.69","9.81","-5.28","-1.71","-8.21","-11.89","2.99","-9.41","-12.14","-6.22","-8.54","-9.93","-11.60","-5.27","-6.73","1.16","-25.78","3.26","-7.80","-7.12","-9.56","-12.61","-9.03","-20.75","-19.84","3.84","-3.14","5.92","7.60","-6.43","-8.55","-13.20","-13.27","-12.70","-14.21","18.04","-8.73","-13.56","-17.54","1.50","-16.79","-20.55","-14.74","-14.52","-13.76","-14.74","-11.87","-11.48","-16.99","-9.31","-19.18","-7.48","-16.67","-6.01","-12.24","7.08","10.29","-14.30","-18.30","-25.39","-18.09","-18.96","-16.56","-1.91","7.90","-16.33","-2.08","-15.69","-21.04","5.52","-11.89","-10.43","7.85","9.16","-27.26","-24.15","-7.73","-10.75","-46.75","-3.86","-18.97","-9.31","-10.41","-3.42","-10.21","9.77","7.32","7.18","-17.96","-21.70","-28.37","-8.09","-10.43","-19.46","-12.18","-13.03","-11.56","-0.59","-11.03","-31.82","10.93","-11.19","-13.14","-14.74","-17.29","-13.54","-18.12","-6.29","-16.86","-23.36","-29.97","-12.68","-11.97","-6.62","-3.93","-12.65","-22.71","-21.11","-13.88","-25.24","4.21","-13.99","-10.67","-3.73","0.63","-4.26","-3.24","1.00","-12.29","-14.45","-27.31","-3.77","3.65","-14.38","-20.44","-7.78","-11.16","-27.48","-3.30","-14.22","-4.28","-0.37","-16.89","-13.51","-22.39","-20.68","-3.17","-14.05","-0.14","-14.76","-10.48","-19.09","-12.26","-2.81","-17.56","-21.55","-21.26","-19.31","-16.41"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","38.08","1.07","37.25","36.58","35.32","36.40","36.15","35.91","37.17","36.90","36.91","37.90","36.73","36.71","36.83","37.67","35.93","37.49","36.90","36.01","36.25","37.47","38.93","37.38","36.69","37.13","37.30","37.05","35.58","37.34","38.71","37.87","37.52","38.26","36.38","36.23","39.20","38.01","37.18","39.05","38.26","38.34","38.10","37.54","37.64","37.97","37.98","37.62","38.41","37.21","37.76","37.35","36.60","37.24","38.29","36.50","36.75","38.75","38.34","37.76","38.86","36.90","37.08","38.19","35.50","39.22","38.01","38.51","36.99","39.19","38.36","37.26","36.60","38.27","38.46","38.93","38.57","37.87","36.79","37.02","38.69","38.77","38.35","39.06","37.89","38.60","37.80","39.13","39.70","38.93","37.76","39.45","38.47","36.70","38.93","38.69","38.63","39.01","39.08","36.56","38.17","40.18","39.23","38.98","38.55","38.28","37.73","38.65","38.71","38.87","38.44","39.69","39.51","38.67","37.50","39.04","39.47","37.88","39.56","39.01","37.49","39.68","39.40","38.67","37.96","39.07","38.04","36.92","38.42","39.51","37.52","38.39","38.76","38.09","38.01","39.52","38.63","37.82","40.57","38.86","39.07","38.30","39.69","38.39","37.57","39.90","38.51","39.48","38.20","38.70","39.35","39.21","39.25","39.61","39.43","37.15","39.33","39.13","39.10"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","38.43","0.91","37.71","37.79","36.10","37.42","37.56","37.38","37.21","36.56","37.36","37.94","38.10","38.64","37.62","37.50","37.19","36.87","37.88","37.91","38.50","38.79","37.02","37.55","35.28","37.33","38.54","36.56","36.39","39.12","38.55","37.89","37.93","37.79","37.87","37.23","38.56","37.59","38.37","37.88","38.37","38.43","37.66","39.85","37.50","37.43","39.11","37.71","38.49","39.17","37.04","36.98","37.59","38.69","38.57","37.18","39.12","39.76","39.00","38.85","39.11","37.77","38.00","38.18","37.70","40.15","37.65","38.11","36.65","39.99","38.14","38.15","38.78","38.74","38.78","39.71","38.73","37.63","38.44","38.86","39.73","39.30","38.71","39.49","38.13","38.61","37.33","38.32","37.53","38.30","38.33","38.96","39.93","40.31","39.30","38.47","38.32","39.52","38.52","38.76","39.67","40.35","39.24","39.23","39.67","38.85","38.26","39.17","39.57","39.27","37.24","38.78","38.38","38.43","38.76","37.55","38.43","38.27","38.80","38.40","37.83","39.59","40.05","38.27","39.33","38.17","38.80","38.73","38.36","38.70","38.57","40.40","38.35","38.53","38.75","40.14","38.80","37.92","38.93","38.21","37.91","38.62","38.60","39.18","38.63","39.46","39.73","38.35","39.15","39.85","38.55","40.09","39.86","38.99","39.19","38.85","38.93","38.42","37.97"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","0.94","2.56","1.23","3.25","2.18","2.76","3.83","4.01","0.11","-0.93","1.21","0.11","3.66","5.12","2.12","-0.45","3.45","-1.67","2.62","5.14","6.02","3.46","-5.03","0.45","-3.92","0.54","3.27","-1.33","2.25","4.66","-0.41","0.05","1.09","-1.24","4.01","2.72","-1.65","-1.11","3.15","-3.04","0.29","0.23","-1.16","5.97","-0.37","-1.43","2.93","0.24","0.21","5.13","-1.93","-1.00","2.67","3.82","0.73","1.85","6.25","2.57","1.71","2.85","0.64","2.33","2.45","-0.03","6.01","2.34","-0.95","-1.04","-0.92","2.02","-0.58","2.36","5.78","1.22","0.83","1.98","0.41","-0.64","4.39","4.85","2.65","1.36","0.93","1.09","0.63","0.03","-1.25","-2.09","-5.62","-1.63","1.50","-1.25","3.72","9.38","0.95","-0.57","-0.81","1.30","-1.44","5.84","3.85","0.42","0.03","0.64","2.86","1.48","1.39","1.34","2.20","1.02","-3.17","-2.32","-2.90","-0.62","3.30","-3.89","-2.67","1.02","-1.94","-1.58","0.90","-0.23","1.64","-1.04","3.55","-2.33","1.98","4.79","-0.16","-2.07","2.76","5.10","-1.06","1.15","1.93","1.56","0.44","0.26","-4.13","-1.69","-3.01","0.83","-2.78","2.04","2.78","-1.11","3.12","-2.90","2.46","2.93","-2.05","2.22","1.54","-1.58","-0.61","4.47","-1.02","-1.83","-2.93"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.65","0.69","40.94","40.58","39.74","40.13","39.33","39.26","40.16","40.80","41.86","40.16","40.62","40.26","41.63","41.35","39.31","40.46","40.49","39.65","39.49","40.22","40.71","40.52","41.12","40.79","40.40","40.52","39.29","39.26","40.91","40.98","40.65","40.72","40.29","40.03","41.64","39.90","40.29","41.97","40.43","40.33","40.52","40.23","40.00","40.65","41.37","40.88","40.10","40.58","41.40","40.73","40.68","40.61","40.94","39.94","40.72","40.35","40.58","40.19","40.88","41.42","41.96","39.90","39.17","41.42","41.88","41.42","40.97","41.38","40.23","40.29","40.07","41.42","41.36","40.81","41.19","40.43","39.97","40.10","40.26","39.58","40.98","40.98","40.95","40.91","40.98","40.16","40.40","40.19","41.75","41.90","40.66","39.77","41.36","40.32","42.15","39.68","40.96","39.65","40.10","40.36","41.10","40.64","41.50","41.14","41.20","38.69","40.96","40.48","40.46","39.93","40.55","39.90","40.32","41.63","41.02","39.81","40.54","40.68","40.33","40.87","40.88","40.72","41.60","41.83","40.32","40.82","41.21","42.13","39.67","40.79","41.19","40.77","39.29","41.02","40.03","41.30","41.44","40.92","40.13","39.71","40.55","41.82","40.19","40.94","40.56","40.78","40.36","41.46","41.67","41.68","41.32","41.69","40.63","40.39","41.27","39.81","41.11"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","40.42","0.60","39.19","40.39","40.29","39.25","40.58","39.54","39.51","40.17","40.27","40.92","40.33","40.33","40.75","40.50","40.13","39.90","40.43","40.22","40.10","40.26","40.81","39.97","40.99","39.50","41.29","39.61","39.62","40.10","41.20","40.99","39.71","40.45","40.03","40.90","40.84","39.10","40.58","40.50","40.23","39.77","39.61","39.97","40.10","40.13","40.00","40.30","39.43","39.84","39.38","40.49","40.45","40.58","41.10","40.81","41.00","40.94","40.87","39.37","39.61","40.59","40.10","39.84","40.73","40.74","40.13","39.97","39.71","40.67","40.45","39.80","40.26","41.12","40.16","41.22","39.48","40.30","40.07","40.07","39.52","40.19","40.66","41.01","40.55","40.46","40.68","40.26","39.16","40.59","41.02","41.16","40.50","40.03","40.71","40.52","41.76","41.28","41.48","40.45","40.75","40.97","40.22","42.09","41.11","41.35","39.74","40.55","39.38","40.62","39.77","39.77","40.89","40.06","40.29","40.86","40.16","40.23","39.78","39.84","39.74","40.00","40.92","40.72","41.13","40.52","40.65","40.43","39.97","40.73","40.87","42.11","40.92","41.20","40.52","41.16","40.29","42.26","41.49","40.56","39.94","40.22","40.19","40.49","40.36","41.23","40.83","40.32","40.16","40.89","40.96","40.59","41.31","41.20","40.95","40.03","40.52","39.94","41.06"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-0.55","1.87","-4.37","-0.47","1.37","-2.22","3.13","0.71","-1.63","-1.56","-3.87","1.87","-0.72","0.17","-2.14","-2.08","2.06","-1.39","-0.15","1.43","1.53","0.10","0.25","-1.37","-0.32","-3.21","2.18","-2.27","0.84","2.12","0.71","0.02","-2.34","-0.67","-0.65","2.15","-1.94","-2.03","0.72","-3.56","-0.50","-1.40","-2.27","-0.65","0.25","-1.29","-3.37","-1.43","-1.68","-1.84","-5.00","-0.59","-0.57","-0.07","0.39","2.15","0.69","1.45","0.71","-2.06","-3.16","-2.02","-4.53","-0.15","3.90","-1.66","-4.27","-3.56","-3.12","-1.73","0.55","-1.22","0.47","-0.73","-2.94","1.00","-4.24","-0.32","0.25","-0.07","-1.86","1.53","-0.78","0.07","-0.98","-1.11","-0.73","0.25","-3.12","0.99","-1.76","-1.78","-0.39","0.65","-1.58","0.49","-0.93","3.95","1.26","2.00","1.61","1.50","-2.16","3.51","-0.94","0.51","-3.61","4.69","-3.93","0.35","-1.72","-0.40","0.83","0.40","-0.07","-1.87","-2.12","1.05","-1.89","-2.09","-1.47","-2.15","0.10","0.00","-1.14","-3.18","0.82","-0.96","-3.05","-3.38","2.98","3.18","-0.66","1.05","3.08","0.34","0.65","2.30","0.12","-0.88","-0.47","1.28","-0.89","-3.23","0.42","0.71","0.66","-1.13","-0.50","-1.38","-1.72","-2.65","-0.02","-1.18","0.78","-0.90","-1.83","0.33","-0.12"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","59.57","0.57","60.32","60.06","59.77","60.36","59.87","60.90","60.49","60.03","59.80","59.02","59.54","60.06","59.51","59.97","59.54","59.38","59.84","59.71","59.39","60.25","59.13","60.29","59.21","60.69","58.43","60.13","60.06","60.10","58.60","59.67","60.49","59.28","60.03","58.83","59.49","60.59","59.55","60.16","59.57","60.16","60.13","59.45","60.16","60.00","59.13","60.10","59.74","60.54","60.55","60.22","59.16","59.22","58.90","59.26","58.47","59.32","59.26","60.13","60.59","59.41","59.70","60.10","58.75","59.06","59.74","60.03","60.16","59.93","58.96","60.52","59.28","59.55","58.97","59.52","60.13","59.90","59.87","60.07","60.55","60.26","59.34","58.85","59.38","59.74","58.85","60.00","59.93","60.13","58.91","59.25","59.50","59.58","59.29","59.68","58.51","59.84","58.04","59.55","59.25","58.83","59.39","58.72","58.82","59.19","59.47","60.03","59.70","59.84","60.36","59.57","59.45","59.29","60.16","59.20","59.64","59.71","59.78","60.62","60.00","59.61","59.28","58.95","58.74","58.67","60.00","59.51","60.10","59.67","58.86","57.89","59.14","58.74","59.42","58.98","59.31","58.70","59.05","59.24","59.54","59.97","59.61","59.17","59.97","58.90","59.11","59.22","59.64","59.51","58.83","59.47","58.35","58.80","58.72","59.77","59.54","59.87","59.54"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.40","0.56","60.81","60.26","60.20","60.10","59.90","59.97","59.67","59.67","59.23","59.25","59.67","59.34","58.92","59.83","60.52","60.10","59.24","60.58","60.06","59.42","59.68","59.22","59.34","60.00","58.54","60.71","60.06","59.42","59.29","59.01","59.15","59.06","60.61","59.42","60.29","59.77","59.09","58.83","59.61","59.42","59.26","59.87","60.06","58.40","58.85","59.38","59.62","59.68","58.67","59.19","60.19","59.26","59.87","59.68","58.52","59.22","59.61","59.52","58.92","58.25","58.91","60.96","59.59","58.45","58.58","58.90","59.16","58.83","60.03","59.87","58.78","59.05","58.86","59.11","59.71","59.70","60.10","58.62","60.16","59.48","58.85","58.99","58.96","59.22","59.16","59.74","59.55","58.59","58.98","59.34","59.50","59.49","59.61","58.67","58.90","59.38","59.51","60.35","58.77","59.03","59.29","59.38","58.73","59.14","60.42","60.26","59.32","59.54","59.25","59.58","59.44","59.94","59.71","58.64","59.67","59.13","60.22","59.67","59.28","59.84","59.41","58.63","58.37","58.82","59.51","59.41","58.08","59.60","59.45","58.88","59.57","59.80","60.29","59.50","58.90","59.73","59.01","59.61","59.90","58.81","59.00","59.02","58.83","60.23","58.68","59.84","59.68","58.95","58.04","58.75","58.85","58.97","59.54","59.48","59.48","59.74","58.94"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-0.27","1.16","0.81","0.33","0.72","-0.43","0.05","-1.54","-1.36","-0.60","-0.96","0.39","0.22","-1.21","-1.00","-0.23","1.63","1.21","-1.01","1.45","1.12","-1.39","0.93","-1.79","0.22","-1.14","0.19","0.96","0.00","-1.14","1.17","-1.11","-2.24","-0.37","0.96","1.00","1.34","-1.36","-0.78","-2.24","0.07","-1.24","-1.46","0.70","-0.17","-2.70","-0.47","-1.21","-0.20","-1.43","-3.15","-1.73","1.73","0.07","1.63","0.71","0.09","-0.17","0.59","-1.02","-2.79","-1.97","-1.33","1.42","1.42","-1.04","-1.96","-1.90","-1.68","-1.85","1.80","-1.08","-0.85","-0.84","-0.19","-0.69","-0.70","-0.33","0.38","-2.44","-0.65","-1.30","-0.83","0.24","-0.71","-0.87","0.53","-0.43","-0.64","-2.59","0.12","0.15","0.00","-0.15","0.54","-1.71","0.66","-0.77","2.50","1.33","-0.81","0.34","-0.17","1.12","-0.15","-0.08","1.58","0.38","-0.64","-0.50","-1.86","0.02","-0.02","1.09","-0.75","-0.95","0.05","-0.98","0.73","-1.58","-1.21","0.39","0.22","-0.54","-0.63","0.26","-0.82","-0.17","-3.42","-0.12","1.00","1.70","0.72","1.79","1.45","0.88","-0.69","1.74","-0.07","0.62","0.60","-1.95","-1.03","-0.25","-1.92","2.23","-0.73","1.04","0.07","-0.95","-1.35","-1.22","0.85","0.29","1.39","-0.49","-0.10","-0.22","-1.01"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.48","0.01","0.51","0.48","0.48","0.47","0.48","0.47","0.47","0.46","0.46","0.47","0.48","0.48","0.47","0.46","0.48","0.48","0.47","0.49","0.49","0.48","0.48","0.47","0.46","0.47","0.46","0.49","0.49","0.49","0.48","0.47","0.48","0.48","0.49","0.48","0.48","0.48","0.48","0.46","0.48","0.48","0.48","0.48","0.49","0.47","0.46","0.47","0.48","0.48","0.47","0.48","0.48","0.49","0.48","0.49","0.48","0.48","0.48","0.49","0.47","0.46","0.46","0.49","0.48","0.48","0.47","0.47","0.48","0.46","0.48","0.48","0.48","0.48","0.47","0.48","0.48","0.47","0.48","0.48","0.48","0.48","0.47","0.48","0.48","0.48","0.48","0.47","0.47","0.47","0.47","0.47","0.47","0.49","0.48","0.48","0.46","0.48","0.48","0.50","0.49","0.48","0.48","0.48","0.48","0.48","0.47","0.49","0.47","0.47","0.47","0.48","0.47","0.49","0.48","0.46","0.47","0.48","0.49","0.47","0.47","0.49","0.47","0.47","0.46","0.46","0.48","0.47","0.47","0.46","0.48","0.47","0.47","0.46","0.49","0.47","0.48","0.48","0.47","0.47","0.48","0.49","0.48","0.46","0.48","0.49","0.47","0.48","0.48","0.48","0.46","0.47","0.48","0.47","0.48","0.48","0.47","0.49","0.47"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.48","0.01","0.49","0.48","0.48","0.49","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.48","0.49","0.48","0.48","0.49","0.48","0.48","0.50","0.49","0.49","0.49","0.48","0.47","0.48","0.48","0.49","0.48","0.49","0.47","0.48","0.49","0.49","0.49","0.48","0.49","0.49","0.48","0.48","0.49","0.49","0.50","0.49","0.49","0.49","0.48","0.50","0.49","0.50","0.48","0.49","0.48","0.48","0.48","0.49","0.49","0.48","0.50","0.48","0.48","0.49","0.49","0.50","0.49","0.49","0.49","0.50","0.48","0.49","0.48","0.49","0.47","0.49","0.48","0.48","0.48","0.48","0.48","0.49","0.48","0.48","0.48","0.48","0.48","0.49","0.48","0.50","0.48","0.48","0.48","0.48","0.48","0.49","0.48","0.48","0.47","0.48","0.48","0.48","0.48","0.49","0.48","0.48","0.47","0.49","0.47","0.50","0.48","0.48","0.49","0.48","0.50","0.48","0.48","0.48","0.48","0.49","0.48","0.49","0.49","0.48","0.49","0.48","0.50","0.48","0.48","0.49","0.48","0.49","0.48","0.48","0.48","0.48","0.48","0.48","0.46","0.48","0.48","0.49","0.49","0.48","0.49","0.48","0.48","0.48","0.49","0.49","0.47","0.48","0.48","0.47","0.47","0.48","0.49","0.49","0.49","0.48"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","1.57","2.30","-4.00","0.00","0.00","4.17","0.00","2.11","2.11","4.26","4.26","2.11","0.00","0.00","4.17","4.26","0.00","2.06","2.11","-2.06","2.02","2.06","2.06","4.17","4.26","0.00","4.26","-2.06","0.00","-2.06","2.06","0.00","0.00","2.06","0.00","2.06","0.00","2.06","2.06","4.26","0.00","2.06","2.06","4.08","0.00","4.17","6.32","2.11","4.08","2.06","6.19","0.00","2.06","-2.06","0.00","-2.06","2.06","2.06","0.00","2.02","2.11","4.26","6.32","0.00","4.08","2.06","4.17","4.17","4.08","4.26","2.06","0.00","2.06","-2.11","4.17","0.00","0.00","2.11","0.00","0.00","2.06","0.00","2.11","0.00","0.00","0.00","2.06","2.11","6.19","2.11","2.11","2.11","2.11","-2.06","2.06","0.00","4.26","-2.11","0.00","-4.08","-2.06","0.00","2.06","0.00","0.00","-2.11","4.17","-4.17","6.19","2.11","2.11","2.06","2.11","2.02","0.00","4.26","2.11","0.00","0.00","2.11","4.17","0.00","2.11","4.17","4.26","8.33","0.00","2.11","4.17","4.26","2.06","2.11","2.11","4.26","-2.06","2.11","0.00","-4.26","2.11","2.11","2.06","0.00","0.00","6.32","0.00","-2.06","2.11","2.06","2.06","-2.11","4.26","2.11","-2.11","0.00","0.00","2.06","4.17","0.00","2.11"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.27","0.04","1.22","1.26","1.25","1.25","1.26","1.24","1.28","1.26","1.31","1.32","1.28","1.23","1.28","1.26","1.23","1.27","1.26","1.21","1.22","1.29","1.25","1.24","1.23","1.25","1.27","1.22","1.17","1.27","1.29","1.26","1.25","1.26","1.21","1.23","1.30","1.26","1.25","1.28","1.27","1.25","1.23","1.28","1.25","1.22","1.29","1.25","1.24","1.25","1.27","1.23","1.25","1.27","1.27","1.22","1.23","1.32","1.30","1.20","1.24","1.24","1.25","1.21","1.19","1.30","1.28","1.25","1.22","1.34","1.31","1.22","1.23","1.28","1.30","1.28","1.29","1.28","1.26","1.24","1.27","1.30","1.30","1.33","1.31","1.28","1.22","1.24","1.29","1.28","1.26","1.32","1.25","1.26","1.31","1.28","1.30","1.30","1.29","1.25","1.24","1.35","1.28","1.26","1.29","1.26","1.21","1.24","1.28","1.29","1.24","1.30","1.31","1.22","1.21","1.30","1.26","1.27","1.28","1.27","1.27","1.36","1.34","1.31","1.30","1.30","1.25","1.23","1.30","1.28","1.24","1.32","1.28","1.27","1.27","1.28","1.29","1.29","1.34","1.31","1.26","1.26","1.32","1.35","1.30","1.32","1.29","1.27","1.25","1.32","1.32","1.34","1.31","1.30","1.26","1.23","1.33","1.27","1.26"
