"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1039"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-113756EDT"
"Condition","6-minutes"
"File Name","20250928-113756_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 105 valid gait cycles:::Info::Unable to find anticipatory postural adjustment. APA's are not always present and/or detectable, so this may not be correctable. Make sure the subject remains still during the period preceding the first step to help improve the chance of detection."
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","38.22","0.70","38.25","37.66","39.20","37.88","36.42","36.29","37.94","37.15","38.10","37.65","37.87","37.52","37.35","38.20","38.86","39.29","37.66","38.31","37.48","38.28","38.25","38.07","37.09","37.94","37.90","37.56","38.62","37.17","37.47","37.15","37.42","37.92","39.07","38.87","37.67","38.45","37.19","38.71","39.62","37.76","38.42","38.17","39.35","38.73","38.27","37.94","37.63","37.76","39.19","38.80","37.79","37.70","37.80","38.44","39.37","38.79","39.95","37.96","39.09","39.32","38.35","38.24","39.43","37.42","38.32","37.85","39.06","39.10","39.02","38.12","38.23","38.03","38.18","37.53","38.42","37.98","38.54","38.25","37.91","38.90","38.21","38.43","38.17","38.59","39.11","37.14","37.36","39.01","37.86","39.06","37.90","38.82","38.45","37.87","39.74","37.55","37.98","38.69","38.30","39.51","37.69","38.38","38.13","38.26","38.69"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","38.39","0.65","39.22","37.34","37.15","36.81","39.20","39.39","37.69","38.11","38.07","39.03","38.87","38.93","38.06","37.68","39.34","38.38","38.52","39.06","38.03","38.19","38.68","38.84","37.41","38.64","38.02","38.40","37.83","39.00","38.29","37.71","37.90","38.51","38.89","37.33","37.59","38.04","38.14","37.78","38.89","36.92","38.02","39.77","38.14","36.95","38.48","38.25","39.90","39.07","38.80","37.16","38.71","38.92","37.88","39.16","38.45","36.88","38.80","39.47","37.82","38.95","38.59","39.15","38.19","38.62","38.57","39.25","37.66","37.79","38.64","38.34","39.53","38.53","37.89","38.40","38.10","38.19","38.02","38.53","38.13","38.97","37.17","38.46","38.88","37.80","38.80","38.89","38.25","38.58","39.26","39.07","38.05","38.48","38.81","38.80","38.66","38.85","38.32","38.49","37.77","39.20","38.93","37.77","38.22","38.36","38.42"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","0.43","2.58","2.50","-0.85","-5.37","-2.87","7.35","8.19","-0.66","2.55","-0.08","3.60","2.61","3.69","1.88","-1.37","1.23","-2.34","2.26","1.94","1.46","-0.24","1.12","2.00","0.86","1.83","0.32","2.21","-2.07","4.81","2.16","1.50","1.27","1.54","-0.46","-4.04","-0.21","-1.07","2.52","-2.43","-1.86","-2.25","-1.05","4.11","-3.12","-4.70","0.55","0.81","5.86","3.41","-1.00","-4.32","2.41","3.18","0.21","1.86","-2.36","-5.05","-2.92","3.90","-3.30","-0.95","0.62","2.35","-3.20","3.16","0.65","3.63","-3.65","-3.41","-0.98","0.58","3.34","1.31","-0.76","2.29","-0.84","0.55","-1.36","0.73","0.58","0.18","-2.76","0.08","1.84","-2.07","-0.80","4.60","2.35","-1.11","3.63","0.03","0.39","-0.88","0.93","2.43","-2.76","3.40","0.89","-0.52","-1.39","-0.79","3.24","-1.60","0.24","0.26","-0.70"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","61.55","0.57","62.50","61.68","62.85","63.01","61.83","60.66","62.06","61.05","61.38","60.92","61.37","61.01","61.34","61.54","61.27","61.37","61.18","61.30","61.48","61.72","62.01","60.91","62.03","61.56","62.61","61.79","62.02","61.83","61.13","62.34","62.20","60.80","61.06","62.15","62.08","62.84","61.51","60.90","61.41","62.37","62.08","60.28","61.42","62.53","61.86","61.80","60.75","61.37","61.45","62.50","61.20","61.17","61.69","61.04","60.89","62.78","62.26","60.32","61.83","61.20","61.26","61.00","61.47","61.82","61.03","61.39","61.60","61.68","61.36","61.75","60.73","61.32","61.82","60.89","62.10","61.76","61.59","61.62","61.58","61.22","62.31","61.44","61.07","62.05","61.39","61.36","61.36","61.77","60.34","60.68","62.10","61.57","61.29","60.85","60.78","61.44","61.63","61.31","62.09","60.75","61.56","61.75","62.50","61.09","61.82"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","61.83","0.62","62.48","61.00","61.44","62.31","63.24","63.02","62.56","62.64","62.45","61.10","62.53","62.00","62.19","62.32","60.66","61.75","62.12","62.12","61.72","62.20","61.19","63.05","62.34","62.63","61.85","61.73","62.17","62.53","63.35","62.68","62.23","61.24","60.72","62.04","62.16","62.22","61.34","62.84","62.14","61.19","61.73","60.75","60.97","61.17","62.15","61.75","62.64","61.31","61.84","61.29","61.68","62.95","62.37","60.84","61.81","60.65","61.73","60.66","62.05","61.70","60.76","60.72","62.20","62.66","61.81","61.65","61.18","61.32","61.49","62.17","61.52","62.11","61.47","61.73","61.38","62.58","62.23","61.60","62.63","61.79","61.82","61.54","61.75","61.56","62.34","61.99","61.88","61.55","61.25","61.71","60.93","61.65","61.84","62.09","61.73","61.78","61.16","61.51","62.36","61.44","61.45","61.72","62.03","60.36","61.83"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","0.45","1.30","-0.03","-1.11","-2.27","-1.12","2.25","3.82","0.80","2.57","1.73","0.30","1.87","1.61","1.38","1.26","-1.00","0.62","1.52","1.33","0.39","0.77","-1.33","3.45","0.50","1.72","-1.22","-0.10","0.24","1.13","3.57","0.54","0.05","0.72","-0.56","-0.18","0.13","-0.99","-0.28","3.14","1.18","-1.91","-0.57","0.78","-0.74","-2.20","0.47","-0.08","3.06","-0.10","0.63","-1.95","0.78","2.87","1.10","-0.33","1.50","-3.45","-0.85","0.56","0.36","0.81","-0.82","-0.46","1.18","1.35","1.27","0.42","-0.68","-0.59","0.21","0.68","1.29","1.28","-0.57","1.37","-1.17","1.32","1.03","-0.03","1.69","0.93","-0.79","0.16","1.11","-0.79","1.54","1.02","0.84","-0.36","1.50","1.68","-1.90","0.13","0.89","2.02","1.55","0.55","-0.77","0.33","0.43","1.13","-0.18","-0.05","-0.75","-1.20","0.02"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.62","0.01","0.62","0.61","0.61","0.63","0.63","0.65","0.61","0.62","0.61","0.60","0.64","0.61","0.63","0.61","0.60","0.60","0.62","0.61","0.63","0.63","0.62","0.64","0.63","0.62","0.61","0.63","0.61","0.64","0.64","0.63","0.63","0.63","0.60","0.61","0.62","0.61","0.63","0.63","0.61","0.61","0.63","0.63","0.62","0.63","0.63","0.62","0.64","0.64","0.62","0.60","0.63","0.65","0.62","0.62","0.61","0.59","0.59","0.60","0.61","0.60","0.60","0.62","0.61","0.62","0.62","0.63","0.61","0.62","0.60","0.62","0.60","0.62","0.61","0.60","0.60","0.62","0.63","0.61","0.63","0.62","0.62","0.62","0.63","0.61","0.62","0.64","0.63","0.60","0.62","0.61","0.62","0.62","0.61","0.62","0.61","0.63","0.61","0.62","0.62","0.61","0.63","0.62","0.62","0.61","0.62"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.60","0.01","0.58","0.61","0.61","0.62","0.59","0.58","0.59","0.62","0.59","0.59","0.58","0.57","0.58","0.61","0.59","0.60","0.60","0.58","0.59","0.60","0.59","0.60","0.62","0.61","0.59","0.59","0.61","0.59","0.60","0.59","0.59","0.61","0.61","0.63","0.64","0.57","0.58","0.63","0.60","0.62","0.62","0.59","0.60","0.62","0.61","0.61","0.59","0.61","0.60","0.61","0.60","0.60","0.62","0.58","0.60","0.61","0.58","0.58","0.60","0.59","0.60","0.60","0.61","0.60","0.60","0.58","0.61","0.61","0.61","0.61","0.59","0.59","0.60","0.61","0.60","0.60","0.60","0.60","0.61","0.60","0.62","0.60","0.60","0.61","0.60","0.60","0.60","0.59","0.60","0.60","0.59","0.60","0.60","0.61","0.61","0.60","0.60","0.61","0.61","0.61","0.59","0.62","0.59","0.61","0.61"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-2.94","3.00","-6.67","0.00","0.00","-1.60","-6.56","-11.38","-3.33","0.00","-3.33","-1.68","-9.84","-6.78","-8.26","0.00","-1.68","0.00","-3.28","-5.04","-6.56","-4.88","-4.96","-6.45","-1.60","-1.63","-3.33","-6.56","0.00","-8.13","-6.45","-6.56","-6.56","-3.23","1.65","3.23","3.17","-6.78","-8.26","0.00","-1.65","1.63","-1.60","-6.56","-3.28","-1.60","-3.23","-1.63","-8.13","-4.80","-3.28","1.65","-4.88","-8.00","0.00","-6.67","-1.65","3.33","-1.71","-3.39","-1.65","-1.68","0.00","-3.28","0.00","-3.28","-3.28","-8.26","0.00","-1.63","1.65","-1.63","-1.68","-4.96","-1.65","1.65","0.00","-3.28","-4.88","-1.65","-3.23","-3.28","0.00","-3.28","-4.88","0.00","-3.28","-6.45","-4.88","-1.68","-3.28","-1.65","-4.96","-3.28","-1.65","-1.63","0.00","-4.88","-1.65","-1.63","-1.63","0.00","-6.56","0.00","-4.96","0.00","-1.63"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.38","0.03","1.32","1.42","1.37","1.34","1.34","1.34","1.33","1.30","1.40","1.39","1.36","1.36","1.40","1.38","1.37","1.40","1.35","1.34","1.39","1.34","1.37","1.33","1.35","1.36","1.39","1.35","1.37","1.34","1.36","1.35","1.37","1.34","1.38","1.35","1.32","1.31","1.34","1.31","1.39","1.38","1.33","1.42","1.40","1.37","1.39","1.36","1.32","1.38","1.40","1.36","1.39","1.36","1.36","1.41","1.42","1.40","1.42","1.43","1.38","1.43","1.43","1.40","1.39","1.38","1.38","1.43","1.38","1.37","1.40","1.34","1.41","1.42","1.41","1.38","1.37","1.37","1.39","1.42","1.37","1.43","1.40","1.40","1.42","1.40","1.42","1.40","1.40","1.41","1.36","1.40","1.35","1.42","1.45","1.45","1.40","1.41","1.38","1.43","1.39","1.39","1.42","1.41","1.38","1.38","1.41"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.36","0.04","1.39","1.39","1.35","1.30","1.30","1.32","1.33","1.21","1.37","1.35","1.31","1.36","1.40","1.33","1.36","1.35","1.33","1.37","1.36","1.29","1.39","1.34","1.34","1.36","1.35","1.30","1.38","1.34","1.34","1.35","1.34","1.30","1.35","1.34","1.31","1.31","1.36","1.24","1.40","1.36","1.29","1.37","1.37","1.32","1.40","1.37","1.30","1.39","1.36","1.30","1.38","1.35","1.35","1.43","1.38","1.38","1.42","1.40","1.37","1.42","1.39","1.38","1.40","1.37","1.40","1.39","1.36","1.40","1.35","1.34","1.41","1.39","1.38","1.40","1.37","1.35","1.39","1.39","1.34","1.41","1.40","1.42","1.41","1.31","1.39","1.38","1.38","1.41","1.33","1.40","1.34","1.45","1.41","1.37","1.42","1.37","1.43","1.38","1.36","1.39","1.42","1.39","1.41","1.36","1.43"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.19","2.05","5.17","-2.14","-1.47","-3.03","-3.03","-1.50","0.00","-7.17","-2.17","-2.92","-3.75","0.00","0.00","-3.69","-0.73","-3.64","-1.49","2.21","-2.18","-3.80","1.45","0.75","-0.74","0.00","-2.92","-3.77","0.73","0.00","-1.48","0.00","-2.21","-3.03","-2.20","-0.74","-0.76","0.00","1.48","-5.49","0.72","-1.46","-3.05","-3.58","-2.17","-3.72","0.72","0.73","-1.53","0.72","-2.90","-4.51","-0.72","-0.74","-0.74","1.41","-2.86","-1.44","0.00","-2.12","-0.73","-0.70","-2.84","-1.44","0.72","-0.73","1.44","-2.84","-1.46","2.17","-3.64","0.00","0.00","-2.14","-2.15","1.44","0.00","-1.47","0.00","-2.14","-2.21","-1.41","0.00","1.42","-0.71","-6.64","-2.14","-1.44","-1.44","0.00","-2.23","0.00","-0.74","2.09","-2.80","-5.67","1.42","-2.88","3.56","-3.56","-2.18","0.00","0.00","-1.43","2.15","-1.46","1.41"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","38.45","0.57","37.50","38.32","37.15","36.99","38.17","39.34","37.94","38.95","38.62","39.09","38.63","38.99","38.66","38.46","38.73","38.63","38.82","38.70","38.52","38.28","37.99","39.09","37.97","38.44","37.39","38.21","37.98","38.17","38.87","37.66","37.80","39.20","38.94","37.85","37.92","37.16","38.49","39.10","38.59","37.63","37.92","39.72","38.58","37.47","38.14","38.20","39.25","38.63","38.55","37.50","38.80","38.83","38.31","38.96","39.11","37.22","37.74","39.68","38.17","38.80","38.74","39.00","38.53","38.18","38.97","38.61","38.40","38.32","38.64","38.25","39.27","38.68","38.18","39.11","37.90","38.24","38.41","38.38","38.42","38.78","37.69","38.56","38.93","37.95","38.61","38.64","38.64","38.23","39.66","39.32","37.90","38.43","38.71","39.15","39.22","38.56","38.37","38.69","37.91","39.25","38.44","38.25","37.50","38.91","38.18"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","38.17","0.62","37.52","39.00","38.56","37.69","36.76","36.98","37.44","37.36","37.55","38.90","37.47","38.00","37.81","37.68","39.34","38.25","37.88","37.88","38.28","37.80","38.81","36.95","37.66","37.37","38.15","38.27","37.83","37.47","36.65","37.32","37.77","38.76","39.28","37.96","37.84","37.78","38.66","37.16","37.86","38.81","38.27","39.25","39.03","38.83","37.85","38.25","37.36","38.69","38.16","38.71","38.32","37.05","37.63","39.16","38.19","39.35","38.27","39.34","37.95","38.30","39.24","39.28","37.80","37.34","38.19","38.35","38.82","38.68","38.51","37.83","38.48","37.89","38.53","38.27","38.62","37.42","37.77","38.40","37.37","38.21","38.18","38.46","38.25","38.44","37.66","38.01","38.12","38.45","38.75","38.29","39.07","38.35","38.16","37.91","38.27","38.22","38.84","38.49","37.64","38.56","38.55","38.28","37.97","39.64","38.17"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-0.72","2.11","0.05","1.76","3.72","1.87","-3.76","-6.18","-1.33","-4.17","-2.81","-0.49","-3.05","-2.57","-2.22","-2.05","1.56","-0.99","-2.45","-2.14","-0.63","-1.26","2.14","-5.63","-0.82","-2.82","2.01","0.16","-0.40","-1.85","-5.88","-0.91","-0.08","-1.13","0.87","0.29","-0.21","1.65","0.44","-5.09","-1.91","3.09","0.92","-1.19","1.16","3.56","-0.76","0.13","-4.93","0.16","-1.02","3.18","-1.24","-4.69","-1.79","0.51","-2.38","5.56","1.39","-0.86","-0.58","-1.30","1.28","0.72","-1.91","-2.22","-2.02","-0.68","1.09","0.94","-0.34","-1.10","-2.03","-2.06","0.91","-2.17","1.88","-2.17","-1.68","0.05","-2.77","-1.48","1.29","-0.26","-1.76","1.28","-2.49","-1.64","-1.35","0.57","-2.32","-2.65","3.04","-0.21","-1.43","-3.22","-2.45","-0.89","1.22","-0.52","-0.71","-1.77","0.29","0.08","1.25","1.86","-0.03"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","12.36","0.68","11.88","13.12","12.72","13.76","12.27","13.07","13.30","12.34","12.83","11.50","13.21","12.82","13.89","12.78","11.01","11.96","12.21","12.34","13.49","13.06","12.07","12.82","13.42","11.68","12.29","13.08","12.28","12.77","13.17","13.87","13.67","12.21","10.87","12.40","12.02","13.29","13.91","12.77","11.54","13.02","12.27","11.70","12.77","13.67","12.05","12.31","12.13","12.05","12.09","12.63","12.21","12.86","12.52","12.34","12.20","12.45","11.54","11.38","12.94","11.59","11.78","11.38","11.86","12.26","12.13","12.41","12.58","12.52","11.04","11.94","11.05","12.55","12.47","11.68","11.77","12.53","13.06","11.94","12.72","11.73","13.08","12.08","11.96","12.44","11.90","12.80","12.84","11.57","11.37","11.46","13.06","12.21","11.87","11.94","11.50","12.39","12.14","11.95","12.72","10.68","12.56","12.45","12.75","11.93","12.14"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","11.10","0.72","10.85","10.87","11.57","11.81","11.44","10.55","11.66","12.45","11.73","10.57","10.36","10.27","10.45","12.13","10.13","11.49","11.48","10.62","10.37","10.98","10.22","11.48","11.72","12.25","11.33","10.18","12.10","10.49","12.09","11.08","10.63","10.73","10.98","12.48","12.66","10.57","9.41","12.72","11.63","11.50","11.42","9.27","10.20","10.74","11.52","11.18","10.42","10.05","10.88","11.61","10.79","11.14","12.12","9.27","11.35","11.43","11.07","9.87","11.40","11.11","10.43","10.14","12.26","11.64","11.24","9.78","11.18","11.20","11.81","11.85","10.86","11.08","11.21","11.86","11.44","11.88","11.28","11.08","11.87","11.03","11.76","11.03","10.93","11.37","11.58","10.23","10.93","11.29","10.74","11.25","9.77","10.94","11.13","11.45","11.73","10.45","10.71","11.13","11.91","11.57","9.80","11.66","10.81","10.23","11.20"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-10.76","8.79","-9.06","-18.76","-9.47","-15.25","-7.00","-21.34","-13.14","0.89","-8.96","-8.43","-24.18","-22.09","-28.27","-5.22","-8.33","-4.01","-6.16","-14.98","-26.15","-17.30","-16.60","-11.03","-13.52","4.76","-8.13","-24.94","-1.48","-19.60","-8.55","-22.36","-25.02","-12.90","1.01","0.64","5.19","-22.80","-38.59","-0.39","0.78","-12.40","-7.18","-23.18","-22.38","-24.01","-4.50","-9.62","-15.17","-18.10","-10.54","-8.42","-12.35","-14.33","-3.25","-28.41","-7.22","-8.54","-4.16","-14.21","-12.65","-4.23","-12.16","-11.52","3.32","-5.19","-7.62","-23.70","-11.78","-11.13","6.74","-0.76","-1.73","-12.44","-10.64","1.53","-2.84","-5.33","-14.63","-7.47","-6.91","-6.15","-10.63","-9.09","-9.00","-8.99","-2.73","-22.32","-16.07","-2.45","-5.70","-1.85","-28.82","-10.97","-6.43","-4.19","1.98","-16.99","-12.52","-7.11","-6.58","8.00","-24.69","-6.55","-16.47","-15.34","-8.05"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","11.88","3.46","16.17","9.32","9.27","9.81","8.25","5.56","10.55","10.81","12.23","12.28","14.29","2.21","8.72","10.18","19.16","11.36","10.18","7.90","9.16","5.77","15.99","13.49","12.34","6.52","8.15","7.98","15.86","15.23","12.59","6.00","6.18","7.35","14.18","13.54","13.33","11.55","6.71","12.27","13.04","14.07","13.42","12.40","10.48","13.45","17.21","18.66","16.22","10.50","7.03","6.10","18.11","14.69","14.84","14.11","11.75","9.79","15.29","13.54","14.29","10.75","9.21","19.57","17.14","14.00","11.43","6.31","9.13","15.09","12.72","11.67","9.60","12.90","8.89","15.85","16.31","12.74","5.55","10.10","11.26","13.20","14.93","10.48","12.27","10.53","12.29","13.70","9.02","12.85","12.75","16.16","11.82","9.01","5.90","10.58","16.31","13.55","12.73","10.75","8.80","16.12","16.80","14.34","13.38","10.76","16.61"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","5.57","3.16","2.97","3.11","2.18","5.61","5.60","4.28","1.64","1.67","0.48","1.73","1.56","4.81","6.06","7.28","-2.89","-1.89","1.77","5.81","7.59","8.47","-0.62","1.96","4.57","9.02","5.61","8.61","2.16","1.75","2.70","8.82","8.26","5.06","4.02","3.71","4.75","6.35","8.94","8.73","3.02","1.33","4.63","5.80","4.32","5.45","0.24","0.53","1.77","3.17","8.14","9.05","5.04","5.53","4.45","6.10","8.53","6.35","5.39","5.92","5.02","9.84","7.32","1.05","6.03","6.58","8.22","8.86","11.19","5.92","7.11","7.65","7.94","7.15","7.57","-1.56","5.87","9.40","11.58","7.01","8.38","4.84","7.37","5.17","8.50","10.19","7.74","3.88","10.46","6.18","8.76","2.97","5.54","9.17","12.77","7.46","4.27","7.79","7.07","10.85","8.14","-0.60","6.48","2.81","9.01","7.63","5.76"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-73.39","72.62","-137.93","-99.92","-123.84","-54.47","-38.27","-26.02","-146.19","-146.47","-184.89","-150.61","-160.63","74.07","-35.99","-33.22","-271.05","-279.83","-140.75","-30.49","-18.75","37.92","-216.14","-149.26","-91.90","32.18","-36.92","7.59","-152.05","-158.78","-129.37","38.06","28.81","-36.91","-111.65","-113.97","-94.91","-58.10","28.50","-33.71","-124.78","-165.45","-97.40","-72.53","-83.24","-84.66","-194.50","-188.95","-160.64","-107.24","14.63","38.94","-112.92","-90.60","-107.72","-79.27","-31.76","-42.63","-95.74","-78.31","-96.01","-8.84","-22.87","-179.63","-95.90","-72.11","-32.67","33.62","20.28","-87.29","-56.58","-41.61","-18.93","-57.36","-16.04","-243.67","-94.14","-30.17","70.40","-36.12","-29.33","-92.68","-67.80","-67.86","-36.30","-3.28","-45.43","-111.72","14.78","-70.10","-37.10","-137.90","-72.35","1.76","73.59","-34.59","-117.01","-53.98","-57.17","0.93","-7.79","-215.46","-88.66","-134.46","-39.04","-34.04","-97.00"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.23","0.46","4.35","5.00","5.83","4.94","4.79","5.00","5.37","5.04","5.54","5.84","5.11","5.79","5.87","6.38","4.67","5.51","5.78","5.42","4.82","5.08","4.56","5.13","5.30","4.52","5.27","5.52","4.71","4.88","5.54","5.10","4.33","4.99","5.75","5.20","4.98","5.01","4.90","4.31","5.15","5.61","4.82","4.78","5.01","5.21","5.31","5.49","5.31","5.18","4.98","5.05","4.40","4.80","5.55","5.10","4.64","5.68","5.22","5.89","6.21","4.56","5.19","5.22","5.32","5.57","4.59","4.97","5.10","4.75","5.08","5.68","5.76","5.08","6.23","5.87","5.12","4.92","4.61","5.52","4.66","5.57","5.95","5.00","5.16","5.94","4.66","5.91","5.22","5.05","4.86","5.47","5.63","5.58","4.47","5.25","5.40","5.41","6.10","4.88","5.59","5.84","5.46","4.89","5.07","5.35","5.75"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","6.50","0.65","8.97","8.69","6.96","7.01","6.73","7.00","7.56","6.13","6.58","6.75","7.69","6.80","6.41","6.11","6.92","6.28","6.49","7.19","6.71","7.05","6.18","6.97","6.79","7.23","6.21","6.31","7.35","7.02","6.40","7.40","6.96","6.46","6.13","6.14","5.80","7.55","7.89","6.13","5.79","6.05","6.76","5.55","6.45","6.02","5.86","5.52","6.83","6.77","7.19","6.24","6.45","6.25","6.38","6.25","6.51","5.34","5.96","5.75","6.50","6.63","6.43","6.19","5.29","6.52","6.51","6.34","6.47","6.93","5.99","6.13","6.71","7.08","6.00","7.18","6.17","6.25","6.36","6.04","6.85","5.76","6.86","6.44","6.70","5.83","5.29","7.42","6.01","5.43","6.61","7.53","6.90","5.72","6.37","6.25","6.88","6.55","5.88","5.57","5.70","6.42","6.07","7.16","5.73","6.20","5.65"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","4.62","1.20","9.49","4.44","5.30","5.38","3.23","7.13","4.03","4.40","5.00","6.72","6.45","4.07","4.45","4.04","9.06","6.19","2.49","2.72","5.12","4.47","5.79","4.86","3.04","4.26","3.36","4.52","3.73","4.39","3.00","5.04","5.06","4.49","3.83","5.86","4.19","4.42","3.75","4.45","4.06","6.01","6.11","3.77","2.95","5.90","5.04","4.35","6.34","3.99","6.11","4.81","4.02","4.75","4.82","3.52","3.44","4.09","3.38","2.86","3.50","3.66","3.92","4.80","3.95","5.21","3.79","4.16","4.59","6.03","4.97","4.90","4.93","3.23","3.90","7.11","4.71","3.87","3.97","3.93","3.18","3.37","5.20","4.41","4.46","2.95","4.81","4.76","5.61","3.23","3.97","5.36","6.14","4.02","6.32","4.81","4.53","4.77","5.20","4.21","4.42","6.19","4.60","3.55","5.52","3.01","4.47"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","7.67","0.98","6.08","9.31","7.19","10.35","6.96","6.93","8.50","5.36","7.82","7.67","7.29","6.71","8.03","7.10","6.61","7.30","8.70","6.59","8.15","6.56","6.43","5.84","8.77","6.79","9.09","7.36","7.30","7.45","8.86","5.70","7.62","5.90","6.77","7.02","7.01","7.70","6.95","8.70","7.74","7.32","7.90","7.16","7.93","7.83","6.52","7.62","6.70","7.69","10.42","7.37","7.73","7.64","7.37","8.70","7.78","7.47","8.55","7.91","8.41","10.17","7.99","8.58","7.45","8.13","6.86","7.74","8.42","8.01","8.50","8.13","7.82","7.43","9.40","5.60","6.76","7.91","7.95","7.47","6.88","7.06","7.64","7.73","8.37","7.42","8.18","7.80","6.81","9.20","6.92","7.81","6.77","7.31","9.67","8.67","7.74","8.35","5.73","9.15","7.33","6.68","8.49","8.25","8.57","7.44","8.86"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.49","0.96","5.72","6.64","5.28","5.07","5.50","6.23","6.71","5.02","4.34","5.26","6.80","5.02","5.25","5.27","5.89","5.27","4.93","8.00","4.73","5.16","3.78","6.12","5.88","7.54","4.73","4.06","5.84","4.52","5.90","7.36","5.60","6.03","5.65","5.79","5.46","6.04","4.48","5.73","4.49","6.08","6.23","4.40","6.16","5.92","4.52","4.29","7.37","6.11","4.73","4.70","4.85","6.05","4.60","5.55","4.69","5.96","4.26","4.56","6.13","6.43","6.48","5.73","6.00","4.57","4.31","6.29","5.45","5.50","4.77","4.70","6.62","5.66","4.31","7.08","6.22","4.37","5.29","3.88","5.30","4.96","5.47","5.95","4.80","5.63","3.98","6.61","5.22","3.87","5.39","7.91","6.49","4.35","6.79","7.78","5.48","4.07","5.10","4.76","7.06","6.77","5.21","6.05","4.41","4.40","4.96"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.60","1.48","11.89","9.90","11.01","9.90","7.06","10.79","8.72","7.50","9.08","9.08","8.53","9.06","9.51","10.52","8.87","8.96","5.78","7.80","10.62","8.89","8.18","8.38","7.03","8.46","7.34","7.31","6.38","7.29","7.28","10.28","8.39","8.71","7.91","8.56","5.54","8.30","7.50","7.63","7.83","9.72","8.67","6.92","9.38","6.58","7.43","8.90","7.60","9.13","6.54","9.49","6.96","8.08","6.37","7.71","8.49","10.38","7.79","7.45","9.93","6.36","10.66","7.30","7.17","11.71","7.43","7.99","11.01","9.30","8.37","7.50","7.78","7.36","7.06","10.00","9.74","6.93","10.01","6.99","8.38","8.71","6.91","9.88","6.44","11.18","8.96","9.45","11.98","5.94","10.70","8.68","9.90","9.33","10.02","9.58","7.80","7.92","9.77","7.63","11.56","11.86","8.64","8.71","7.52","9.84","9.81"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","127.49","15.66","139.98","119.37","100.55","96.62","110.68","105.21","137.73","102.49","107.27","103.63","120.18","138.50","117.74","117.18","103.14","134.90","122.59","106.44","116.13","111.32","116.75","122.07","125.35","131.62","123.30","148.02","117.53","123.17","133.22","118.88","110.34","109.69","113.02","122.69","135.76","156.46","155.49","140.29","121.95","117.65","119.32","122.55","121.22","148.53","134.20","119.03","104.79","130.40","149.75","131.39","119.82","120.19","119.88","138.37","140.35","123.77","131.16","129.16","104.77","151.73","123.07","124.43","171.08","164.97","119.18","141.96","139.82","150.57","139.33","140.65","143.55","126.03","131.13","151.86","128.86","141.48","127.86","132.10","132.87","117.76","126.12","126.66","146.53","135.39","137.97","161.89","147.84","133.54","101.02","133.11","156.39","118.09","145.12","150.42","115.10","133.19","106.60","134.43","113.81","116.14","115.02","115.59","115.99","128.18","108.40"
