"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1003"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-144458EDT"
"Condition","6-minutes"
"File Name","20250912-144458_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 152 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.34","1.24","5.57","6.83","2.46","1.33","2.81","1.47","2.00","3.65","1.96","4.96","3.64","2.00","1.87","3.86","2.54","2.67","0.90","1.16","2.39","3.20","1.63","1.29","0.81","2.38","2.27","3.52","5.01","0.98","3.64","1.15","0.90","3.17","4.25","3.26","2.54","3.45","2.00","1.21","0.74","2.02","1.36","4.17","2.18","2.06","1.48","2.29","2.56","2.54","1.42","3.59","5.68","0.53","0.83","1.10","1.46","3.57","2.33","2.09","2.78","2.45","3.28","3.05","0.65","0.80","2.48","2.99","4.46","2.13","3.67","1.72","0.65","2.07","2.09","2.05","2.99","0.33","0.96","1.80","0.57","4.57","3.06","0.64","2.39","2.18","0.79","2.14","1.82","1.79","0.24","3.04","1.85","2.45","2.57","0.45","2.58","1.71","2.66","2.61","4.25","0.18","1.48","1.24","1.24","1.60","0.63","2.93","4.19","2.04","1.36","2.07","3.49","2.20","4.10","4.04","2.00","2.48","1.16","4.10","3.46","2.30","3.58","1.17","2.78","0.60","1.68","4.21","2.04","0.56","4.04","1.88","2.04","3.97","2.85","3.25","2.30","2.36","3.71","1.07","0.63","3.08","2.67","1.37","2.46","3.22","0.14","1.48","2.70","1.82","3.35","0.48","3.55","4.13"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-15.19","73.40","38.80","117.67","-26.76","-65.32","-24.10","6.32","-23.01","45.38","-57.45","42.54","28.21","-24.18","6.63","42.77","-71.88","39.46","55.32","-115.79","69.30","66.67","-88.55","-114.57","-133.33","-16.22","-23.35","96.42","68.99","-90.50","28.57","-59.76","-98.59","47.17","-31.01","108.27","54.64","87.50","-76.16","-79.00","-111.90","-47.55","-102.86","77.54","167.93","-4.28","-53.47","-68.58","-12.11","19.91","-83.37","3.98","142.68","-107.02","-53.10","-56.21","-25.15","2.84","-49.43","57.23","12.62","13.97","-2.71","10.34","-145.38","-54.55","63.13","17.06","12.63","114.39","26.54","-83.59","-135.48","-45.23","29.67","-7.06","11.68","-141.07","3.17","-35.99","-94.44","91.08","-27.36","-75.73","26.00","-17.19","-123.86","-26.02","-20.69","-23.65","-165.96","24.35","68.12","-50.38","-43.05","-138.78","125.55","-68.21","9.45","-30.52","109.65","-182.27","-50.88","-56.65","-81.62","-70.97","-107.69","-49.94","110.37","-20.66","-96.77","-23.45","-2.27","-52.84","59.90","58.56","-34.37","-27.48","-94.06","24.35","20.73","3.99","55.71","-43.48","46.02","-148.50","19.61","32.60","-51.91","-128.43","122.55","7.73","-67.96","29.81","39.50","46.68","-40.00","-18.11","18.88","-20.17","-126.53","132.08","-3.68","-96.41","-4.37","45.33","-178.79","-98.80","95.08","-35.29","5.84","-168.73","32.03","125.84"
"Gait - Lower Limb - N (#)","","","152","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","19.30","2.04","22.14","22.34","26.65","22.38","22.14","19.45","21.18","20.74","22.54","21.67","22.06","20.61","20.74","17.94","20.63","20.07","19.73","21.41","17.14","20.13","22.61","18.06","20.69","20.41","19.04","17.25","20.71","20.35","19.29","20.51","20.60","19.30","20.77","19.09","18.97","19.26","20.15","20.30","18.78","19.25","19.95","17.89","16.00","18.07","18.01","20.62","19.46","19.97","19.21","19.20","19.30","20.33","18.87","15.16","18.21","19.95","21.38","19.41","19.42","19.81","20.48","19.68","21.04","18.90","20.10","20.49","20.33","17.83","20.36","19.95","20.03","21.37","19.62","19.44","16.81","18.27","19.32","19.66","17.91","9.54","11.34","11.72","10.74","14.77","16.33","20.19","19.57","19.57","18.99","18.84","17.91","18.93","19.69","16.16","17.87","18.87","18.95","18.56","19.92","19.83","18.28","19.60","20.20","19.72","18.35","20.54","19.32","19.39","19.52","20.64","19.58","20.74","19.07","19.21","18.24","19.20","16.50","19.26","19.57","21.16","18.18","18.13","19.78","17.63","17.96","19.66","20.48","19.10","20.14","20.76","19.28","19.90","16.92","19.12","20.53","20.62","19.81","19.03","18.77","16.31","18.30","19.98","19.04","19.38","19.59","20.77","20.31","19.34","19.92","19.97","20.57","19.50"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","21.27","1.53","24.05","23.98","24.09","21.38","20.80","23.27","22.63","23.28","22.90","23.54","22.48","21.55","22.04","21.81","23.15","22.04","20.89","20.21","21.99","22.23","21.84","21.24","22.93","22.99","21.94","20.66","22.40","23.17","22.21","22.74","24.26","22.82","23.93","22.06","22.30","21.58","20.19","21.19","21.03","21.70","22.15","19.80","22.43","18.08","20.78","23.10","24.21","21.99","21.60","22.26","21.73","23.07","19.46","20.17","22.01","22.94","21.79","21.75","19.83","19.74","20.94","21.93","22.75","22.37","20.86","22.24","23.83","18.75","22.16","22.58","21.04","22.08","21.00","20.43","19.68","19.87","21.07","19.76","19.36","18.02","14.62","15.04","21.20","19.71","21.55","21.02","22.14","20.38","19.18","22.06","20.60","19.88","20.38","22.72","21.96","20.92","19.06","20.26","22.02","21.28","19.29","20.47","20.19","19.42","20.41","22.67","22.18","21.13","21.45","22.90","22.15","21.13","20.09","18.98","20.78","18.59","21.70","20.99","21.40","20.42","20.41","21.96","20.19","19.20","21.35","21.20","21.01","17.58","21.77","20.64","20.36","22.55","20.00","22.02","20.33","20.25","21.56","20.94","20.71","23.55","20.10","20.32","20.93","21.23","19.65","22.23","21.31","22.12","19.67","21.58","21.78","21.30"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","10.05","10.16","8.27","7.08","-10.09","-4.57","-6.24","17.88","6.62","11.54","1.58","8.27","1.89","4.46","6.08","19.47","11.51","9.36","5.71","-5.77","24.79","9.92","-3.46","16.18","10.27","11.89","14.15","17.99","7.84","12.96","14.07","10.31","16.32","16.71","14.14","14.43","16.14","11.36","0.20","4.29","11.30","11.97","10.45","10.14","33.46","0.06","14.28","11.34","21.75","9.63","11.71","14.76","11.84","12.63","3.08","28.36","18.90","13.94","1.90","11.37","2.09","-0.35","2.22","10.81","7.81","16.82","3.71","8.19","15.85","5.03","8.47","12.37","4.92","3.27","6.79","4.97","15.73","8.39","8.67","0.51","7.78","61.54","25.27","24.81","65.50","28.65","27.56","4.03","12.32","4.06","1.00","15.75","13.97","4.90","3.44","33.74","20.54","10.30","0.58","8.76","10.01","7.05","5.38","4.34","-0.05","-1.53","10.63","9.86","13.78","8.59","9.42","10.38","12.32","1.86","5.21","-1.20","13.02","-3.23","27.23","8.60","8.93","-3.56","11.56","19.11","2.05","8.53","17.25","7.54","2.55","-8.29","7.78","-0.58","5.45","12.49","16.68","14.10","-0.98","-1.81","8.46","9.56","9.83","36.33","9.38","1.69","9.46","9.11","0.31","6.79","4.81","13.41","-1.26","7.75","5.71","8.82"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","43.40","0.85","43.95","44.32","41.83","42.53","42.70","45.45","44.00","44.43","43.34","43.65","43.44","43.56","42.57","43.09","42.26","44.64","43.02","43.42","43.85","43.63","42.74","42.87","42.94","43.80","43.51","43.35","44.39","42.62","43.91","43.20","42.98","43.93","44.50","44.54","43.53","42.58","43.60","42.63","43.89","43.57","43.63","41.88","41.59","42.84","41.75","44.00","44.16","44.70","42.69","43.91","43.42","42.77","42.75","42.61","43.34","44.86","44.10","43.92","43.76","42.71","41.40","43.89","42.76","44.33","43.86","43.80","43.39","43.66","43.71","44.39","44.06","43.69","42.66","43.09","44.38","43.03","43.76","43.38","43.69","41.92","42.93","40.13","40.94","45.01","42.96","44.04","43.68","42.91","43.01","42.05","42.77","42.00","41.90","42.73","43.61","44.11","43.87","44.26","43.03","43.00","43.72","42.80","43.67","43.64","43.22","42.87","43.87","43.01","41.39","43.27","44.41","44.22","44.21","44.45","42.82","43.38","43.44","43.53","44.08","43.34","42.97","43.48","43.72","42.78","43.24","43.84","44.76","44.18","44.44","44.67","43.86","43.50","43.86","43.97","44.83","43.93","42.72","43.56","43.27","40.72","43.38","42.54","44.30","44.25","43.81","43.32","43.41","43.55","43.70","42.94","43.65","44.04"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","41.66","1.35","43.39","42.21","43.16","41.26","41.02","42.90","42.92","42.77","42.84","44.29","43.18","43.78","41.67","40.64","42.11","42.62","40.44","41.59","40.40","40.58","43.70","42.21","42.94","41.81","42.84","38.92","43.24","42.67","42.16","41.33","41.53","42.17","43.14","41.33","40.35","41.24","41.82","40.94","41.97","43.42","42.29","40.53","39.07","41.87","39.74","41.69","43.82","43.06","42.63","42.35","40.78","42.53","40.59","39.17","41.15","44.34","44.53","42.44","41.03","40.70","41.10","41.75","43.29","42.59","42.33","42.85","42.46","42.18","41.65","42.72","43.65","42.63","41.70","41.57","40.93","40.22","40.96","41.59","38.79","38.57","39.21","40.86","38.01","39.94","37.56","39.71","40.82","40.34","38.83","40.02","37.64","41.05","40.29","41.21","40.67","43.19","42.16","41.56","40.68","39.91","40.50","40.77","41.13","41.91","40.40","41.75","41.07","41.14","41.85","41.82","42.84","43.01","41.60","41.92","42.22","42.89","41.93","42.19","42.12","42.47","40.92","40.27","40.88","41.19","42.47","44.21","42.46","40.42","42.71","42.08","41.44","41.33","42.69","41.61","43.56","43.84","41.39","40.63","41.69","38.79","41.65","41.54","42.75","42.65","41.54","43.09","41.95","41.71","42.11","41.73","42.43","43.36"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-4.13","2.94","-1.28","-4.88","3.13","-3.03","-4.01","-5.77","-2.49","-3.81","-1.16","1.46","-0.60","0.50","-2.14","-5.85","-0.36","-4.63","-6.18","-4.31","-8.19","-7.24","2.22","-1.55","0.00","-4.65","-1.55","-10.77","-2.62","0.12","-4.07","-4.42","-3.43","-4.09","-3.10","-7.48","-7.58","-3.20","-4.17","-4.04","-4.47","-0.34","-3.12","-3.28","-6.25","-2.29","-4.93","-5.39","-0.77","-3.74","-0.14","-3.62","-6.27","-0.56","-5.18","-8.41","-5.18","-1.17","0.97","-3.43","-6.44","-4.82","-0.73","-5.00","1.23","-4.00","-3.55","-2.19","-2.17","-3.45","-4.83","-3.83","-0.93","-2.46","-2.28","-3.59","-8.09","-6.75","-6.61","-4.21","-11.88","-8.32","-9.06","1.80","-7.42","-11.94","-13.41","-10.34","-6.77","-6.17","-10.22","-4.95","-12.76","-2.29","-3.92","-3.62","-6.98","-2.11","-3.98","-6.29","-5.61","-7.45","-7.65","-4.86","-5.99","-4.04","-6.74","-2.65","-6.59","-4.44","1.11","-3.41","-3.60","-2.77","-6.08","-5.86","-1.41","-1.14","-3.54","-3.13","-4.55","-2.03","-4.89","-7.67","-6.71","-3.79","-1.80","0.84","-5.27","-8.89","-3.97","-5.97","-5.67","-5.12","-2.70","-5.52","-2.87","-0.21","-3.16","-6.96","-3.72","-4.85","-4.07","-2.38","-3.56","-3.68","-5.32","-0.53","-3.42","-4.32","-3.71","-2.86","-2.83","-1.56"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","41.93","0.56","41.86","42.64","41.94","41.83","41.54","40.89","41.19","41.62","41.67","41.59","41.85","41.09","41.43","41.49","41.00","41.52","42.50","42.51","41.47","41.96","42.02","41.79","41.35","41.25","41.24","41.49","41.78","41.98","40.76","41.22","41.26","41.07","40.89","41.27","41.18","41.02","41.87","41.93","41.57","41.24","41.15","40.92","41.65","40.76","41.22","42.99","41.63","41.23","41.55","41.49","41.55","42.48","42.25","42.22","42.32","41.91","42.16","42.77","42.37","42.21","42.68","42.01","42.72","42.26","42.30","41.60","41.23","40.92","42.11","42.57","42.46","42.68","41.67","42.09","42.38","41.69","41.98","41.84","42.02","41.62","41.92","41.39","41.22","40.79","42.24","41.80","42.17","42.68","41.79","41.69","41.64","41.53","41.39","42.56","41.77","41.82","42.18","41.96","41.85","42.29","41.74","42.32","42.51","42.49","41.88","42.11","42.31","42.07","41.88","42.75","42.33","42.59","41.58","41.98","42.99","42.20","42.73","41.55","42.25","43.06","41.18","41.93","41.78","42.02","41.59","42.50","42.34","42.57","42.68","41.96","41.68","43.16","42.51","42.42","42.83","43.10","41.97","41.88","41.93","41.17","42.04","42.55","42.70","42.51","41.83","42.90","42.75","42.64","42.34","42.00","41.95","42.30"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","42.58","0.64","43.08","42.90","41.37","42.06","41.81","42.35","41.80","41.33","42.24","41.82","42.22","42.34","42.42","42.35","42.11","42.97","42.03","42.66","41.81","42.36","40.99","42.41","41.90","42.64","42.62","42.73","43.17","42.39","42.86","41.05","42.45","42.67","42.52","42.41","42.21","41.92","41.74","41.57","42.35","42.40","43.56","43.86","43.16","42.90","41.88","42.31","42.77","42.47","42.84","42.81","42.88","41.78","42.79","41.23","42.44","43.23","42.30","43.77","41.92","42.40","41.55","42.92","42.12","43.84","43.32","42.97","42.92","42.64","42.53","43.08","43.03","41.82","41.94","42.79","42.51","41.83","42.75","41.70","42.84","42.54","43.73","41.51","42.03","43.30","41.84","42.37","42.86","42.70","41.60","42.49","41.54","41.77","42.44","43.12","43.57","43.03","43.12","42.57","42.02","41.81","41.91","43.33","42.15","42.68","43.08","43.69","43.19","42.22","42.45","42.99","43.45","42.29","42.33","42.90","42.99","42.88","42.86","42.84","42.19","42.44","42.99","43.03","42.12","42.12","44.15","43.67","43.04","43.06","43.77","42.45","43.05","43.17","43.68","44.44","42.44","42.81","42.21","42.60","42.88","43.72","42.12","43.10","42.64","43.27","42.06","42.59","42.97","43.40","43.01","42.64","41.88","42.34"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","1.53","1.83","2.87","0.61","-1.37","0.55","0.65","3.51","1.47","-0.70","1.36","0.55","0.88","3.00","2.36","2.05","2.67","3.43","-1.11","0.35","0.82","0.95","-2.48","1.47","1.32","3.31","3.29","2.94","3.27","0.97","5.02","-0.41","2.84","3.82","3.91","2.72","2.47","2.17","-0.31","-0.86","1.86","2.77","5.69","6.94","3.56","5.12","1.59","-1.59","2.70","2.96","3.06","3.13","3.15","-1.66","1.27","-2.37","0.28","3.10","0.33","2.31","-1.07","0.45","-2.68","2.14","-1.41","3.67","2.38","3.24","4.02","4.12","0.99","1.19","1.33","-2.04","0.65","1.65","0.31","0.34","1.82","-0.34","1.93","2.19","4.23","0.29","1.95","5.97","-0.95","1.35","1.62","0.05","-0.46","1.90","-0.24","0.58","2.51","1.31","4.22","2.85","2.20","1.44","0.41","-1.14","0.41","2.36","-0.85","0.45","2.82","3.68","2.06","0.36","1.35","0.56","2.61","-0.71","1.79","2.17","0.00","1.60","0.30","3.06","-0.14","-1.45","4.30","2.59","0.81","0.24","5.97","2.72","1.64","1.14","2.52","1.16","3.23","0.02","2.71","4.65","-0.91","-0.68","0.57","1.70","2.24","6.01","0.19","1.28","-0.14","1.77","0.55","-0.73","0.51","1.77","1.57","1.51","-0.17","0.09"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","57.46","0.63","57.05","56.90","58.37","58.32","58.00","57.78","57.76","58.98","58.33","58.56","57.85","57.40","57.51","57.90","57.64","57.42","57.97","57.34","58.06","57.12","58.89","57.91","57.59","57.86","58.16","56.81","56.96","57.55","56.95","58.32","57.55","57.14","57.93","57.53","57.92","58.08","58.13","58.37","57.08","57.29","57.08","56.72","56.97","56.52","58.18","57.16","57.16","57.72","57.23","56.99","56.93","58.28","57.14","58.83","58.13","57.16","57.84","56.77","57.17","58.25","57.94","56.62","58.20","56.50","56.61","57.16","57.08","57.56","57.27","57.58","56.77","58.24","57.42","57.91","57.62","57.85","57.25","57.86","57.68","57.34","58.23","57.50","57.84","58.27","58.23","57.43","57.67","56.70","58.21","58.01","58.21","58.17","58.01","57.59","56.10","57.42","56.75","57.43","57.85","58.32","57.65","56.93","57.34","57.51","57.51","56.04","56.62","57.01","57.68","57.40","56.75","57.25","58.12","57.10","57.01","57.19","57.72","56.32","58.51","57.10","57.92","56.83","57.30","58.13","56.12","56.26","57.03","56.81","55.75","56.97","57.27","57.30","56.12","55.90","57.17","57.05","57.73","57.21","57.77","56.68","58.26","57.29","56.84","57.19","57.56","57.88","56.63","57.21","56.72","58.00","57.29","57.85"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","58.14","0.61","57.23","58.64","57.39","58.40","59.26","58.99","58.94","58.52","58.99","58.79","58.09","59.01","58.18","58.56","58.80","58.41","56.56","58.72","58.04","57.79","57.96","59.25","58.69","59.01","58.77","58.96","58.08","58.08","58.97","59.10","58.74","59.11","58.98","58.35","58.55","58.38","58.26","58.58","58.40","59.21","58.68","59.28","58.68","58.59","59.17","57.99","58.58","58.89","58.38","58.70","58.03","57.30","58.27","57.87","58.47","58.16","57.39","57.63","57.47","57.45","58.45","58.43","57.41","57.57","57.30","58.58","58.77","58.28","57.62","57.54","57.59","57.56","57.91","57.81","59.02","58.02","57.71","58.30","58.38","58.21","58.93","59.41","59.53","57.52","58.01","58.09","56.99","57.76","57.94","58.86","58.16","58.98","59.08","58.10","58.25","57.89","58.10","58.35","57.52","58.19","57.94","57.42","57.70","58.37","58.00","57.69","57.73","57.93","58.45","57.93","57.47","58.17","57.98","57.40","57.47","57.73","58.51","58.51","56.88","57.56","58.40","57.89","57.73","58.33","57.69","58.18","57.43","57.57","57.32","58.01","57.55","58.07","57.84","57.56","57.10","56.88","58.25","58.01","58.96","58.29","57.58","57.36","57.36","58.10","57.94","56.78","57.50","57.39","58.23","58.12","57.82","57.66"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","1.18","1.37","0.32","3.01","-1.69","0.14","2.15","2.07","2.02","-0.78","1.13","0.39","0.41","2.77","1.16","1.13","1.99","1.71","-2.46","2.38","-0.03","1.17","-1.59","2.29","1.89","1.97","1.04","3.71","1.95","0.92","3.49","1.33","2.05","3.39","1.80","1.42","1.08","0.52","0.22","0.36","2.29","3.30","2.76","4.41","2.96","3.60","1.69","1.44","2.45","2.01","1.99","2.96","1.91","-1.70","1.96","-1.65","0.58","1.73","-0.78","1.50","0.52","-1.38","0.88","3.15","-1.37","1.88","1.21","2.45","2.92","1.24","0.61","-0.07","1.43","-1.17","0.85","-0.17","2.40","0.29","0.80","0.76","1.21","1.51","1.19","3.27","2.88","-1.30","-0.38","1.14","-1.19","1.85","-0.46","1.45","-0.09","1.38","1.83","0.88","3.76","0.82","2.35","1.59","-0.57","-0.22","0.50","0.86","0.63","1.48","0.85","2.90","1.94","1.60","1.33","0.92","1.26","1.59","-0.24","0.52","0.80","0.94","1.36","3.81","-2.83","0.80","0.83","1.85","0.75","0.34","2.76","3.36","0.70","1.33","2.78","1.81","0.49","1.33","3.02","2.93","-0.12","-0.30","0.90","1.39","2.04","2.80","-1.17","0.12","0.91","1.58","0.66","-1.92","1.52","0.31","2.63","0.21","0.92","-0.33"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.53","0.01","0.51","0.52","0.50","0.52","0.52","0.55","0.54","0.53","0.52","0.53","0.51","0.53","0.52","0.52","0.53","0.52","0.50","0.52","0.52","0.52","0.52","0.53","0.53","0.54","0.53","0.52","0.51","0.51","0.54","0.53","0.54","0.54","0.54","0.53","0.53","0.54","0.53","0.53","0.54","0.55","0.54","0.55","0.52","0.54","0.54","0.52","0.53","0.54","0.53","0.53","0.53","0.52","0.53","0.53","0.53","0.52","0.51","0.52","0.52","0.53","0.52","0.53","0.51","0.51","0.52","0.52","0.53","0.53","0.52","0.52","0.52","0.51","0.53","0.53","0.53","0.52","0.52","0.53","0.53","0.53","0.53","0.52","0.50","0.50","0.51","0.52","0.51","0.52","0.53","0.54","0.53","0.54","0.53","0.53","0.53","0.53","0.53","0.53","0.52","0.53","0.53","0.53","0.53","0.53","0.52","0.53","0.53","0.53","0.53","0.53","0.52","0.52","0.53","0.52","0.51","0.52","0.54","0.53","0.52","0.52","0.53","0.52","0.53","0.53","0.53","0.52","0.51","0.51","0.51","0.53","0.54","0.52","0.53","0.53","0.52","0.51","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.51","0.52","0.51","0.52","0.54","0.53","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.50","0.01","0.49","0.50","0.50","0.49","0.50","0.51","0.52","0.51","0.50","0.50","0.50","0.51","0.51","0.50","0.51","0.50","0.50","0.50","0.50","0.51","0.52","0.51","0.52","0.50","0.49","0.50","0.48","0.49","0.49","0.51","0.51","0.51","0.50","0.50","0.51","0.51","0.51","0.51","0.51","0.52","0.50","0.50","0.49","0.51","0.51","0.50","0.51","0.50","0.50","0.50","0.50","0.50","0.50","0.51","0.50","0.49","0.49","0.48","0.51","0.49","0.50","0.50","0.50","0.49","0.49","0.49","0.49","0.49","0.50","0.49","0.49","0.50","0.51","0.50","0.49","0.50","0.50","0.51","0.50","0.52","0.47","0.49","0.50","0.46","0.49","0.50","0.48","0.50","0.50","0.50","0.51","0.51","0.50","0.50","0.50","0.49","0.50","0.49","0.50","0.49","0.50","0.50","0.51","0.51","0.49","0.49","0.50","0.51","0.51","0.50","0.49","0.50","0.49","0.50","0.50","0.50","0.49","0.51","0.50","0.51","0.49","0.49","0.50","0.50","0.49","0.49","0.49","0.49","0.49","0.50","0.50","0.48","0.50","0.49","0.50","0.50","0.50","0.51","0.49","0.48","0.50","0.49","0.50","0.49","0.50","0.48","0.49","0.48","0.49","0.49","0.51","0.51"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-5.25","2.10","-4.00","-3.92","0.00","-5.94","-3.92","-7.55","-3.77","-3.85","-3.92","-5.83","-1.98","-3.85","-1.94","-3.92","-3.85","-3.92","0.00","-3.92","-3.92","-1.94","0.00","-3.85","-1.90","-7.69","-7.84","-3.92","-6.06","-4.00","-9.71","-3.85","-5.71","-5.71","-7.69","-5.83","-3.85","-5.71","-3.85","-3.85","-5.71","-5.61","-7.69","-9.52","-5.94","-5.71","-5.71","-3.92","-3.85","-7.69","-5.83","-5.83","-5.83","-3.92","-5.83","-3.85","-5.83","-5.94","-4.00","-8.00","-1.94","-7.84","-3.92","-5.83","-1.98","-4.00","-5.94","-5.94","-7.84","-7.84","-3.92","-5.94","-5.94","-1.98","-3.85","-5.83","-7.84","-3.92","-3.92","-3.85","-5.83","-1.90","-12.00","-5.94","0.00","-8.33","-4.00","-3.92","-6.06","-3.92","-5.83","-7.69","-3.85","-5.71","-5.83","-5.83","-5.83","-7.84","-5.83","-7.84","-3.92","-7.84","-5.83","-5.83","-3.85","-3.85","-5.94","-7.84","-5.83","-3.85","-3.85","-5.83","-5.94","-3.92","-7.84","-3.92","-1.98","-3.92","-9.71","-3.85","-3.92","-1.94","-7.84","-5.94","-5.83","-5.83","-7.84","-5.94","-4.00","-4.00","-4.00","-5.83","-7.69","-8.00","-5.83","-7.84","-3.92","-1.98","-5.83","-3.85","-7.84","-9.90","-5.83","-7.84","-5.83","-7.84","-5.83","-6.06","-5.94","-6.06","-5.94","-9.71","-3.85","-3.85"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.21","0.04","1.29","1.29","1.27","1.27","1.23","1.25","1.28","1.25","1.26","1.26","1.26","1.23","1.22","1.19","1.23","1.22","1.21","1.24","1.18","1.19","1.24","1.24","1.24","1.24","1.23","1.18","1.27","1.24","1.21","1.19","1.24","1.25","1.25","1.19","1.18","1.19","1.24","1.19","1.21","1.21","1.23","1.21","1.13","1.20","1.15","1.26","1.26","1.24","1.22","1.21","1.19","1.23","1.21","1.12","1.22","1.25","1.25","1.22","1.22","1.21","1.20","1.23","1.25","1.26","1.24","1.23","1.22","1.19","1.24","1.25","1.25","1.21","1.20","1.19","1.20","1.15","1.20","1.20","1.16","1.08","1.08","1.04","1.05","1.15","1.16","1.22","1.23","1.22","1.17","1.19","1.16","1.19","1.18","1.19","1.23","1.23","1.22","1.20","1.19","1.20","1.18","1.24","1.22","1.22","1.18","1.23","1.21","1.20","1.19","1.23","1.25","1.23","1.22","1.19","1.20","1.19","1.19","1.23","1.22","1.22","1.19","1.17","1.19","1.18","1.20","1.23","1.24","1.20","1.23","1.22","1.23","1.21","1.22","1.21","1.24","1.23","1.20","1.18","1.21","1.16","1.19","1.22","1.22","1.22","1.18","1.25","1.23","1.24","1.21","1.22","1.20","1.21"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.19","0.04","1.30","1.27","1.28","1.23","1.16","1.26","1.24","1.24","1.22","1.24","1.22","1.20","1.19","1.19","1.22","1.22","1.19","1.15","1.22","1.21","1.19","1.19","1.18","1.22","1.21","1.18","1.23","1.20","1.19","1.19","1.23","1.24","1.22","1.18","1.17","1.21","1.17","1.16","1.19","1.19","1.18","1.17","1.20","1.15","1.12","1.21","1.22","1.21","1.18","1.20","1.21","1.21","1.15","1.15","1.23","1.22","1.21","1.20","1.18","1.18","1.18","1.20","1.23","1.23","1.20","1.21","1.19","1.20","1.22","1.19","1.18","1.19","1.18","1.19","1.14","1.17","1.20","1.17","1.13","1.07","1.00","1.04","1.12","1.11","1.14","1.20","1.21","1.16","1.14","1.18","1.16","1.16","1.13","1.20","1.20","1.19","1.16","1.17","1.17","1.16","1.15","1.20","1.20","1.18","1.16","1.21","1.22","1.17","1.16","1.23","1.22","1.21","1.20","1.18","1.18","1.15","1.18","1.19","1.20","1.17","1.17","1.18","1.18","1.13","1.21","1.22","1.20","1.13","1.22","1.21","1.21","1.19","1.19","1.23","1.21","1.17","1.19","1.19","1.14","1.17","1.17","1.20","1.20","1.19","1.12","1.21","1.23","1.20","1.16","1.19","1.20","1.19"
