"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1025"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251201-100932EST"
"Condition","6-minutes"
"File Name","20251201-100932_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Baseline period was too noisy to detect an anticipatory postural adjustment. Make sure the subject remains still during the period preceding the first step.:::Info::Found 186 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","4.93","1.89","11.35","4.18","5.13","4.29","5.22","5.96","6.01","3.48","4.37","1.79","2.87","6.01","7.53","5.00","1.72","4.48","4.65","5.31","5.26","7.14","0.00","3.88","4.48","7.93","6.11","6.11","2.74","4.61","4.29","4.37","6.17","2.69","6.06","5.17","2.60","4.52","6.22","2.74","5.36","3.60","7.21","5.45","4.61","4.61","8.85","5.31","4.57","0.00","8.70","3.64","3.77","6.51","4.69","3.85","4.41","4.37","6.28","4.44","6.33","4.33","2.64","7.21","0.90","3.88","6.11","4.41","7.21","4.52","5.61","3.54","5.36","6.17","3.64","0.95","6.28","6.28","4.48","2.74","6.57","7.55","5.26","2.69","8.00","0.90","4.74","4.52","6.39","2.84","7.55","5.61","2.84","3.70","1.87","7.62","4.69","4.83","3.02","8.14","6.33","4.48","5.56","2.76","2.90","3.77","6.70","3.88","4.98","6.97","8.45","3.77","4.83","2.93","7.84","4.04","5.66","3.81","4.83","3.85","3.96","7.41","6.57","6.64","8.45","1.87","4.74","3.64","4.69","5.56","4.78","4.93","6.11","3.54","3.77","4.83","5.71","4.78","5.83","6.57","5.71","2.93","4.69","6.57","4.74","0.99","6.12","4.93","3.08","9.05","6.76","4.83","6.51","3.77","4.78","4.88","1.00","9.14","3.77","4.83","4.78","4.78","4.00","6.22","4.52","4.65","6.57","5.71","4.98","3.81","4.83","8.53","0.96","5.94","6.90","7.55","3.92","7.84","4.00","4.88","2.76","5.83","5.83","4.93","1.05","8.14","1.82","4.78"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","3.18","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","3.69","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","14.85","0.00","14.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.23","0.72","3.89","3.64","3.77","2.12","2.95","2.79","2.78","1.56","3.04","2.95","3.22","3.32","2.08","3.30","3.47","3.05","0.88","2.95","2.77","3.83","3.71","2.38","2.98","2.93","2.92","3.11","2.75","2.56","2.46","3.13","2.72","3.42","3.37","2.83","4.01","3.07","3.75","4.07","2.69","2.56","3.68","5.13","2.87","3.29","2.61","1.98","1.44","3.01","2.79","3.99","3.46","1.90","2.94","3.19","3.63","2.24","2.05","2.84","4.19","3.99","4.22","4.30","3.03","4.57","2.94","2.88","2.97","3.42","2.83","4.40","4.48","3.34","2.88","2.63","2.58","2.48","3.51","4.09","3.09","2.89","4.12","3.99","2.32","3.03","2.35","3.00","3.57","2.38","2.85","3.92","3.82","2.88","3.52","3.12","3.59","2.80","2.72","3.61","3.11","3.03","1.72","3.68","2.88","3.80","3.62","3.45","4.86","4.18","2.97","4.04","2.53","2.26","2.99","2.54","3.21","3.79","4.01","3.44","3.20","3.85","3.38","2.66","3.21","3.39","2.38","2.91","2.86","3.91","2.95","3.37","3.00","2.56","2.71","1.57","3.59","3.68","4.18","3.67","1.92","3.61","3.80","3.44","3.50","2.93","4.78","3.51","2.88","3.56","2.36","3.10","3.48","3.24","2.22","2.54","3.07","2.82","2.99","3.26","4.62","3.02","3.97","3.59","3.48","3.22","2.78","4.26","3.64","4.19","4.07","3.21","3.60","3.44","4.83","3.03","3.60","2.01","4.51","2.04","4.31","3.73","3.22","3.99","3.51","3.12","5.42","4.39"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","3.47","0.73","2.18","3.24","3.34","2.62","2.73","3.71","2.96","3.63","2.97","3.02","3.22","3.90","3.00","3.12","2.24","3.37","4.39","3.02","2.96","3.83","2.84","3.91","2.67","3.11","4.18","3.82","3.47","3.84","3.38","2.97","3.02","2.19","2.59","3.95","2.94","3.10","4.29","4.14","3.43","3.50","3.86","4.62","3.57","3.20","4.15","3.38","3.65","3.57","3.55","2.98","3.99","3.00","2.88","3.68","3.74","2.73","2.41","4.25","3.14","2.79","3.81","2.56","3.29","4.38","4.13","2.56","3.08","3.90","3.91","2.92","5.29","3.63","3.05","2.28","3.00","3.82","3.13","5.01","4.35","6.06","3.03","3.72","3.43","3.28","3.14","4.20","3.16","3.41","3.95","3.05","3.85","4.37","3.75","4.30","2.47","3.85","3.36","2.98","4.33","4.09","2.86","3.51","3.61","2.62","4.70","3.43","4.04","4.50","2.72","3.42","2.89","3.25","2.90","3.57","2.78","4.84","3.09","2.31","3.02","3.50","4.18","3.65","2.62","3.71","3.17","2.62","2.71","3.63","2.87","2.73","3.32","3.92","1.51","2.97","3.17","1.99","4.64","3.78","2.86","4.00","5.75","3.63","3.35","3.10","5.53","3.29","4.05","3.81","3.66","3.38","3.25","3.79","2.27","1.54","3.68","3.40","3.38","4.72","3.57","3.87","3.31","3.64","4.61","2.75","3.54","3.87","4.32","3.19","4.55","3.93","3.58","3.08","3.72","2.90","3.54","3.55","3.08","4.44","2.23","3.46","4.07","3.34","2.67","4.40","3.30","5.72"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","7.37","28.93","-56.34","-11.63","-12.10","21.10","-7.75","28.31","6.27","79.77","-2.33","2.35","0.00","16.07","36.22","-5.61","-43.08","9.97","133.21","2.35","6.63","0.00","-26.56","48.65","-10.97","5.96","35.49","20.49","23.15","40.00","31.51","-5.25","10.45","-43.85","-26.17","33.04","-30.79","0.97","13.43","1.71","24.18","31.02","4.77","-10.46","21.74","-2.77","45.56","52.24","86.84","17.02","23.97","-28.98","14.23","44.90","-2.06","14.26","2.99","19.72","16.14","39.77","-28.65","-35.40","-10.21","-50.73","8.23","-4.25","33.66","-11.76","3.64","13.11","32.05","-40.44","16.58","8.32","5.73","-14.26","15.05","42.54","-11.45","20.22","33.87","70.84","-30.49","-7.00","38.61","7.92","28.78","33.33","-12.18","35.58","32.35","-24.96","0.78","41.10","6.33","31.81","-36.96","31.58","21.05","-19.12","32.80","29.78","49.78","-4.73","22.50","-36.76","25.96","-0.58","-18.43","7.37","-8.79","-16.62","13.28","35.93","-3.06","33.72","-14.36","24.33","-25.92","-39.30","-5.79","-9.52","21.16","31.38","-20.24","9.01","28.47","-10.49","-5.39","-7.43","-2.75","-20.98","10.13","41.98","-56.87","61.67","-12.43","-59.61","10.43","2.95","39.33","10.25","40.84","5.37","-4.38","5.64","14.55","-6.47","33.77","6.78","43.19","8.64","-6.84","15.65","2.23","-49.02","18.07","18.65","12.24","36.59","-25.64","24.67","-18.13","1.38","27.94","-15.75","24.05","-9.59","17.09","-27.10","11.14","20.17","-0.56","-11.04","-25.96","-4.38","-1.68","55.40","-37.68","74.07","-63.61","-7.51","23.32","-17.74","-27.18","34.04","-48.62","26.31"
"Gait - Lower Limb - N (#)","","","186","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","26.72","2.23","30.81","32.94","32.96","32.80","31.26","30.26","30.50","24.86","32.65","30.11","29.53","27.61","26.92","31.17","27.90","29.76","26.23","29.22","26.76","29.74","26.22","21.27","28.10","29.38","29.09","26.40","26.90","24.91","26.07","27.32","28.34","28.81","28.84","26.41","30.64","25.41","28.26","26.25","28.37","26.17","28.49","26.39","25.72","28.09","26.77","27.99","23.19","28.72","25.47","26.70","25.08","26.11","26.66","26.15","25.51","29.12","25.68","25.51","25.47","28.34","27.31","26.74","29.26","25.59","28.80","28.75","27.41","26.92","24.75","28.82","27.60","28.36","28.92","28.41","27.84","26.97","30.18","26.06","26.31","25.27","25.77","29.60","27.68","28.49","27.35","28.38","27.71","28.52","24.56","26.61","25.55","26.36","27.74","26.15","26.36","24.21","23.18","26.92","24.82","28.74","29.25","24.44","26.25","25.87","26.36","26.53","25.52","25.84","27.62","25.77","25.66","24.59","27.24","22.91","23.53","23.69","27.01","26.14","25.48","27.27","26.87","27.34","25.86","25.29","24.69","25.44","26.13","26.34","27.36","26.20","27.86","27.58","25.52","23.15","23.69","25.11","24.37","27.79","25.87","28.32","25.29","29.84","26.54","24.46","24.15","25.84","25.97","25.17","27.25","23.99","26.86","26.71","28.16","22.83","26.10","24.57","25.41","27.87","27.26","22.19","23.35","29.71","27.59","30.49","25.55","27.77","23.65","24.68","26.06","27.24","26.64","25.47","24.89","28.31","25.44","18.73","21.36","21.68","26.54","25.27","26.18","24.44","26.70","27.70","25.03","21.94"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","20.69","1.83","24.13","27.24","25.50","22.98","22.89","23.78","22.35","23.44","20.86","21.49","18.45","22.41","24.21","22.31","15.78","23.66","23.95","20.70","22.04","22.09","20.91","20.97","22.87","22.64","22.31","22.31","21.40","20.80","21.15","22.34","21.36","19.44","22.11","21.20","21.87","21.01","22.29","22.18","20.83","19.21","20.54","22.05","19.72","20.04","20.19","22.78","21.83","17.78","20.69","20.40","21.92","21.15","19.80","18.97","21.46","22.21","19.49","20.51","22.04","20.15","21.07","19.90","20.60","18.28","21.58","20.82","21.54","22.93","19.08","22.05","20.92","22.47","19.40","19.41","20.87","20.76","22.48","21.45","21.95","21.34","20.27","21.04","20.98","20.41","18.16","21.36","22.90","20.49","21.42","20.97","20.86","20.19","20.58","21.21","20.87","19.75","16.32","21.41","21.01","22.11","17.64","18.16","22.11","20.11","22.32","19.66","19.45","20.57","20.17","20.97","21.05","15.70","18.71","20.36","22.06","22.71","20.95","20.00","16.18","22.63","21.39","21.75","19.69","18.42","21.32","22.61","21.08","20.34","20.10","17.28","22.54","22.31","18.90","20.49","20.24","18.92","20.83","21.95","19.58","20.69","21.49","20.40","20.53","18.91","18.69","19.32","17.65","20.62","21.42","19.86","21.63","21.36","19.71","17.59","16.46","17.24","20.61","20.14","21.40","19.83","17.70","23.13","21.60","22.45","19.70","22.28","19.46","21.02","21.77","21.24","18.86","17.79","20.76","22.83","21.26","19.28","18.55","18.95","17.02","20.82","19.24","20.28","16.70","20.29","14.09","20.96"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-25.41","9.49","-24.32","-18.94","-25.52","-35.21","-30.91","-23.98","-30.84","-5.88","-44.07","-33.41","-46.19","-20.79","-10.60","-33.13","-55.49","-22.84","-9.09","-34.13","-19.34","-29.52","-22.53","-1.42","-20.52","-25.91","-26.38","-16.79","-22.77","-17.98","-20.84","-20.06","-28.09","-38.84","-26.42","-21.89","-33.40","-18.96","-23.62","-16.81","-30.65","-30.67","-32.43","-17.92","-26.41","-33.45","-28.02","-20.52","-6.04","-47.05","-20.71","-26.75","-13.45","-20.99","-29.53","-31.83","-17.25","-26.92","-27.41","-21.73","-14.44","-33.78","-25.80","-29.33","-34.74","-33.33","-28.66","-32.00","-23.98","-16.01","-25.87","-26.62","-27.54","-23.18","-39.40","-37.64","-28.62","-26.02","-29.24","-19.41","-18.07","-16.86","-23.89","-33.81","-27.54","-33.05","-40.39","-28.23","-19.01","-32.77","-13.66","-23.71","-20.21","-26.51","-29.64","-20.86","-23.25","-20.29","-34.73","-22.80","-16.63","-26.08","-49.52","-29.48","-17.12","-25.05","-16.60","-29.75","-27.00","-22.71","-31.18","-20.54","-19.74","-44.13","-37.13","-11.79","-6.45","-4.22","-25.27","-26.61","-44.65","-18.60","-22.71","-22.77","-27.09","-31.43","-14.65","-11.78","-21.39","-25.71","-30.59","-41.03","-21.11","-21.13","-29.81","-12.19","-15.71","-28.12","-15.66","-23.48","-27.68","-31.14","-16.25","-37.58","-25.54","-25.59","-25.49","-28.88","-38.15","-19.87","-23.96","-18.84","-21.57","-22.26","-35.30","-25.93","-45.30","-35.06","-20.86","-32.20","-24.09","-11.23","-27.53","-24.91","-24.35","-30.37","-25.86","-21.94","-19.44","-16.02","-17.94","-24.75","-34.20","-35.51","-18.09","-21.43","-17.90","2.89","-14.08","-13.44","-43.71","-19.31","-30.56","-18.60","-46.08","-30.88","-55.93","-4.57"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","35.20","0.95","34.81","37.03","36.16","37.09","34.71","37.22","34.51","35.92","36.77","35.13","34.67","34.53","35.81","36.85","34.86","34.32","36.06","35.59","33.01","36.18","34.88","35.22","35.48","35.90","35.61","34.80","36.47","35.57","37.20","36.66","36.21","34.75","35.67","36.26","36.21","35.73","33.92","35.49","34.72","34.91","35.00","35.15","35.22","36.56","36.52","35.76","34.72","35.72","34.08","34.69","35.12","36.17","35.83","34.44","36.67","35.57","35.82","34.61","35.02","36.72","35.16","34.26","36.86","35.37","35.01","36.55","34.22","34.22","35.55","35.78","35.77","35.27","35.69","35.31","35.91","35.38","34.77","34.70","34.45","35.77","36.29","35.15","37.64","35.70","34.44","35.09","35.24","36.22","34.51","34.84","34.84","36.08","36.20","35.90","35.65","34.98","36.30","34.71","35.81","36.64","34.69","35.53","35.08","35.33","34.59","35.37","33.86","34.12","35.05","35.87","35.18","34.35","31.03","33.56","35.71","35.25","34.80","34.22","35.76","34.75","34.50","34.97","34.68","34.40","34.08","35.44","35.74","35.93","34.87","35.02","35.88","34.88","35.92","34.27","35.12","35.85","34.86","34.17","36.19","35.60","34.99","35.67","33.98","35.08","34.10","34.96","34.54","33.99","35.84","34.51","34.13","35.47","33.79","35.52","33.58","33.70","35.31","34.59","33.67","36.65","34.33","34.77","35.82","34.59","35.57","33.54","35.69","35.70","35.43","34.92","36.57","35.46","34.68","34.88","33.94","36.51","33.52","34.62","36.54","32.83","34.42","35.24","34.93","35.48","34.16","32.70"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","34.09","0.83","32.86","35.97","35.09","35.03","35.89","35.44","33.75","32.64","33.66","33.25","34.93","34.67","32.98","34.23","34.67","34.48","33.32","33.52","34.23","33.87","34.76","32.44","34.66","33.32","34.18","33.64","33.77","34.05","33.62","34.82","34.02","33.99","35.15","34.53","35.45","33.85","35.86","33.60","33.81","33.75","33.48","33.46","32.71","35.10","35.46","34.40","33.81","34.17","35.36","33.95","34.31","34.18","33.93","34.17","34.70","34.99","33.10","33.97","34.65","35.18","34.04","34.75","34.31","33.68","34.61","35.21","33.65","34.89","33.74","35.15","34.87","34.08","34.67","32.49","35.41","34.45","36.12","34.52","35.18","34.23","35.13","34.55","34.08","35.16","35.22","35.79","34.47","34.16","33.70","34.40","34.13","34.31","33.40","34.16","34.97","33.55","31.19","33.45","34.47","34.35","33.94","36.41","33.81","34.46","33.40","34.04","34.51","33.41","35.18","34.45","34.55","34.19","33.98","32.63","33.49","34.51","33.71","33.59","32.21","35.51","33.91","33.90","33.02","32.77","32.30","32.33","33.99","33.88","33.48","32.75","33.77","34.00","33.31","32.74","34.82","34.34","33.17","34.44","32.74","32.85","34.07","35.09","33.60","33.24","33.45","33.93","34.48","34.49","33.46","33.45","34.37","34.33","34.41","32.83","33.99","33.33","33.95","33.78","34.24","33.93","33.74","35.01","34.02","33.95","34.34","34.17","34.95","34.28","34.40","33.98","34.01","33.75","34.09","33.83","33.72","32.55","33.68","33.51","32.84","33.83","33.03","33.83","33.70","35.31","35.15","34.57"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-3.21","3.50","-5.76","-2.90","-3.00","-5.71","3.34","-4.90","-2.23","-9.57","-8.83","-5.50","0.75","0.40","-8.23","-7.37","-0.55","0.47","-7.90","-5.99","3.63","-6.60","-0.34","-8.22","-2.34","-7.45","-4.10","-3.39","-7.69","-4.37","-10.11","-5.15","-6.24","-2.21","-1.47","-4.89","-2.12","-5.40","5.56","-5.47","-2.66","-3.38","-4.44","-4.93","-7.39","-4.07","-2.95","-3.88","-2.66","-4.44","3.69","-2.16","-2.33","-5.66","-5.45","-0.79","-5.52","-1.64","-7.89","-1.87","-1.06","-4.28","-3.24","1.42","-7.17","-4.90","-1.15","-3.73","-1.68","1.94","-5.22","-1.78","-2.55","-3.43","-2.90","-8.32","-1.40","-2.66","3.81","-0.52","2.10","-4.40","-3.25","-1.72","-9.93","-1.52","2.24","1.98","-2.21","-5.85","-2.38","-1.27","-2.06","-5.03","-8.05","-4.97","-1.93","-4.17","-15.14","-3.70","-3.81","-6.45","-2.19","2.45","-3.69","-2.49","-3.50","-3.83","1.90","-2.10","0.37","-4.04","-1.81","-0.47","9.08","-2.81","-6.42","-2.12","-3.18","-1.86","-10.45","2.16","-1.72","-3.11","-4.90","-4.85","-5.36","-9.18","-5.02","-5.87","-4.07","-6.70","-6.06","-2.56","-7.54","-4.57","-0.86","-4.30","-4.97","0.79","-10.01","-8.04","-2.66","-1.64","-1.12","-5.39","-1.92","-2.99","-0.17","1.46","-6.87","-3.12","0.70","-3.27","1.82","-7.87","1.21","-1.10","-3.93","-2.37","1.68","-7.71","-1.73","0.69","-5.15","-1.87","-3.52","1.86","-2.10","-4.06","-2.95","-2.73","-7.25","-4.94","-1.72","-3.06","-0.65","-11.47","0.48","-3.26","-10.67","3.00","-4.12","-4.08","-3.58","-0.48","2.86","5.56"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","37.99","0.60","37.64","38.25","38.61","38.66","38.13","38.81","39.67","40.33","37.84","39.05","38.47","38.52","38.68","38.90","38.54","38.22","38.97","39.29","38.74","38.76","37.62","38.81","37.96","37.70","37.77","38.41","38.45","38.14","39.22","38.50","38.15","37.89","37.97","38.45","38.65","37.85","38.74","37.24","38.84","38.36","38.15","38.23","38.13","38.00","38.60","39.44","38.30","37.54","38.36","38.85","38.29","38.09","38.22","37.62","38.93","38.36","38.25","38.41","38.54","38.49","38.03","38.03","38.84","38.34","37.54","38.47","38.51","37.42","37.74","38.24","37.62","38.32","38.12","38.73","38.06","37.62","38.49","37.46","37.72","38.50","38.30","38.36","38.18","38.50","37.85","37.64","37.95","37.38","37.40","37.76","37.58","37.74","38.47","37.44","38.03","37.54","37.29","38.16","39.00","38.20","38.39","37.85","38.17","37.73","38.21","36.84","36.92","37.85","37.95","38.44","37.87","37.13","37.32","37.44","39.22","37.66","36.83","36.49","38.03","38.31","37.54","38.40","37.34","38.24","38.37","37.85","37.64","37.56","37.68","37.07","38.96","37.30","38.13","37.06","37.60","37.67","37.87","37.18","37.30","37.28","37.86","38.14","37.30","37.54","37.23","37.50","37.85","36.70","37.15","37.58","37.77","38.25","38.10","38.15","37.65","38.29","38.46","37.91","37.32","37.68","37.42","37.28","37.80","38.06","37.66","37.30","37.11","37.64","37.36","37.34","37.76","37.75","37.64","37.70","36.79","37.71","37.80","37.38","37.66","37.54","37.66","36.92","37.02","38.87","38.10","37.76"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","38.41","0.68","38.26","38.72","38.05","38.22","38.69","38.19","38.66","37.54","39.03","37.68","37.21","39.47","38.02","37.50","39.41","37.54","37.17","39.77","38.10","38.56","39.55","38.39","39.64","38.45","38.83","39.19","38.25","39.31","39.07","38.47","38.66","38.78","39.08","38.65","37.84","39.68","38.29","38.72","40.36","38.19","37.34","39.52","38.55","38.39","38.56","38.63","38.50","38.98","37.54","38.82","38.93","38.52","37.40","37.26","39.84","38.04","38.61","38.77","39.34","39.84","39.19","38.06","38.34","38.23","38.62","38.90","38.25","39.18","38.92","39.55","39.02","37.56","38.03","37.42","38.80","38.53","37.52","39.31","38.40","37.92","39.61","38.95","38.12","38.94","37.73","38.38","38.77","37.73","38.90","38.84","38.90","39.12","37.52","37.73","38.03","37.73","38.62","38.23","38.64","38.18","37.50","38.41","38.16","38.83","37.42","38.46","38.22","37.68","38.01","38.03","39.09","39.29","37.03","38.67","39.40","39.34","37.50","38.04","37.01","39.00","37.54","38.49","38.34","38.52","37.00","38.53","38.36","38.63","38.19","37.88","38.65","38.18","38.46","38.46","38.60","38.85","38.58","37.84","38.39","37.36","38.91","38.53","37.84","37.86","38.93","38.31","37.67","37.44","38.78","37.38","39.08","39.17","37.21","37.97","37.79","37.74","38.81","38.21","38.50","37.85","37.87","37.84","38.43","38.05","37.56","39.33","38.69","38.90","38.29","37.99","38.59","37.69","39.69","37.91","38.15","39.31","39.17","37.82","38.96","37.60","37.66","38.64","37.33","40.07","37.75","37.64"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","1.09","2.24","1.63","1.22","-1.46","-1.14","1.46","-1.61","-2.58","-7.17","3.10","-3.57","-3.33","2.44","-1.72","-3.66","2.23","-1.80","-4.73","1.21","-1.67","-0.52","5.00","-1.09","4.33","1.97","2.77","2.01","-0.52","3.02","-0.38","-0.08","1.33","2.32","2.88","0.52","-2.12","4.72","-1.17","3.90","3.84","-0.44","-2.15","3.32","1.10","1.02","-0.10","-2.08","0.52","3.76","-2.16","-0.08","1.66","1.12","-2.17","-0.96","2.31","-0.84","0.94","0.93","2.05","3.45","3.00","0.08","-1.30","-0.29","2.84","1.11","-0.68","4.60","3.08","3.37","3.65","-2.00","-0.24","-3.44","1.93","2.39","-2.55","4.82","1.79","-1.52","3.36","1.53","-0.16","1.14","-0.32","1.95","2.14","0.93","3.93","2.82","3.45","3.59","-2.50","0.77","0.00","0.50","3.50","0.18","-0.93","-0.05","-2.35","1.47","-0.03","2.87","-2.09","4.30","3.46","-0.45","0.16","-1.07","3.17","5.65","-0.78","3.23","0.46","4.36","1.80","4.16","-2.72","1.79","0.00","0.23","2.64","0.73","-3.64","1.78","1.89","2.81","1.34","2.16","-0.80","2.33","0.86","3.71","2.62","3.08","1.86","1.76","2.88","0.21","2.74","1.02","1.44","0.85","4.46","2.14","-0.48","2.00","4.29","-0.53","3.41","2.38","-2.36","-0.47","0.37","-1.45","0.91","0.79","3.11","0.45","1.20","1.49","1.65","-0.03","-0.27","5.30","4.17","3.29","2.46","1.73","2.17","-0.16","5.30","0.56","3.63","4.15","3.56","1.17","3.39","0.16","0.00","4.55","0.83","3.04","-0.92","-0.32"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","61.57","0.61","62.99","60.78","61.71","61.66","61.55","62.00","61.46","62.46","61.03","62.25","62.32","60.98","61.66","61.94","60.98","61.78","62.00","61.19","61.59","61.56","60.13","61.67","60.74","61.49","60.92","60.94","61.07","61.70","61.75","61.34","61.53","60.65","61.05","61.22","61.35","61.06","61.59","61.16","60.36","61.31","62.18","60.98","61.39","61.37","62.36","61.06","61.38","60.41","62.58","61.31","60.76","61.60","62.90","62.38","60.42","61.15","62.06","61.10","60.98","60.55","60.68","61.33","61.17","62.13","61.00","61.04","61.81","60.51","61.15","60.13","61.41","61.51","61.72","62.22","61.45","61.09","62.00","61.30","61.17","62.14","60.58","60.67","61.82","61.18","61.67","61.07","61.42","61.22","62.29","61.28","60.67","60.19","62.00","62.56","61.97","62.15","61.62","62.32","61.80","60.82","62.56","61.83","61.36","60.87","62.58","61.30","62.31","62.15","61.57","62.03","61.51","60.53","62.68","61.33","61.09","61.09","61.91","61.96","62.75","61.69","61.50","61.76","61.72","61.60","62.76","61.83","61.57","61.49","61.69","62.30","61.85","61.07","61.23","61.72","61.77","61.09","61.66","61.86","61.91","61.93","61.34","61.22","62.22","61.37","61.85","61.09","62.15","62.84","61.76","62.26","61.29","60.95","61.43","62.62","62.04","62.79","61.07","62.09","61.26","62.32","61.95","61.91","61.57","61.47","62.50","61.29","61.01","61.59","61.22","62.19","60.98","62.25","60.81","61.66","61.67","61.05","61.26","61.81","61.54","61.98","62.34","61.06","62.21","63.23","61.56","62.72"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","62.08","0.67","62.06","60.96","61.95","61.62","61.62","60.84","59.87","61.48","61.45","60.52","62.64","62.02","60.97","61.02","61.90","60.84","60.94","61.39","60.92","61.76","61.56","63.06","61.99","62.84","61.34","61.30","62.22","62.01","60.93","61.85","61.99","61.22","61.74","61.35","60.87","62.06","62.52","62.24","61.45","61.97","61.22","62.24","61.61","61.77","60.95","60.88","61.98","62.11","61.83","61.34","61.85","62.26","62.44","61.78","61.64","61.32","61.71","61.71","61.80","61.79","62.10","61.78","60.86","62.40","62.02","61.43","61.91","62.56","62.68","62.07","62.11","61.64","61.33","62.11","62.01","61.94","61.53","62.58","62.23","61.60","61.51","62.00","61.56","61.54","62.42","61.62","62.03","62.88","62.83","62.12","62.52","62.13","61.85","62.27","62.28","62.89","62.64","60.81","62.18","61.18","62.03","61.59","61.84","62.56","62.58","63.08","62.56","62.95","61.68","61.66","62.64","63.20","62.03","62.40","61.87","62.88","63.73","62.27","62.21","61.97","61.84","62.30","62.60","62.12","60.26","61.94","62.74","62.32","62.76","62.44","62.34","61.50","62.01","63.38","61.88","62.54","63.46","62.16","62.72","62.33","61.74","62.58","61.69","63.05","62.64","62.15","63.25","63.02","62.95","62.46","61.87","61.78","62.02","61.88","62.06","63.36","61.97","62.74","62.44","62.46","63.22","61.35","62.36","62.11","62.75","62.42","63.18","62.52","62.95","62.48","62.19","62.62","62.83","62.40","62.46","62.56","63.22","62.82","61.85","62.40","62.50","62.75","64.19","63.44","61.93","61.87"
