"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1016"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250926-163216EDT"
"Condition","6-minutes"
"File Name","20250926-163216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-22.32","50.44","-32.40","1.50","29.95","-1.53","-23.26","-67.77","2.94","-25.95","-36.24","-39.76","-1.93","-35.09","-87.46","-26.27","29.84","93.81","-87.18","87.31","-123.81","52.60","24.12","-25.33","0.30","-9.58","3.64","-55.61","-54.34","-97.02","82.35","59.41","36.63","-132.29","-69.05","6.58","-4.18","-10.89","-60.34","67.72","-12.53","-65.57","-24.28","-2.47","-127.93","-7.20","-82.35","34.92","41.40","11.84","46.72","-90.00","45.88","3.12","-31.25","-33.89","-5.92","18.49","-44.33","-34.53","-109.80","54.35","6.36","-89.53","40.65","-58.97","-120.87","-100.19","-8.97","-98.93","-31.60","-50.65","-8.53","29.55","-93.25","-15.49","4.93","-2.93","-17.26","-2.26","-78.56","53.66","-46.62","61.02","-84.15","4.63","3.66","-76.06","11.42","-76.92","-157.28","9.88","46.79","-27.68","-54.59","11.08","-45.55","-134.31","85.22","-11.34","-22.34","16.22","-31.92","-55.50","-43.76","-29.17","20.30","-54.55","-52.93","-9.59","60.62","-80.60","-26.15","-30.10","-7.64","-42.83","-64.72","-44.88","30.51","-43.68","63.55","-89.68","-5.92","-15.13","-27.91","11.60","-12.85","-39.90","-39.34","-13.74","-85.53","-104.53","14.75","-55.71","-28.92","40.66","-104.85","-9.67","9.57","-27.29","-16.98","-9.65","-70.98","7.20","-13.59","-8.56"
"Gait - Lower Limb - N (#)","","","144","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","26.03","2.21","28.00","28.57","24.86","26.25","26.45","24.75","29.67","25.96","26.77","22.54","24.31","28.80","27.77","24.82","22.96","24.79","22.93","24.90","24.16","25.53","28.54","24.71","25.18","26.28","19.63","31.72","24.13","27.52","24.05","22.89","27.76","28.19","23.00","27.15","24.56","25.96","23.92","23.31","21.60","27.44","24.12","27.09","24.72","24.73","25.23","24.44","27.05","27.32","26.17","25.37","27.17","23.81","23.93","23.84","25.94","22.59","26.65","26.20","22.37","25.08","23.46","20.28","26.16","24.65","31.38","27.21","25.86","25.41","24.42","24.92","25.57","28.12","26.51","24.26","23.91","26.49","28.63","26.12","24.45","21.56","25.70","27.23","24.35","24.63","24.79","26.61","25.97","27.26","25.26","23.41","27.42","28.11","27.71","25.28","23.26","27.69","25.67","25.30","27.28","25.93","28.06","24.39","25.93","27.92","28.20","26.01","26.23","29.02","28.71","27.82","26.77","27.68","28.93","27.98","28.15","24.33","26.72","24.65","26.23","22.49","25.36","26.48","26.68","26.74","28.18","28.77","26.84","29.56","29.23","27.43","28.20","23.27","22.16","30.49","30.83","23.48","26.63","26.55","29.45","30.46","25.93","28.72","30.41","26.27"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","24.29","2.33","27.26","25.89","22.70","27.33","23.69","24.55","24.73","28.86","22.05","23.87","23.58","25.18","25.45","22.10","22.72","22.48","27.90","25.99","24.18","24.41","21.70","25.62","23.17","23.21","29.82","29.84","23.31","25.32","22.14","21.99","23.66","24.46","25.95","23.93","20.68","21.05","23.00","24.52","25.84","24.47","26.65","25.89","20.87","22.77","26.54","21.93","28.26","24.71","22.48","23.67","25.86","27.70","20.73","22.46","23.60","22.29","27.26","24.94","23.56","25.03","21.18","23.32","25.22","25.93","26.69","26.07","26.13","20.22","25.24","20.55","19.18","24.65","27.28","20.54","23.89","24.67","24.78","21.00","26.78","23.23","24.66","22.20","23.98","19.54","23.85","24.83","22.35","27.29","23.85","18.44","26.78","24.55","22.06","19.31","24.58","25.96","26.79","25.15","22.34","25.76","21.38","21.50","26.23","24.84","26.18","25.11","23.27","26.66","30.16","24.09","26.95","26.69","28.61","26.74","25.38","24.48","24.31","21.93","21.14","26.48","22.20","28.01","24.00","22.83","23.48","25.62","24.32","23.43","25.28","26.59","23.79","24.95","20.71","26.45","27.95","21.71","25.70","19.78","23.73","22.17","22.01","26.23","24.85","23.72"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-7.00","11.03","-2.68","-9.84","-9.08","4.03","-11.01","-0.81","-18.16","10.58","-19.34","5.73","-3.05","-13.41","-8.72","-11.59","-1.05","-9.77","19.56","4.28","0.08","-4.49","-27.23","3.62","-8.31","-12.41","41.21","-6.11","-3.46","-8.33","-8.27","-4.01","-15.95","-14.17","12.05","-12.61","-17.15","-20.89","-3.92","5.06","17.88","-11.44","9.97","-4.53","-16.89","-8.25","5.06","-10.83","4.38","-10.03","-15.17","-6.93","-4.94","15.10","-14.33","-5.96","-9.45","-1.34","2.26","-4.93","5.18","-0.20","-10.22","13.94","-3.66","5.06","-16.15","-4.28","1.04","-22.75","3.30","-19.22","-28.56","-13.15","2.86","-16.61","-0.08","-7.11","-14.42","-21.73","9.10","7.46","-4.13","-20.35","-1.53","-23.05","-3.87","-6.92","-14.98","0.11","-5.74","-23.75","-2.36","-13.52","-22.70","-26.78","5.52","-6.45","4.27","-0.59","-19.91","-0.66","-27.02","-12.60","1.15","-11.68","-7.43","-3.52","-11.96","-8.48","4.93","-14.37","0.67","-3.64","-1.11","-4.53","-10.35","0.61","-9.45","-11.68","-21.49","16.30","-13.29","5.62","-10.58","-15.78","-18.20","-11.58","-9.85","-23.14","-14.49","-3.11","-16.96","6.97","-6.76","-14.19","-9.80","-7.83","-3.55","-29.23","-21.51","-31.50","-16.35","-9.06","-20.12","-10.20"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","40.97","1.13","39.32","38.51","39.02","38.69","39.97","40.60","38.94","40.62","38.91","39.12","40.18","40.22","41.42","40.10","41.41","39.34","40.02","40.44","40.28","39.98","40.41","40.04","39.91","38.64","40.17","38.92","40.82","41.19","39.76","38.58","40.91","39.67","42.08","40.85","40.09","40.95","39.86","41.01","41.72","42.24","40.94","39.12","40.25","40.67","40.90","39.95","40.54","42.87","41.08","39.65","39.89","41.12","40.35","41.13","41.07","41.11","41.28","40.88","40.05","42.08","40.35","39.57","40.11","40.71","40.08","41.38","39.92","41.00","41.59","42.47","39.97","41.21","40.37","40.05","42.66","42.07","41.75","40.72","40.40","41.63","40.79","41.30","41.09","40.83","42.26","41.10","39.92","41.47","40.91","41.11","41.78","42.12","40.25","40.33","39.40","42.39","43.08","42.41","41.31","41.01","41.76","39.35","43.24","43.54","40.99","42.42","40.66","42.33","42.12","41.83","43.44","41.93","40.75","41.95","42.57","41.85","40.92","40.14","41.45","42.77","41.77","40.47","43.68","41.27","40.10","42.09","40.91","41.16","40.10","42.71","42.50","42.00","42.04","41.79","42.46","41.09","42.66","40.88","41.89","40.91","40.69","42.95","42.44","41.68"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","42.04","1.44","39.99","38.08","38.81","39.63","40.55","38.73","39.44","40.45","40.42","40.70","39.84","41.45","39.99","40.70","40.48","40.60","40.67","41.01","39.28","39.82","42.65","40.61","41.15","41.22","40.35","41.18","38.92","41.19","41.61","39.97","42.27","40.64","41.54","41.76","41.63","42.51","40.68","41.75","43.31","42.97","41.06","40.90","40.63","40.91","40.89","38.98","40.48","41.44","42.70","41.57","42.07","41.01","42.97","41.63","42.54","42.23","42.07","41.98","39.98","42.72","40.73","40.51","41.39","41.35","42.76","43.08","41.16","42.09","42.41","43.94","41.10","42.38","42.42","42.57","42.60","43.19","43.93","42.36","41.75","42.93","43.01","42.21","40.80","42.06","43.57","43.51","41.19","43.57","40.97","42.15","43.16","44.20","43.95","43.38","43.23","43.18","42.71","41.91","42.99","43.26","42.96","41.99","42.97","44.30","44.09","44.47","41.79","44.77","44.36","43.88","43.77","41.87","40.53","42.94","42.31","43.07","42.53","43.60","42.95","42.10","42.52","41.12","43.67","41.08","41.82","41.80","44.00","44.52","43.42","43.32","42.67","43.23","42.33","45.36","43.14","42.91","43.24","43.54","44.01","43.40","42.00","43.90","44.90","43.29"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","2.56","2.73","1.69","-1.12","-0.54","2.40","1.44","-4.71","1.28","-0.42","3.81","3.96","-0.85","3.01","-3.51","1.49","-2.27","3.15","1.61","1.40","-2.51","-0.40","5.39","1.41","3.06","6.46","0.45","5.64","-4.77","0.00","4.55","3.54","3.27","2.42","-1.29","2.20","3.77","3.74","2.04","1.79","3.74","1.71","0.29","4.45","0.94","0.59","-0.02","-2.46","-0.15","-3.39","3.87","4.73","5.32","-0.27","6.29","1.21","3.52","2.69","1.90","2.66","-0.17","1.51","0.94","2.35","3.14","1.56","6.47","4.03","3.06","2.62","1.95","3.40","2.79","2.80","4.95","6.10","-0.14","2.63","5.09","3.95","3.29","3.07","5.30","2.18","-0.71","2.97","3.05","5.70","3.13","4.94","0.15","2.50","3.25","4.82","8.79","7.29","9.27","1.85","-0.86","-1.19","3.99","5.34","2.83","6.49","-0.63","1.73","7.29","4.72","2.74","5.60","5.18","4.78","0.76","-0.14","-0.54","2.33","-0.61","2.87","3.86","8.26","3.55","-1.58","1.78","1.59","-0.02","-0.46","4.20","-0.69","7.28","7.84","7.95","1.42","0.40","2.89","0.69","8.19","1.59","4.33","1.35","6.30","4.94","5.91","3.17","2.19","5.63","3.79"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.89","0.76","38.07","40.86","39.87","40.30","40.58","39.78","40.03","40.58","40.42","40.73","40.10","40.91","40.82","39.40","41.01","41.41","40.13","40.66","41.94","40.33","42.74","41.56","41.79","41.11","39.78","40.16","38.97","40.85","39.78","40.25","40.10","41.38","39.26","41.26","40.54","41.77","41.47","40.71","39.87","40.49","39.94","41.38","41.31","41.89","40.63","40.03","41.18","40.60","39.72","41.19","41.06","40.72","39.10","41.80","40.79","40.60","40.74","40.69","40.16","40.92","40.92","40.31","40.89","41.22","40.90","41.10","40.91","40.16","41.03","41.12","41.97","40.57","40.53","40.55","41.29","41.75","41.65","41.84","40.71","41.22","40.79","41.85","41.19","40.75","40.66","40.28","40.38","41.52","40.41","40.72","41.32","41.34","41.84","41.81","41.11","40.06","40.60","40.31","41.29","41.51","40.79","40.96","41.37","41.47","41.68","40.99","41.34","40.79","40.92","41.32","42.52","41.49","40.99","41.57","41.49","40.22","40.85","40.80","40.88","40.82","40.82","41.37","40.48","40.37","41.55","41.65","40.41","42.30","40.06","41.56","41.04","40.55","38.75","42.44","42.58","40.41","41.63","40.93","41.30","41.97","41.76","41.19","41.14","42.30"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","41.10","0.70","41.15","39.77","40.36","41.76","39.87","41.16","40.38","42.65","40.91","40.42","41.69","40.48","40.19","40.81","41.36","41.20","41.24","41.56","41.48","40.06","40.89","43.04","40.69","41.03","40.75","41.63","40.91","41.05","40.00","41.04","40.65","40.35","42.35","41.23","40.85","40.10","40.03","40.86","41.94","41.37","42.06","41.32","40.77","41.04","41.61","39.56","40.90","40.95","40.78","40.50","40.45","40.79","41.59","41.71","41.20","41.11","41.64","42.13","41.07","41.35","40.40","41.63","41.41","41.49","41.44","41.10","40.85","39.72","41.58","40.97","39.69","40.75","40.43","40.89","42.63","41.12","41.73","40.63","42.38","42.40","41.19","41.37","39.91","40.34","41.25","40.94","40.31","41.97","40.50","41.73","42.36","41.25","41.21","40.69","40.35","42.06","41.63","41.69","40.12","41.44","39.63","41.07","42.48","40.61","41.01","41.26","41.85","40.47","42.09","40.66","42.26","40.94","40.83","42.06","41.42","41.98","40.68","40.28","40.92","41.17","40.06","41.96","40.25","41.19","40.44","41.42","41.01","40.98","41.27","42.31","40.93","41.76","41.47","40.35","41.35","40.47","41.59","41.43","40.53","40.99","40.41","41.93","42.01","40.87"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","0.50","2.49","7.78","-2.70","1.22","3.56","-1.77","3.41","0.87","4.97","1.20","-0.76","3.89","-1.06","-1.56","3.52","0.85","-0.51","2.73","2.19","-1.10","-0.67","-4.42","3.50","-2.67","-0.19","2.41","3.59","4.86","0.49","0.55","1.94","1.36","-2.52","7.57","-0.07","0.76","-4.08","-3.53","0.37","5.06","2.15","5.17","-0.15","-1.32","-2.05","2.38","-1.18","-0.68","0.86","2.63","-1.69","-1.50","0.17","6.17","-0.22","1.00","1.25","2.18","3.48","2.24","1.05","-1.28","3.22","1.26","0.65","1.31","0.00","-0.15","-1.10","1.33","-0.37","-5.58","0.44","-0.25","0.83","3.19","-1.52","0.19","-2.93","4.02","2.82","0.98","-1.15","-3.16","-1.01","1.44","1.63","-0.17","1.08","0.22","2.45","2.49","-0.22","-1.52","-2.72","-1.87","4.87","2.51","3.37","-2.87","-0.17","-2.88","0.27","2.65","-2.10","-1.62","0.66","1.23","-0.79","2.82","-1.61","-0.61","-1.33","-0.39","1.17","-0.17","4.28","-0.42","-1.28","0.10","0.85","-1.88","1.42","-0.57","2.01","-2.71","-0.55","1.47","-3.17","2.98","1.79","-0.27","2.94","6.78","-5.05","-2.93","0.15","-0.10","1.21","-1.88","-2.36","-3.29","1.78","2.09","-3.44"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","58.77","0.71","58.99","59.97","59.31","58.72","59.74","59.43","59.49","57.63","57.97","59.90","58.31","58.93","60.13","58.54","58.83","59.07","58.76","58.70","59.19","58.36","58.24","58.12","58.71","58.24","59.90","57.44","59.15","59.15","59.74","59.28","58.64","60.66","57.51","57.77","59.15","59.52","59.97","58.48","59.18","57.89","58.33","57.81","59.49","58.90","58.58","60.13","57.87","59.56","59.03","59.44","59.10","59.28","58.41","58.36","59.06","58.31","58.81","58.20","58.73","58.45","58.77","59.39","57.67","59.09","58.29","58.90","59.09","59.84","58.03","59.03","59.62","59.12","59.32","58.99","57.30","58.10","57.87","58.80","58.67","58.46","58.10","58.31","59.91","59.72","59.34","58.61","59.31","58.16","59.44","58.33","57.23","58.03","58.32","58.66","60.16","57.53","57.98","58.31","59.18","59.28","59.05","59.51","57.85","59.33","58.80","58.21","58.35","59.53","57.98","59.15","57.80","58.35","58.85","57.48","58.19","57.89","58.69","59.66","59.28","58.70","59.81","57.51","59.37","59.01","59.24","57.37","59.44","59.28","59.17","57.48","58.49","59.14","57.81","59.00","58.85","59.28","58.22","58.76","58.70","58.81","59.65","58.66","57.59","58.81"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","59.30","0.69","59.67","59.74","60.29","59.07","60.28","59.97","58.97","58.99","59.72","59.90","60.22","58.72","60.29","58.57","59.11","59.29","60.83","58.60","59.67","59.31","58.31","58.76","58.82","58.65","59.25","61.03","60.50","60.54","59.05","61.79","58.88","60.93","59.26","59.40","59.15","58.47","59.49","59.62","59.84","59.27","59.21","59.15","58.43","59.43","59.65","59.81","60.03","59.52","59.07","60.28","58.76","60.47","59.50","59.08","58.95","59.97","60.06","59.78","60.66","59.28","59.13","59.94","58.91","59.62","58.88","58.90","60.09","59.66","59.20","58.88","60.16","59.09","59.26","59.88","58.78","58.26","58.43","58.91","59.21","58.88","59.13","58.94","59.32","59.50","59.07","60.00","60.16","58.82","59.66","58.58","58.60","58.28","57.99","59.47","59.81","59.52","59.00","59.54","59.72","58.88","59.29","59.40","59.25","57.64","59.46","58.27","58.78","59.21","58.54","59.03","58.37","58.75","59.78","59.35","58.58","58.96","59.01","60.18","59.24","58.99","60.09","59.78","59.12","58.97","58.78","59.21","58.83","58.54","59.66","58.48","59.07","61.07","59.14","57.75","58.81","60.16","58.88","58.88","58.23","58.70","58.81","58.86","57.84","59.44"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","0.89","1.38","1.15","-0.38","1.64","0.59","0.90","0.90","-0.88","2.33","2.97","0.00","3.22","-0.36","0.27","0.05","0.47","0.37","3.46","-0.17","0.81","1.61","0.12","1.10","0.19","0.70","-1.09","6.06","2.26","2.32","-1.16","4.15","0.41","0.44","3.00","2.78","0.00","-1.78","-0.80","1.93","1.11","2.36","1.50","2.29","-1.80","0.90","1.81","-0.53","3.66","-0.07","0.07","1.40","-0.58","1.99","1.85","1.23","-0.19","2.81","2.10","2.68","3.23","1.41","0.61","0.92","2.13","0.89","1.01","0.00","1.68","-0.30","2.00","-0.25","0.90","-0.05","-0.10","1.50","2.55","0.28","0.96","0.19","0.92","0.72","1.76","1.07","-0.99","-0.37","-0.46","2.34","1.42","1.13","0.37","0.43","2.37","0.43","-0.57","1.37","-0.58","3.40","1.74","2.09","0.91","-0.68","0.41","-0.19","2.39","-2.89","1.12","0.10","0.73","-0.54","0.96","-0.20","0.98","0.68","1.57","3.20","0.67","1.83","0.54","0.87","-0.07","0.49","0.47","3.87","-0.42","-0.07","-0.78","3.16","-1.03","-1.26","0.82","1.72","0.99","3.21","2.27","-2.14","-0.07","1.47","1.13","0.20","-0.80","-0.19","-1.42","0.34","0.43","1.07"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.50","0.01","0.49","0.48","0.49","0.48","0.49","0.49","0.49","0.49","0.51","0.50","0.50","0.49","0.50","0.51","0.50","0.49","0.50","0.49","0.48","0.48","0.49","0.49","0.48","0.48","0.49","0.51","0.51","0.50","0.49","0.51","0.50","0.50","0.49","0.51","0.51","0.49","0.49","0.49","0.50","0.49","0.51","0.50","0.49","0.50","0.50","0.51","0.51","0.50","0.51","0.51","0.49","0.50","0.52","0.50","0.50","0.51","0.52","0.50","0.51","0.51","0.50","0.52","0.50","0.50","0.49","0.50","0.50","0.50","0.51","0.51","0.49","0.50","0.51","0.51","0.51","0.50","0.50","0.49","0.50","0.50","0.51","0.50","0.50","0.50","0.49","0.50","0.50","0.49","0.51","0.50","0.49","0.50","0.50","0.50","0.49","0.49","0.50","0.52","0.50","0.50","0.50","0.50","0.50","0.49","0.50","0.49","0.50","0.49","0.49","0.49","0.49","0.49","0.50","0.51","0.49","0.50","0.50","0.51","0.49","0.49","0.50","0.50","0.49","0.50","0.49","0.49","0.50","0.48","0.52","0.49","0.50","0.51","0.51","0.49","0.48","0.50","0.50","0.50","0.50","0.49","0.48","0.50","0.50","0.49"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.49","0.01","0.46","0.47","0.48","0.46","0.49","0.48","0.48","0.46","0.49","0.48","0.48","0.49","0.48","0.50","0.48","0.48","0.48","0.49","0.47","0.51","0.49","0.46","0.48","0.49","0.47","0.49","0.49","0.48","0.49","0.48","0.50","0.47","0.48","0.48","0.48","0.49","0.49","0.49","0.47","0.48","0.47","0.49","0.48","0.49","0.49","0.49","0.50","0.49","0.49","0.50","0.49","0.49","0.49","0.49","0.48","0.50","0.49","0.48","0.48","0.48","0.50","0.48","0.50","0.48","0.49","0.49","0.49","0.50","0.50","0.50","0.51","0.50","0.50","0.51","0.49","0.51","0.49","0.51","0.48","0.47","0.49","0.50","0.51","0.50","0.48","0.50","0.50","0.49","0.49","0.49","0.49","0.50","0.48","0.50","0.49","0.50","0.50","0.50","0.51","0.48","0.51","0.50","0.49","0.49","0.49","0.50","0.50","0.50","0.50","0.50","0.49","0.51","0.51","0.49","0.50","0.50","0.51","0.51","0.50","0.50","0.50","0.49","0.50","0.50","0.50","0.50","0.49","0.51","0.50","0.50","0.51","0.49","0.50","0.50","0.49","0.50","0.50","0.50","0.51","0.51","0.51","0.49","0.50","0.51"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-1.27","2.93","-6.32","-2.11","-2.06","-4.26","0.00","-2.06","-2.06","-6.32","-4.00","-4.08","-4.08","0.00","-4.08","-1.98","-4.08","-2.06","-4.08","0.00","-2.11","6.06","0.00","-6.32","0.00","2.06","-4.17","-4.00","-4.00","-4.08","0.00","-6.06","0.00","-6.19","-2.06","-6.06","-6.06","0.00","0.00","0.00","-6.19","-2.06","-8.16","-2.02","-2.06","-2.02","-2.02","-4.00","-1.98","-2.02","-4.00","-1.98","0.00","-2.02","-5.94","-2.02","-4.08","-1.98","-5.94","-4.08","-6.06","-6.06","0.00","-8.00","0.00","-4.08","0.00","-2.02","-2.02","0.00","-1.98","-1.98","4.00","0.00","-1.98","0.00","-4.00","1.98","-2.02","4.00","-4.08","-6.19","-4.00","0.00","1.98","0.00","-2.06","0.00","0.00","0.00","-4.00","-2.02","0.00","0.00","-4.08","0.00","0.00","2.02","0.00","-3.92","1.98","-4.08","1.98","0.00","-2.02","0.00","-2.02","2.02","0.00","2.02","2.02","2.02","0.00","4.00","1.98","-4.00","2.02","0.00","1.98","0.00","2.02","2.02","0.00","-2.02","2.02","0.00","2.02","2.02","-2.02","6.06","-3.92","2.02","1.98","-4.00","-1.98","2.02","2.06","0.00","0.00","0.00","1.98","4.00","6.06","-2.02","0.00","4.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.40","0.05","1.40","1.35","1.33","1.31","1.35","1.37","1.37","1.41","1.36","1.31","1.33","1.43","1.40","1.42","1.37","1.36","1.37","1.38","1.32","1.34","1.40","1.37","1.37","1.34","1.34","1.40","1.35","1.35","1.36","1.30","1.37","1.37","1.38","1.43","1.36","1.37","1.32","1.35","1.38","1.40","1.37","1.38","1.36","1.37","1.39","1.32","1.38","1.38","1.38","1.30","1.40","1.37","1.38","1.35","1.36","1.35","1.44","1.40","1.31","1.39","1.34","1.30","1.39","1.37","1.42","1.41","1.36","1.37","1.43","1.37","1.32","1.41","1.38","1.38","1.43","1.40","1.45","1.41","1.40","1.41","1.39","1.38","1.36","1.33","1.36","1.41","1.35","1.42","1.37","1.39","1.49","1.48","1.42","1.35","1.34","1.42","1.43","1.44","1.36","1.42","1.40","1.39","1.47","1.45","1.46","1.48","1.43","1.47","1.52","1.46","1.46","1.45","1.43","1.48","1.44","1.44","1.43","1.35","1.41","1.41","1.41","1.41","1.45","1.45","1.39","1.47","1.47","1.45","1.44","1.46","1.47","1.43","1.42","1.48","1.49","1.44","1.48","1.47","1.45","1.46","1.37","1.50","1.52","1.44"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.38","0.05","1.37","1.32","1.31","1.36","1.37","1.35","1.35","1.40","1.32","1.34","1.30","1.42","1.39","1.38","1.42","1.34","1.32","1.36","1.31","1.31","1.37","1.37","1.36","1.31","1.40","1.38","1.30","1.33","1.37","1.29","1.36","1.39","1.38","1.37","1.34","1.35","1.31","1.35","1.40","1.38","1.36","1.38","1.33","1.38","1.34","1.30","1.39","1.37","1.37","1.28","1.39","1.38","1.34","1.35","1.35","1.35","1.41","1.35","1.28","1.39","1.31","1.30","1.40","1.38","1.36","1.38","1.37","1.32","1.42","1.34","1.27","1.39","1.38","1.33","1.43","1.37","1.46","1.40","1.34","1.40","1.39","1.37","1.33","1.28","1.39","1.37","1.32","1.39","1.37","1.33","1.50","1.41","1.38","1.33","1.39","1.36","1.45","1.43","1.34","1.42","1.39","1.32","1.45","1.44","1.47","1.46","1.37","1.51","1.52","1.41","1.47","1.46","1.43","1.45","1.43","1.42","1.40","1.34","1.41","1.43","1.34","1.42","1.46","1.41","1.34","1.46","1.43","1.42","1.46","1.43","1.47","1.44","1.37","1.51","1.46","1.39","1.46","1.40","1.45","1.43","1.34","1.53","1.49","1.41"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.13","1.91","-2.17","-2.25","-1.52","3.75","1.47","-1.47","-1.47","-0.71","-2.99","2.26","-2.28","-0.70","-0.72","-2.86","3.58","-1.48","-3.72","-1.46","-0.76","-2.26","-2.17","0.00","-0.73","-2.26","4.38","-1.44","-3.77","-1.49","0.73","-0.77","-0.73","1.45","0.00","-4.29","-1.48","-1.47","-0.76","0.00","1.44","-1.44","-0.73","0.00","-2.23","0.73","-3.66","-1.53","0.72","-0.73","-0.73","-1.55","-0.72","0.73","-2.94","0.00","-0.74","0.00","-2.11","-3.64","-2.32","0.00","-2.26","0.00","0.72","0.73","-4.32","-2.15","0.73","-3.72","-0.70","-2.21","-3.86","-1.43","0.00","-3.69","0.00","-2.17","0.69","-0.71","-4.38","-0.71","0.00","-0.73","-2.23","-3.83","2.18","-2.88","-2.25","-2.14","0.00","-4.41","0.67","-4.84","-2.86","-1.49","3.66","-4.32","1.39","-0.70","-1.48","0.00","-0.72","-5.17","-1.37","-0.69","0.68","-1.36","-4.29","2.68","0.00","-3.48","0.68","0.69","0.00","-2.05","-0.70","-1.40","-2.12","-0.74","0.00","1.41","-5.09","0.71","0.69","-2.80","-3.66","-0.68","-2.76","-2.09","1.38","-2.08","0.00","0.70","-3.58","2.01","-2.03","-3.53","-1.36","-4.88","0.00","-2.08","-2.21","1.98","-1.99","-2.11"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","41.23","0.71","41.01","40.03","40.69","41.28","40.26","40.57","40.51","42.37","42.03","40.10","41.69","41.07","39.87","41.46","41.17","40.93","41.24","41.30","40.81","41.64","41.76","41.88","41.29","41.76","40.10","42.56","40.85","40.85","40.26","40.72","41.36","39.34","42.49","42.23","40.85","40.48","40.03","41.52","40.82","42.11","41.67","42.19","40.51","41.10","41.42","39.87","42.13","40.44","40.97","40.56","40.90","40.72","41.59","41.64","40.94","41.69","41.19","41.80","41.27","41.55","41.23","40.61","42.33","40.91","41.71","41.10","40.91","40.16","41.97","40.97","40.38","40.88","40.68","41.01","42.70","41.90","42.13","41.20","41.33","41.54","41.90","41.69","40.09","40.28","40.66","41.39","40.69","41.84","40.56","41.67","42.77","41.97","41.68","41.34","39.84","42.47","42.02","41.69","40.82","40.72","40.95","40.49","42.15","40.67","41.20","41.79","41.65","40.47","42.02","40.85","42.20","41.65","41.15","42.52","41.81","42.11","41.31","40.34","40.72","41.30","40.19","42.49","40.63","40.99","40.76","42.63","40.56","40.72","40.83","42.52","41.51","40.86","42.19","41.00","41.15","40.72","41.78","41.24","41.30","41.19","40.35","41.34","42.41","41.20"
