"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1018"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250914-125715EDT"
"Condition","6-minutes"
"File Name","20250914-125715_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","1.20","0.96","2.87","1.20","1.27","1.73","2.81","1.47","1.07","0.97","1.06","1.04","0.47","1.85","1.22","2.86","1.46","0.19","0.74","1.17","2.58","0.75","0.83","1.77","0.38","1.31","1.33","4.62","5.62","0.04","1.05","0.52","0.38","0.92","1.39","1.49","1.13","1.18","0.47","0.48","1.88","0.64","1.28","1.07","0.99","0.57","1.15","0.57","3.59","1.43","0.75","0.59","0.55","0.93","0.32","0.95","1.74","0.26","1.23","1.19","0.81","2.26","1.18","0.45","0.74","0.44","0.54","3.34","0.70","1.05","0.23","1.13","0.68","1.16","0.93","0.98","1.38","1.14","1.49","0.47","0.59","2.06","0.51","1.08","0.22","1.06","1.68","2.74","0.93","2.58","0.96","0.41","1.40","0.91","0.75","0.90","1.88","0.62","0.87","0.88","0.83","1.67","0.99","0.74","1.36","0.52","1.45","1.14","1.03","0.83","0.49","6.52","1.02","1.41","0.83","0.34","1.14","0.68","1.10","0.68","1.73","1.03","1.81","0.66","0.84","0.85","1.24","2.79","1.26","0.70","1.79","0.52","5.36","0.58","0.83","1.07","0.55","1.45","2.13","1.33","0.34","1.31","0.62","0.50","0.89","0.73","0.13","1.21","0.89","0.81","1.87","0.80","0.01","0.67","0.82","0.73","0.83","0.24","2.63","1.19"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","20.68","83.84","137.65","89.16","127.74","123.36","50.33","24.43","137.01","24.28","162.39","130.16","-107.39","-25.06","127.52","187.80","48.51","-115.56","27.69","35.18","64.62","-72.88","42.34","152.24","-61.82","23.93","87.57","194.87","-10.77","-196.60","40.00","-44.78","-114.12","31.45","49.33","134.83","-32.59","-30.82","41.03","-80.75","108.20","56.00","78.26","83.44","9.52","-6.78","30.00","-13.11","144.36","51.98","8.33","-59.52","-5.31","-7.25","-19.72","73.38","48.57","125.00","77.97","67.42","-64.44","154.51","-28.99","4.55","-17.28","-35.51","-48.95","124.27","-46.15","-10.81","-172.54","95.42","54.21","0.87","3.28","64.86","61.61","62.07","1.35","89.23","-57.83","101.83","-41.86","-18.49","-150.00","-18.80","40.00","131.12","-38.96","44.55","88.72","-86.90","38.30","-25.00","56.41","133.33","131.28","-126.41","30.46","98.31","78.99","80.67","9.52","-48.21","37.55","-142.38","131.43","69.82","11.28","38.85","-18.52","164.76","-103.77","80.60","32.17","-88.52","15.09","74.75","13.59","-31.06","95.73","64.10","90.76","-104.35","-64.52","-50.88","91.76","113.48","-3.13","-50.27","158.00","-154.88","150.33","-111.79","-55.65","-2.76","-75.00","44.73","89.80","-96.70","-56.84","87.91","-6.25","-1.98","112.28","-9.15","-175.24","64.48","37.33","45.45","68.10","25.35","-195.56","-118.29","-43.81","56.14","-14.53","-133.33","25.27","90.24"
"Gait - Lower Limb - N (#)","","","158","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","21.61","2.95","19.85","21.14","16.57","23.03","19.59","22.87","20.64","23.76","19.00","23.93","21.81","25.76","19.52","25.23","22.64","21.03","22.39","21.19","23.61","23.98","25.19","21.14","27.27","19.64","21.71","19.74","18.04","25.25","20.08","16.89","20.43","21.01","22.49","24.25","21.72","22.67","24.48","24.37","20.82","22.25","17.64","18.73","21.22","16.90","22.49","20.27","15.72","22.93","20.97","21.26","18.47","18.43","16.12","18.76","22.17","20.59","21.52","21.75","21.31","23.31","27.47","16.12","22.13","18.96","16.86","22.83","16.79","24.40","19.80","21.86","25.49","21.77","23.05","24.30","20.25","19.46","21.54","19.46","23.62","16.69","16.63","17.39","18.24","20.93","21.46","21.84","19.21","21.06","18.94","17.02","22.79","23.90","22.13","18.15","12.10","16.47","24.18","22.39","27.23","23.12","22.76","20.53","22.41","27.10","20.38","25.90","21.36","19.47","20.03","20.57","22.38","21.72","23.77","20.76","19.53","25.79","22.53","19.86","15.50","25.28","26.72","26.37","21.01","22.01","22.65","19.59","25.97","16.40","23.29","26.25","23.34","21.22","19.57","23.90","26.75","25.17","18.74","23.66","22.85","21.63","14.02","25.13","24.02","26.69","24.28","21.65","19.73","24.44","22.77","21.04","20.72","24.13","23.56","26.92","24.67","23.18","22.22","25.69"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","21.61","3.01","19.56","26.71","19.48","27.72","26.83","24.03","22.67","21.71","24.04","17.41","19.83","24.89","24.37","21.36","18.48","24.68","23.54","21.07","21.39","21.41","23.19","22.72","23.20","21.69","16.74","23.13","19.79","22.28","18.28","21.02","12.43","19.32","21.78","20.16","19.13","20.62","23.26","25.22","21.47","20.26","20.13","21.89","20.53","17.86","20.05","17.81","18.48","21.59","16.57","19.43","22.25","15.80","14.12","20.66","22.20","19.60","22.40","23.27","14.09","24.23","24.18","22.91","23.65","23.49","23.64","25.19","23.22","21.75","22.09","22.78","20.58","23.29","22.87","18.87","22.97","23.46","22.24","20.56","20.30","22.26","23.56","20.95","22.16","16.85","20.44","20.71","15.74","19.38","19.64","15.60","22.44","19.17","20.34","19.28","14.83","16.45","21.64","17.55","22.94","25.47","25.16","21.48","28.43","19.40","20.53","25.54","19.19","22.97","25.19","23.76","22.90","21.38","19.07","19.83","24.37","20.07","21.15","20.93","20.58","23.03","27.95","25.57","27.52","22.11","25.52","24.97","24.48","17.33","25.40","24.32","26.96","25.53","20.64","21.70","23.91","25.22","26.22","22.37","20.37","20.33","22.61","18.82","23.59","22.76","14.78","21.07","24.68","21.89","20.37","18.67","16.34","23.45","24.86","22.34","25.31","16.66","23.33","24.91"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-0.05","16.99","-1.47","23.28","16.14","18.48","31.19","4.95","9.37","-9.02","23.42","-31.54","-9.51","-3.44","22.10","-16.61","-20.23","15.97","5.01","-0.57","-9.87","-11.32","-8.27","7.20","-16.13","9.92","-25.85","15.82","9.25","-12.50","-9.38","21.79","-48.69","-8.38","-3.21","-18.42","-12.68","-9.47","-5.11","3.43","3.07","-9.36","13.19","15.56","-3.31","5.52","-11.47","-12.92","16.14","-6.02","-23.44","-8.99","18.57","-15.37","-13.23","9.64","0.14","-4.93","4.01","6.75","-40.79","3.87","-12.74","34.79","6.64","21.34","33.48","9.83","32.14","-11.48","10.93","4.12","-21.32","6.75","-0.78","-25.16","12.59","18.64","3.20","5.50","-15.12","28.60","34.49","18.57","19.41","-21.60","-4.87","-5.31","-19.86","-8.31","3.63","-8.71","-1.55","-21.96","-8.43","6.04","20.27","-0.12","-11.09","-24.24","-17.10","9.67","10.02","4.52","23.68","-33.12","0.73","-1.40","-10.70","16.49","22.82","14.39","2.30","-1.58","-21.94","-4.58","22.05","-24.95","-6.32","5.25","28.16","-9.31","4.50","-3.08","26.83","0.45","11.92","24.15","-5.91","5.51","8.67","-7.63","14.39","18.44","5.32","-9.65","-11.21","0.20","33.27","-5.61","-11.48","-6.20","46.90","-28.71","-1.81","-15.89","-48.64","-2.72","22.29","-11.01","-11.13","-11.94","-23.64","-2.86","5.37","-18.60","2.56","-32.73","4.87","-3.08"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","29.69","1.38","28.17","28.91","31.16","29.71","31.67","30.93","29.92","29.72","30.45","31.00","28.42","29.84","28.39","31.31","30.65","29.67","30.74","31.14","31.04","29.98","30.77","29.06","30.76","29.74","29.18","29.33","31.62","31.11","26.79","28.37","30.44","29.91","27.33","29.00","29.50","29.06","29.55","31.35","29.64","30.77","29.58","29.55","30.03","28.66","26.55","29.22","24.75","28.72","30.05","28.34","29.37","29.71","26.17","28.00","29.27","29.56","29.17","29.16","30.68","28.72","30.32","30.33","30.76","29.27","30.30","29.99","30.31","30.29","30.64","27.64","30.21","28.75","30.88","29.81","28.29","29.94","30.45","29.86","30.32","30.85","30.67","30.40","30.76","29.04","25.73","26.77","29.93","28.42","25.79","26.88","30.27","29.85","29.05","28.26","30.18","28.61","30.90","29.78","28.75","30.24","30.88","30.88","30.03","31.74","27.99","29.80","31.06","29.13","30.83","28.65","30.13","28.78","30.12","29.61","30.16","30.80","28.45","28.82","29.18","28.99","30.08","31.09","29.62","31.31","29.80","30.32","31.45","31.07","26.33","31.11","29.31","31.86","30.77","28.84","30.30","27.80","31.77","30.81","29.80","29.52","30.39","30.78","24.89","30.33","30.27","28.60","30.42","31.32","29.18","30.39","28.24","33.41","30.78","29.75","30.53","31.47","30.80","30.33"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","31.15","1.43","31.79","31.62","30.14","32.36","31.83","32.12","31.22","33.19","29.84","29.70","30.85","33.75","31.14","31.81","33.20","31.85","31.05","29.72","32.92","31.21","33.35","30.73","30.89","32.08","31.69","31.25","30.29","30.89","30.65","30.16","31.24","31.50","32.22","31.53","30.67","32.22","30.06","31.09","33.11","31.58","29.36","29.87","31.06","28.72","31.87","29.72","29.59","33.17","29.60","30.53","31.11","29.96","25.94","29.73","33.27","28.50","32.92","29.32","31.35","30.33","34.38","28.06","32.25","29.73","29.81","31.08","30.63","31.42","32.48","29.18","31.71","32.04","32.55","30.33","32.57","30.57","31.50","29.00","32.39","28.91","28.20","29.35","29.51","31.16","34.72","31.89","30.98","31.62","29.17","28.65","31.32","31.14","30.12","30.57","27.01","27.00","33.48","31.92","32.67","32.38","31.95","29.44","30.95","33.14","31.61","33.41","31.62","30.71","30.89","31.47","31.78","32.02","30.74","29.58","32.94","30.25","31.55","30.91","28.43","31.95","31.39","31.73","30.97","30.88","31.61","31.39","32.42","30.54","31.60","32.86","32.46","30.31","31.48","32.77","32.74","33.30","29.59","32.85","31.68","31.53","29.94","30.93","32.79","30.59","31.57","32.65","32.19","31.68","30.74","30.21","29.87","31.25","31.19","32.28","31.32","30.02","32.18","32.60"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","4.78","6.40","12.07","8.95","-3.33","8.54","0.50","3.77","4.25","11.03","-2.02","-4.28","8.20","12.30","9.24","1.58","7.99","7.09","1.00","-4.67","5.88","4.02","8.05","5.59","0.42","7.57","8.25","6.34","-4.30","-0.71","13.44","6.12","2.59","5.18","16.42","8.36","3.89","10.31","1.71","-0.83","11.06","2.60","-0.75","1.08","3.37","0.21","18.21","1.70","17.81","14.38","-1.51","7.44","5.75","0.84","-0.88","5.99","12.79","-3.65","12.08","0.55","2.16","5.45","12.55","-7.78","4.73","1.56","-1.63","3.57","1.05","3.66","5.83","5.42","4.84","10.82","5.27","1.73","14.07","2.08","3.39","-2.92","6.60","-6.49","-8.39","-3.51","-4.15","7.04","29.74","17.46","3.45","10.66","12.30","6.37","3.41","4.23","3.62","7.85","-11.09","-5.79","8.01","6.94","12.76","6.83","3.41","-4.77","3.02","4.32","12.15","11.42","1.79","5.28","0.19","9.38","5.33","10.66","2.04","-0.10","8.81","-1.80","10.33","7.00","-2.60","9.71","4.26","2.04","4.46","-1.38","5.89","3.47","3.04","-1.72","18.19","5.47","10.20","-4.99","2.28","12.76","7.74","18.00","-7.11","6.41","6.12","6.58","-1.49","0.49","27.39","0.85","4.20","13.22","5.65","1.14","5.21","-0.59","5.61","-6.68","1.32","8.16","2.55","-4.72","4.38","7.21"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","39.64","1.01","39.35","40.09","41.23","38.40","39.91","41.53","39.49","39.16","41.17","40.64","40.09","40.99","40.00","39.74","37.76","41.15","41.48","40.11","38.12","41.23","39.42","40.52","40.14","39.92","38.49","40.17","42.17","40.89","39.15","39.77","39.02","39.37","38.55","38.48","40.58","38.25","41.71","38.99","38.71","40.26","40.20","39.57","38.87","37.60","37.07","40.14","37.06","38.71","40.61","39.50","38.44","39.66","38.96","38.05","38.65","39.14","38.87","40.86","38.45","38.27","39.71","40.75","38.57","40.12","40.79","38.55","41.04","39.44","39.35","39.85","38.66","39.76","39.97","39.58","39.41","40.53","40.09","39.29","38.53","40.78","40.14","39.54","39.82","38.34","38.79","38.70","40.45","37.43","39.36","38.39","38.42","40.08","39.45","38.94","40.03","39.23","39.39","39.77","39.05","40.60","40.14","42.42","39.48","40.63","38.50","38.50","40.41","40.06","41.25","38.46","39.77","39.04","40.06","39.94","39.65","40.21","39.51","40.51","39.40","41.01","39.45","40.56","39.69","39.49","40.93","39.01","39.38","41.89","37.85","40.89","39.59","41.19","40.21","38.84","38.68","39.63","40.52","39.60","40.26","39.09","40.12","39.17","38.99","40.80","39.01","38.71","39.44","39.16","39.45","37.46","39.74","41.37","39.79","39.09","40.45","40.03","40.00","39.85"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","39.52","1.13","41.88","39.46","40.16","38.45","40.75","39.74","40.31","40.70","38.87","39.74","38.14","40.32","38.10","40.26","40.05","38.93","39.06","39.22","39.25","38.26","40.14","38.37","37.98","39.91","37.79","38.90","39.78","40.63","39.92","37.52","40.20","39.71","40.20","37.55","40.11","39.86","39.02","38.62","39.97","38.63","37.75","38.47","39.89","39.48","38.28","39.61","36.61","40.46","38.40","38.97","39.38","40.06","36.69","38.55","40.45","38.99","38.83","37.68","41.19","40.06","39.69","39.25","39.94","39.67","39.76","38.87","38.48","38.76","40.56","40.39","38.15","40.12","40.98","38.55","39.24","39.55","39.05","38.99","40.58","39.07","38.14","38.68","38.81","39.02","40.93","39.55","40.46","41.28","38.66","40.06","39.44","40.85","40.83","39.68","38.17","35.60","39.97","40.48","38.03","38.47","40.12","39.04","39.12","43.23","39.91","39.67","41.47","38.12","40.00","39.51","40.84","39.83","39.17","38.36","40.06","39.62","39.17","38.08","39.11","40.34","38.14","41.23","39.66","39.50","39.79","39.94","39.88","41.78","40.36","43.22","37.76","41.21","40.95","39.40","40.33","39.05","38.36","40.40","39.65","40.18","39.48","40.90","40.65","38.45","41.04","39.97","39.85","38.38","40.86","39.43","38.66","40.96","40.15","39.34","38.84","38.89","40.50","39.20"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-0.32","3.69","6.23","-1.58","-2.63","0.13","2.08","-4.41","2.06","3.86","-5.75","-2.24","-4.99","-1.65","-4.87","1.30","5.89","-5.54","-6.01","-2.24","2.92","-7.47","1.81","-5.45","-5.53","-0.03","-1.84","-3.21","-5.83","-0.64","1.95","-5.82","2.98","0.86","4.19","-2.45","-1.16","4.12","-6.66","-0.95","3.20","-4.13","-6.29","-2.82","2.59","4.88","3.21","-1.33","-1.22","4.42","-5.59","-1.35","2.42","1.00","-6.00","1.31","4.55","-0.38","-0.10","-8.10","6.88","4.57","-0.05","-3.75","3.49","-1.13","-2.56","0.83","-6.44","-1.74","3.03","1.35","-1.33","0.90","2.50","-2.64","-0.43","-2.45","-2.63","-0.77","5.18","-4.28","-5.11","-2.20","-2.57","1.76","5.37","2.17","0.02","9.78","-1.79","4.26","2.62","1.90","3.44","1.88","-4.76","-9.70","1.46","1.77","-2.65","-5.39","-0.05","-8.30","-0.92","6.20","3.60","2.99","2.59","-4.96","-3.08","2.69","2.65","2.00","-2.25","-4.04","1.03","-1.48","-0.86","-6.18","-0.74","-1.65","-3.38","1.64","-0.08","0.03","-2.82","2.36","1.26","-0.26","6.42","5.54","-4.73","0.05","1.82","1.43","4.18","-1.47","-5.48","2.00","-1.53","2.75","-1.61","4.32","4.17","-5.93","5.07","3.20","1.03","-2.01","3.51","5.12","-2.76","-1.00","0.90","0.64","-4.06","-2.89","1.24","-1.64"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","60.36","0.96","59.17","60.06","60.77","60.34","58.77","59.62","60.66","58.15","60.73","60.09","61.81","59.74","61.18","59.97","59.34","61.24","60.94","61.17","60.20","61.20","59.27","61.07","61.86","60.65","60.65","59.83","60.16","60.78","59.86","61.67","60.85","60.34","59.28","61.37","60.66","59.70","62.08","61.16","59.47","62.03","61.26","61.14","60.17","60.35","61.47","61.10","60.98","60.50","61.60","60.92","61.00","60.34","62.63","61.23","59.66","61.29","60.55","61.73","59.41","59.71","59.57","62.55","59.94","60.03","61.40","59.23","62.06","61.13","60.92","59.55","61.79","60.24","58.83","60.42","60.59","60.80","60.66","61.01","59.31","60.09","62.73","61.04","61.64","60.09","59.24","59.42","60.39","58.90","59.77","61.20","60.17","59.21","60.40","60.03","61.77","62.24","60.03","60.23","60.95","61.25","61.12","61.67","60.52","57.74","58.74","59.85","59.14","60.87","59.94","58.97","59.51","59.94","60.83","61.70","59.77","60.09","60.78","61.48","61.45","59.91","60.86","60.18","59.85","59.91","59.22","59.94","59.59","60.62","57.73","58.04","60.09","59.70","59.48","59.63","59.97","60.06","61.00","60.11","60.18","59.09","61.53","59.60","58.32","60.43","59.72","59.38","61.14","60.24","60.26","59.48","61.84","59.54","59.61","60.30","60.45","60.71","59.56","60.45"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","60.39","1.04","60.09","59.64","61.42","58.51","58.53","59.69","59.69","59.01","59.54","60.26","59.53","60.41","60.03","60.61","60.08","61.21","60.23","60.78","59.92","60.34","59.71","59.91","59.74","61.23","59.21","57.95","59.67","60.23","61.07","59.66","63.73","61.73","61.52","59.25","60.45","60.95","61.13","60.23","61.13","59.91","57.83","60.25","61.77","62.28","61.19","63.04","59.58","60.22","60.77","61.72","60.62","61.37","60.34","61.02","61.24","61.30","59.60","59.21","61.92","60.52","59.89","61.20","60.36","60.33","60.69","59.01","59.94","59.27","62.82","61.40","59.76","60.33","60.36","60.00","59.88","59.85","60.95","60.27","61.30","60.65","59.65","61.03","60.30","61.12","62.18","59.32","61.98","61.70","60.64","62.48","60.14","61.27","60.95","60.91","60.18","61.75","60.75","61.01","58.64","59.41","61.62","60.34","58.45","61.80","59.05","59.29","61.38","57.94","60.00","59.67","60.90","61.04","60.24","60.30","60.38","59.50","59.25","60.93","61.04","60.74","59.01","60.62","59.72","60.06","60.82","59.91","58.66","62.44","58.89","60.41","58.51","59.85","61.04","59.70","60.73","60.21","58.51","60.32","60.64","60.12","60.83","61.74","58.89","59.02","62.14","61.18","60.60","60.32","62.09","60.71","61.05","59.35","61.20","59.91","59.67","61.70","60.68","58.88"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","0.04","2.31","1.54","-0.70","1.06","-3.08","-0.41","0.12","-1.61","1.47","-1.98","0.28","-3.76","1.12","-1.90","1.06","1.24","-0.05","-1.17","-0.64","-0.47","-1.42","0.74","-1.92","-3.49","0.95","-2.40","-3.19","-0.82","-0.91","2.00","-3.31","4.62","2.28","3.71","-3.52","-0.35","2.07","-1.54","-1.53","2.75","-3.48","-5.76","-1.47","2.62","3.15","-0.46","3.13","-2.32","-0.46","-1.36","1.30","-0.62","1.69","-3.72","-0.34","2.61","0.02","-1.58","-4.17","4.14","1.35","0.54","-2.18","0.70","0.50","-1.16","-0.37","-3.48","-3.09","3.07","3.06","-3.34","0.15","2.57","-0.70","-1.18","-1.57","0.48","-1.22","3.30","0.93","-5.03","-0.02","-2.20","1.70","4.84","-0.17","2.60","4.64","1.45","2.07","-0.05","3.42","0.91","1.46","-2.61","-0.79","1.19","1.29","-3.86","-3.05","0.81","-2.18","-3.48","6.79","0.53","-0.94","3.72","-4.93","0.10","1.18","2.31","1.82","-0.97","-2.30","1.02","-0.99","-2.55","-0.90","-0.67","1.38","-3.09","0.73","-0.22","0.25","2.67","-0.05","-1.57","2.96","1.99","4.00","-2.66","0.25","2.59","0.12","1.26","0.25","-4.17","0.35","0.76","1.73","-1.14","3.53","0.97","-2.36","3.97","2.99","-0.89","0.13","2.99","2.05","-1.29","-0.32","2.63","-0.65","-1.30","1.62","1.86","-2.63"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.54","0.02","0.53","0.52","0.50","0.51","0.55","0.55","0.52","0.55","0.55","0.54","0.53","0.55","0.54","0.55","0.60","0.56","0.55","0.55","0.58","0.55","0.55","0.54","0.54","0.55","0.56","0.57","0.57","0.55","0.57","0.55","0.58","0.56","0.55","0.55","0.55","0.59","0.55","0.55","0.57","0.54","0.53","0.55","0.58","0.60","0.62","0.58","0.57","0.60","0.57","0.57","0.56","0.55","0.54","0.55","0.56","0.55","0.54","0.53","0.60","0.55","0.55","0.53","0.54","0.52","0.52","0.54","0.54","0.55","0.59","0.53","0.53","0.54","0.53","0.53","0.54","0.53","0.53","0.52","0.56","0.55","0.53","0.55","0.53","0.56","0.58","0.55","0.56","0.58","0.55","0.57","0.57","0.56","0.54","0.55","0.52","0.54","0.55","0.54","0.53","0.55","0.57","0.51","0.51","0.54","0.53","0.53","0.54","0.50","0.53","0.57","0.56","0.56","0.53","0.52","0.54","0.53","0.55","0.56","0.55","0.52","0.51","0.52","0.52","0.54","0.52","0.52","0.54","0.53","0.52","0.52","0.52","0.53","0.52","0.53","0.54","0.53","0.51","0.56","0.54","0.53","0.52","0.52","0.50","0.51","0.57","0.55","0.53","0.54","0.55","0.56","0.55","0.52","0.54","0.53","0.52","0.53","0.55","0.53"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.53","0.02","0.50","0.51","0.49","0.52","0.53","0.55","0.50","0.53","0.54","0.54","0.54","0.52","0.54","0.53","0.55","0.55","0.55","0.53","0.55","0.57","0.54","0.55","0.56","0.54","0.59","0.57","0.57","0.53","0.54","0.56","0.53","0.53","0.54","0.57","0.55","0.57","0.53","0.54","0.55","0.54","0.56","0.55","0.55","0.56","0.56","0.54","0.62","0.56","0.56","0.56","0.55","0.54","0.56","0.55","0.55","0.54","0.55","0.57","0.55","0.54","0.56","0.51","0.51","0.52","0.52","0.57","0.56","0.56","0.52","0.52","0.52","0.51","0.52","0.54","0.53","0.52","0.53","0.53","0.53","0.56","0.53","0.54","0.53","0.55","0.53","0.55","0.53","0.53","0.57","0.53","0.55","0.55","0.51","0.52","0.52","0.59","0.53","0.51","0.54","0.55","0.52","0.50","0.51","0.49","0.53","0.52","0.50","0.53","0.53","0.57","0.52","0.53","0.53","0.52","0.53","0.53","0.54","0.55","0.53","0.50","0.53","0.49","0.50","0.52","0.52","0.52","0.53","0.47","0.52","0.47","0.53","0.51","0.50","0.52","0.50","0.52","0.54","0.52","0.53","0.52","0.49","0.48","0.51","0.54","0.52","0.53","0.50","0.54","0.51","0.54","0.53","0.50","0.50","0.51","0.53","0.54","0.52","0.53"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-2.13","4.07","-5.83","-1.94","-2.02","1.94","-3.70","0.00","-3.92","-3.70","-1.83","0.00","1.87","-5.61","0.00","-3.70","-8.70","-1.80","0.00","-3.70","-5.31","3.57","-1.83","1.83","3.64","-1.83","5.22","0.00","0.00","-3.70","-5.41","1.80","-9.01","-5.50","-1.83","3.57","0.00","-3.45","-3.70","-1.83","-3.57","0.00","5.50","0.00","-5.31","-6.90","-10.17","-7.14","8.40","-6.90","-1.77","-1.77","-1.80","-1.83","3.64","0.00","-1.80","-1.83","1.83","7.27","-8.70","-1.83","1.80","-3.85","-5.71","0.00","0.00","5.41","3.64","1.80","-12.61","-1.90","-1.90","-5.71","-1.90","1.87","-1.87","-1.90","0.00","1.90","-5.50","1.80","0.00","-1.83","0.00","-1.80","-9.01","0.00","-5.50","-9.01","3.57","-7.27","-3.57","-1.80","-5.71","-5.61","0.00","8.85","-3.70","-5.71","1.87","0.00","-9.17","-1.98","0.00","-9.71","0.00","-1.90","-7.69","5.83","0.00","0.00","-7.41","-5.50","0.00","0.00","-1.87","0.00","-1.83","-1.80","-3.70","-3.92","3.85","-5.94","-3.92","-3.77","0.00","0.00","-1.87","-12.00","0.00","-10.10","1.90","-3.85","-3.92","-1.90","-7.69","-1.90","5.71","-7.41","-1.87","-1.90","-5.94","-8.00","1.98","5.71","-9.17","-3.70","-5.83","0.00","-7.55","-3.64","-3.70","-3.92","-7.69","-3.85","1.90","1.87","-5.61","0.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.02","0.04","1.04","1.00","1.02","1.04","1.10","1.02","1.04","1.04","0.99","1.04","0.99","1.06","1.02","1.11","1.07","1.01","1.06","1.06","1.04","1.02","1.06","1.03","1.04","1.06","1.00","1.04","1.05","1.03","0.99","0.96","0.96","1.01","1.00","1.01","1.00","0.97","1.04","1.07","1.01","1.04","1.00","0.98","1.00","0.96","0.94","0.94","0.90","1.02","0.97","0.96","1.00","0.99","0.90","0.95","1.00","1.00","1.06","1.02","0.99","1.02","1.06","1.01","1.07","1.03","1.02","1.05","1.02","1.06","1.00","0.99","1.03","1.03","1.05","1.01","1.04","1.03","1.03","1.03","1.05","0.99","0.98","0.98","1.00","1.02","0.99","1.01","1.00","1.01","0.94","0.90","1.00","1.01","1.01","0.96","0.96","0.90","1.04","1.06","1.04","1.03","1.05","1.01","1.06","1.13","1.03","1.09","1.08","1.05","1.03","1.02","1.04","1.03","1.02","0.98","1.03","1.04","1.02","0.98","0.93","1.04","1.07","1.09","1.06","1.06","1.07","1.04","1.08","1.04","1.02","1.12","1.07","1.09","1.06","1.05","1.09","1.03","1.06","1.07","1.06","1.02","0.99","1.06","1.02","1.05","1.04","1.01","1.03","1.07","1.02","1.02","0.97","1.06","1.04","1.05","1.04","1.02","1.05","1.07"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.02","0.05","0.99","1.05","0.99","1.11","1.06","1.02","1.08","1.05","1.05","0.99","0.97","1.05","1.07","1.10","1.03","1.04","1.07","1.05","1.02","1.02","1.05","1.05","1.08","1.00","0.97","1.08","1.00","0.97","0.96","0.97","0.90","1.00","1.00","1.05","0.97","0.93","1.07","1.05","1.03","1.04","0.98","1.03","0.98","0.93","0.99","0.91","0.94","1.00","0.97","0.96","1.01","0.90","0.90","0.99","1.00","1.01","1.04","1.02","0.92","1.06","1.07","1.02","1.03","1.03","1.03","1.05","1.02","1.03","0.99","1.02","1.06","1.07","1.03","0.97","1.05","1.02","1.03","1.04","0.98","0.98","1.01","0.97","0.99","0.94","1.00","1.01","0.98","0.98","0.94","0.85","1.01","0.97","0.98","0.98","0.87","0.91","1.05","1.00","1.08","1.04","1.04","1.04","1.11","1.01","1.01","1.11","1.01","1.07","1.05","1.02","1.03","1.03","1.01","0.96","1.05","1.00","1.01","0.97","0.99","1.07","1.11","1.08","1.05","1.01","1.07","1.06","1.08","0.95","1.07","1.06","1.08","1.07","1.01","1.03","1.05","1.07","1.07","1.05","1.00","1.01","1.01","0.98","1.04","1.03","0.94","1.01","1.08","1.05","1.03","0.99","0.92","1.03","1.03","1.07","1.06","0.94","1.05","1.08"
