"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1001"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-123247EDT"
"Condition","6-minutes"
"File Name","20250912-123247_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 146 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","7.05","27.21","23.16","4.31","43.61","1.67","0.67","-59.72","-6.01","30.17","42.95","29.34","19.39","4.57","19.86","31.20","-7.42","18.54","7.83","29.73","48.40","-2.28","-48.39","44.98","5.32","-2.57","-15.41","6.92","20.03","27.02","27.06","19.37","51.43","-33.73","4.52","10.43","-2.20","63.59","40.80","5.31","22.33","10.73","24.87","15.19","20.54","-2.69","51.11","5.89","-21.32","11.62","-41.28","-64.86","67.32","29.96","-19.21","-41.03","23.91","30.17","13.55","-15.27","21.12","1.01","7.86","-6.50","57.02","12.37","25.63","8.70","-8.12","-2.23","16.70","10.08","15.54","-11.93","25.56","-20.64","-23.84","-25.41","38.22","19.77","-5.01","28.93","34.80","-39.04","14.21","4.98","6.25","-30.17","34.80","14.77","11.76","23.69","21.44","-14.05","6.49","-9.16","-36.65","57.14","0.17","-6.91","-2.42","2.16","50.58","7.28","-14.89","11.65","-13.18","-6.15","-80.72","10.61","11.72","9.87","5.14","23.25","-33.09","-33.18","34.74","-29.89","-30.45","35.75","-8.49","-47.29","19.92","47.11","-13.51","77.10","-34.66","32.83","15.18","4.27","5.74","12.00","11.74","16.62","-17.73","59.85","0.00","-6.36","-12.68","9.24","4.14","-25.28","-4.89","-7.88","37.62","-26.02","40.52","-23.60"
"Gait - Lower Limb - N (#)","","","146","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","24.29","1.46","27.10","25.94","26.29","27.08","22.32","28.82","25.07","25.68","26.10","24.38","26.81","26.31","25.74","23.25","25.03","24.21","23.86","23.62","25.34","24.33","27.02","27.31","23.62","26.29","24.80","25.70","23.92","24.45","26.45","24.73","27.10","26.26","27.02","24.62","23.20","24.20","23.41","24.25","24.56","26.02","23.51","24.28","24.40","23.75","24.11","23.17","23.33","27.48","26.20","24.88","25.90","24.78","25.36","23.41","22.82","23.11","24.81","22.78","20.80","25.49","22.93","22.75","25.35","23.16","25.03","23.74","23.44","23.62","25.24","24.71","22.80","21.54","24.86","26.08","27.59","22.34","23.29","23.72","24.05","24.26","23.04","24.49","25.10","23.38","25.30","23.14","22.92","23.54","23.77","25.19","23.20","24.29","23.71","22.58","24.47","25.48","25.27","24.25","26.29","24.35","24.86","22.84","21.06","23.18","24.49","24.58","24.83","21.98","24.95","24.40","22.64","23.51","23.92","25.35","24.12","22.84","26.38","21.77","23.69","23.98","26.58","24.91","23.16","23.99","24.76","23.66","23.55","22.86","21.36","23.73","23.43","24.82","23.02","24.70","23.73","23.45","21.84","23.62","22.21","22.40","22.26","22.95","23.95","24.07","23.68","21.66"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","25.24","2.06","30.36","28.53","30.08","27.62","31.02","26.62","26.31","27.18","27.23","26.95","23.97","26.06","26.60","26.06","25.62","22.54","25.29","26.77","25.15","25.65","29.48","23.50","24.66","24.13","26.87","26.66","25.90","26.87","26.51","27.17","28.04","30.51","26.02","24.06","29.50","26.55","25.49","20.77","25.97","24.23","21.08","24.05","25.23","24.80","20.56","25.35","26.90","25.33","25.80","25.22","23.93","23.21","24.26","25.03","24.69","25.40","26.25","23.72","25.95","25.32","26.25","22.50","23.18","27.09","25.92","24.14","25.75","23.44","23.48","23.97","21.66","27.26","28.09","22.85","23.35","26.80","27.64","24.95","25.99","24.16","27.78","26.32","25.53","23.69","23.14","22.77","25.95","26.64","27.14","25.03","23.40","24.21","25.35","19.50","26.60","26.39","28.94","27.42","22.33","25.58","25.30","23.04","24.98","22.97","24.49","21.65","27.29","23.22","24.23","24.59","22.30","24.60","25.62","26.05","24.36","25.30","26.01","24.23","22.67","21.08","25.14","26.19","29.70","26.25","26.72","24.92","25.38","23.90","27.60","25.24","27.51","24.54","22.96","23.68","25.53","24.65","23.07","25.49","25.07","22.78","24.86","25.39","23.27","23.55","23.77","21.14"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","3.67","9.06","11.35","9.51","13.45","1.97","32.62","-7.94","4.83","5.68","4.24","10.01","-11.19","-0.95","3.29","11.40","2.33","-7.14","5.82","12.50","-0.75","5.28","8.71","-15.00","4.31","-8.57","8.01","3.67","7.95","9.43","0.23","9.40","3.41","14.97","-3.77","-2.30","23.91","9.26","8.51","-15.46","5.58","-7.12","-10.90","-0.95","3.34","4.33","-15.89","8.99","14.21","-8.14","-1.54","1.36","-7.91","-6.54","-4.43","6.69","7.87","9.44","5.64","4.04","22.03","-0.67","13.50","-1.10","-8.94","15.64","3.49","1.67","9.39","-0.76","-7.22","-3.04","-5.13","23.44","12.20","-13.20","-16.65","18.15","17.08","5.05","7.75","-0.41","18.65","7.20","1.70","1.32","-8.92","-1.61","12.40","12.36","13.24","-0.64","0.86","-0.33","6.69","-14.64","8.34","3.51","13.54","12.27","-16.29","4.93","1.75","0.87","17.03","-0.91","0.00","-12.68","9.44","5.49","-2.93","0.78","-1.51","4.53","6.86","2.72","0.99","10.22","-1.41","10.70","-4.40","-12.87","-5.57","5.01","24.74","9.00","7.61","5.19","7.48","4.45","25.49","6.17","16.02","-1.13","-0.26","-4.22","7.31","4.99","5.48","7.62","12.10","1.68","11.04","10.10","-2.88","-2.18","0.38","-2.43"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","39.93","0.66","39.22","39.25","39.59","40.21","40.37","39.28","40.33","39.12","40.79","39.81","39.74","38.15","39.89","40.38","40.33","39.55","39.63","39.27","39.48","39.02","39.66","39.99","38.90","39.91","39.47","39.60","39.97","39.06","39.94","40.39","40.62","40.38","39.82","38.74","40.38","40.17","41.02","40.53","40.70","40.51","39.24","38.27","39.56","40.26","40.02","40.34","39.77","40.45","39.90","40.59","39.61","39.68","39.56","39.07","40.11","39.87","40.79","39.74","39.65","39.31","40.16","39.95","41.20","40.69","40.19","40.46","39.64","39.27","38.48","39.24","40.04","40.22","40.29","40.47","38.07","39.40","40.39","41.42","40.21","39.43","39.07","40.68","40.17","40.17","40.50","40.06","40.72","40.84","40.80","39.57","39.18","39.82","40.44","39.69","40.02","39.84","40.57","39.64","41.21","40.84","40.42","40.47","40.81","40.11","40.21","39.46","39.46","39.65","40.79","40.20","40.63","39.99","39.85","41.19","39.82","40.48","38.72","38.54","39.53","38.86","39.90","40.62","39.86","39.63","40.36","40.34","40.43","39.96","40.34","40.85","40.44","38.95","40.01","40.07","39.76","41.20","39.37","40.14","39.86","41.22","38.77","39.10","38.92","39.59","39.55","39.56"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","40.62","0.81","42.66","40.02","40.38","41.00","38.90","41.41","39.76","42.17","40.60","40.80","40.77","40.61","40.67","39.96","41.23","40.07","39.71","40.75","40.51","40.88","41.01","41.40","40.96","40.97","41.28","40.70","40.54","40.42","40.06","40.90","41.78","41.86","42.54","39.95","39.81","39.87","39.88","39.60","41.22","41.09","41.88","40.27","40.24","40.46","39.55","40.19","41.64","41.39","42.21","40.83","41.50","40.96","40.92","39.88","41.18","40.19","39.93","39.66","39.88","41.10","39.78","40.13","42.50","40.76","41.28","40.86","40.63","39.43","40.28","40.86","40.02","40.99","40.76","40.97","41.68","39.43","41.65","40.38","39.56","40.52","40.29","40.09","40.19","41.55","41.00","40.08","41.49","41.22","40.65","40.82","40.99","41.23","39.59","39.56","41.04","40.93","41.68","41.05","43.58","41.61","40.95","40.00","40.31","41.16","39.82","39.73","39.00","41.15","42.09","40.58","40.73","39.73","40.27","40.62","39.73","40.32","40.93","40.59","40.81","39.69","41.27","40.85","40.12","41.48","39.98","42.56","40.80","40.27","40.72","40.55","38.81","40.22","39.68","39.78","40.75","39.71","39.61","40.96","40.27","40.62","39.82","39.71","40.42","40.21","38.84","40.95"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","1.71","2.44","8.40","1.94","1.98","1.95","-3.71","5.28","-1.42","7.50","-0.47","2.46","2.56","6.25","1.94","-1.05","2.21","1.31","0.20","3.70","2.58","4.66","3.35","3.46","5.16","2.62","4.48","2.74","1.42","3.42","0.30","1.25","2.82","3.60","6.61","3.08","-1.42","-0.75","-2.82","-2.32","1.27","1.42","6.51","5.09","1.70","0.50","-1.18","-0.37","4.59","2.30","5.63","0.59","4.66","3.17","3.38","2.05","2.63","0.80","-2.13","-0.20","0.58","4.45","-0.95","0.45","3.11","0.17","2.68","0.98","2.47","0.41","4.57","4.04","-0.05","1.90","1.16","1.23","9.05","0.08","3.07","-2.54","-1.63","2.73","3.07","-1.46","0.05","3.38","1.23","0.05","1.87","0.93","-0.37","3.11","4.52","3.48","-2.12","-0.33","2.52","2.70","2.70","3.49","5.59","1.87","1.30","-1.17","-1.23","2.58","-0.97","0.68","-1.17","3.71","3.14","0.94","0.25","-0.65","1.05","-1.39","-0.23","-0.40","5.55","5.18","3.19","2.11","3.38","0.56","0.65","4.56","-0.95","5.36","0.91","0.77","0.94","-0.74","-4.11","3.21","-0.83","-0.73","2.46","-3.68","0.61","2.02","1.02","-1.47","2.67","1.55","3.78","1.55","-1.81","3.45"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","38.11","0.60","38.96","38.14","39.28","37.68","38.54","38.81","38.97","38.46","38.82","38.41","38.72","38.79","38.43","37.98","38.22","38.20","37.86","38.28","38.23","37.80","38.20","38.23","38.14","39.54","37.94","38.32","37.87","38.26","39.34","37.57","38.43","38.58","38.66","39.20","39.00","37.07","37.89","38.31","38.12","38.57","38.76","38.16","38.62","38.35","38.21","37.70","38.02","38.43","39.14","37.76","38.67","38.63","38.20","38.68","37.26","38.75","38.11","38.39","36.93","37.52","37.65","37.63","38.81","38.07","38.57","38.04","38.01","38.47","38.22","37.67","38.12","39.14","37.96","38.36","38.59","37.74","38.50","38.59","38.27","38.42","38.60","38.19","37.92","38.37","38.11","38.01","37.85","37.65","37.63","37.64","39.00","38.28","37.63","37.48","38.95","37.56","37.65","38.26","39.30","38.98","37.18","37.67","38.15","37.76","37.21","38.03","37.91","37.95","37.74","37.93","37.70","38.06","37.33","38.21","37.68","37.92","38.62","35.73","38.05","38.58","38.93","38.00","37.81","38.21","38.12","38.58","37.93","37.61","37.10","37.50","37.24","36.69","37.59","37.74","37.96","38.22","37.27","38.40","36.98","37.63","36.93","37.48","36.52","38.18","38.14","37.19"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","38.00","0.56","38.37","37.43","37.93","37.94","39.52","37.97","36.95","38.63","38.83","37.61","37.44","38.36","38.23","38.38","38.37","38.06","37.93","38.72","38.52","37.69","38.89","38.13","39.27","38.58","37.71","37.74","38.17","38.94","38.51","38.51","37.93","39.06","38.67","38.31","39.21","37.76","37.84","37.85","37.80","37.78","38.42","38.52","38.52","38.20","37.79","37.54","38.63","37.46","38.97","37.81","38.68","38.24","38.00","38.43","37.50","37.85","37.79","37.68","37.94","37.74","37.81","38.01","38.14","37.89","37.78","38.83","38.64","38.73","37.82","38.30","37.63","38.02","38.14","37.65","38.17","38.40","38.78","38.13","37.89","38.67","37.33","39.25","38.28","37.63","37.17","37.30","37.67","38.37","36.64","38.39","38.61","38.66","38.00","36.65","38.58","38.12","37.85","38.45","38.99","37.86","38.15","37.44","38.33","37.37","36.77","37.19","37.32","37.85","38.00","37.83","37.50","37.69","37.43","37.46","38.40","37.76","36.79","37.45","38.05","37.57","37.52","38.37","38.62","37.16","37.57","38.86","37.91","37.66","36.99","38.55","37.46","37.54","37.76","37.72","37.70","37.70","37.55","37.95","37.28","37.72","37.72","37.99","37.52","36.94","37.70","37.25"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","-0.28","1.69","-1.53","-1.88","-3.50","0.69","2.51","-2.19","-5.32","0.44","0.03","-2.10","-3.36","-1.11","-0.52","1.05","0.39","-0.37","0.18","1.14","0.76","-0.29","1.79","-0.26","2.92","-2.46","-0.61","-1.53","0.79","1.76","-2.13","2.47","-1.31","1.24","0.03","-2.30","0.54","1.84","-0.13","-1.21","-0.84","-2.07","-0.88","0.94","-0.26","-0.39","-1.11","-0.43","1.59","-2.56","-0.44","0.13","0.03","-1.01","-0.52","-0.65","0.64","-2.35","-0.84","-1.87","2.70","0.58","0.42","1.00","-1.74","-0.47","-2.07","2.06","1.64","0.67","-1.05","1.66","-1.29","-2.90","0.47","-1.87","-1.09","1.73","0.72","-1.20","-1.00","0.65","-3.35","2.74","0.94","-1.95","-2.50","-1.89","-0.48","1.89","-2.67","1.97","-1.01","0.99","0.98","-2.24","-0.95","1.48","0.53","0.50","-0.79","-2.92","2.58","-0.61","0.47","-1.04","-1.19","-2.23","-1.57","-0.26","0.69","-0.26","-0.53","-0.98","0.27","-1.98","1.89","-0.42","-4.85","4.70","0.00","-2.65","-3.69","0.97","2.12","-2.79","-1.45","0.72","-0.05","0.13","-0.30","2.76","0.59","2.29","0.45","-0.05","-0.69","-1.37","0.75","-1.18","0.81","0.24","2.12","1.35","2.70","-3.30","-1.16","0.16"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","61.99","0.50","62.87","62.74","61.62","62.17","61.46","62.54","62.99","61.84","61.93","61.74","62.04","61.82","62.17","62.02","61.63","61.65","61.84","61.57","61.02","62.65","61.05","61.47","61.26","61.07","61.60","61.98","62.28","61.00","61.55","62.13","62.02","61.87","60.27","61.69","60.85","61.73","62.11","61.69","62.03","61.88","61.98","61.99","61.83","61.80","61.64","62.74","61.37","61.57","61.61","61.79","61.78","61.81","61.65","61.91","62.00","62.15","61.60","62.48","61.89","62.04","62.79","61.02","62.09","61.93","62.33","61.52","61.70","61.38","61.78","62.04","62.32","62.48","61.30","62.08","62.44","61.82","60.75","62.15","61.88","61.73","62.16","60.92","61.94","62.37","62.78","62.43","62.44","61.46","62.66","62.21","61.73","61.57","61.78","62.81","61.65","62.00","61.75","61.89","61.58","62.37","61.62","62.33","62.30","61.78","62.79","62.70","62.24","62.91","62.11","61.78","62.45","62.54","62.07","61.93","62.32","62.08","63.32","62.39","61.95","62.31","62.26","61.86","61.89","61.79","62.76","61.42","61.93","61.95","62.90","61.62","62.32","62.30","61.97","62.11","62.63","62.07","62.45","62.33","62.72","61.78","62.34","61.79","61.88","63.11","62.74","62.37"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","61.98","0.59","62.35","61.24","61.48","61.63","62.72","60.97","61.54","61.22","61.94","61.16","61.50","61.49","61.62","62.07","61.63","61.79","62.07","61.13","62.37","62.01","61.71","62.31","60.58","60.82","61.39","61.96","61.83","61.06","62.54","61.19","61.48","61.40","60.74","62.87","62.31","62.83","61.86","62.00","61.61","61.19","60.24","61.78","61.48","61.50","62.06","62.61","61.22","61.21","62.54","61.45","61.02","62.20","60.80","62.61","61.76","61.55","61.77","61.73","62.21","62.41","62.92","61.99","62.16","61.20","61.62","62.52","61.36","62.74","61.88","61.25","61.64","61.53","61.86","61.92","61.38","62.19","61.07","62.02","62.41","61.63","61.47","61.94","62.30","61.78","61.65","62.12","62.18","61.93","62.36","62.92","61.83","62.09","62.30","62.34","61.88","62.63","61.40","62.30","61.31","62.59","62.00","62.70","62.12","62.63","62.35","62.08","61.66","62.59","61.85","62.02","62.94","62.61","61.39","62.54","63.07","62.39","62.76","62.98","61.65","62.57","61.89","62.07","61.68","61.97","61.54","61.73","62.39","62.04","62.72","62.48","62.83","62.89","62.54","61.99","62.00","61.86","63.31","62.80","62.43","63.01","63.01","63.32","62.20","62.19","62.59","62.03"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","-0.02","1.05","-0.83","-2.42","-0.23","-0.87","2.03","-2.54","-2.33","-1.01","0.02","-0.94","-0.87","-0.54","-0.89","0.08","0.00","0.23","0.37","-0.72","2.19","-1.03","1.08","1.36","-1.12","-0.41","-0.34","-0.03","-0.73","0.10","1.60","-1.52","-0.87","-0.76","0.78","1.89","2.37","1.77","-0.40","0.50","-0.68","-1.12","-2.85","-0.34","-0.57","-0.49","0.68","-0.21","-0.24","-0.59","1.50","-0.55","-1.24","0.63","-1.39","1.12","-0.39","-0.97","0.28","-1.21","0.52","0.59","0.21","1.58","0.11","-1.19","-1.15","1.61","-0.55","2.19","0.16","-1.28","-1.10","-1.53","0.91","-0.26","-1.71","0.60","0.53","-0.21","0.85","-0.16","-1.12","1.66","0.58","-0.95","-1.82","-0.50","-0.42","0.76","-0.48","1.13","0.16","0.84","0.84","-0.75","0.37","1.01","-0.57","0.66","-0.44","0.35","0.61","0.59","-0.29","1.37","-0.70","-0.99","-0.94","-0.51","-0.42","0.39","0.78","0.11","-1.10","0.98","1.20","0.50","-0.89","0.94","-0.49","0.42","-0.60","0.34","-0.34","0.29","-1.96","0.50","0.74","0.15","-0.29","1.39","0.82","0.94","0.92","-0.19","-1.01","-0.34","1.37","0.75","-0.46","1.97","1.07","2.45","0.52","-1.47","-0.24","-0.55"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.53","0.01","0.55","0.53","0.52","0.54","0.54","0.52","0.52","0.52","0.52","0.51","0.51","0.51","0.52","0.53","0.52","0.53","0.53","0.52","0.54","0.53","0.53","0.53","0.52","0.51","0.52","0.52","0.53","0.53","0.52","0.52","0.53","0.53","0.53","0.53","0.53","0.54","0.52","0.52","0.53","0.53","0.53","0.53","0.52","0.52","0.53","0.53","0.51","0.52","0.51","0.53","0.52","0.53","0.52","0.53","0.54","0.52","0.53","0.53","0.54","0.55","0.54","0.53","0.53","0.52","0.53","0.54","0.53","0.54","0.51","0.52","0.54","0.52","0.54","0.53","0.52","0.54","0.52","0.53","0.53","0.53","0.52","0.53","0.55","0.53","0.53","0.54","0.53","0.53","0.55","0.55","0.53","0.53","0.54","0.54","0.52","0.53","0.52","0.53","0.53","0.52","0.53","0.54","0.53","0.53","0.54","0.53","0.53","0.54","0.53","0.54","0.55","0.53","0.53","0.54","0.53","0.54","0.52","0.56","0.53","0.52","0.53","0.53","0.54","0.54","0.53","0.53","0.54","0.54","0.54","0.53","0.54","0.56","0.54","0.53","0.53","0.53","0.55","0.53","0.54","0.54","0.54","0.55","0.55","0.54","0.53","0.54"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.53","0.01","0.53","0.53","0.54","0.53","0.51","0.52","0.52","0.51","0.49","0.51","0.53","0.52","0.52","0.51","0.51","0.52","0.51","0.51","0.52","0.51","0.51","0.53","0.51","0.52","0.52","0.53","0.52","0.53","0.53","0.51","0.53","0.50","0.53","0.53","0.50","0.52","0.52","0.53","0.52","0.53","0.52","0.53","0.52","0.52","0.53","0.51","0.51","0.54","0.52","0.53","0.52","0.52","0.53","0.52","0.53","0.53","0.54","0.54","0.53","0.53","0.51","0.54","0.51","0.52","0.52","0.51","0.53","0.53","0.54","0.53","0.53","0.52","0.54","0.54","0.53","0.52","0.53","0.52","0.53","0.51","0.52","0.52","0.53","0.53","0.53","0.54","0.52","0.52","0.54","0.53","0.53","0.52","0.53","0.54","0.52","0.51","0.53","0.52","0.52","0.51","0.52","0.53","0.50","0.53","0.54","0.54","0.54","0.52","0.52","0.53","0.53","0.51","0.53","0.55","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.52","0.51","0.54","0.53","0.52","0.52","0.53","0.53","0.52","0.53","0.53","0.53","0.54","0.53","0.54","0.54","0.52","0.52","0.53","0.53","0.53","0.54","0.54","0.53","0.54"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-1.09","2.31","-3.70","0.00","3.77","-1.87","-5.71","0.00","0.00","-1.94","-5.94","0.00","3.85","1.94","0.00","-3.85","-1.94","-1.90","-3.85","-1.94","-3.77","-3.85","-3.85","0.00","-1.94","1.94","0.00","1.90","-1.90","0.00","1.90","-1.94","0.00","-5.83","0.00","0.00","-5.83","-3.77","0.00","1.90","-1.90","0.00","-1.90","0.00","0.00","0.00","0.00","-3.85","0.00","3.77","1.94","0.00","0.00","-1.90","1.90","-1.90","-1.87","1.90","1.87","1.87","-1.87","-3.70","-5.71","1.87","-3.85","0.00","-1.90","-5.71","0.00","-1.87","5.71","1.90","-1.87","0.00","0.00","1.87","1.90","-3.77","1.90","-1.90","0.00","-3.85","0.00","-1.90","-3.70","0.00","0.00","0.00","-1.90","-1.90","-1.83","-3.70","0.00","-1.90","-1.87","0.00","0.00","-3.85","1.90","-1.90","-1.90","-1.94","-1.90","-1.87","-5.83","0.00","0.00","1.87","1.87","-3.77","-1.90","-1.87","-3.70","-3.85","0.00","1.83","0.00","-1.87","1.90","-5.50","0.00","1.90","0.00","-1.90","-5.71","0.00","0.00","-1.90","-3.77","-1.87","-1.87","-1.90","-1.87","-5.50","-1.87","1.87","0.00","1.87","-1.83","-1.90","-3.77","-1.87","-1.87","-3.70","-1.83","0.00","0.00","0.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.18","0.02","1.16","1.19","1.18","1.20","1.15","1.22","1.18","1.20","1.20","1.20","1.20","1.17","1.20","1.19","1.20","1.19","1.17","1.21","1.19","1.17","1.23","1.19","1.21","1.22","1.18","1.19","1.17","1.21","1.18","1.21","1.20","1.21","1.23","1.17","1.22","1.18","1.19","1.17","1.19","1.20","1.20","1.17","1.16","1.18","1.16","1.15","1.18","1.20","1.18","1.19","1.20","1.18","1.18","1.16","1.16","1.15","1.18","1.14","1.13","1.17","1.16","1.17","1.19","1.18","1.18","1.21","1.19","1.17","1.17","1.18","1.15","1.15","1.18","1.18","1.18","1.17","1.21","1.19","1.17","1.18","1.16","1.20","1.18","1.18","1.18","1.15","1.16","1.19","1.17","1.19","1.18","1.18","1.18","1.12","1.18","1.18","1.20","1.19","1.24","1.17","1.20","1.16","1.16","1.15","1.13","1.15","1.16","1.21","1.19","1.18","1.16","1.14","1.17","1.18","1.15","1.21","1.12","1.16","1.17","1.13","1.18","1.19","1.18","1.14","1.18","1.21","1.18","1.17","1.13","1.17","1.17","1.17","1.17","1.16","1.17","1.18","1.13","1.16","1.14","1.16","1.13","1.15","1.14","1.14","1.14","1.15"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.17","0.03","1.18","1.19","1.19","1.17","1.15","1.18","1.20","1.20","1.21","1.22","1.18","1.16","1.20","1.20","1.20","1.17","1.19","1.21","1.16","1.16","1.23","1.19","1.22","1.17","1.20","1.19","1.16","1.23","1.18","1.22","1.21","1.24","1.20","1.09","1.20","1.20","1.20","1.12","1.21","1.18","1.16","1.16","1.16","1.18","1.11","1.16","1.20","1.22","1.17","1.19","1.21","1.17","1.18","1.13","1.17","1.19","1.17","1.14","1.15","1.18","1.19","1.14","1.18","1.19","1.21","1.16","1.19","1.16","1.15","1.17","1.15","1.19","1.21","1.15","1.16","1.18","1.22","1.19","1.16","1.18","1.20","1.19","1.17","1.17","1.15","1.13","1.20","1.18","1.18","1.16","1.18","1.18","1.14","1.10","1.18","1.21","1.20","1.18","1.24","1.19","1.19","1.16","1.17","1.15","1.16","1.11","1.16","1.19","1.20","1.16","1.14","1.16","1.19","1.18","1.15","1.13","1.12","1.17","1.15","1.08","1.19","1.18","1.18","1.15","1.20","1.20","1.17","1.15","1.19","1.18","1.17","1.15","1.15","1.16","1.18","1.14","1.10","1.15","1.18","1.14","1.14","1.13","1.16","1.15","1.13","1.12"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-0.29","1.96","1.71","0.00","0.84","-2.53","0.00","-3.33","1.68","0.00","0.83","1.65","-1.68","-0.86","0.00","0.84","0.00","-1.69","1.69","0.00","-2.55","-0.86","0.00","0.00","0.82","-4.18","1.68","0.00","-0.86","1.64","0.00","0.82","0.83","2.45","-2.47","-7.08","-1.65","1.68","0.84","-4.37","1.67","-1.68","-3.39","-0.86","0.00","0.00","-4.41","0.87","1.68","1.65","-0.85","0.00","0.83","-0.85","0.00","-2.62","0.86","3.42","-0.85","0.00","1.75","0.85","2.55","-2.60","-0.84","0.84","2.51","-4.22","0.00","-0.86","-1.72","-0.85","0.00","3.42","2.51","-2.58","-1.71","0.85","0.82","0.00","-0.86","0.00","3.39","-0.84","-0.85","-0.85","-2.58","-1.75","3.39","-0.84","0.85","-2.55","0.00","0.00","-3.45","-1.80","0.00","2.51","0.00","-0.84","0.00","1.69","-0.84","0.00","0.86","0.00","2.62","-3.54","0.00","-1.67","0.84","-1.71","-1.74","1.74","1.69","0.00","0.00","-6.84","0.00","0.86","-1.72","-4.52","0.84","-0.84","0.00","0.87","1.68","-0.83","-0.85","-1.72","5.17","0.85","0.00","-1.72","-1.72","0.00","0.85","-3.45","-2.69","-0.87","3.45","-1.74","0.88","-1.75","1.74","0.87","-0.88","-2.64"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","38.01","0.50","37.13","37.26","38.38","37.83","38.54","37.46","37.01","38.16","38.07","38.26","37.96","38.18","37.83","37.98","38.37","38.35","38.16","38.43","38.98","37.35","38.95","38.53","38.74","38.93","38.40","38.02","37.72","39.00","38.45","37.87","37.98","38.13","39.73","38.31","39.15","38.27","37.89","38.31","37.97","38.12","38.02","38.01","38.17","38.20","38.36","37.26","38.63","38.43","38.39","38.21","38.22","38.19","38.35","38.09","38.00","37.85","38.40","37.52","38.11","37.96","37.21","38.98","37.91","38.07","37.67","38.48","38.30","38.62","38.22","37.96","37.68","37.52","38.70","37.92","37.56","38.18","39.25","37.85","38.12","38.27","37.84","39.08","38.06","37.63","37.22","37.57","37.56","38.54","37.34","37.79","38.27","38.43","38.22","37.19","38.35","38.00","38.25","38.11","38.42","37.63","38.38","37.67","37.70","38.22","37.21","37.30","37.76","37.09","37.89","38.22","37.55","37.46","37.93","38.07","37.68","37.92","36.68","37.61","38.05","37.69","37.74","38.14","38.11","38.21","37.24","38.58","38.07","38.05","37.10","38.38","37.68","37.70","38.03","37.89","37.37","37.93","37.55","37.67","37.28","38.22","37.66","38.21","38.12","36.89","37.26","37.63"
